Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
RLY,SPDR SSgA Multi Asset Real Retu,PDBC,0.2516,GNR,0.24610001,GII,0.2175,TIPX,0.0851,RWR,0.0402,XLE,0.0395,WIP,0.0378,XME,0.0376,MOO,0.0201,RWX,0.0197,0.9952000099999999,0
BNDC,FlexShares Core Select Bond Fun,SKOR,0.2991,MBB,0.119399995,MBSD,0.1193,IGSB,0.0995,IGIB,0.09,TLT,0.0789,IGLB,0.065799996,LKOR,0.0507,IEF,0.0414,IEI,0.028299998,0.9923999889999999,0
TDSB,Cabana Target Drawdown 7 ETF,SDY,0.1122,XLY,0.1082,XLU,0.104399994,XLK,0.1041,XLP,0.099700004,PFF,0.0968,HYG,0.0967,PGF,0.0941,LQD,0.0915,TLT,0.0844,0.992099998,0
IGHG,ProShares Investment Grade-Inte,ZBU21,0.5655,ZNU21,0.2666,UBU21,0.1567,,0.016900001,,0.0135,,0.0134000005,,0.0098,,0.0089,,0.0087,,0.0086,0.9888000000000001,0.07980000150000001
SPYC,Simplify Exchange Traded Funds ,IVV,0.9835,,0.0064,,0.0029,,0.002,,0.0019,,0.0013,,0.00090000004,,0.00059999997,,0.0002,,0,0.9835,0.016200000009999996
QED,IQ Hedge Event-Driven Tracker E,VCSH,0.3318,CWB,0.185,BKLN,0.1376,SRLN,0.1094,SPSB,0.0644,ICVT,0.048899997,VBK,0.0374,IWO,0.028800001,PFF,0.0241,IJT,0.015,0.9823999979999999,0
RTAI,Rareview Tax Advantaged Income ,NEA,0.159,NAD,0.1492,IIM,0.1379,EIM,0.1168,MVF,0.1165,MMU,0.0945,MAV,0.0875,NXJ,0.0648,MYI,0.0543,,0.0442,0.9805000000000001,0.0442
EUCG,Euclid Capital Growth ETF,FGXXX,0.24,XLF,0.1582,VGK,0.1179,IVV,0.103,XLE,0.0912,IJR,0.0797,XLC,0.0631,XME,0.0511,IBUY,0.0395,XLRE,0.0321,0.9758,0
SSUS,Day Hagan/Ned Davis Research Sm,XLK,0.2771,XLV,0.16469999,XLF,0.115100004,XLC,0.100200005,XLY,0.0896,XLP,0.0575,XLI,0.049099997,XLE,0.0437,XLB,0.04,XLRE,0.0365,0.973499996,0
VEGA,AdvisorShares STAR Global Buy-W,SPY,0.3667,EFA,0.172,EEM,0.0712,GOVT,0.069299996,IWP,0.0668,IUSB,0.0594,IXN,0.0436,IWM,0.0423,LQD,0.0404,XLK,0.0328,0.964499996,0
CPI,IQ Real Return ETF,ULTR,0.2496,SHV,0.23020001,BIL,0.1893,FXY,0.0958,IEF,0.05,SPY,0.039100002,IVV,0.030199999,GBIL,0.0273,TLT,0.0254,IEI,0.0249,0.961800011,0
DWAT,Arrow DWA Tactical: Macro ETF,DBO,0.1047,FYX,0.1011,VBR,0.1011,YPS,0.099300005,XLI,0.097600006,FNX,0.09729999,XLF,0.0947,XLB,0.094,IJT,0.0888,VOT,0.077800006,0.9564000069999999,0
DRSK,Aptus Defined Risk ETF,IBDO,0.2394,IBDN,0.1688,IBDP,0.1627,IBDQ,0.1607,IBDM,0.1317,BSCL,0.089499995,,0.0037,,0.0033000002,,0.0032,,0.0031,0.9527999950000001,0.0133000002
VPOP,Simplify Volt Pop Culture Disru,QQQ,0.3396,SNAP,0.2325,SPOT,0.17709999,DIS,0.0505,ATVI,0.0465,FB,0.0402,PTON,0.0343,NFLX,0.031600002,,0.0098,,0.0075,0.952299992,0.0173
INKM,SPDR SSgA Income Allocation ETF,SRLN,0.2034,SPYD,0.154,EBND,0.099,DWX,0.088199995,SPLB,0.079,JNK,0.0717,PSK,0.0714,SPTL,0.0714,CWB,0.053000003,GII,0.049200002,0.9402999999999999,0
VCLO,Simplify Volt Cloud and Cyberse,CRWD,0.2493,NET,0.2472,QQQ,0.2321,SNOW,0.0454,DDOG,0.043899998,DBX,0.040799998,FSLY,0.024600001,ZS,0.0201,OKTA,0.0188,,0.0134000005,0.9221999970000001,0.0134000005
HYHG,ProShares High Yield Interest R,ZNU21,0.34849998,ZTU21,0.2907,ZFU21,0.277,,0.0199,,0.0156,,0.0146,,0.014199999,,0.0139999995,,0.0135,,0.0119,0.91619998,0.1036999985
EQL,ALPS Equal Sector Weight ETF,XLF,0.0926,XLK,0.0924,XLY,0.0922,XLC,0.0916,XLE,0.091400005,XLI,0.091400005,XLB,0.09060001,XLV,0.090500005,XLP,0.0904,XLRE,0.0889,0.912000025,0
TMAT,Main Thematic Innovation ETF,TAN,0.1372,KOMP,0.1013,ARKF,0.09770001,ARKG,0.096,PAWZ,0.0892,ONLN,0.088999994,BOTZ,0.0783,CLOU,0.078200005,ESPO,0.076799996,KSTR,0.0627,0.9064000050000001,0
VCAR,Simplify Volt RoboCar Disruptio,QQQ,0.3711,QQQJ,0.35849997,TSLA,0.1604,,0.060900003,,0.021,,0.0136,,0.0041,,0.003,,0.0025,,0.0023999999,0.88999997,0.10750000290000002
ADFI,Anfield Dynamic Fixed Income ET,LQD,0.1531,MBB,0.1476,SPIB,0.0999,VCSH,0.0991,LMBS,0.09819999,GOVT,0.0699,JNK,0.050300002,PHB,0.0502,HYG,0.050100002,CEMB,0.0498,0.8681999939999999,0
GMOM,Cambria Global Momentum ETF,SYLD,0.1671,VAMO,0.123,EYLD,0.0884,MXI,0.0765,VBR,0.0732,VB,0.0701,DBE,0.0688,DBB,0.0677,RXI,0.064,VEA,0.0639,0.8626999999999999,0
SQEW,LeaderShares Equity Skew ETF,SLYV,0.2629,SLYG,0.205,IEMG,0.1074,SCHE,0.1073,SPEM,0.107200004,SPYG,0.0512,BRK.B,0.0058,JPM,0.0053,DIS,0.0038,BAC,0.0034,0.8593000039999998,0
VFIN,Simplify Volt Fintech Disruptio,QQQ,0.3523,SQ,0.16059999,LMND,0.1107,,0.083000004,COIN,0.0592,PYPL.TO,0.0541,SHOP.SA,0.0508,MELI,0.038,PDD,0.025,,0.0174,0.8506999900000001,0.100400004
PSMC,Invesco Conservative Multi-Asse,BAB,0.17879999,VRIG,0.1543,PHB,0.1201,PLW,0.089099996,BKLN,0.0795,PBTP,0.0598,IUS,0.045900002,IIGD,0.0399,PGX,0.0399,RPG,0.0366,0.843899988,0
BUFD,FT Cboe Vest Fund of Deep Buffe,DJUN,0.0838,DAPR,0.0837,DMAR,0.0836,DMAY,0.0836,DFEB,0.083500005,DJAN,0.083500005,DOCT,0.0834,DDEC,0.0833,DAUG,0.083100006,DNOV,0.083000004,0.83450002,0
BUFF,Innovator Laddered Fund of U.S.,PAPR,0.0838,PMAY,0.0837,PMAR,0.0836,PJAN,0.083500005,PFEB,0.083500005,PSEP,0.0834,PDEC,0.0834,PJUN,0.0832,POCT,0.0832,PNOV,0.083100006,0.834400016,0
TCTL,Premise Capital Diversified Tac,IEFA,0.2216,SPY,0.16510001,SHY,0.112799995,XLK,0.0767,IEMG,0.059899997,XLV,0.0388,XLY,0.0382,XLF,0.0339,XLC,0.0334,IJR,0.0299,0.8103000020000001,0
HNDL,Strategy Shares Nasdaq 7HANDL I,AGG,0.1154,SCHZ,0.1154,BND,0.1154,HTRB,0.082600005,HYLB,0.0825,QQQ,0.078200005,PFFD,0.066199996,QYLD,0.0616,VCIT,0.048699997,MLPA,0.0421,0.8081000030000002,0
AMLP,Alerian MLP ETF,MPLX,0.102299996,EPD,0.1005,ET,0.1004,WES,0.098500006,PAA,0.0979,MMP,0.0953,PSXP,0.0657,DCP,0.063200004,SHLX,0.0421,CQP,0.0417,0.8076000059999999,0
PGAL,Global X MSCI Portugal ETF,EDP,0.23629999,GALP,0.18040001,CTT,0.0588,EDPR.BC,0.051599998,COR,0.048499998,SON,0.0482,RENE,0.047199998,JMT,0.0464,NOS,0.044499997,NVG,0.043,0.804899991,0
MJJ,MicroSectors Cannabis ETNs,ABBV,0.099,A,0.099,SNDL.TO,0.099,TMO,0.099,TLRY.TO,0.099,WEED.TO,0.0706,MTD,0.066199996,ACB.TO,0.0661,PKI,0.0542,WAT,0.048899997,0.8009999930000001,0
MJO,MicroSectors Cannabis 2X Levera,ABBV,0.099,A,0.099,SNDL.TO,0.099,TMO,0.099,TLRY.TO,0.099,WEED.TO,0.0706,MTD,0.066199996,ACB.TO,0.0661,PKI,0.0542,WAT,0.048899997,0.8009999930000001,0
SECT,Northern Lights Fund Trust IV M,XLF,0.12020001,XLV,0.107,QQQ,0.0964,XLK,0.090299994,VLUE,0.077,PSCT,0.0656,IWM,0.0646,VDE,0.060399998,SCHV,0.0591,XLY,0.0555,0.796100002,0
QLS,IQ Hedge Long Short Tracker ETF,VSS,0.1266,VCIT,0.1093,XLF,0.1087,LQD,0.0992,EFG,0.0871,XLK,0.0619,BKLN,0.048800003,SCHC,0.0473,VEA,0.047,IEFA,0.0444,0.780300003,0
PSMG,Invesco Growth Multi-Asset Allo,RPG,0.1188,IUS,0.1109,OMFL,0.0962,ISDX,0.073699996,IUSS,0.071,IDLV,0.0691,SPLV,0.06,XMLV,0.06,XSLV,0.06,PLW,0.0587,0.7783999960000001,0
XLC,The Communication Services Sele,FB,0.2375,GOOGL,0.1149,GOOG,0.1116,NFLX,0.0478,CHTR,0.0465,CMCSA,0.0444,TMUS,0.044099998,DIS,0.043899998,T,0.0435,VZ,0.0433,0.7774999959999999,0
INDF,Nifty India Financials ETF,HDFCBANK.B,0.1716,HDFC.BO,0.1428,ICICIBANK.,0.1361,532978.BO,0.049000002,500034.BO,0.0482,540719.BO,0.0478,532215.BO,0.0466,540777.BO,0.0452,SBIN.BO,0.045100003,KOTAKBANK.,0.045,0.777400005,0
XLE,SPDR Select Sector Fund - Energ,XOM,0.237,CVX,0.20030001,COP,0.0464,EOG,0.0446,SLB,0.044299997,MPC,0.0417,PXD,0.040799998,PSX,0.040700004,KMI,0.0385,WMB,0.035,0.7693000089999998,0
SPRE,SP Funds S&P Global REIT Sharia,AMT,0.135,PLD,0.12529999,EQIX,0.1228,PSA,0.10560001,SGRO.L,0.0477,DRE,0.047199998,00823.HK,0.0458,EQR,0.045300003,WY,0.0452,AVB,0.045,0.764900001,0
GAL,SPDR SSgA Global Allocation ETF,SPY,0.2151,SPDW,0.1508,SPEM,0.0701,SPIB,0.0608,SPLB,0.0519,SPIP,0.0508,SPSM,0.049000002,JNK,0.040700004,SPEU,0.0388,SPTL,0.0311,0.7591000059999998,0
SIL,Global X Silver Miners ETF,WPM.TO,0.2392,POLY,0.121400006,PAAS.TO,0.0947,HL,0.056599997,010130.KS,0.049200002,SSRM.TO,0.0466,FR.TO,0.0462,BVN,0.0366,FRES.MX,0.0341,CDE,0.0337,0.7583000049999998,0
SRVR,Pacer Benchmark Data & Infrastr,EQIX,0.1559,AMT,0.1513,CCI,0.14729999,SBAC,0.045900002,CLNX.BC,0.0456,GDS,0.0432,LAMR,0.0428,DLR,0.042600002,IRM,0.0417,CONE,0.0416,0.757899994,0
AGT,iShares MSCI Argentina and Glob,MELI.SA,0.25129998,GLOB,0.1858,CCU,0.0444,GGAL,0.0434,YPF,0.043,AGRO.SA,0.0417,CENCOSUD,0.041300002,ANDINA-B,0.0375,ARCO.SA,0.036199998,DESP.SA,0.032899998,0.7574999779999998,0
ARGT,Global X MSCI Argentina ETF,MELI.SA,0.25100002,GLOB,0.1856,CCU,0.044299997,GGAL,0.0433,YPF,0.0429,AGRO.SA,0.0416,CENCOSUD,0.041199997,ANDINA-B,0.0374,ARCO.SA,0.0361,DESP.SA,0.0328,0.756200014,0
PSMM,Invesco Moderately Conservative,BAB,0.1583,VRIG,0.0942,PHB,0.089700006,PLW,0.079,IUS,0.0761,RPG,0.073,OMFL,0.0561,PBTP,0.0496,BKLN,0.044499997,ISDX,0.0347,0.7552000029999999,0
TPOR,Direxion Daily Transportation B,FGTXX,0.16059999,,0.115100004,FDX,0.0952,KSU,0.0904,NSC,0.0847,FTIXX,0.0806,UNP,0.0701,UPS,0.066300005,JBHT,0.051999997,LSTR,0.0504,0.750299992,0.115100004
ERX,Direxion Energy Bull 2X Shares,XOM,0.2027,,0.18270001,CVX,0.1713,DAPXX,0.14850001,COP,0.0397,EOG,0.0382,SLB,0.0379,MPC,0.0357,PXD,0.0349,PSX,0.0348,0.74370001,0.18270001
UAE,iShares MSCI UAE ETF,FAB,0.2226,ETISALAT,0.121199995,EMIRATESNB,0.1011,ADCB,0.0468,ALDAR,0.0466,EMAAR,0.0444,ADIB,0.044299997,DIB,0.0404,ADNOCDIST,0.038900003,DIC,0.031400003,0.737699998,0
RING,iShares MSCI Global Gold Miners,NEM,0.21790001,ABX.TO,0.1568,WPM.TO,0.081099994,KL.TO,0.0465,NCM.AX,0.045900002,AEM.TO,0.044099998,GFI.JO,0.0367,K.TO,0.0366,ANG.JO,0.035099998,POLY,0.035,0.7357000019999999,0
SLX,VanEck Vectors Steel ETF,VALE.SA,0.15689999,RIO.L,0.14649999,MT.SA,0.0722,NUE,0.0653,PKX.KS,0.060900003,TX.MX,0.0508,SID.SA,0.0476,GGB.SA,0.0446,VEDL.BO,0.044299997,CLF,0.044,0.7330999799999999,0
URNM,NorthShore Global Uranium Minin,KAP,0.16049999,CCO.TO,0.1547,U.TO,0.0801,YCA.L,0.0648,PDN.AX,0.0548,NXE.TO,0.049000002,DML.TO,0.0463,EFR,0.0417,01164,0.0416,UEC,0.0367,0.7301999919999999,0
INDS,Pacer Benchmark Industrial Real,DRE,0.1495,PLD,0.1488,COLD,0.108,LSI,0.0475,IIPR,0.0461,STAG,0.0461,ILPT,0.045900002,EGP,0.0458,FR,0.0454,REXR,0.0454,0.728500002,0
VPN,Global X Data Center REITs & Di,CCI,0.13859999,AMT,0.13159999,EQIX,0.1187,DLR,0.0953,SBAC,0.0471,CONE,0.0437,COR,0.0423,00788,0.0396,QTS,0.033299997,NXT.AX,0.0319,0.722099977,0
FAIL,Cambria ETF Trust Cambria Globa,TIP,0.2241,IEF,0.222,EMLC,0.1368,BNDX,0.1363,,0.070300005,,0.0334,,0.032899998,,0.0212,,0.0182,,0.0082,0.7192,0.184200003
UTSL,Direxion Daily Utilities Bull 3,DAPXX,0.24069999,NEE,0.1279,DUK,0.0675,SO,0.056999996,D,0.052800003,EXC,0.0385,AEP,0.0376,SRE,0.037100002,XEL,0.0315,PEG,0.026800001,0.7173999919999999,0
ICOL,iShares Inc iShares MSCI Colomb,ECOPETROL,0.1464,PFBCOLOM,0.1299,ISA,0.1046,BCOLOMBIA,0.0713,TGLS,0.0525,CNE.TO,0.044299997,GEB,0.0442,NUTRESA,0.043899998,PFDAVVNDA,0.0401,PXT.TO,0.0372,0.7143999950000001,0
RAAX,VanEck Inflation Allocation ETF,PDBC,0.21,VNQ,0.14829999,,0.123900004,EINC,0.0617,PAVE,0.056799997,MOO,0.0523,GDX,0.0484,XLE,0.0479,IGF,0.0462,FRAK,0.0418,0.713399987,0.123900004
ENZL,iShares MSCI New Zealand ETF,FPH.NZ,0.1825,AIA.NZ,0.0938,SPK.NZ,0.0916,MEL.NZ,0.065799996,A2M.NZ,0.0494,CEN.NZ,0.0484,IFT.NZ,0.047199998,FBU.NZ,0.045900002,MCY.NZ,0.045500003,RYM.NZ,0.0402,0.710299999,0
KNGS,UPHOLDINGS Compound Kings ETF,BABA,0.1519,FB,0.1393,BRK.B,0.0896,TCEHY,0.083000004,HHC,0.0448,TSLX,0.0424,JD,0.0422,SBUX,0.0417,AMZN,0.0385,NFLX,0.036199998,0.709600002,0
GUSH,Direxion Daily S&P Oil & Gas Ex,DAPXX,0.5189,,0.4079,FTIXX,0.119399995,CPE,0.0106,SM,0.010199999,OXY,0.0099,AR,0.0095999995,CLR,0.0095999995,FANG,0.0095999995,COP,0.0091,0.7068999925000001,0.4079
URA,Global X Uranium ETF,CCO.TO,0.2343,KAP,0.2281,NXE.TO,0.053600002,DML.TO,0.035,EFR,0.0319,PDN.AX,0.030199999,U.TO,0.025799999,034020.KS,0.0251,UEC,0.0212,047040.KS,0.019299999,0.7044999990000002,0
CHIU,Global X Funds Global X MSCI Ch,00916,0.1183,02688,0.0956,01193,0.0916,00270,0.0876,00384,0.0804,00836,0.0481,00392,0.0464,600900,0.046,00371,0.0437,02380,0.0428,0.7005,0
CN,Xtrackers MSCI All China Equity,ASHX,0.3796,00700,0.0868,09988,0.0861,ASHS,0.0493,03690,0.0299,00939,0.0152,JD,0.0138,NIO,0.0138,02269,0.012200001,02318,0.0121,0.6988000010000001,0
CBTG,Cabot Growth ETF,AKTS,0.1748,TTD,0.1325,CHK,0.087799996,BBD.B.TO,0.059899997,RYCEY.L,0.056500003,MIME,0.048,KURA,0.0383,VYNE,0.0369,PUBM,0.0321,INSG,0.031400003,0.6981999990000001,0
FLYT,Direxion Flight to Safety Strat,TLT,0.5227,,0.2022,NEE,0.0418,DGCXX,0.0401,DUK,0.0212,SO,0.0186,D,0.0175,EXC,0.0126,AEP,0.012200001,SRE,0.0112,0.6979000009999998,0.2022
OLD,The Long-Term Care ETF,WELL,0.1936,VTR,0.1191,PEAK,0.1001,OHI,0.0468,ORP.PA,0.0448,AMED,0.043899998,LHCG,0.0438,ENSG,0.0373,AED,0.036199998,SBRA,0.0313,0.6968999959999999,0
INCO,Columbia India Consumer ETF,TITAN.BO,0.0791,500825.BO,0.078200005,500096.BO,0.0749,532424.BO,0.0746,500696.BO,0.074,NESTLEIND.,0.070199996,MOTHERSUMI,0.066599995,531642.BO,0.0637,532977.BO,0.0615,500830.BO,0.052800003,0.695599999,0
GXG,Global X MSCI Colombia ETF,EC,0.14899999,CIB,0.1317,ISA,0.108500004,BCOLOMBIA,0.070199996,GEB,0.044299997,NUTRESA,0.043899998,PFDAVVNDA,0.0387,CEMARGOS,0.0382,CORFICOLCF,0.0356,GRUPOSURA,0.035,0.6950999849999999,0
PSMB,Invesco Balanced Multi-Asset Al,BAB,0.1232,RPG,0.088199995,IUS,0.086,OMFL,0.0763,PLW,0.0688,IUSS,0.055999998,ISDX,0.0543,XMLV,0.0502,SPLV,0.0452,XSLV,0.045100003,0.6932999960000001,0
WANT,Direxion Daily Consumer Discret,FTIXX,0.24120001,,0.1457,AMZN,0.1421,TSLA,0.083900005,DAPXX,0.0675,HD,0.0543,NKE,0.0315,MCD,0.0276,LOW,0.022,SBUX,0.0211,0.6912000150000001,0.1457
FLSW,Franklin FTSE Switzerland ETF,NESN,0.20639999,ROG,0.14739999,NOVN,0.113199994,ZURN,0.0379,CFR,0.0374,ABBN,0.035,UBSG,0.033,LONN,0.028900001,SIKA,0.027,GIVN,0.0249,0.6910999750000002,0
TRTY,Cambria Trinity ETF,SYLD,0.1257,VAMO,0.1157,VGIT,0.0765,FYLD,0.072,EYLD,0.0709,GVAL,0.0583,PDBC,0.048299998,BND,0.0482,WTMF,0.0382,EMLC,0.0353,0.689099998,0
FEDX,Emles Federal Contractors ETF,NOC,0.101,LMT,0.0956,LHX,0.0949,GD,0.094,RTX,0.0923,LDOS,0.0477,BAH,0.047,HII,0.0414,CACI,0.0385,KBR,0.036199998,0.6885999979999999,0
ADRE,Invesco BLDRS Emerging Markets ,BABA,0.20459999,TSM.TW,0.2001,HDB.BO,0.048699997,VALE.SA,0.040799998,INFY.BO,0.0405,NIO,0.0378,JD,0.0373,BIDU,0.029000001,NTES,0.0241,PDD,0.0232,0.6860999860000001,0
DFEN,Direxion Daily Aerospace & Defe,DAPXX,0.18879999,,0.1475,BA,0.1444,RTX,0.1418,LMT,0.0414,TDY,0.034,LHX,0.0337,GD,0.033299997,NOC,0.033099998,TDG,0.033099998,0.6835999829999999,0.1475
GREK,Global X MSCI Greece ETF,HTO,0.1559,EUROB,0.106000006,OPAP,0.099300005,ALPHA,0.0721,ETE,0.0456,PPC,0.0456,TPEIR,0.0433,MYTIL,0.0387,MOH,0.037100002,TITC,0.037100002,0.6807000149999999,0
DUSA,Davis Fundamental ETF Trust Dav,COF,0.12560001,GOOG,0.1084,BRK.B,0.0796,AMZN,0.078099996,WFC,0.0625,FB,0.0505,D05.SI,0.0468,BABA,0.0463,AXP,0.0428,USB,0.0396,0.680200006,0
EFNL,iShares Inc iShares MSCI Finlan,NOKIA,0.1241,KNEBV,0.114700004,NESTE,0.1073,SAMPO,0.092700005,KESKOB,0.045500003,FORTUM,0.044099998,UPM,0.0423,STERV,0.040900003,ELISA,0.0353,MOCORP,0.0332,0.680100013,0
FLRU,Franklin FTSE Russia ETF,SBER,0.1549,GAZP,0.1361,LKOH,0.106800005,NVTK,0.0806,GMKN,0.0499,CHMF,0.031400003,PLZL,0.031,NLMK,0.030199999,ROSN,0.03,TATN,0.028399998,0.6793000050000001,0
BIZD,VanEck Vectors BDC Income ETF,ARCC,0.1577,FSK,0.1105,ORCC,0.0836,MAIN,0.0512,HTGC,0.0511,PSEC,0.0476,TSLX,0.045900002,GSBD,0.045500003,GBDC,0.045300003,NMFC,0.040599998,0.6790000060000001,0
PAWZ,ProShares Pet Care ETF,IDXX,0.10520001,ZTS,0.0995,FRPT,0.0892,CHWY,0.0885,DPH.L,0.083500005,TRUP,0.048699997,MRK,0.044699997,NESN,0.0431,PETS.L,0.0403,CVET,0.0361,0.6788000090000001,0
MCRO,IQ Hedge Macro Tracker ETF,ULTR,0.2597,CWB,0.0854,MCHI,0.0555,FLOT,0.044699997,EMLC,0.0442,VGK,0.0433,VWO,0.0385,IEMG,0.0382,SHV,0.0378,VCSH,0.031400003,0.6787,0
IEO,iShares U.S. Oil & Gas Explorat,COP,0.1663,EOG,0.098500006,MPC,0.0779,PSX,0.076,LNG,0.0446,HES,0.0446,PXD,0.044,VLO,0.0433,DVN,0.040900003,FANG,0.04,0.676100009,0
NGE,Global X MSCI Nigeria ETF,DCP,0.1362,GTCO,0.1058,NSTL,0.1,ZENITH,0.0793,MTNN,0.0484,FBNH,0.0446,STANBIC,0.043,NIBR,0.040999997,FMNL,0.038399998,DSRP,0.0379,0.6745999950000001,0
PSCU,Invesco S&P SmallCap Utilities ,CCOI,0.095699996,AVA,0.087,AWR,0.0864,SJI,0.0858,CWT,0.083100006,TTGT,0.0514,MDP,0.047199998,AMCX,0.0469,CPK,0.045500003,SHEN,0.0444,0.6734000029999999,0
VDE,Vanguard Energy ETF,XOM,0.2195,CVX,0.1656,COP,0.0617,EOG,0.0401,SLB,0.0353,MPC,0.0327,PSX,0.0312,KMI,0.0306,PXD,0.028099999,WMB,0.026600001,0.6714,0
FENY,Fidelity MSCI Energy Index ETF,XOM,0.2188,CVX,0.16469999,COP,0.060900003,EOG,0.0402,SLB,0.0369,MPC,0.0326,PSX,0.0311,KMI,0.0308,PXD,0.0278,WMB,0.0269,0.6706999930000002,0
REM,iShares Trust iShares Mortgage ,NLY,0.16,AGNC,0.1141,STWD,0.0925,NRZ,0.0591,HASI,0.0519,CIM,0.0465,BXMT,0.0437,ABR,0.0346,ARI,0.0341,TWO,0.031600002,0.668100002,0
EDEN,iShares Inc iShares MSCI Denmar,NOVO B,0.2237,DSV,0.0935,VWS,0.0756,ORSTED,0.0499,GMAB,0.0458,CARL B,0.040799998,COLO B,0.0402,NZYM B,0.0339,MAERSK B,0.033299997,PNDORA,0.0301,0.6667999950000001,0
FLMX,Franklin FTSE Mexico ETF,AMXL.MX,0.1233,GFNORTEO.M,0.106300004,WALMEX.MX,0.088999994,FEMSAUBD.M,0.082399994,GMEXICOB.M,0.0817,CEMEXCPO.M,0.0477,TLEVISACPO,0.0423,ELEKTRA.MX,0.0352,BIMBOA.MX,0.0312,FUNO 11.MX,0.0277,0.666799992,0
UTES,Virtus Reaves Utilities ETF,NEE,0.19129999,EXC,0.0638,PEG,0.062,SRE,0.057800002,CMS,0.051599998,XEL,0.05,AWK,0.048600003,LNT,0.048299998,NI,0.0475,ATO,0.0456,0.6664999909999999,0
PXJ,Invesco Dynamic Oil & Gas Servi,HP,0.0787,FTI,0.0749,HAL,0.0701,CHX,0.0685,SLB,0.0681,LBRT,0.0659,NOV,0.0637,BKR,0.063,RIG,0.0563,PTEN,0.0559,0.6650999999999999,0
KBUY,KraneShares CICC China Consumer,600519,0.1541,000858,0.098900005,000333,0.061300002,002304,0.0535,000651,0.051599998,02020,0.0502,000568,0.0499,601888,0.0493,600887,0.0473,YUMC,0.0465,0.662600005,0
FCOM,Fidelity MSCI Communication Ser,FB,0.1689,GOOG,0.1122,GOOGL,0.1118,DIS,0.0572,NFLX,0.045,CMCSA,0.0428,VZ,0.0403,T,0.0383,CHTR,0.0251,TMUS,0.0207,0.6623000000000001,0
