Symbol,Name,NumAppearances
STX.SI,Unknown,7
XLV,SPDR Select Sector Fund - Healt,7
AGG,iShares Core U.S. Aggregate Bon,7
ORI,Old Republic International Corporation Common Stock,7
ARW,"Arrow Electronics, Inc. Common Stock",7
601318,Unknown,7
035420.KS,Unknown,7
MDB,"MongoDB, Inc. - Class A Common Stock",7
DXCM,"DexCom, Inc. - Common Stock",7
IJR,iShares Core S&P Small-Cap ETF,7
AOS,A.O. Smith Corporation Common Stock,7
COIN,"Coinbase Global, Inc. - Class A Common Stock",7
PACB,"Pacific Biosciences of California, Inc. - Common Stock",7
CRSP,CRISPR Therapeutics AG - Common Shares,7
TRMB,Trimble Inc. - Common Stock,7
LHX,"L3Harris Technologies, Inc. Common Stock",7
NLOK,NortonLifeLock Inc. - Common Stock,7
AJG,Arthur J. Gallagher & Co. Common Stock,7
TRGP,"Targa Resources, Inc. Common Stock",7
ABNB,"Airbnb, Inc. - Class A Common Stock",7
GLEN,Unknown,7
006400.KS,Unknown,7
CSL.AX,Unknown,7
DDOG,"Datadog, Inc. - Class A Common Stock",7
ZLAB,Zai Lab Limited - American Depositary Shares,7
O,Realty Income Corporation Common Stock,7
FRPT,"Freshpet, Inc. - Common Stock",7
ENTG,"Entegris, Inc. - Common Stock",7
LSI,"Life Storage, Inc. Common Stock",7
MRW.L,Unknown,7
SI,Silvergate Capital Corporation Class A Common Stock,7
ISRG,"Intuitive Surgical, Inc. - Common Stock",7
IEF,iShares 7-10 Year Treasury Bond,7
RBLX,Roblox Corporation Class A Common Stock,7
ABBN,Unknown,7
PKI,"PerkinElmer, Inc. Common Stock",7
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",7
KMB,Kimberly-Clark Corporation Common Stock,7
ZFU21,Unknown,7
VRNS,"Varonis Systems, Inc. - Common Stock",7
CM.TO,Unknown,7
EMA.TO,Unknown,7
SCMN,Unknown,7
PBH,Prestige Consumer Healthcare Inc. Common Stock,7
WFCPL,Unknown,7
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",7
SBER,Unknown,7
BKE,"Buckle, Inc. (The) Common Stock",7
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,7
DWNI.DE,Unknown,7
GMG.AX,Unknown,7
9433,Unknown,7
LUMN,"Lumen Technologies, Inc. Common Stock",7
GRMN,Garmin Ltd. - Common Stock,7
TTC,Toro Company (The) Common Stock,7
LB,Unknown,7
2603.TW,Unknown,7
DISH,DISH Network Corporation - Class A Common Stock,7
XLE,SPDR Select Sector Fund - Energ,7
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",7
HSBA.L,Unknown,7
SLAB,"Silicon Laboratories, Inc. - Common Stock",7
PETR4.SA,Unknown,7
BK,The Bank of New York Mellon Corporation Common Stock,7
MRO,Marathon Oil Corporation Common Stock,7
LIGHT,Unknown,7
ROP,"Roper Technologies, Inc. Common Stock",7
UPWK,Upwork Inc. - Common Stock,7
TER,"Teradyne, Inc. - Common Stock",7
TDC,Teradata Corporation Common Stock,7
STLD,"Steel Dynamics, Inc. - Common Stock",7
AR,Antero Resources Corporation Common Stock,7
COR,CoreSite Realty Corporation Common Stock,7
APPS,"Digital Turbine, Inc. - Common Stock",7
TNU21,Unknown,7
CIM,Chimera Investment Corporation Common Stock,7
KSU,Kansas City Southern Common Stock,7
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",7
FDS,FactSet Research Systems Inc. Common Stock,7
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",6
VSTO,Vista Outdoor Inc. Common Stock,6
600036,Unknown,6
601888,Unknown,6
AZO,"AutoZone, Inc. Common Stock",6
DCP,"DCP Midstream,  LP Common Units ",6
300760,Unknown,6
FITB,Fifth Third Bancorp - Common Stock,6
NVR,"NVR, Inc. Common Stock",6
BKNG,Booking Holdings Inc. - Common Stock,6
EXPE,"Expedia Group, Inc. - Common Stock",6
01211,Unknown,6
BNS.TO,Unknown,6
CNR.TO,Unknown,6
SGMS,Scientific Games Corp - Common Stock,6
ADS.DE,Unknown,6
TXG,"10x Genomics, Inc. - Common Stock",6
MGM,MGM Resorts International Common Stock,6
EMDU21,Unknown,6
MAC,Macerich Company (The) Common Stock,6
BND,Vanguard Total Bond Market ETF,6
PANW,"Palo Alto Networks, Inc. Common Stock",6
QRVO,"Qorvo, Inc. - Common Stock",6
SIG,Signet Jewelers Limited Common Shares,6
ANF,Abercrombie & Fitch Company Common Stock,6
AMCX,AMC Networks Inc. - Class A Common Stock,6
VOW3.DE,Unknown,6
NSC,Norfolk Southern Corporation Common Stock,6
WEC,"WEC Energy Group, Inc. Common Stock",6
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,6
00968,Unknown,6
YUMC,"Yum China Holdings, Inc. Common Stock",6
01398,Unknown,6
BCE.TO,Unknown,6
ANET,"Arista Networks, Inc. Common Stock",6
NDAQ,"Nasdaq, Inc. - Common Stock",6
RIGD.BO,Unknown,6
VLO,Valero Energy Corporation Common Stock,6
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",6
DDS,"Dillard's, Inc. Common Stock",6
WY,Weyerhaeuser Company Common Stock,6
PFF,iShares Preferred and Income Se,6
AI.PA,Unknown,6
PRU,"Prudential Financial, Inc. Common Stock",6
KINV B,Unknown,6
ICE,Intercontinental Exchange Inc. Common Stock,6
DELL,Dell Technologies Inc. Class C Common Stock ,6
RDSB.L,Unknown,6
DAR,Darling Ingredients Inc. Common Stock,6
RS,Reliance Steel & Aluminum Co. Common Stock (DE),6
NOC,Northrop Grumman Corporation Common Stock,6
ANGL,VanEck Vectors Fallen Angel Hig,6
2615.TW,Unknown,6
INDA,Ishares MSCI India ETF,6
01113.HK,Unknown,6
RIO.AX,Unknown,6
EWBC,"East West Bancorp, Inc. - Common Stock",6
VNA.DE,Unknown,6
8801,Unknown,6
FLGT,"Fulgent Genetics, Inc. - Common Stock",6
VALMT,Unknown,6
ENG.BC,Unknown,6
MAERSK B,Unknown,6
500034.BO,Unknown,6
XLP,SPDR Select Sector Fund - Consu,6
HES,Hess Corporation Common Stock,6
SEE,Sealed Air Corporation Common Stock,6
EIX,Edison International Common Stock,6
VTR,"Ventas, Inc. Common Stock",6
ITUB4.SA,Unknown,6
ALLY,Ally Financial Inc. Common Stock,6
CNC,Centene Corporation Common Stock,6
DVN,Devon Energy Corporation Common Stock,6
EQT,EQT Corporation Common Stock,6
INVE B,Unknown,6
IEFA,iShares Core MSCI EAFE ETF,6
NXPI,NXP Semiconductors N.V. - Common Stock,6
PAYX,"Paychex, Inc. - Common Stock",6
LKOH,Unknown,6
GAZP,Unknown,6
MTD,"Mettler-Toledo International, Inc. Common Stock",6
APD,"Air Products and Chemicals, Inc. Common Stock",6
JEF,Jefferies Financial Group Inc. Common Stock,6
OLN,Olin Corporation Common Stock,6
WPM.TO,Unknown,6
EL,"Estee Lauder Companies, Inc. (The) Common Stock",6
TSN,"Tyson Foods, Inc. Common Stock",6
ZBU21,Unknown,6
DG,Dollar General Corporation Common Stock,6
MTDR,Matador Resources Company Common Stock,6
HL,Hecla Mining Company Common Stock,6
RVLV,"Revolve Group, Inc. Class A Common Stock",6
DGX,Quest Diagnostics Incorporated Common Stock,6
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",6
KL.TO,Unknown,6
ZTU21,Unknown,6
9432,Unknown,6
GETI B,Unknown,6
PFPT,Unknown,6
NVCR,NovoCure Limited - Ordinary Shares,6
WAT,Waters Corporation Common Stock,6
BKLN,Invesco Senior Loan ETF,6
BNTX.DE,Unknown,5
KKR,KKR & Co. Inc. Common Stock,5
VCSH,Vanguard Short-Term Corporate B,5
02313,Unknown,5
03968,Unknown,5
OSK,Oshkosh Corporation (Holding Company)Common Stock,5
002594,Unknown,5
CVNA,Carvana Co. Class A Common Stock,5
MPLX,MPLX LP Common Units Representing Limited Partner Interests,5
MMP,Magellan Midstream Partners L.P. Limited Partnership,5
IEMG,iShares Core MSCI Emerging Mark,5
XYL,Xylem Inc. Common Stock New,5
WTRG,"Essential Utilities, Inc. Common Stock",5
PNR,Pentair plc. Ordinary Share,5
WORK,Unknown,5
TDOC,"Teladoc Health, Inc. Common Stock",5
FATE,"Fate Therapeutics, Inc. - Common Stock",5
U,Unity Software Inc. Common Stock,5
D05.SI,Unknown,5
BBCA,JPMorgan BetaBuilders Canada ET,5
OTIS,Otis Worldwide Corporation Common Stock ,5
AGNC,AGNC Investment Corp. - Common Stock,5
XEC,Cimarex Energy Co Common Stock,5
TCOM,Trip.com Group Limited - American Depositary Shares,5
EDIT,"Editas Medicine, Inc. - Common Stock",5
BAM.A.TO,Unknown,5
CTLT,"Catalent, Inc. Common Stock",5
POOL,Pool Corporation - Common Stock,5
CLF,Cleveland-Cliffs Inc. Common Stock,5
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",5
02020,Unknown,5
TPIXX,Unknown,5
EPAM,"EPAM Systems, Inc. Common Stock",5
FSK,FS KKR Capital Corp. Common Stock,5
MARA,"Marathon Digital Holdings, Inc. - Common Stock",5
SGEN,Seagen Inc.  - Common Stock,5
IEI,iShares 3-7 Year Treasury Bond ,5
ALB,Albemarle Corporation Common Stock,5
ESTC,Elastic N.V. Ordinary Shares,5
CELH,"Celsius Holdings, Inc. - Common Stock",5
CMS,CMS Energy Corporation Common Stock,5
K,Kellogg Company Common Stock,5
BX,Blackstone Inc. Common Stock,5
USFR,WisdomTree Floating Rate Treasu,5
2412.TW,Unknown,5
GEBN,Unknown,5
01171,Unknown,5
00916,Unknown,5
00002.HK,Unknown,5
L.TO,Unknown,5
WST,"West Pharmaceutical Services, Inc. Common Stock",5
VFF.TO,Unknown,5
TJX,"TJX Companies, Inc. (The) Common Stock",5
ULTR,IQ Ultra Short Duration ETF,5
BEAM,Beam Therapeutics Inc. - Common Stock,5
UPM,Unknown,5
CWB,SPDR Bloomberg Barclays Convert,5
IFX.DE,Unknown,5
ORLY,"O'Reilly Automotive, Inc. - Common Stock",5
TDY,Teledyne Technologies Incorporated Common Stock,5
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,5
USB,U.S. Bancorp Common Stock,5
MED,MEDIFAST INC Common Stock,5
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",5
PFG,Principal Financial Group Inc - Common Stock,5
BPOP,"Popular, Inc. - Common Stock",5
MIN.AX,Unknown,5
XLB,Materials Select Sector SPDR,5
011200.KS,Unknown,5
MOCORP,Unknown,5
RH,RH Common Stock,5
SJR.B.TO,Unknown,5
9101,Unknown,5
ORSTED,Unknown,5
NUAN,"Nuance Communications, Inc. - Common Stock",5
2454.TW,Unknown,5
PDCE,"PDC Energy, Inc. - Common Stock",5
SOF,Unknown,5
005935.KS,Unknown,5
ICICIBANK.,Unknown,5
LI,Li Auto Inc. - American Depositary Shares,5
BBY,"Best Buy Co., Inc. Common Stock",5
SYKE,Unknown,5
FAF,First American Corporation (New) Common Stock,5
EMLC,VanEck Vectors J.P. Morgan EM L,5
BILL,"Bill.com Holdings, Inc. Common Stock",5
SAM,"Boston Beer Company, Inc. (The) Common Stock",5
TOU.TO,Unknown,5
KNIN,Unknown,5
2914,Unknown,5
NG..L,Unknown,5
532215.BO,Unknown,5
500820.BO,Unknown,5
MTCH,"Match Group, Inc. - Common Stock",5
CTAS,Cintas Corporation - Common Stock,5
PPG,"PPG Industries, Inc. Common Stock",5
DKS,Dick's Sporting Goods Inc Common Stock,5
THC,Tenet Healthcare Corporation Common Stock,5
GHC,Graham Holdings Company Common Stock,5
APTV,Aptiv PLC Ordinary Shares,5
GIS,"General Mills, Inc. Common Stock",5
SYNA,Synaptics Incorporated - Common Stock,5
HCA,"HCA Healthcare, Inc. Common Stock",5
CLX,Clorox Company (The) Common Stock,5
TSCO,Tractor Supply Company - Common Stock,5
CLR,"Continental Resources, Inc. Common Stock",5
AGO,Assured Guaranty Ltd. Common Stock,5
RGLD,"Royal Gold, Inc. - Common Stock",5
RRC,Range Resources Corporation Common Stock,5
SSRM.TO,Unknown,5
CPE,Callon Petroleum Company Common Stock,5
