Symbol,Name,SumWeights
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",0.8445000049999999
BHP.AX,Unknown,0.838999998
PSA,Public Storage Common Stock,0.828700005
ANGL,VanEck Fallen Angel High Yield ,0.8248
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",0.823099989
LLY,Eli Lilly and Company Common Stock,0.8140000004999999
SIE.DE,Unknown,0.8121000094999999
XLI,SPDR Select Sector Fund - Indus,0.811900004
ENPH,"Enphase Energy, Inc. - Common Stock",0.804600009
GS,"Goldman Sachs Group, Inc. (The) Common Stock",0.8044000010000001
00939,Unknown,0.7997999971
EFAV,iShares MSCI EAFE Min Vol Facto,0.7975
NFLX,"Netflix, Inc. - Common Stock",0.7928999949999999
CMCSA,Comcast Corporation - Class A Common Stock,0.7926999975
IEFA,iShares Core MSCI EAFE ETF,0.7910999970000001
RELIANCE.B,Unknown,0.7820999975000001
VGK,Vanguard FTSEEuropean ETF,0.778399998
COST,Costco Wholesale Corporation - Common Stock,0.7715000046999999
KMI,"Kinder Morgan, Inc. Common Stock",0.7704999869999999
DIS,Walt Disney Company (The) Common Stock,0.768799993
WMB,"Williams Companies, Inc. (The) Common Stock",0.763300005
GDX,VanEck Vectors Gold Miners ETF,0.75739996
IWN,iShares Russell 2000 Value ETF,0.7547
ULTR,IQ Ultra Short Duration ETF,0.7539999949999999
TMO,Thermo Fisher Scientific Inc Common Stock,0.7521999914
XLV,SPDR Select Sector Fund - Healt,0.7487999949999999
TRP.TO,Unknown,0.742099998
ALV.DE,Unknown,0.73209999
600519,Unknown,0.731800004
TLRY.TO,Unknown,0.731200016
IBM,International Business Machines Corporation Common Stock,0.7302999905
COP,ConocoPhillips Common Stock,0.7239000015
CRM,Salesforce.com Inc Common Stock,0.7189999920000001
EPD,Enterprise Products Partners L.P. Common Stock,0.714300001
BNDX,Vanguard Total International Bo,0.7034
DE,Deere & Company Common Stock,0.7017000045
MELI.SA,Unknown,0.7009
MRNA,"Moderna, Inc. - Common Stock",0.6969999960999999
01299.HK,Unknown,0.6934000028999999
AZN.L,Unknown,0.6917999941999998
SE.SI,Unknown,0.6866999990000001
FXR,First Trust Industrials AlphaDE,0.6829999999999999
DHR,Danaher Corporation Common Stock,0.681500018
XLP,SPDR Select Sector Fund - Consu,0.677500004
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",0.6677000009999999
DUK,Duke Energy Corporation (Holding Company) Common Stock,0.664399999
300750,Unknown,0.6565999960000001
GLDM,SPDR Gold MiniShares Trust,0.65559995
RTX,Raytheon Technologies Corporation Common Stock,0.6523000019999999
WELL,Welltower Inc. Common Stock,0.651800003
NET,"Cloudflare, Inc. Class A Common Stock",0.6506000027000001
02269,Unknown,0.649599995
WPM.TO,Unknown,0.647699997
DLR,"Digital Realty Trust, Inc. Common Stock",0.6475000030000001
GSK.L,Unknown,0.641699996
SRLN,SPDR Blackstone Senior Loan ETF,0.63780001
FTNT,"Fortinet, Inc. - Common Stock",0.6326000024999999
KWEB,KraneShares Trust KraneShares C,0.6267
BA,Boeing Company (The) Common Stock,0.6247
BILI,Bilibili Inc. - American Depositary Shares,0.622599996
SIF22,Unknown,0.61560001
AMD,"Advanced Micro Devices, Inc. - Common Stock",0.613799997
BOTZ,Global X Robotics & Artificial ,0.61130003
SAN.PA,Unknown,0.6113000049999998
EBAY,eBay Inc. - Common Stock,0.6038000016
SNAP,Snap Inc. Class A Common Stock,0.6026000010000001
HDFC.BO,Unknown,0.6005999995
ZTU21,Unknown,0.5991000099999999
FXI,iShares China Large-Cap ETF,0.59790003
SEDG,"SolarEdge Technologies, Inc. - Common Stock",0.5978999973
INDA,Ishares MSCI India ETF,0.595899977
PDBC,Invesco Optimum Yield Diversifi,0.5932999979999999
EWZ,iShares Inc iShares MSCI Brazil,0.5927000005
VWO,Vanguard FTSE Emerging Markets ,0.58900002
ECL,Ecolab Inc. Common Stock,0.588300005
OKE,"ONEOK, Inc. Common Stock",0.5779000099999999
C,"Citigroup, Inc. Common Stock",0.5715999970000002
ADM,Archer-Daniels-Midland Company Common Stock,0.570100004
EOG,"EOG Resources, Inc. Common Stock",0.5700000049999999
ORCL,Oracle Corporation Common Stock,0.5677999970000001
LOW,"Lowe's Companies, Inc. Common Stock",0.567200001
MS,Morgan Stanley Common Stock,0.5636000139999999
DAI.DE,Unknown,0.5611000060000001
LMBS,First Trust Low Duration Opport,0.55929999
EMLC,VanEck J. P. Morgan EM Local Cu,0.5526000099999999
VCIT,Vanguard Intermediate-Term Corp,0.551199997
AWK,"American Water Works Company, Inc. Common Stock",0.5504
XLB,Materials Select Sector SPDR,0.5433000099999999
XLC,The Communication Services Sele,0.542600005
GDXJ.IR,Unknown,0.5394
CGBU21.TO,Unknown,0.5386
FXD,First Trust Cons. Discret. Alph,0.53789999
FTXR,First Trust Nasdaq Transportati,0.5374
WEED.TO,Unknown,0.535000004
FGBLU21.DE,Unknown,0.5346
ESGD,iShares ESG Aware MSCI EAFE ETF,0.5326000000000001
IDXX,"IDEXX Laboratories, Inc. - Common Stock",0.5321000024000001
GILD,"Gilead Sciences, Inc. - Common Stock",0.527699989
ACN,Accenture plc Class A Ordinary Shares (Ireland),0.5246999945
ENEL.MI,Unknown,0.524200005
QTEC,First Trust NASDAQ-100-Technolo,0.5209999999999999
IMCG,iShares Morningstar Mid-Cap Gro,0.5159
ET,Energy Transfer LP Common Units ,0.515400007
AMGN,Amgen Inc. - Common Stock,0.515200004
FCX,"Freeport-McMoRan, Inc. Common Stock",0.5145999915
UNP,Union Pacific Corporation Common Stock,0.513900001
RY.TO,Unknown,0.5133000037
UPS,"United Parcel Service, Inc. Common Stock",0.5096000024999999
PFF,iShares Preferred and Income Se,0.5094000000000001
AVB,"AvalonBay Communities, Inc. Common Stock",0.5072999950000001
FXL,First Trust Technology AlphaDEX,0.506700005
CTVA,"Corteva, Inc. Common Stock ",0.5052000000000001
BRNM0.L,Unknown,0.5044
CLF2,Unknown,0.50049996
VWS,Unknown,0.5002999969999999
02318,Unknown,0.5001000015
TWLO,Twilio Inc. Class A Common Stock,0.498700003
EXC,Exelon Corporation - Common Stock,0.49869999699999995
NFRA,FlexShares STOXX Global Broad I,0.4936
MTUM,iShares MSCI USA Momentum Facto,0.4932
IBE.BC,Unknown,0.49310000099999995
MO,"Altria Group, Inc.",0.4910999955
MRVL,"Marvell Technology, Inc. - Common Stock",0.48890001250000004
NTR.TO,Unknown,0.4883999969999999
XLE,SPDR Select Sector Fund - Energ,0.488300005
HON,Honeywell International Inc. - Common Stock,0.486799998
CVS,CVS Health Corporation Common Stock,0.4832999928
ISCG,iShares Morningstar Small-Cap G,0.4825
D05.SI,Unknown,0.482099995
RBK0,Unknown,0.482
PDD,Pinduoduo Inc. - American Depositary Shares,0.48030000400000006
SHW,Sherwin-Williams Company (The) Common Stock,0.47729999900000003
LNG,"Cheniere Energy, Inc. Common Stock",0.477099998
BAS.DE,Unknown,0.4764000029999999
SRE,DBA Sempra Common Stock,0.475700002
DOCU,"DocuSign, Inc. - Common Stock",0.47490000250000003
ROKU,"Roku, Inc. - Class A Common Stock",0.47420000149999997
AMAT,"Applied Materials, Inc. - Common Stock",0.47230000400000005
MCD,McDonald's Corporation Common Stock,0.47100000090000005
BKLN,Invesco Senior Loan ETF,0.4691
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",0.46420000550000007
SJNK,SPDR Bloomberg Barclays Short T,0.46390001000000003
COF,Capital One Financial Corporation Common Stock,0.4625000094000001
BAB,Invesco Taxable Municipal Bond ,0.46029999
GME,GameStop Corporation Common Stock,0.45990000600000003
OR.PA,Unknown,0.4587999995
BMY,Bristol-Myers Squibb Company Common Stock,0.4574
VEA,Vanguard FTSE Developed Markets,0.4555
ZTM21,Unknown,0.45520000000000005
HGK0,Unknown,0.45360002
RSX,VanEck Russia ETF,0.4518
EEM,iShares MSCI Emerging Index Fun,0.449
ZS,"Zscaler, Inc. - Common Stock",0.446600004
ADI,"Analog Devices, Inc. - Common Stock",0.44609999599999994
GVMXX,Unknown,0.44410000099999997
TCS.BO,Unknown,0.4425000030000001
CWB,SPDR Bloomberg Barclays Convert,0.442500003
FRGXX,Unknown,0.440399996
DPW.DE,Unknown,0.4393999990000001
ILF,iShares Latin America 40 ETF,0.4386
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",0.43769999200000004
PEG,Public Service Enterprise Group Incorporated Common Stock,0.434200009
VALE.SA,Unknown,0.433699988
TWTR,"Twitter, Inc. Common Stock",0.432599998
000858,Unknown,0.43150000400000005
IYR,iShares U.S. Real Estate ETF,0.42889999599999995
EMDU21,Unknown,0.42819997800000004
ADYEN,Unknown,0.4262
ABX.TO,Unknown,0.42609999
SO,Southern Company (The) Common Stock,0.424699998
A,"Agilent Technologies, Inc. Common Stock",0.42340000450000004
BAYN.DE,Unknown,0.42220000450000006
SHYG,iShares 0-5 Year High Yield Cor,0.4212
PLUG,"Plug Power, Inc. - Common Stock",0.420700005
IP,International Paper Company Common Stock,0.420500001
GDXJ,VanEck Junior Gold Miners ETF,0.41990003
SPOT,Spotify Technology S.A. Ordinary Shares,0.41939998999999994
DOW,Dow Inc. Common Stock ,0.41770000879999997
MISXX,Unknown,0.41699999990000003
DTE.DE,Unknown,0.41600000149999994
OXY,Occidental Petroleum Corporation Common Stock,0.4154
6758,Unknown,0.4149999995000001
FNV.TO,Unknown,0.41389999999999993
AXP,American Express Company Common Stock,0.4134999885
D,"Dominion Energy, Inc. Common Stock",0.407300002
GD,General Dynamics Corporation Common Stock,0.40419999850000005
DCP,"DCP Midstream,  LP Common Units ",0.403700005
TD.TO,Unknown,0.402899996
TTE.PA,Unknown,0.4026000045
GRWG,GrowGeneration Corp. - Common Stock,0.401500006
TNU21,Unknown,0.40049999999999997
IUSB,iShares Core Total USD Bond Mar,0.39590002
SPG,"Simon Property Group, Inc. Common Stock",0.393699998
SYLD,Cambria Shareholder Yield ETF,0.39239999999999997
MMM,3M Company Common Stock,0.390999995
ZTS,Zoetis Inc. Class A Common Stock,0.39070000000000005
CCO.TO,Unknown,0.389
KAP,Unknown,0.38859999
VOE,Vanguard Mid-Cap Value ETF,0.38839999000000003
DHI,"D.R. Horton, Inc. Common Stock",0.388200003
HYLS,First Trust Tactical High Yield,0.38780000000000003
LMT,Lockheed Martin Corporation Common Stock,0.38730000000000003
MPLX,MPLX LP Common Units Representing Limited Partner Interests,0.38650000700000003
SPIB,SPDR Portfolio Intermediate Ter,0.38549999
VCLT,Vanguard Long-Term Corporate Bo,0.38439998
XEL,Xcel Energy Inc. - Common Stock,0.383500004
BBCA,JPMorgan BetaBuilders Canada ET,0.3824
ILMN,"Illumina, Inc. - Common Stock",0.381000001
SBAC,SBA Communications Corporation - Class A Common Stock,0.37970000800000003
ASHX,Xtrackers MSCI China A Inclusio,0.3796
BATS.L,Unknown,0.377299998
GUNR,FlexShares Global Upstream Natu,0.3754
MDT,Medtronic plc. Ordinary Shares,0.37469999499999995
ABT,Abbott Laboratories Common Stock,0.37430000399999996
SPLB,SPDR Portfolio Long Term Corpor,0.37370001
ASHR,Xtrackers Harvest CSI 300 China,0.3726
ATVI,"Activision Blizzard, Inc - Common Stock",0.37190000199999995
GLOB,Globant S.A. Common Shares,0.37139999999999995
IEMG,iShares Core MSCI Emerging Mark,0.37109999699999996
ZM,"Zoom Video Communications, Inc. - Class A Common Stock",0.370799999
ABBN,Unknown,0.367399996
PXD,Pioneer Natural Resources Company Common Stock,0.36640000300000003
GM,General Motors Company Common Stock,0.36489999949999996
6861,Unknown,0.36380000020000003
RUN,Sunrun Inc. - Common Stock,0.36179999999999995
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.35849997
USB,U.S. Bancorp Common Stock,0.357499999
TIP,iShares TIPS Bond ETF,0.3571
BIIB,Biogen Inc. - Common Stock,0.35700000230000006
CLTL,Invesco Treasury Collateral ETF,0.3561
SBER,Unknown,0.35429999700000003
IEI,iShares 3-7 Year Treasury Bond ,0.354099995
CBA.AX,Unknown,0.35399999950000005
PSMD,Pacer Swan SOS Moderate (Decemb,0.35209998
MPC,Marathon Petroleum Corporation Common Stock,0.351500001
MLN,VanEck ETF Trust VanEck Long Mu,0.3499
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,0.3478
OKTA,"Okta, Inc. - Class A Common Stock",0.345600003
SHV,iShares Short Treasury Bond ETF,0.345400014
TTTXX,Unknown,0.34459999999999996
KR,Kroger Company (The) Common Stock,0.343200001
FDX,FedEx Corporation Common Stock,0.342800003
IXUS,iShares Core MSCI Total Interna,0.3375
NUE,Nucor Corporation Common Stock,0.33740000099999995
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,0.3365
NLY,Annaly Capital Management Inc Common Stock,0.33620000000000005
NOC,Northrop Grumman Corporation Common Stock,0.33469999549999996
MDLZ,"Mondelez International, Inc. - Class A Common Stock",0.33319999980000004
ICICIBANK.,Unknown,0.3315
NTLA,"Intellia Therapeutics, Inc. - Common Stock",0.3300000050000001
MMP,Magellan Midstream Partners L.P. Limited Partnership,0.329600004
HYS,PIMCO 0-5 Year High Yield Corpo,0.32930002
VFF.TO,Unknown,0.3287
XYL,Xylem Inc. Common Stock New,0.3278
LEN,Lennar Corporation Class A Common Stock,0.3273
VGT,Vanguard Information Tech ETF,0.3261
SM,SM Energy Company Common Stock,0.324800003
VTR,"Ventas, Inc. Common Stock",0.3244
SLB,Schlumberger N.V. Common Stock,0.32289999599999997
006400.KS,Unknown,0.322799994
INTU,Intuit Inc. - Common Stock,0.320900006
500696.BO,Unknown,0.32089999799999996
VER,"VEREIT, Inc. Common Stock",0.31920000000000004
IUS,Invesco RAFI Strategic US ETF,0.318900002
PFFD,Global X U.S. Preferred ETF,0.317599994
AEP,"American Electric Power Company, Inc. - Common Stock",0.316799995
RPG,Invesco S&P 500 Pure Growth ETF,0.316599995
AMXL.MX,Unknown,0.3164000095
HPQ,HP Inc. Common Stock,0.315600001
HYD,VanEck ETF Trust VanEck High Yi,0.3151
EQR,Equity Residential Common Shares of Beneficial Interest,0.311200004
LRCX,Lam Research Corporation - Common Stock,0.31029999500000005
MSTR,MicroStrategy Incorporated - Class A Common Stock,0.3087999994000001
01211,Unknown,0.30870000400000003
ZBM21,Unknown,0.307
APD,"Air Products and Chemicals, Inc. Common Stock",0.3068
IIPR,"Innovative Industrial Properties, Inc. Common Stock",0.30630000599999996
FMG.AX,Unknown,0.30630000030000004
BLK,"BlackRock, Inc. Common Stock",0.30439999999999995
DGE.L,Unknown,0.30380000450000005
SDIV,Global X SuperDividend ETF,0.3034
SPMB,SPDR Portfolio Mortgage Backed ,0.3033
MDY,SPDR MidCap Trust Series I,0.3024
MBB,iShares MBS ETF,0.302299995
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,0.30119999700000005
IMOM,Alpha Architect International Q,0.3001
SCHQ,Schwab Long-Term U.S. Treasury ,0.29950002
NOW,"ServiceNow, Inc. Common Stock",0.299100001
SKOR,FlexShares Credit-Scored US Cor,0.2991
AGZ,iShares  Agency Bond ETF,0.2991
SU.PA,Unknown,0.29880000100000004
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",0.29809999899999995
ALL,Allstate Corporation (The) Common Stock,0.29679999969999993
PLW,Invesco 1-30 Laddered Treasury ,0.295599996
PGR,Progressive Corporation (The) Common Stock,0.29499999900000007
ITM,VanEck ETF Trust VanEck Interme,0.2934
EXR,Extra Space Storage Inc Common Stock,0.293200002
PPL.TO,Unknown,0.293200001
PAAS.TO,Unknown,0.2924
O39.SI,Unknown,0.291399994
PSX,Phillips 66 Common Stock,0.28980000699999997
9434,Unknown,0.289700002
CHTR,"Charter Communications, Inc. - Class A Common Stock",0.28700000000000003
601012,Unknown,0.286300001
PHB,Invesco Fundamental High Yield ,0.285300006
HL,Hecla Mining Company Common Stock,0.285199997
IWO,iShares Russell 2000 Growth ETF,0.285000013
00916,Unknown,0.2849999998
VAMO,Cambria ETF Trust Cambria Value,0.2845
SNDL.TO,Unknown,0.2845
SCHW,Charles Schwab Corporation (The) Common Stock,0.284100006
ARCC,Ares Capital Corporation - Closed End Fund,0.284099989
00388.HK,Unknown,0.283700001
CARR,Carrier Global Corporation Common Stock ,0.28340000200000004
00968,Unknown,0.2804
IAU,iShares Gold Trust Shares of th,0.280199997
ADS.DE,Unknown,0.279899992
EWW,iShares Inc iShares MSCI Mexico,0.2798
WIX,Wix.com Ltd. - Ordinary Shares,0.27979999899999997
NBK,Unknown,0.2795999905
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,0.27909999299999994
DNBH,Unknown,0.27889998800000004
ACB.TO,Unknown,0.27820000500000003
CRL,"Charles River Laboratories International, Inc. Common Stock",0.27760000100000004
CNR.TO,Unknown,0.277599999
DDD,3D Systems Corporation Common Stock,0.277099994
WBA,"Walgreens Boots Alliance, Inc. - Common Stock",0.2766000006
600036,Unknown,0.27580000400000004
NAD,Nuveen Quality Municipal Income Fund Common Stock,0.2752
VVR,Invesco Senior Income Trust Common Stock (DE),0.2749
IVAL,Alpha Architect International Q,0.2749
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",0.2740000042
AGNC,AGNC Investment Corp. - Common Stock,0.27159999949999997
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",0.2705
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",0.270000003
FANG,"Diamondback Energy, Inc. - Commmon Stock",0.26910000100000003
DDOG,"Datadog, Inc. - Class A Common Stock",0.268999998
9984,Unknown,0.268499999
HDFCBANK.B,Unknown,0.267299996
DTRXX,Unknown,0.26700002
GII,SPDR S&P Global Infrastructure ,0.266700002
2317.TW,Unknown,0.26580000099999995
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",0.26540000599999997
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,0.264899992
CSL.AX,Unknown,0.2646000005
TMUS,"T-Mobile US, Inc. - Common Stock",0.2639000015
SBUX,Starbucks Corporation - Common Stock,0.26380000400000003
MFSM21,Unknown,0.2636
JTSXX,Unknown,0.26329999000000004
SLYV,SPDR S&P 600 Small Cap Value ET,0.2629
BNTX.DE,Unknown,0.2628
ORSTED,Unknown,0.2627
EYLD,Cambria ETF Trust Cambria Emerg,0.2626
DGL,Invesco DB Gold Fund,0.262200004
LHX,"L3Harris Technologies, Inc. Common Stock",0.26159999899999997
CRSP,CRISPR Therapeutics AG - Common Shares,0.26129999639999996
ISRG,"Intuitive Surgical, Inc. - Common Stock",0.26120000200000004
COIN,"Coinbase Global, Inc. - Class A Common Stock",0.26059999899999997
BP..L,Unknown,0.25930000649999996
MRO,Marathon Oil Corporation Common Stock,0.258600004
ESGE,iShares ESG Aware MSCI EM ETF,0.257199991
VPL,Vanguard FTSE Pacific ETF,0.2571
CLOU,Global X Cloud Computing ETF,0.256999995
00823.HK,Unknown,0.25610000099999997
CORN,Teucrium Corn Fund ETV,0.2559
WY,Weyerhaeuser Company Common Stock,0.255300004
FFEB,FT Cboe Vest U.S. Equity Buffer,0.2547
WM,"Waste Management, Inc. Common Stock",0.2542000021
FSK,FS KKR Capital Corp. Common Stock,0.2541
FINX,Global X FinTech ETF,0.2536
CIM,Chimera Investment Corporation Common Stock,0.253300001
SOYB,Teucrium Soybean Fund ETV,0.253
DAL,"Delta Air Lines, Inc. Common Stock",0.2529
PNR,Pentair plc. Ordinary Share,0.252700002
HDG,ProShares Hedge Replication ETF,0.2518
QMOM,Alpha Architect U.S. Quantitati,0.251699987
02382,Unknown,0.2514
GAZP,Unknown,0.250899998
FNOV,FT Cboe Vest U.S. Equity Buffer,0.2508
8035,Unknown,0.250300001
FSLR,"First Solar, Inc. - Common Stock",0.250100001
TECH,Bio-Techne Corp - Common Stock,0.24960000000000002
DRE,Duke Realty Corporation Common Stock,0.249500001
ZLAB,Zai Lab Limited - American Depositary Shares,0.24950000000000003
BKNG,Booking Holdings Inc. - Common Stock,0.249499999
FAUG,FT Cboe Vest U.S. Equity Buffer,0.2492
MU,"Micron Technology, Inc. - Common Stock",0.24890000099999998
VRIG,Invesco Variable Rate Investmen,0.2485
CB,Chubb Limited  Common Stock,0.2483
LUV,Southwest Airlines Company Common Stock,0.247900007
HSBA.L,Unknown,0.24750000000000003
CANE,Teucrium Sugar Fund ETV,0.2473
WES.AX,Unknown,0.2467999973
BBRI,Unknown,0.246700004
BNS.TO,Unknown,0.24660000699999998
GNR,SPDR S&P Global Natural Resourc,0.24610001
SIVB,SVB Financial Group - Common Stock,0.24550000200000002
ESM21,Unknown,0.24540001
000660.KS,Unknown,0.2454000003
FMAY,FT Cboe Vest U.S. Equity Buffer,0.24530001
NVCR,NovoCure Limited - Ordinary Shares,0.245200002
WEAT,Teucrium Wheat Fund ETV,0.24360001
TSN,"Tyson Foods, Inc. Common Stock",0.2433
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,0.243299997
RDSA.L,Unknown,0.24309999599999998
WAT,Waters Corporation Common Stock,0.242999993
BGB,Blackstone Strategic Credit Fund Common Shares,0.242699992
O,Realty Income Corporation Common Stock,0.24180000299999999
7974,Unknown,0.24150000000000002
NSC,Norfolk Southern Corporation Common Stock,0.24149999900000002
