Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('IRM', 'T')","('Iron Mountain Inc', 'AT&T Inc')",2,"[('SPHD', 0.063), ('DTN', 0.037)]",30353,1
"('LUMN', 'MO')","('Lumen Technologies Inc Ordinary Shares', 'Altria Group Inc')",2,"[('DTN', 0.068), ('SPHD', 0.062)]",30352,1
"('IRM', 'LUMN')","('Iron Mountain Inc', 'Lumen Technologies Inc Ordinary Shares')",2,"[('SPHD', 0.069), ('DTN', 0.052)]",30350,1
"('IRM', 'MO')","('Iron Mountain Inc', 'Altria Group Inc')",2,"[('SPHD', 0.067), ('DTN', 0.056)]",30347,1
"('IRM', 'PM')","('Iron Mountain Inc', 'Philip Morris International Inc')",2,"[('SPHD', 0.064), ('DTN', 0.048)]",30345,1
"('LUMN', 'PM')","('Lumen Technologies Inc Ordinary Shares', 'Philip Morris International Inc')",2,"[('DTN', 0.06), ('SPHD', 0.059)]",30345,1
"('GM', 'T')","('General Motors Co', 'AT&T Inc')",2,"[('VLUE', 0.105), ('SPVU', 0.08)]",30037,1
"('ANTM', 'T')","('Anthem Inc', 'AT&T Inc')",2,"[('SPVU', 0.078), ('VFVA', 0.017)]",29914,1
"('AAPL', 'HPQ')","('Apple Inc', 'HP Inc')",2,"[('TDIV', 0.109), ('HKND', 0.052)]",29613,1
"('HPQ', 'MSFT')","('HP Inc', 'Microsoft Corp')",2,"[('TDIV', 0.108), ('HKND', 0.061)]",29613,1
"('NFLX', 'NKE')","('Netflix Inc', 'Nike Inc B')",2,"[('SHE', 0.07), ('EQWL', 0.022)]",29008,1
"('OLN', 'UFS')","('Olin Corp', 'Domtar Corp')",2,"[('PYZ', 0.082), ('SYLD', 0.028)]",28506,1
"('NEE', 'ORSTED')","('NextEra Energy Inc', 'Orsted A/S')",2,"[('SMOG', 0.11), ('ICLN', 0.099)]",28490,1
"('ENEL.MI', 'ORSTED')","('Enel SpA', 'Orsted A/S')",2,"[('ICLN', 0.097), ('SMOG', 0.092)]",28480,1
"('NEE', 'VWS')","('NextEra Energy Inc', 'Vestas Wind Systems A/S')",2,"[('SMOG', 0.131), ('ICLN', 0.12)]",28477,1
"('ENEL.MI', 'VWS')","('Enel SpA', 'Vestas Wind Systems A/S')",2,"[('ICLN', 0.118), ('SMOG', 0.113)]",28474,1
"('IBE.BC', 'ORSTED')","('Iberdrola SA', 'Orsted A/S')",2,"[('ICLN', 0.098), ('SMOG', 0.096)]",28469,1
"('IBE.BC', 'VWS')","('Iberdrola SA', 'Vestas Wind Systems A/S')",2,"[('ICLN', 0.119), ('SMOG', 0.117)]",28468,1
"('REL.L', 'ROG')","('RELX PLC', 'Roche Holding AG')",2,"[('DNL', 0.067), ('RNDM', 0.035)]",27501,1
"('HPQ', 'PFE')","('HP Inc', 'Pfizer Inc')",2,"[('SDEI', 0.086), ('HKND', 0.039)]",27410,1
"('NOVO B', 'PGHN')","('Novo Nordisk A/S B', 'Partners Group Holding AG')",2,"[('DNL', 0.064), ('RFDI', 0.037)]",27229,1
"('PGHN', 'ROG')","('Partners Group Holding AG', 'Roche Holding AG')",2,"[('DNL', 0.061), ('RFDI', 0.045)]",27218,1
"('8035', 'NOVO B')","('Tokyo Electron Ltd', 'Novo Nordisk A/S B')",2,"[('DNL', 0.069), ('RFDI', 0.032)]",27217,1
"('8035', 'PGHN')","('Tokyo Electron Ltd', 'Partners Group Holding AG')",2,"[('DNL', 0.057), ('RFDI', 0.035)]",27215,1
"('C', 'GOOGL')","('Citigroup Inc', 'Alphabet Inc A')",2,"[('EQOP', 0.065), ('RECS', 0.044)]",26655,1
"('C', 'FB')","('Citigroup Inc', 'Facebook Inc A')",2,"[('EQOP', 0.073), ('RECS', 0.048)]",26653,1
"('CBA.AX', 'GSK.L')","('Commonwealth Bank of Australia', 'GlaxoSmithKline PLC')",2,"[('DTH', 0.045), ('QLVD', 0.032)]",26319,1
"('FMG.AX', 'VOD.L')","('Fortescue Metals Group Ltd', 'Vodafone Group PLC')",2,"[('DOO', 0.051), ('QINT', 0.031)]",26267,1
"('IPG', 'NWL')","('The Interpublic Group of Companies Inc', 'Newell Brands Inc')",2,"[('PY', 0.034), ('DON', 0.025)]",26048,1
"('IPG', 'MO')","('The Interpublic Group of Companies Inc', 'Altria Group Inc')",2,"[('DTN', 0.052), ('PY', 0.05)]",26005,1
"('DOW', 'IPG')","('Dow Inc', 'The Interpublic Group of Companies Inc')",2,"[('PY', 0.035), ('DTN', 0.031)]",25988,1
"('AVA', 'SJI')","('Avista Corp', 'South Jersey Industries Inc')",2,"[('PSCU', 0.173), ('DES', 0.021)]",25556,1
"('FMG.AX', 'RIO.AX')","('Fortescue Metals Group Ltd', 'Rio Tinto Ltd')",2,"[('PICK', 0.055), ('DOO', 0.049)]",24424,1
"('005930.KS', 'DAI.DE')","('Samsung Electronics Co Ltd', 'Daimler AG')",2,"[('IDRV', 0.076), ('PXF', 0.024)]",24330,1
"('FNF', 'IPG')","('Fidelity National Financial Inc', 'The Interpublic Group of Companies Inc')",2,"[('OUSM', 0.051), ('DON', 0.023)]",23435,1
"('BAC', 'GM')","('Bank of America Corp', 'General Motors Co')",2,"[('PVAL', 0.083), ('SPVU', 0.076)]",23377,1
"('C', 'KO')","('Citigroup Inc', 'Coca-Cola Co')",2,"[('DEW', 0.048), ('NULV', 0.044)]",22981,1
"('ARNC', 'UFS')","('Arconic Corp Ordinary Shares', 'Domtar Corp')",2,"[('PSCM', 0.112), ('PYZ', 0.081)]",22910,1
"('HD', 'T')","('The Home Depot Inc', 'AT&T Inc')",3,"[('DLN', 0.046), ('KVLE', 0.046), ('DTD', 0.041)]",22772,2
"('BAS.DE', 'RIO.L')","('Basf SE', 'Rio Tinto PLC')",2,"[('MXI', 0.061), ('DOO', 0.036)]",22427,1
"('000270.KS', '005380.KS')","('Kia Corp', 'Hyundai Motor Co')",2,"[('EWY', 0.051), ('MFEM', 0.049)]",21275,1
"('CI', 'WFC')","('Cigna Corp', 'Wells Fargo & Co')",2,"[('SPVU', 0.07), ('PALC', 0.054)]",21243,1
"('WFC', 'WMT')","('Wells Fargo & Co', 'Walmart Inc')",2,"[('SPVU', 0.082), ('PALC', 0.067)]",21243,1
"('CI', 'T')","('Cigna Corp', 'AT&T Inc')",2,"[('SPVU', 0.089), ('PALC', 0.049)]",21241,1
"('CI', 'WMT')","('Cigna Corp', 'Walmart Inc')",2,"[('SPVU', 0.089), ('PALC', 0.061)]",21241,1
"('CVS', 'WFC')","('CVS Health Corp', 'Wells Fargo & Co')",2,"[('NVQ', 0.101), ('SPVU', 0.078)]",20743,1
"('CBA.AX', 'RIO.L')","('Commonwealth Bank of Australia', 'Rio Tinto PLC')",3,"[('DTH', 0.038), ('IQDE', 0.029), ('IMTM', 0.028)]",20221,2
"('AAPL', 'DAI.DE')","('Apple Inc', 'Daimler AG')",2,"[('LUXE', 0.081), ('IDRV', 0.074)]",19849,1
"('C', 'WMT')","('Citigroup Inc', 'Walmart Inc')",2,"[('SPVU', 0.083), ('MFUS', 0.03)]",19814,1
"('ANTM', 'GM')","('Anthem Inc', 'General Motors Co')",2,"[('SPVU', 0.056), ('LRGF', 0.042)]",19286,1
"('ANTM', 'WMT')","('Anthem Inc', 'Walmart Inc')",2,"[('SPVU', 0.078), ('LRGF', 0.042)]",19284,1
"('GOOGL', 'PFE')","('Alphabet Inc A', 'Pfizer Inc')",2,"[('HKND', 0.063), ('JVAL', 0.029)]",18399,1
"('CBA.AX', 'SIE.DE')","('Commonwealth Bank of Australia', 'Siemens AG')",2,"[('IMTM', 0.034), ('DTH', 0.033)]",17777,1
"('NTGY.BC', 'RIO.L')","('Naturgy Energy Group SA', 'Rio Tinto PLC')",2,"[('IDV', 0.102), ('DOO', 0.04)]",17295,1
"('BATS.L', 'NTGY.BC')","('British American Tobacco PLC', 'Naturgy Energy Group SA')",2,"[('IDV', 0.074), ('DOO', 0.039)]",17280,1
"('FMG.AX', 'NTGY.BC')","('Fortescue Metals Group Ltd', 'Naturgy Energy Group SA')",2,"[('DOO', 0.053), ('IDV', 0.052)]",17265,1
"('LEN', 'TOL')","('Lennar Corp', 'Toll Brothers Inc')",2,"[('ITB', 0.163), ('HOMZ', 0.032)]",17174,1
"('PHM', 'TOL')","('PulteGroup Inc', 'Toll Brothers Inc')",2,"[('ITB', 0.101), ('HOMZ', 0.032)]",17173,1
"('LOW', 'TOL')","(""Lowe's Companies Inc"", 'Toll Brothers Inc')",2,"[('ITB', 0.077), ('HOMZ', 0.046)]",17172,1
"('HD', 'TOL')","('The Home Depot Inc', 'Toll Brothers Inc')",2,"[('ITB', 0.078), ('HOMZ', 0.044)]",17169,1
"('CM.TO', 'TD.TO')","('Canadian Imperial Bank of Commerce', 'The Toronto-Dominion Bank')",2,"[('EWC', 0.092), ('HEWC', 0.092)]",16044,1
"('CM.TO', 'CNR.TO')","('Canadian Imperial Bank of Commerce', 'Canadian National Railway Co')",2,"[('EWC', 0.065), ('HEWC', 0.065)]",16040,1
"('BNS.TO', 'CM.TO')","('Bank of Nova Scotia', 'Canadian Imperial Bank of Commerce')",2,"[('EWC', 0.067), ('HEWC', 0.067)]",16038,1
"('CM.TO', 'SHOP.TO')","('Canadian Imperial Bank of Commerce', 'Shopify Inc A')",2,"[('EWC', 0.111), ('HEWC', 0.111)]",16037,1
"('CM.TO', 'CP.TO')","('Canadian Imperial Bank of Commerce', 'Canadian Pacific Railway Ltd')",2,"[('EWC', 0.053), ('HEWC', 0.053)]",16037,1
"('BAM.A.TO', 'CM.TO')","('Brookfield Asset Management Inc Class A', 'Canadian Imperial Bank of Commerce')",2,"[('EWC', 0.06), ('HEWC', 0.06)]",16037,1
"('BMO.TO', 'CM.TO')","('Bank of Montreal', 'Canadian Imperial Bank of Commerce')",2,"[('EWC', 0.061), ('HEWC', 0.061)]",16036,1
"('CM.TO', 'ENB.TO')","('Canadian Imperial Bank of Commerce', 'Enbridge Inc')",2,"[('EWC', 0.068), ('HEWC', 0.068)]",16035,1
"('MOCORP', 'VACN')","('Metso Outotec Corp', 'VAT Group AG')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15913,1
"('LIGHT', 'VACN')","('Signify NV', 'VAT Group AG')",2,"[('IEUS', 0.01), ('HSCZ', 0.005)]",15913,1
"('RMV.L', 'VACN')","('Rightmove PLC', 'VAT Group AG')",2,"[('IEUS', 0.01), ('HSCZ', 0.005)]",15910,1
"('MOCORP', 'SIGN')","('Metso Outotec Corp', 'SIG Combibloc Group AG Ordinary Shares')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15908,1
"('LIGHT', 'SIGN')","('Signify NV', 'SIG Combibloc Group AG Ordinary Shares')",2,"[('IEUS', 0.01), ('HSCZ', 0.005)]",15908,1
"('MOCORP', 'SMDS.L')","('Metso Outotec Corp', 'Smith (DS) PLC')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15905,1
"('LIGHT', 'SMDS.L')","('Signify NV', 'Smith (DS) PLC')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15905,1
"('RMV.L', 'SIGN')","('Rightmove PLC', 'SIG Combibloc Group AG Ordinary Shares')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15904,1
"('MOCORP', 'RMV.L')","('Metso Outotec Corp', 'Rightmove PLC')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15897,1
"('LIGHT', 'RMV.L')","('Signify NV', 'Rightmove PLC')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15897,1
"('ENX.PA', 'RMV.L')","('Euronext NV', 'Rightmove PLC')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15896,1
"('LIGHT', 'MOCORP')","('Signify NV', 'Metso Outotec Corp')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15895,1
"('ENX.PA', 'MOCORP')","('Euronext NV', 'Metso Outotec Corp')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15893,1
"('ENX.PA', 'LIGHT')","('Euronext NV', 'Signify NV')",2,"[('IEUS', 0.01), ('HSCZ', 0.005)]",15892,1
"('IMCD', 'RMV.L')","('IMCD NV', 'Rightmove PLC')",2,"[('IEUS', 0.01), ('HSCZ', 0.005)]",15891,1
"('GETI B', 'RMV.L')","('Getinge AB Class B', 'Rightmove PLC')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15891,1
"('IMCD', 'MOCORP')","('IMCD NV', 'Metso Outotec Corp')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15887,1
"('IMCD', 'LIGHT')","('IMCD NV', 'Signify NV')",2,"[('IEUS', 0.01), ('HSCZ', 0.005)]",15887,1
"('GETI B', 'MOCORP')","('Getinge AB Class B', 'Metso Outotec Corp')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15884,1
"('ICP.L', 'MOCORP')","('Intermediate Capital Group PLC', 'Metso Outotec Corp')",2,"[('IEUS', 0.009), ('HSCZ', 0.005)]",15877,1
"('ICP.L', 'LIGHT')","('Intermediate Capital Group PLC', 'Signify NV')",2,"[('IEUS', 0.01), ('HSCZ', 0.005)]",15876,1
"('LIN.L', 'SAN.PA')","('Linde PLC', 'Sanofi SA')",2,"[('HEDJ', 0.098), ('FEZ', 0.076)]",15649,1
"('LIN.L', 'OR.PA')","('Linde PLC', ""L'Oreal SA"")",2,"[('HEDJ', 0.105), ('FEZ', 0.073)]",15649,1
"('MRNA', 'SGEN')","('Moderna Inc', 'Seagen Inc Ordinary Shares')",2,"[('IBBQ', 0.096), ('IDNA', 0.081)]",15413,1
"('DHR', 'PYPL')","('Danaher Corp', 'PayPal Holdings Inc')",1,"[('EQWL', 0.022)]",15182,0
"('MRNA', 'NTLA')","('Moderna Inc', 'Intellia Therapeutics Inc')",2,"[('IDNA', 0.108), ('HELX', 0.107)]",14967,1
"('NTLA', 'SRPT')","('Intellia Therapeutics Inc', 'Sarepta Therapeutics Inc')",2,"[('GNOM', 0.112), ('IDNA', 0.105)]",14352,1
"('CRSP', 'SRPT')","('CRISPR Therapeutics AG', 'Sarepta Therapeutics Inc')",2,"[('IDNA', 0.093), ('GNOM', 0.086)]",14347,1
"('2330.TW', 'NOVO B')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Novo Nordisk A/S B')",2,"[('DNL', 0.084), ('FLQG', 0.021)]",13232,1
"('2303.TW', '2881.TW')","('United Microelectronics Corp', 'Fubon Financial Holdings Co Ltd')",2,"[('FLTW', 0.048), ('EWT', 0.039)]",12914,1
"('2002.TW', '2303.TW')","('China Steel Corp', 'United Microelectronics Corp')",2,"[('FLTW', 0.045), ('EWT', 0.039)]",12911,1
"('2303.TW', '2308.TW')","('United Microelectronics Corp', 'Delta Electronics Inc')",2,"[('FLTW', 0.053), ('EWT', 0.042)]",12910,1
"('2881.TW', '2882.TW')","('Fubon Financial Holdings Co Ltd', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.042), ('EWT', 0.033)]",12910,1
"('2002.TW', '2881.TW')","('China Steel Corp', 'Fubon Financial Holdings Co Ltd')",2,"[('FLTW', 0.042), ('EWT', 0.035)]",12910,1
"('2303.TW', '2882.TW')","('United Microelectronics Corp', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.046), ('EWT', 0.037)]",12910,1
"('2308.TW', '2881.TW')","('Delta Electronics Inc', 'Fubon Financial Holdings Co Ltd')",2,"[('FLTW', 0.049), ('EWT', 0.038)]",12907,1
"('2308.TW', '2882.TW')","('Delta Electronics Inc', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.046), ('EWT', 0.036)]",12906,1
"('2002.TW', '2308.TW')","('China Steel Corp', 'Delta Electronics Inc')",2,"[('FLTW', 0.046), ('EWT', 0.037)]",12906,1
"('2002.TW', '2882.TW')","('China Steel Corp', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.039), ('EWT', 0.033)]",12903,1
"('2454.TW', '2881.TW')","('MediaTek Inc', 'Fubon Financial Holdings Co Ltd')",2,"[('FLTW', 0.083), ('EWT', 0.064)]",12902,1
"('2303.TW', '2454.TW')","('United Microelectronics Corp', 'MediaTek Inc')",2,"[('FLTW', 0.087), ('EWT', 0.068)]",12900,1
"('1303.TW', '2308.TW')","('Nan Ya Plastics Corp', 'Delta Electronics Inc')",2,"[('FLTW', 0.047), ('EWT', 0.036)]",12894,1
"('2330.TW', '2881.TW')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Fubon Financial Holdings Co Ltd')",2,"[('EWT', 0.233), ('FLTW', 0.206)]",12893,1
"('2454.TW', '2882.TW')","('MediaTek Inc', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.08), ('EWT', 0.061)]",12893,1
"('1303.TW', '2881.TW')","('Nan Ya Plastics Corp', 'Fubon Financial Holdings Co Ltd')",2,"[('FLTW', 0.043), ('EWT', 0.033)]",12891,1
"('1303.TW', '2303.TW')","('Nan Ya Plastics Corp', 'United Microelectronics Corp')",2,"[('FLTW', 0.046), ('EWT', 0.037)]",12889,1
"('2002.TW', '2454.TW')","('China Steel Corp', 'MediaTek Inc')",2,"[('FLTW', 0.08), ('EWT', 0.063)]",12889,1
"('2308.TW', '2317.TW')","('Delta Electronics Inc', 'Hon Hai Precision Industry Co Ltd')",2,"[('FLTW', 0.083), ('EWT', 0.065)]",12886,1
"('1303.TW', '2882.TW')","('Nan Ya Plastics Corp', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.04), ('EWT', 0.031)]",12882,1
"('2317.TW', '2881.TW')","('Hon Hai Precision Industry Co Ltd', 'Fubon Financial Holdings Co Ltd')",2,"[('FLTW', 0.079), ('EWT', 0.062)]",12880,1
"('1303.TW', '2002.TW')","('Nan Ya Plastics Corp', 'China Steel Corp')",2,"[('FLTW', 0.039), ('EWT', 0.033)]",12880,1
"('2002.TW', '2330.TW')","('China Steel Corp', 'Taiwan Semiconductor Manufacturing Co Ltd')",2,"[('EWT', 0.233), ('FLTW', 0.203)]",12879,1
"('2303.TW', '2317.TW')","('United Microelectronics Corp', 'Hon Hai Precision Industry Co Ltd')",2,"[('FLTW', 0.083), ('EWT', 0.066)]",12878,1
"('1303.TW', '2454.TW')","('Nan Ya Plastics Corp', 'MediaTek Inc')",2,"[('FLTW', 0.081), ('EWT', 0.061)]",12875,1
"('2317.TW', '2882.TW')","('Hon Hai Precision Industry Co Ltd', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.076), ('EWT', 0.06)]",12872,1
"('1303.TW', '2330.TW')","('Nan Ya Plastics Corp', 'Taiwan Semiconductor Manufacturing Co Ltd')",2,"[('EWT', 0.231), ('FLTW', 0.204)]",12872,1
"('2002.TW', '2317.TW')","('China Steel Corp', 'Hon Hai Precision Industry Co Ltd')",2,"[('FLTW', 0.076), ('EWT', 0.062)]",12866,1
"('1303.TW', '2317.TW')","('Nan Ya Plastics Corp', 'Hon Hai Precision Industry Co Ltd')",2,"[('FLTW', 0.077), ('EWT', 0.06)]",12865,1
"('RIO.AX', 'ROG')","('Rio Tinto Ltd', 'Roche Holding AG')",2,"[('DNL', 0.081), ('FIVA', 0.032)]",12702,1
"('FEMSAUBD.M', 'GFNORTEO.M')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Grupo Financiero Banorte SAB de CV Class O')",2,"[('EWW', 0.19), ('FLMX', 0.189)]",12613,1
"('GFNORTEO.M', 'TLEVISACPO')","('Grupo Financiero Banorte SAB de CV Class O', 'Grupo Televisa SAB')",2,"[('FLMX', 0.149), ('EWW', 0.139)]",12611,1
"('BIMBOA.MX', 'GFNORTEO.M')","('Grupo Bimbo SAB de CV Shs A', 'Grupo Financiero Banorte SAB de CV Class O')",2,"[('FLMX', 0.138), ('EWW', 0.119)]",12607,1
"('FEMSAUBD.M', 'TLEVISACPO')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Grupo Televisa SAB')",2,"[('EWW', 0.137), ('FLMX', 0.125)]",12605,1
"('AMXL.MX', 'FEMSAUBD.M')","('America Movil SAB de CV Class L', 'Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)')",2,"[('EWW', 0.243), ('FLMX', 0.206)]",12601,1
"('BIMBOA.MX', 'FEMSAUBD.M')","('Grupo Bimbo SAB de CV Shs A', 'Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)')",2,"[('EWW', 0.117), ('FLMX', 0.114)]",12601,1
"('FEMSAUBD.M', 'GMEXICOB.M')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Grupo Mexico SAB de CV')",2,"[('FLMX', 0.164), ('EWW', 0.135)]",12600,1
"('AMXL.MX', 'TLEVISACPO')","('America Movil SAB de CV Class L', 'Grupo Televisa SAB')",2,"[('EWW', 0.192), ('FLMX', 0.166)]",12599,1
"('AMXL.MX', 'BIMBOA.MX')","('America Movil SAB de CV Class L', 'Grupo Bimbo SAB de CV Shs A')",2,"[('EWW', 0.171), ('FLMX', 0.154)]",12597,1
"('GMEXICOB.M', 'TLEVISACPO')","('Grupo Mexico SAB de CV', 'Grupo Televisa SAB')",2,"[('FLMX', 0.124), ('EWW', 0.084)]",12594,1
"('BIMBOA.MX', 'TLEVISACPO')","('Grupo Bimbo SAB de CV Shs A', 'Grupo Televisa SAB')",2,"[('FLMX', 0.073), ('EWW', 0.066)]",12594,1
"('BIMBOA.MX', 'GMEXICOB.M')","('Grupo Bimbo SAB de CV Shs A', 'Grupo Mexico SAB de CV')",2,"[('FLMX', 0.113), ('EWW', 0.064)]",12592,1
"('CEMEXCPO.M', 'GFNORTEO.M')","('Cemex SAB de CV', 'Grupo Financiero Banorte SAB de CV Class O')",2,"[('FLMX', 0.154), ('EWW', 0.14)]",12587,1
"('FEMSAUBD.M', 'WALMEX.MX')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Wal - Mart de Mexico SAB de CV')",2,"[('EWW', 0.192), ('FLMX', 0.171)]",12584,1
"('CEMEXCPO.M', 'FEMSAUBD.M')","('Cemex SAB de CV', 'Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)')",2,"[('EWW', 0.138), ('FLMX', 0.13)]",12581,1
"('AMXL.MX', 'CEMEXCPO.M')","('America Movil SAB de CV Class L', 'Cemex SAB de CV')",2,"[('EWW', 0.192), ('FLMX', 0.171)]",12580,1
"('TLEVISACPO', 'WALMEX.MX')","('Grupo Televisa SAB', 'Wal - Mart de Mexico SAB de CV')",2,"[('EWW', 0.141), ('FLMX', 0.131)]",12577,1
"('CEMEXCPO.M', 'TLEVISACPO')","('Cemex SAB de CV', 'Grupo Televisa SAB')",2,"[('FLMX', 0.09), ('EWW', 0.087)]",12574,1
"('BIMBOA.MX', 'WALMEX.MX')","('Grupo Bimbo SAB de CV Shs A', 'Wal - Mart de Mexico SAB de CV')",2,"[('EWW', 0.121), ('FLMX', 0.12)]",12574,1
"('CEMEXCPO.M', 'GMEXICOB.M')","('Cemex SAB de CV', 'Grupo Mexico SAB de CV')",2,"[('FLMX', 0.129), ('EWW', 0.085)]",12573,1
"('BIMBOA.MX', 'CEMEXCPO.M')","('Grupo Bimbo SAB de CV Shs A', 'Cemex SAB de CV')",2,"[('FLMX', 0.079), ('EWW', 0.067)]",12570,1
"('CEMEXCPO.M', 'WALMEX.MX')","('Cemex SAB de CV', 'Wal - Mart de Mexico SAB de CV')",2,"[('EWW', 0.142), ('FLMX', 0.137)]",12564,1
"('005380.KS', '035720.KS')","('Hyundai Motor Co', 'Kakao Corp')",2,"[('EWY', 0.068), ('FLKR', 0.064)]",12465,1
"('035720.KS', '051910.KS')","('Kakao Corp', 'LG Chem Ltd')",2,"[('EWY', 0.072), ('FLKR', 0.07)]",12458,1
"('000660.KS', '035720.KS')","('SK Hynix Inc', 'Kakao Corp')",2,"[('EWY', 0.096), ('FLKR', 0.096)]",12456,1
"('005380.KS', '035420.KS')","('Hyundai Motor Co', 'NAVER Corp')",2,"[('FLKR', 0.079), ('EWY', 0.073)]",12456,1
"('006400.KS', '035720.KS')","('Samsung SDI Co Ltd', 'Kakao Corp')",2,"[('EWY', 0.072), ('FLKR', 0.065)]",12453,1
"('005380.KS', '005930.KS')","('Hyundai Motor Co', 'Samsung Electronics Co Ltd')",2,"[('EWY', 0.246), ('FLKR', 0.195)]",12453,1
"('005380.KS', '051910.KS')","('Hyundai Motor Co', 'LG Chem Ltd')",2,"[('FLKR', 0.069), ('EWY', 0.063)]",12453,1
"('000660.KS', '005380.KS')","('SK Hynix Inc', 'Hyundai Motor Co')",2,"[('FLKR', 0.096), ('EWY', 0.087)]",12449,1
"('005930.KS', '051910.KS')","('Samsung Electronics Co Ltd', 'LG Chem Ltd')",2,"[('EWY', 0.25), ('FLKR', 0.201)]",12448,1
"('005380.KS', '006400.KS')","('Hyundai Motor Co', 'Samsung SDI Co Ltd')",2,"[('FLKR', 0.065), ('EWY', 0.063)]",12446,1
