EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
KORU,Direxion Daily South Korea Bull,EWY,iShares MSCI South Korea ETF,0.35099998,DGCXX,Dreyfus Government Cash Mgmt Instl,0.2877,FGTXX,Goldman Sachs FS Government Instl,0.21530001,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1521,,Ishares Msci South Korea Capped Etf Swap,0.129,,Goldman Finl Sq Trsry Ins,0.0002,,,0,,,0,,,0,,,0,1.00609999,0.1292
TYD,Direxion Daily 10-Yr Treasury B,IEF,iShares 7-10 Year Treasury Bond ETF,0.6845,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.2275,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0655,FGTXX,Goldman Sachs FS Government Instl,0.0238,,Goldman Finl Sq Trsry Ins,0.0168,,Ishares 7-10 Year Treasury Bond Etf Swap,0.0109,,,0,,,0,,,0,,,0,1.0013,0.0277
OVM,Overlay Shares Municipal Bond E,MUB,iShares National Muni Bond ETF,0.9997,FGXXX,First American Government Obligs X,0.0007,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0004,0.0005999999900000001
OVS,Overlay Shares Small Cap Equity,IJR,iShares Core S&P Small-Cap ETF,0.9996,FGXXX,First American Government Obligs X,0.0008,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0004,0.0005999999900000001
OVT,Overlay Shares Short Term Bond ,VCSH,Vanguard Short-Term Corporate Bond ETF,0.9997,FGXXX,First American Government Obligs X,0.0007,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0004,0.0005999999900000001
OVB,Overlay Shares Core Bond ETF,AGG,iShares Core US Aggregate Bond ETF,1.0002999,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,FGXXX,First American Government Obligs X,0.0001,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0003999,0.0005999999900000001
OVL,Overlay Shares Large Cap Equity,VOO,Vanguard S&P 500 ETF,1.0002999,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,FGXXX,First American Government Obligs X,0.0001,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0003999,0.0005999999900000001
OVF,Overlay Shares Foreign Equity E,EFAV,iShares MSCI EAFE Min Vol Factor ETF,0.7975,EEMV,iShares MSCI Emerg Mkts Min Vol Fctr ETF,0.202,FGXXX,First American Government Obligs X,0.0008,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214110.0 Put,0,,S&P Dow Opt07/214115.0 Put,0,,,0,,,0,,,0,1.0003,0.00049999999
AOR,iShares Core Growth Allocation ,IUSB,iShares Core Total USD Bond Market ETF,0.33650002,IVV,iShares Core S&P 500 ETF,0.309,IDEV,iShares Core MSCI Intl Dev Mkts ETF,0.1926,IEMG,iShares Core MSCI Emerging Markets ETF,0.0688,IAGG,iShares Core International Aggt Bd ETF,0.0591,IJH,iShares Core S&P Mid-Cap ETF,0.0198,IJR,iShares Core S&P Small-Cap ETF,0.0093,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.005,,,0,,,0,1.00010002,0.0
SMCP,AlphaMark Actively Managed Smal,IWN,iShares Russell 2000 Value ETF,0.4076,IWO,iShares Russell 2000 Growth ETF,0.19950001,EEMS,iShares MSCI Emerging Markets Sm-Cp ETF,0.1534,IWM,iShares Russell 2000 ETF,0.1205,SCZ,iShares MSCI EAFE Small-Cap ETF,0.1062,FIGXX,FidelityÂ® Inv MM Fds Government I,0.0128999995,,,0,,,0,,,0,,,0,1.0001000094999999,0.0
WIZ,Merlyn.AI Bull-Rider Bear-Fight,XHB,SPDRÂ® S&P Homebuilders ETF,0.19299999,SCHG,Schwab US Large-Cap Growth ETFâ¢,0.15640001,FXR,First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF,0.1441,QQQ,Invesco QQQ Trust,0.103999995,MGK,Vanguard Mega Cap Growth ETF,0.1035,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.1003,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.0991,VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.095699996,FGXXX,First American Government Obligs X,0.004,,,0,1.0000999910000001,0.0
DALI,First Trust Dorsey Wright DALI ,FYC,First Trust Small Cap Gr AlphaDEXÂ® ETF,0.17950001,FTC,First Trust Large Cap Gr AlphaDEXÂ® ETF,0.17860001,FXR,First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF,0.1309,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.13069999,FTXR,First Trust Nasdaq Transportation ETF,0.1306,QTEC,First Trust NASDAQ-100-Tech Sector ETF,0.1266,FXL,First Trust Technology AlphaDEXÂ® ETF,0.123100005,,,0,,,0,,,0,1.000000015,0.0
BUFR,FT Cboe Vest Fund of Buffer ETF,FFEB,FT Cboe Vest US Equity Buffer ETF Feb,0.2547,FNOV,FT Cboe Vest US Equity Buffer ETF Nov,0.2508,FAUG,FT Cboe Vest US Equity Buffer ETF Aug,0.2492,FMAY,FT Cboe Vest US Equity Buffer ETF May,0.24530001,MISXX,Morgan Stanley Instl Lqudty Trs Instl,0,,,0,,,0,,,0,,,0,,,0,1.00000001,0.0
DUDE,Merlyn.AI SectorSurfer Momentum,RCD,Invesco S&P 500Â® Equal Wt Cnsm Disc ETF,0.19440001,QQQ,Invesco QQQ Trust,0.1549,IXN,iShares Global Tech ETF,0.1535,FNCL,FidelityÂ® MSCI Financials ETF,0.1399,FXO,First Trust Financials AlphaDEXÂ® ETF,0.1387,ARKW,ARK Next Generation Internet ETF,0.1301,IPO,Renaissance IPO ETF,0.0841,FGXXX,First American Government Obligs X,0.0044,,,0,,,0,1.00000001,0.0
TAGS,Teucrium Agricultural Fund ETV,CORN,Teucrium Corn ETF,0.2559,SOYB,Teucrium Soybean ETF,0.253,CANE,Teucrium Sugar ETF,0.2473,WEAT,Teucrium Wheat ETF,0.24360001,FGXXX,First American Government Obligs X,0.0002,,,0,,,0,,,0,,,0,,,0,1.00000001,0.0
VTC,Vanguard Total Corporate Bond E,VCLT,Vanguard Long-Term Corporate Bd ETF,0.38439998,VCSH,Vanguard Short-Term Corporate Bond ETF,0.32740003,VCIT,Vanguard Interm-Term Corp Bd ETF,0.2882,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.00000001,0.0
FISR,SPDR SSGA Fixed Income Sector R,SPMB,SPDRÂ® Portfolio Mortgage Backed Bond ETF,0.3033,SPLB,SPDRÂ® Portfolio Long Term Corp Bd ETF,0.24280001,SPIB,SPDRÂ® Portfolio Interm Term Corp Bd ETF,0.22479999,SPTI,SPDRÂ® Portfolio Intmdt Term Trs ETF,0.114300005,SPTL,SPDRÂ® Portfolio Long Term Treasury ETF,0.069299996,BIL,SPDRÂ® Blmbg Barclays 1-3 Mth T-Bill ETF,0.0438,GVMXX,State Street Instl US Govt MMkt Premier,0.0017,,,0,,,0,,,0,1.0000000009999999,0.0
ROMO,Strategy Shares Newfound/ReSolv,IVV,iShares Core S&P 500 ETF,0.7004,IEFA,iShares Core MSCI EAFE ETF,0.2984,SHY,iShares 1-3 Year Treasury Bond ETF,0.00090000004,IEF,iShares 7-10 Year Treasury Bond ETF,0.00029999999,,,0,,,0,,,0,,,0,,,0,,,0,1.00000000003,0.0
BDRY,Breakwave Dry Bulk Shipping ETF,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/MARCH 2021,1.7014,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/MARCH 2021,1.1481,FXFXX,First American Treasury Obligs X,1,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/JUNE 2021,0.4691,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/APRIL 2021,0.468,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/MAY 2021,0.44799998,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/MAY 2021,0.4395,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/APRIL 2021,0.42970002,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/JUNE 2021,0.4121,,SUPRAMAX 58 TC FFA 58KT TIMECHARTER AVERAGE M,0.273,1.0,5.788899999999999
BNDW,Vanguard Total World Bond ETF,BNDX,Vanguard Total International Bond ETF,0.525,BND,Vanguard Total Bond Market ETF,0.475,EZL.AX,Euroz Ltd,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0,0.0
FV,First Trust Dorsey Wright Focus,FXR,First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF,0.204,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.2036,FTXR,First Trust Nasdaq Transportation ETF,0.2034,QTEC,First Trust NASDAQ-100-Tech Sector ETF,0.1972,FXL,First Trust Technology AlphaDEXÂ® ETF,0.1918,,,0,,,0,,,0,,,0,,,0,1.0,0.0
FVC,First Trust Dorsey Wright Dynam,FXR,First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF,0.204,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.2036,FTXR,First Trust Nasdaq Transportation ETF,0.2034,QTEC,First Trust NASDAQ-100-Tech Sector ETF,0.1972,FXL,First Trust Technology AlphaDEXÂ® ETF,0.1918,,,0,,,0,,,0,,,0,,,0,1.0,0.0
GDXD,MicroSectors Gold Miners -3X In,GDX.AX,VanEck Vectors Gold Miners ETF,0.7303,GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,0.2697,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0,0.0
GDXU,MicroSectors Gold Miners 3X Lev,GDX.AX,VanEck Vectors Gold Miners ETF,0.7303,GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,0.2697,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0,0.0
OILK,ProShares K-1 Free Crude Oil St,CLN1,Light Sweet Crude Oil Future July 21,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0,0.0
FNGS,MicroSectors FANG  ETNs due Jan,BABA,Alibaba Group Holding Ltd ADR,0.1,GOOGL,Alphabet Inc A,0.1,AMZN,Amazon.com Inc,0.1,AAPL,Apple Inc,0.1,BIDU,Baidu Inc ADR,0.1,FB,Facebook Inc A,0.1,NFLX,Netflix Inc,0.1,NVDA,NVIDIA Corp,0.1,TSLA,Tesla Inc,0.1,TWTR,Twitter Inc,0.1,0.9999999999999999,0
TFIV,Global X TargetIncome 5 ETF,DIV,Global X SuperDividendâ¢ US ETF,0.2082,SDIV,Global X SuperDividendâ¢ ETF,0.1997,PFFD,Global X US Preferred ETF,0.1996,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.1928,EMLC,VanEck Vectors JP Morgan EM LC Bd ETF,0.141,MLPX,Global X MLP & Energy Infrastructure ETF,0.0587,,,0,,,0,,,0,,,0,0.9999999999999999,0.0
LDSF,First Trust Low Duration Strate,LMBS,First Trust Low Duration Oppos ETF,0.3995,FTSL,First Trust Senior Loan ETF,0.1748,FTSM,First Trust Enhanced Short Maturity ETF,0.0999,UCON,First Trust TCW Unconstrained Pls Bd ETF,0.0999,SLQD,iShares 0-5 Year Invmt Grade Corp Bd ETF,0.0999,HYLS,First Trust Tactical High Yield ETF,0.0499,CMBS,iShares CMBS ETF,0.0499,FEMB,First Trust Emerging Mkts Lcl Ccy Bd ETF,0.025,MISXX,Morgan Stanley Instl Lqudty Trs Instl,0.0011999999,,,0,0.9999999999,0.0
VMOT,Alpha Architect Value Momentum ,IMOM,Alpha Architect Intl Quant Momt ETF,0.3001,IVAL,Alpha Architect Intl Quant Val ETF,0.2749,QMOM,Alpha Architect US Quantitative Momt ETF,0.21049999,QVAL,Alpha Architect US Quantitative Val ETF,0.2085,FGXXX,First American Government Obligs X,0.006,,,0,,,0,,,0,,,0,,,0,0.99999999,0.0
RORO,ATAC US Rotation ETF,TLT,iShares 20+ Year Treasury Bond ETF,0.70019996,SCHQ,Schwab Long-Term US Treasury ETF,0.29950002,FGXXX,First American Government Obligs X,0.00029999999,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9999999799899999,0.0
DFHY,TrimTabs Donoghue Forlines Tact,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.21790001,USHY,iShares Broad USD High Yield Corp Bd ETF,0.188,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.1824,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.1354,SHYG,iShares 0-5 Year High Yield Corp Bd ETF,0.101,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.0935,SJNK,SPDRÂ® Blmbg BarclaysST HY Bd ETF,0.081,FIGXX,FidelityÂ® Inv MM Fds Government I,0.0007,,,0,,,0,0.99990001,0.0
BOB,Merlyn.AI Best-of-Breed Core Mo,IWN,iShares Russell 2000 Value ETF,0.3471,XLF,Financial Select Sector SPDRÂ® ETF,0.3431,MDY,SPDRÂ® S&P MIDCAP 400 ETF Trust,0.3024,FGXXX,First American Government Obligs X,0.0073,,,0,,,0,,,0,,,0,,,0,,,0,0.9999,0.0
SNUG,Merlyn.AI Tactical Growth & Inc,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.199,USHY,iShares Broad USD High Yield Corp Bd ETF,0.198,KRE,SPDRÂ® S&P Regional Banking ETF,0.15100001,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.14850001,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.14840001,EWY,iShares MSCI South Korea ETF,0.0505,QQQ,Invesco QQQ Trust,0.0497,SPYG,SPDRÂ® Portfolio S&P 500 Growth ETF,0.049200002,FGXXX,First American Government Obligs X,0.0055,,,0,0.9998000319999999,0.0
ASET,FlexShares Real Assets Allocati,NFRA,FlexShares STOXX Global Broad Infras ETF,0.4936,GUNR,FlexShares Mstar Glbl Upstrm Nat Res ETF,0.3754,GQRE,FlexShares Glbl Quality Real Estate ETF,0.1308,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9998,0.0
HERD,Pacer Cash Cows Fund of Funds E,CALF,Pacer US Small Cap Cash Cows 100 ETF,0.21,BUL,Pacer US Cash Cows Growth ETF,0.20549999,COWZ,Pacer US Cash Cows 100 ETF,0.1976,ICOW,Pacer Dev Mkts Intl Csh Cows 100 ETF,0.19540001,GCOW,Pacer Global Cash Cows Dividend ETF,0.19129999,,,0,,,0,,,0,,,0,,,0,0.99979999,0.0
EAOM,iShares ESG Aware Moderate Allo,EAGG,iShares ESG U.S. Aggregate Bond ETF,0.5964,ESGU,iShares ESG Aware MSCI USA ETF,0.2224,ESGD,iShares ESG Aware MSCI EAFE ETF,0.1016,ESGE,iShares ESG Aware MSCI EM ETF,0.049099997,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.028499998,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0017,,,0,,,0,,,0,,,0,0.9996999950000001,0.0
