Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('DLR', 'VEEV')","('Digital Realty Trust Inc', 'Veeva Systems Inc Class A')",2,"[('VOT', 0.024), ('VO', 0.012)]",29803,1
"('APTV', 'DLR')","('Aptiv PLC', 'Digital Realty Trust Inc')",2,"[('VOT', 0.023), ('VO', 0.012)]",29803,1
"('DLR', 'IDXX')","('Digital Realty Trust Inc', 'IDEXX Laboratories Inc')",2,"[('VOT', 0.027), ('VO', 0.014)]",29803,1
"('CNC', 'MRVL')","('Centene Corp', 'Marvell Technology Inc')",2,"[('VOT', 0.025), ('VO', 0.013)]",29801,1
"('BBBY', 'REZI')","('Bed Bath & Beyond Inc', 'Resideo Technologies Inc')",2,"[('SLYV', 0.014), ('VIOV', 0.014)]",29799,1
"('BBBY', 'BKU')","('Bed Bath & Beyond Inc', 'BankUnited Inc')",2,"[('SLYV', 0.013), ('VIOV', 0.013)]",29797,1
"('AGO', 'BBBY')","('Assured Guaranty Ltd', 'Bed Bath & Beyond Inc')",2,"[('SLYV', 0.013), ('VIOV', 0.013)]",29796,1
"('BBBY', 'PPBI')","('Bed Bath & Beyond Inc', 'Pacific Premier Bancorp Inc')",2,"[('SLYV', 0.013), ('VIOV', 0.013)]",29796,1
"('BBBY', 'FHB')","('Bed Bath & Beyond Inc', 'First Hawaiian Inc')",2,"[('SLYV', 0.013), ('VIOV', 0.013)]",29795,1
"('DLR', 'MRVL')","('Digital Realty Trust Inc', 'Marvell Technology Inc')",2,"[('VOT', 0.025), ('VO', 0.013)]",29795,1
"('BBBY', 'PDCE')","('Bed Bath & Beyond Inc', 'PDC Energy Inc')",2,"[('SLYV', 0.014), ('VIOV', 0.014)]",29793,1
"('MTDR', 'OVV')","('Matador Resources Co', 'Ovintiv Inc')",2,"[('PXI', 0.09), ('VAMO', 0.037)]",29673,1
"('AR', 'OVV')","('Antero Resources Corp', 'Ovintiv Inc')",2,"[('PXI', 0.084), ('VAMO', 0.046)]",29660,1
"('FITB', 'USB')","('Fifth Third Bancorp', 'U.S. Bancorp')",2,"[('IAT', 0.172), ('SPYD', 0.028)]",28653,1
"('DQ', 'FSLR')","('Daqo New Energy Corp ADR', 'First Solar Inc')",2,"[('TAN', 0.097), ('PBW', 0.037)]",28516,1
"('ABBV', 'CVX')","('AbbVie Inc', 'Chevron Corp')",2,"[('FDL', 0.133), ('SDY', 0.039)]",28167,1
"('BLK', 'MA')","('BlackRock Inc', 'Mastercard Inc A')",3,"[('IYG', 0.108), ('IYF', 0.064), ('QUAL', 0.057)]",27663,2
"('COP', 'GS')","('ConocoPhillips', 'Goldman Sachs Group Inc')",2,"[('REVS', 0.043), ('DGT', 0.019)]",26994,1
"('ASML', 'TXN')","('ASML Holding NV ADR', 'Texas Instruments Inc')",2,"[('SMH', 0.106), ('SOXX', 0.093)]",26810,1
"('AMD', 'ASML')","('Advanced Micro Devices Inc', 'ASML Holding NV ADR')",2,"[('SMH', 0.107), ('SOXX', 0.091)]",26808,1
"('ASML', 'QCOM')","('ASML Holding NV ADR', 'Qualcomm Inc')",2,"[('SMH', 0.108), ('SOXX', 0.099)]",26808,1
"('ASML', 'AVGO')","('ASML Holding NV ADR', 'Broadcom Inc')",2,"[('SOXX', 0.118), ('SMH', 0.106)]",26807,1
"('ASML', 'INTC')","('ASML Holding NV ADR', 'Intel Corp')",2,"[('SOXX', 0.112), ('SMH', 0.106)]",26806,1
"('MKTX', 'NDAQ')","('MarketAxess Holdings Inc', 'Nasdaq Inc')",2,"[('IAI', 0.094), ('RYF', 0.033)]",26644,1
"('CBOE', 'NDAQ')","('Cboe Global Markets Inc', 'Nasdaq Inc')",2,"[('IAI', 0.093), ('RYF', 0.033)]",26631,1
"('CBOE', 'MKTX')","('Cboe Global Markets Inc', 'MarketAxess Holdings Inc')",2,"[('IAI', 0.094), ('RYF', 0.033)]",26625,1
"('CBOE', 'ICE')","('Cboe Global Markets Inc', 'Intercontinental Exchange Inc')",2,"[('IAI', 0.094), ('RYF', 0.033)]",26612,1
"('ICE', 'MKTX')","('Intercontinental Exchange Inc', 'MarketAxess Holdings Inc')",2,"[('IAI', 0.096), ('RYF', 0.033)]",26612,1
"('GS', 'SPG')","('Goldman Sachs Group Inc', 'Simon Property Group Inc')",2,"[('QSY', 0.031), ('DGT', 0.02)]",26432,1
"('FTCI', 'MAXN.SI')","('FTC Solar Inc', 'Maxeon Solar Technologies Ltd Ordinary Shares')",2,"[('PBW', 0.038), ('RYJ', 0.013)]",26011,1
"('CMG', 'TWTR')","('Chipotle Mexican Grill Inc', 'Twitter Inc')",2,"[('IWR', 0.009), ('RSP', 0.005)]",26007,1
"('MTDR', 'SWN')","('Matador Resources Co', 'Southwestern Energy Co')",2,"[('PSCE', 0.155), ('PXI', 0.078)]",22741,1
"('CPE', 'SWN')","('Callon Petroleum Co', 'Southwestern Energy Co')",2,"[('PSCE', 0.128), ('PXI', 0.083)]",22736,1
"('CPE', 'MTDR')","('Callon Petroleum Co', 'Matador Resources Co')",2,"[('PSCE', 0.134), ('PXI', 0.097)]",22733,1
"('SM', 'SWN')","('SM Energy Co', 'Southwestern Energy Co')",2,"[('PSCE', 0.126), ('PXI', 0.078)]",22719,1
"('MTDR', 'SM')","('Matador Resources Co', 'SM Energy Co')",2,"[('PSCE', 0.132), ('PXI', 0.091)]",22716,1
"('LPLA', 'MS')","('LPL Financial Holdings Inc', 'Morgan Stanley')",2,"[('IAI', 0.255), ('PFI', 0.066)]",22645,1
"('CMCSA', 'WMT')","('Comcast Corp Class A', 'Walmart Inc')",2,"[('VIG', 0.056), ('PFM', 0.044)]",21965,1
"('GLE.PA', 'MT.SA')","('Societe Generale SA', 'ArcelorMittal SA ADR')",2,"[('DGT', 0.022), ('MFDX', 0.013)]",21918,1
"('NUAN', 'SBNY')","('Nuance Communications Inc', 'Signature Bank')",2,"[('VBR', 0.01), ('PBSM', 0.006)]",21570,1
"('AZRE.BO', 'MAXN.SI')","('Azure Power Global Ltd', 'Maxeon Solar Technologies Ltd Ordinary Shares')",2,"[('PBW', 0.038), ('PBD', 0.019)]",21508,1
"('AZRE.BO', 'JKS')","('Azure Power Global Ltd', 'JinkoSolar Holding Co Ltd ADR')",2,"[('PBW', 0.043), ('PBD', 0.02)]",21503,1
"('FITB', 'HBAN')","('Fifth Third Bancorp', 'Huntington Bancshares Inc')",2,"[('NIFE', 0.088), ('IAT', 0.079)]",21209,1
"('MA', 'WFC')","('Mastercard Inc A', 'Wells Fargo & Co')",3,"[('IYG', 0.124), ('IYF', 0.073), ('JHMF', 0.049)]",20749,2
"('MA', 'MS')","('Mastercard Inc A', 'Morgan Stanley')",3,"[('IYG', 0.111), ('IYF', 0.066), ('JHMF', 0.047)]",20749,2
"('C', 'MA')","('Citigroup Inc', 'Mastercard Inc A')",3,"[('IYG', 0.114), ('IYF', 0.068), ('JHMF', 0.05)]",20746,2
"('GS', 'MA')","('Goldman Sachs Group Inc', 'Mastercard Inc A')",3,"[('IYG', 0.11), ('IYF', 0.065), ('JHMF', 0.047)]",20745,2
"('C', 'V')","('Citigroup Inc', 'Visa Inc Class A')",3,"[('IYG', 0.133), ('IYF', 0.08), ('JHMF', 0.054)]",20744,2
"('MS', 'V')","('Morgan Stanley', 'Visa Inc Class A')",3,"[('IYG', 0.13), ('IYF', 0.078), ('JHMF', 0.052)]",20743,2
"('C', 'XOM')","('Citigroup Inc', 'Exxon Mobil Corp')",2,"[('PRF', 0.03), ('MFUS', 0.029)]",19950,1
"('APO', 'NUAN')","('Apollo Global Management Inc Class A', 'Nuance Communications Inc')",2,"[('MARB', 0.099), ('VBR', 0.009)]",19715,1
"('HBAN', 'PNC')","('Huntington Bancshares Inc', 'PNC Financial Services Group Inc')",2,"[('IAT', 0.17), ('KRE', 0.033)]",19163,1
"('FRC', 'HBAN')","('First Republic Bank', 'Huntington Bancshares Inc')",2,"[('IAT', 0.09), ('KRE', 0.033)]",19161,1
"('HBAN', 'SIVB')","('Huntington Bancshares Inc', 'SVB Financial Group')",2,"[('IAT', 0.08), ('KRE', 0.033)]",19159,1
"('AMZN', 'NESN')","('Amazon.com Inc', 'Nestle SA')",2,"[('IOO', 0.102), ('KOIN', 0.078)]",18969,1
"('FRC', 'USB')","('First Republic Bank', 'U.S. Bancorp')",2,"[('IAT', 0.183), ('KBWB', 0.122)]",18574,1
"('SIVB', 'USB')","('SVB Financial Group', 'U.S. Bancorp')",2,"[('IAT', 0.173), ('KBWB', 0.121)]",18571,1
"('8035', '8058')","('Tokyo Electron Ltd', 'Mitsubishi Corp')",2,"[('IPKW', 0.094), ('DXJ', 0.049)]",18319,1
"('00992', 'ACS.BC')","('Lenovo Group Ltd', 'ACS Actividades de Construccion y Servicios SA')",2,"[('DIM', 0.019), ('IMFL', 0.012)]",18051,1
"('OVV', 'SM')","('Ovintiv Inc', 'SM Energy Co')",2,"[('PXI', 0.09), ('JPSE', 0.008)]",17982,1
"('CRL', 'ENTG')","('Charles River Laboratories International Inc', 'Entegris Inc')",2,"[('JPME', 0.009), ('VB', 0.006)]",17950,1
"('LSI', 'UTHR')","('Life Storage Inc', 'United Therapeutics Corp')",2,"[('SMMV', 0.023), ('JHSC', 0.01)]",17805,1
"('DIS', 'UNH')","('The Walt Disney Co', 'UnitedHealth Group Inc')",2,"[('IWX', 0.05), ('IWD', 0.032)]",17490,1
"('00006.HK', 'US.MI')","('Power Assets Holdings Ltd', 'UnipolSai SPA Az nom post raggruppamento')",2,"[('IDHD', 0.034), ('DIM', 0.023)]",17378,1
"('ENB.TO', 'RDSA.L')","('Enbridge Inc', 'Royal Dutch Shell PLC Class A')",2,"[('IXC', 0.087), ('ISDX', 0.039)]",17043,1
"('AVGO', 'CVX')","('Broadcom Inc', 'Chevron Corp')",2,"[('FDL', 0.112), ('HDV', 0.101)]",16048,1
"('005930.KS', 'GOOGL')","('Samsung Electronics Co Ltd', 'Alphabet Inc A')",2,"[('IDRV', 0.083), ('IOO', 0.061)]",15959,1
"('005930.KS', 'AAPL')","('Samsung Electronics Co Ltd', 'Apple Inc')",2,"[('IOO', 0.14), ('IDRV', 0.074)]",15952,1
"('AVGO', 'MO')","('Broadcom Inc', 'Altria Group Inc')",2,"[('FDL', 0.085), ('GCOW', 0.042)]",15000,1
"('AR', 'SM')","('Antero Resources Corp', 'SM Energy Co')",2,"[('PXI', 0.085), ('GUSH', 0.02)]",14985,1
"('AR', 'CPE')","('Antero Resources Corp', 'Callon Petroleum Co')",2,"[('PXI', 0.091), ('GUSH', 0.02)]",14984,1
"('CFG', 'FRC')","('Citizens Financial Group Inc', 'First Republic Bank')",2,"[('IAT', 0.088), ('FTXO', 0.081)]",13636,1
"('LNG', 'SM')","('Cheniere Energy Inc', 'SM Energy Co')",2,"[('FTXN', 0.158), ('PXI', 0.1)]",13620,1
"('KLAC', 'TXN')","('KLA Corp', 'Texas Instruments Inc')",2,"[('FTXL', 0.117), ('SOXX', 0.094)]",13599,1
"('AVGO', 'KLAC')","('Broadcom Inc', 'KLA Corp')",2,"[('SOXX', 0.119), ('FTXL', 0.117)]",13594,1
"('CROX', 'DKS')","('Crocs Inc', ""Dick's Sporting Goods Inc"")",2,"[('SMLF', 0.018), ('FNX', 0.01)]",13011,1
"('DKS', 'NTLA')","(""Dick's Sporting Goods Inc"", 'Intellia Therapeutics Inc')",2,"[('SMLF', 0.018), ('FNX', 0.01)]",13003,1
"('RIO.AX', 'WES.AX')","('Rio Tinto Ltd', 'Wesfarmers Ltd')",2,"[('EWA', 0.072), ('FLAU', 0.061)]",12748,1
"('MQG.AX', 'RIO.AX')","('Macquarie Group Ltd', 'Rio Tinto Ltd')",2,"[('EWA', 0.063), ('FLAU', 0.054)]",12745,1
"('WES.AX', 'WOW.AX')","('Wesfarmers Ltd', 'Woolworths Group Ltd')",2,"[('EWA', 0.072), ('FLAU', 0.065)]",12743,1
"('CBA.AX', 'RIO.AX')","('Commonwealth Bank of Australia', 'Rio Tinto Ltd')",2,"[('EWA', 0.138), ('FLAU', 0.125)]",12740,1
"('MQG.AX', 'WOW.AX')","('Macquarie Group Ltd', 'Woolworths Group Ltd')",2,"[('EWA', 0.063), ('FLAU', 0.058)]",12738,1
"('CSL.AX', 'RIO.AX')","('CSL Ltd', 'Rio Tinto Ltd')",2,"[('EWA', 0.11), ('FLAU', 0.099)]",12736,1
"('CSL.AX', 'WOW.AX')","('CSL Ltd', 'Woolworths Group Ltd')",2,"[('EWA', 0.11), ('FLAU', 0.103)]",12735,1
"('ANZ.AX', 'RIO.AX')","('Australia and New Zealand Banking Group Ltd', 'Rio Tinto Ltd')",2,"[('EWA', 0.078), ('FLAU', 0.072)]",12735,1
"('CBA.AX', 'WOW.AX')","('Commonwealth Bank of Australia', 'Woolworths Group Ltd')",2,"[('EWA', 0.138), ('FLAU', 0.13)]",12734,1
"('RIO.AX', 'WBC.AX')","('Rio Tinto Ltd', 'Westpac Banking Corp')",2,"[('EWA', 0.085), ('FLAU', 0.08)]",12734,1
"('ANZ.AX', 'WOW.AX')","('Australia and New Zealand Banking Group Ltd', 'Woolworths Group Ltd')",2,"[('EWA', 0.078), ('FLAU', 0.076)]",12733,1
"('NAB.AX', 'WOW.AX')","('National Australia Bank Ltd', 'Woolworths Group Ltd')",2,"[('EWA', 0.082), ('FLAU', 0.08)]",12732,1
"('NAB.AX', 'RIO.AX')","('National Australia Bank Ltd', 'Rio Tinto Ltd')",2,"[('EWA', 0.082), ('FLAU', 0.076)]",12732,1
"('BHP.AX', 'WOW.AX')","('BHP Group Ltd ADR', 'Woolworths Group Ltd')",2,"[('EWA', 0.126), ('FLAU', 0.109)]",12731,1
"('WBC.AX', 'WOW.AX')","('Westpac Banking Corp', 'Woolworths Group Ltd')",2,"[('EWA', 0.085), ('FLAU', 0.084)]",12731,1
"('RIO.AX', 'WOW.AX')","('Rio Tinto Ltd', 'Woolworths Group Ltd')",2,"[('EWA', 0.06), ('FLAU', 0.055)]",12729,1
"('A', 'IDXX')","('Agilent Technologies Inc', 'IDEXX Laboratories Inc')",2,"[('FIW', 0.088), ('IWR', 0.009)]",12299,1
"('COP', 'TTE.PA')","('ConocoPhillips', 'TotalEnergies SE')",2,"[('IXC', 0.104), ('FILL', 0.1)]",12243,1
"('EOG', 'TTE.PA')","('EOG Resources Inc', 'TotalEnergies SE')",2,"[('IXC', 0.086), ('FILL', 0.082)]",12241,1
"('COP', 'RDSA.L')","('ConocoPhillips', 'Royal Dutch Shell PLC Class A')",2,"[('IXC', 0.087), ('FILL', 0.084)]",12237,1
"('EOG', 'RDSA.L')","('EOG Resources Inc', 'Royal Dutch Shell PLC Class A')",2,"[('IXC', 0.069), ('FILL', 0.067)]",12234,1
"('BP..L', 'COP')","('BP PLC', 'ConocoPhillips')",2,"[('IXC', 0.09), ('FILL', 0.087)]",12232,1
"('BP..L', 'EOG')","('BP PLC', 'EOG Resources Inc')",2,"[('IXC', 0.072), ('FILL', 0.07)]",12230,1
"('CVX', 'RDSB.L')","('Chevron Corp', 'Royal Dutch Shell PLC B')",2,"[('IXC', 0.145), ('FILL', 0.139)]",12226,1
"('COP', 'RDSB.L')","('ConocoPhillips', 'Royal Dutch Shell PLC B')",2,"[('IXC', 0.082), ('FILL', 0.078)]",12224,1
"('EOG', 'RDSB.L')","('EOG Resources Inc', 'Royal Dutch Shell PLC B')",2,"[('IXC', 0.064), ('FILL', 0.061)]",12220,1
"('RDSB.L', 'XOM')","('Royal Dutch Shell PLC B', 'Exxon Mobil Corp')",2,"[('IXC', 0.18), ('FILL', 0.172)]",12218,1
"('4502', '8316')","('Takeda Pharmaceutical Co Ltd', 'Sumitomo Mitsui Financial Group Inc')",2,"[('DXJ', 0.062), ('EWJV', 0.049)]",11396,1
"('4502', '8306')","('Takeda Pharmaceutical Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",2,"[('DXJ', 0.075), ('EWJV', 0.059)]",11377,1
"('8316', 'TM')","('Sumitomo Mitsui Financial Group Inc', 'Toyota Motor Corp ADR')",2,"[('EWJV', 0.113), ('DXJ', 0.089)]",11374,1
"('8306', '8316')","('Mitsubishi UFJ Financial Group Inc', 'Sumitomo Mitsui Financial Group Inc')",2,"[('DXJ', 0.08), ('EWJV', 0.055)]",11371,1
"('7974', 'BILI')","('Nintendo Co Ltd', 'Bilibili Inc ADR')",2,"[('ESPO', 0.106), ('HERO', 0.101)]",10683,1
"('RJF', 'SCHW')","('Raymond James Financial Inc', 'Charles Schwab Corp')",2,"[('IAI', 0.089), ('EQRR', 0.061)]",10463,1
"('NPN.JO', 'NTES')","('Naspers Ltd Class N', 'NetEase Inc ADR')",2,"[('EWEB', 0.089), ('EMXF', 0.051)]",10238,1
"('00006.HK', 'OMV')","('Power Assets Holdings Ltd', 'Omv AG')",2,"[('EFAS', 0.042), ('DIM', 0.029)]",10168,1
"('TRP.TO', 'TTE.PA')","('TC Energy Corp', 'TotalEnergies SE')",2,"[('IXC', 0.086), ('DWX', 0.043)]",9276,1
"('DIS', 'SBUX')","('The Walt Disney Co', 'Starbucks Corp')",2,"[('PEJ', 0.098), ('DEMZ', 0.065)]",8015,1
"('FITB', 'PNC')","('Fifth Third Bancorp', 'PNC Financial Services Group Inc')",2,"[('IAT', 0.179), ('DBLV', 0.057)]",7814,1
"('CFG', 'FITB')","('Citizens Financial Group Inc', 'Fifth Third Bancorp')",2,"[('IAT', 0.077), ('DBLV', 0.058)]",7803,1
"('FSLR', 'MAXN.SI')","('First Solar Inc', 'Maxeon Solar Technologies Ltd Ordinary Shares')",2,"[('CNRG', 0.058), ('PBW', 0.038)]",7225,1
"('CSIQ', 'FSLR')","('Canadian Solar Inc', 'First Solar Inc')",2,"[('CNRG', 0.057), ('PBW', 0.037)]",7225,1
"('FSLR', 'JKS')","('First Solar Inc', 'JinkoSolar Holding Co Ltd ADR')",2,"[('CNRG', 0.063), ('PBW', 0.043)]",7222,1
"('CSIQ', 'MAXN.SI')","('Canadian Solar Inc', 'Maxeon Solar Technologies Ltd Ordinary Shares')",2,"[('CNRG', 0.058), ('PBW', 0.038)]",7221,1
"('CSIQ', 'JKS')","('Canadian Solar Inc', 'JinkoSolar Holding Co Ltd ADR')",2,"[('CNRG', 0.062), ('PBW', 0.043)]",7213,1
"('DOCU', 'TWTR')","('DocuSign Inc', 'Twitter Inc')",2,"[('CHGX', 0.025), ('IWR', 0.01)]",6610,1
"('KLAC', 'QCOM')","('KLA Corp', 'Qualcomm Inc')",2,"[('BUL', 0.1), ('SOXX', 0.099)]",6237,1
"('CRL', 'PKI')","('Charles River Laboratories International Inc', 'PerkinElmer Inc')",2,"[('BOUT', 0.129), ('VB', 0.006)]",5953,1
"('AVTR', 'CRL')","('Avantor Inc', 'Charles River Laboratories International Inc')",2,"[('BOUT', 0.141), ('VB', 0.007)]",5943,1
"('AVTR', 'PKI')","('Avantor Inc', 'PerkinElmer Inc')",2,"[('BOUT', 0.129), ('VB', 0.006)]",5937,1
"('CRL', 'POOL')","('Charles River Laboratories International Inc', 'Pool Corp')",2,"[('BBMC', 0.01), ('VB', 0.007)]",5350,1
"('FITB', 'SIVB')","('Fifth Third Bancorp', 'SVB Financial Group')",2,"[('IAT', 0.088), ('AVDR', 0.056)]",5176,1
"('CARR', 'DLR')","('Carrier Global Corp Ordinary Shares', 'Digital Realty Trust Inc')",2,"[('ASPY', 0.049), ('VO', 0.012)]",5103,1
"('CMG', 'MRVL')","('Chipotle Mexican Grill Inc', 'Marvell Technology Inc')",4,"[('MID', 0.085), ('VOT', 0.025), ('VO', 0.013), ('IWR', 0.008)]",4594,2
"('BAC', 'MA')","('Bank of America Corp', 'Mastercard Inc A')",4,"[('IYG', 0.154), ('IYF', 0.091), ('SPHQ', 0.085), ('JHMF', 0.067)]",4387,2
"('AVGO', 'PFE')","('Broadcom Inc', 'Pfizer Inc')",3,"[('FDL', 0.101), ('SCHD', 0.081), ('QDYN', 0.044)]",4340,1
"('JPM', 'NESN')","('JPMorgan Chase & Co', 'Nestle SA')",3,"[('SDGA', 0.1), ('WKLY', 0.066), ('IOO', 0.046)]",4196,1
"('CVX', 'MO')","('Chevron Corp', 'Altria Group Inc')",3,"[('FDL', 0.112), ('PEY', 0.06), ('SPHD', 0.057)]",4112,1
"('MRVL', 'TXN')","('Marvell Technology Inc', 'Texas Instruments Inc')",3,"[('SOXQ', 0.118), ('SOXX', 0.096), ('SOXL', 0.089)]",4078,1
"('AVGO', 'MRVL')","('Broadcom Inc', 'Marvell Technology Inc')",3,"[('SOXX', 0.121), ('SOXQ', 0.118), ('SOXL', 0.089)]",4077,1
"('INTC', 'MRVL')","('Intel Corp', 'Marvell Technology Inc')",3,"[('SOXQ', 0.116), ('SOXX', 0.115), ('SOXL', 0.087)]",4076,1
"('KO', 'V')","('Coca-Cola Co', 'Visa Inc Class A')",3,"[('VIG', 0.052), ('RFDA', 0.043), ('USXF', 0.042)]",3921,1
"('BBBY', 'GME')","('Bed Bath & Beyond Inc', 'GameStop Corp Class A')",3,"[('PSCD', 0.098), ('SLYV', 0.017), ('VIOV', 0.017)]",3704,1
"('BBBY', 'SIG')","('Bed Bath & Beyond Inc', 'Signet Jewelers Ltd')",3,"[('PSCD', 0.049), ('SLYV', 0.014), ('VIOV', 0.014)]",3704,1
"('BLK', 'WFC')","('BlackRock Inc', 'Wells Fargo & Co')",4,"[('IYG', 0.076), ('XLF', 0.076), ('FNCL', 0.064), ('IYF', 0.046)]",3625,2
"('BLK', 'JPM')","('BlackRock Inc', 'JPMorgan Chase & Co')",4,"[('IYG', 0.146), ('XLF', 0.145), ('FNCL', 0.121), ('IYF', 0.087)]",3625,2
"('HD', 'KO')","('The Home Depot Inc', 'Coca-Cola Co')",3,"[('VIG', 0.049), ('NULV', 0.048), ('USXF', 0.039)]",3570,1
"('FRC', 'SIVB')","('First Republic Bank', 'SVB Financial Group')",3,"[('IAT', 0.099), ('KBWB', 0.082), ('KRE', 0.033)]",3531,1
"('CMG', 'VEEV')","('Chipotle Mexican Grill Inc', 'Veeva Systems Inc Class A')",3,"[('MID', 0.082), ('VOT', 0.024), ('VO', 0.013)]",3475,1
"('APTV', 'DOCU')","('Aptiv PLC', 'DocuSign Inc')",3,"[('MID', 0.1), ('VOT', 0.026), ('VO', 0.014)]",3475,1
"('APTV', 'VEEV')","('Aptiv PLC', 'Veeva Systems Inc Class A')",3,"[('MID', 0.086), ('VOT', 0.024), ('VO', 0.012)]",3474,1
"('APTV', 'CMG')","('Aptiv PLC', 'Chipotle Mexican Grill Inc')",3,"[('MID', 0.088), ('VOT', 0.024), ('VO', 0.013)]",3473,1
"('MRVL', 'VEEV')","('Marvell Technology Inc', 'Veeva Systems Inc Class A')",3,"[('MID', 0.083), ('VOT', 0.025), ('VO', 0.013)]",3467,1
"('APTV', 'MRVL')","('Aptiv PLC', 'Marvell Technology Inc')",3,"[('MID', 0.089), ('VOT', 0.025), ('VO', 0.013)]",3465,1
"('NESN', 'PG')","('Nestle SA', 'Procter & Gamble Co')",3,"[('KXI', 0.175), ('WKLY', 0.059), ('IOO', 0.038)]",3447,1
"('CRL', 'TECH')","('Charles River Laboratories International Inc', 'Bio-Techne Corp')",3,"[('MIDE', 0.021), ('JPME', 0.009), ('VB', 0.007)]",3325,1
"('AVGO', 'VZ')","('Broadcom Inc', 'Verizon Communications Inc')",3,"[('FDL', 0.113), ('HDV', 0.102), ('SCHD', 0.081)]",3294,1
"('AVGO', 'KO')","('Broadcom Inc', 'Coca-Cola Co')",3,"[('FDL', 0.086), ('HDV', 0.078), ('RFDA', 0.042)]",3293,1
"('AVGO', 'MRK')","('Broadcom Inc', 'Merck & Co Inc')",3,"[('FDL', 0.09), ('SCHD', 0.084), ('HDV', 0.081)]",3293,1
"('AGO', 'REZI')","('Assured Guaranty Ltd', 'Resideo Technologies Inc')",3,"[('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",3224,1
"('BKU', 'REZI')","('BankUnited Inc', 'Resideo Technologies Inc')",3,"[('IJS', 0.015), ('SLYV', 0.015), ('VIOV', 0.015)]",3224,1
"('PPBI', 'REZI')","('Pacific Premier Bancorp Inc', 'Resideo Technologies Inc')",3,"[('IJS', 0.015), ('SLYV', 0.015), ('VIOV', 0.015)]",3222,1
"('FHB', 'REZI')","('First Hawaiian Inc', 'Resideo Technologies Inc')",3,"[('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",3222,1
