EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
CHAD,Direxion Daily CSI 300 China A ,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.8272,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2391,,Deutsche X-Trackers Harvest Csi 300 Swap,0.041100003,,Deutsche X-Trck Harvest Csi 300 Swap,0.0041,,Goldman Finl Sq Trsry Ins,0,,,0,,,0,,,0,,,0,,,0,1.0663,0.045200003
TMV,Direxion Daily 20-Year Treasury,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.58419997,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.4752,,Ishares 20+ Year Treasury Bond Etf Swap,0.0639,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.05939997,0.0639
DUST,Direxion Daily Gold Miners Inde,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.7413,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.3166,,Vaneck Vectors Gold Miners Etf Swap,0.028399998,,Goldman Finl Sq Trsry Ins,0.0039,,,0,,,0,,,0,,,0,,,0,,,0,1.0579,0.032299997999999996
BRZU,Direxion Daily Brazil Bull 2X S,EWZ,iShares MSCI Brazil ETF,0.5793,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.4683,,Ishares Msci Brazil Capped Etf Swap,0.0032,,Goldman Finl Sq Trsry Ins,0,FTIXX,Goldman Sachs FS Treasury Intms Instl,0,,,0,,,0,,,0,,,0,,,0,1.0476,0.0032
YANG,Direxion Daily FTSE China Bear ,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.96849996,,Ishares China Largecap Etf Swap,0.0846,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.078600004,,Goldman Finl Sq Trsry Ins,0.00029999999,,,0,,,0,,,0,,,0,,,0,,,0,1.047099964,0.08489999998999999
LBJ,Direxion Daily Latin America Bu,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.622,ILF,iShares Latin America 40 ETF,0.22649999,FGTXX,Goldman Sachs FS Government Instl,0.1104,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.082600005,,Goldman Finl Sq Trsry Ins,0.0095,,Ishares Latin America 40 Etf Swap,0.0083,,,0,,,0,,,0,,,0,1.041499995,0.0178
CHAU,Direxion Daily CSI 300 China A ,ASHR,Xtrackers Harvest CSI 300 China A ETF,0.3726,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.3357,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.3225,,Deutsche X-Trackers Harvest Csi 300 Swap,0.0515,,Deutsche X-Trck Harvest Csi 300 Swap,0.0036000002,,Goldman Finl Sq Trsry Ins,0,,,0,,,0,,,0,,,0,1.0308,0.0551000002
AMZA,InfraCap MLP ETF,MPLX,MPLX LP Partnership Units,0.18110001,EPD,Enterprise Products Partners LP,0.1318,WES,Western Midstream Partners LP,0.1244,PAA,Plains All American Pipeline LP,0.1086,NS,NuStar Energy LP,0.1028,DCP,DCP Midstream LP,0.094,ET,Energy Transfer LP,0.0836,BPMP,BP Midstream Partners LP,0.0717,PSXP,Phillips 66 Partners LP,0.0688,MMP,Magellan Midstream Partners LP,0.063200004,1.0300000139999999,0
JDST,Direxion Daily Junior Gold Mine,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.85440004,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.17459999,,Vaneck Vectors Junior Gold Miners Etf Swap,0.040999997,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.02900003,0.040999997
RYLD,Global X Russell 2000 Covered C,VTWO,Vanguard Russell 2000 ETF,1.0263,,Option on Russell 2000 Index Aug21,0.028099999,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0263,0.028099999
LQDI,iShares Inflation Hedged Corpor,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,1.0058,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0117999995,ZTU21,2 Year Treasury Note Future Sept 21,0,ZFU21,5 Year Treasury Note Future Sept 21,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0175999995,0.0
INDL,Direxion Daily MSCI India Bull ,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.5966,INDA,iShares MSCI India ETF,0.32099998,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.095699996,,Ishares Msci India Etf Swap,0.0033000002,,Goldman Finl Sq Trsry Ins,0.0001,,,0,,,0,,,0,,,0,,,0,1.013299976,0.0034000002
YINN,Direxion Daily FTSE China Bull ,FXI,iShares China Large-Cap ETF,0.59790003,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.2488,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1665,,Ishares China Largecap Etf Swap,0.0050999997,,Goldman Finl Sq Trsry Ins,0,,,0,,,0,,,0,,,0,,,0,1.0132000300000001,0.0050999997
RWVG,Direxion Russell 1000 Value Ove,IWD,iShares Russell 1000 Value ETF,0.97169995,,Russell 1000 Growth Index Swap,0.0586,,Russell 1000 Value Index Swap,0.0475,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.020599999,DGCXX,Dreyfus Government Cash Mgmt Instl,0.0159,,Goldman Finl Sq Trsry Ins,0.0039,,,0,,,0,,,0,,,0,1.008199949,0.11
EURL,Direxion Daily FTSE Europe Bull,VGK,Vanguard FTSE Europe ETF,0.5887,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2189,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.199,,Vanguard Ftse Europe Etf Swap,0.022,,Goldman Finl Sq Trsry Ins,0.0001,,,0,,,0,,,0,,,0,,,0,1.0066,0.022099999999999998
KORU,Direxion Daily South Korea Bull,EWY,iShares MSCI South Korea ETF,0.35099998,DGCXX,Dreyfus Government Cash Mgmt Instl,0.2877,FGTXX,Goldman Sachs FS Government Instl,0.21530001,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1521,,Ishares Msci South Korea Capped Etf Swap,0.129,,Goldman Finl Sq Trsry Ins,0.0002,,,0,,,0,,,0,,,0,1.00609999,0.1292
TYD,Direxion Daily 10-Yr Treasury B,IEF,iShares 7-10 Year Treasury Bond ETF,0.6845,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.2275,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0655,FGTXX,Goldman Sachs FS Government Instl,0.0238,,Goldman Finl Sq Trsry Ins,0.0168,,Ishares 7-10 Year Treasury Bond Etf Swap,0.0109,,,0,,,0,,,0,,,0,1.0013,0.0277
OVM,Overlay Shares Municipal Bond E,MUB,iShares National Muni Bond ETF,0.9997,FGXXX,First American Government Obligs X,0.0007,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0004,0.0005999999900000001
OVS,Overlay Shares Small Cap Equity,IJR,iShares Core S&P Small-Cap ETF,0.9996,FGXXX,First American Government Obligs X,0.0008,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0004,0.0005999999900000001
OVT,Overlay Shares Short Term Bond ,VCSH,Vanguard Short-Term Corporate Bond ETF,0.9997,FGXXX,First American Government Obligs X,0.0007,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0004,0.0005999999900000001
OVB,Overlay Shares Core Bond ETF,AGG,iShares Core US Aggregate Bond ETF,1.0002999,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,FGXXX,First American Government Obligs X,0.0001,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0003999,0.0005999999900000001
OVL,Overlay Shares Large Cap Equity,VOO,Vanguard S&P 500 ETF,1.0002999,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,FGXXX,First American Government Obligs X,0.0001,,S&P Dow Opt07/214115.0 Put,0.0001,,S&P Dow Opt07/214110.0 Put,0,,,0,,,0,,,0,,,0,1.0003999,0.0005999999900000001
OVF,Overlay Shares Foreign Equity E,EFAV,iShares MSCI EAFE Min Vol Factor ETF,0.7975,EEMV,iShares MSCI Emerg Mkts Min Vol Fctr ETF,0.202,FGXXX,First American Government Obligs X,0.0008,,S&P Dow Opt07/214245.0 Put,0.00029999999,,S&P Dow Opt07/214240.0 Put,0.0002,,S&P Dow Opt07/214110.0 Put,0,,S&P Dow Opt07/214115.0 Put,0,,,0,,,0,,,0,1.0003,0.00049999999
AOR,iShares Core Growth Allocation ,IUSB,iShares Core Total USD Bond Market ETF,0.33650002,IVV,iShares Core S&P 500 ETF,0.309,IDEV,iShares Core MSCI Intl Dev Mkts ETF,0.1926,IEMG,iShares Core MSCI Emerging Markets ETF,0.0688,IAGG,iShares Core International Aggt Bd ETF,0.0591,IJH,iShares Core S&P Mid-Cap ETF,0.0198,IJR,iShares Core S&P Small-Cap ETF,0.0093,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.005,,,0,,,0,1.00010002,0.0
SMCP,AlphaMark Actively Managed Smal,IWN,iShares Russell 2000 Value ETF,0.4076,IWO,iShares Russell 2000 Growth ETF,0.19950001,EEMS,iShares MSCI Emerging Markets Sm-Cp ETF,0.1534,IWM,iShares Russell 2000 ETF,0.1205,SCZ,iShares MSCI EAFE Small-Cap ETF,0.1062,FIGXX,FidelityÂ® Inv MM Fds Government I,0.0128999995,,,0,,,0,,,0,,,0,1.0001000094999999,0.0
WIZ,Alpha Architect Merlyn.AI Bull-,XRT,SPDRÂ® S&P Retail ETF,0.19590001,IVV,iShares Core S&P 500 ETF,0.1523,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.1506,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.100600004,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.0999,DON,WisdomTree US MidCap Dividend ETF,0.0996,XSVM,Invesco S&P SmallCap Value with Momt ETF,0.09810001,PEY,Invesco High Yield Eq Div Achievâ¢ ETF,0.098000005,FGXXX,First American Government Obligs X,0.005,,,0,1.000000029,0.0
DALI,First Trust Dorsey Wright DALI ,FYC,First Trust Small Cap Gr AlphaDEXÂ® ETF,0.17950001,FTC,First Trust Large Cap Gr AlphaDEXÂ® ETF,0.17860001,FXR,First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF,0.1309,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.13069999,FTXR,First Trust Nasdaq Transportation ETF,0.1306,QTEC,First Trust NASDAQ-100-Tech Sector ETF,0.1266,FXL,First Trust Technology AlphaDEXÂ® ETF,0.123100005,,,0,,,0,,,0,1.000000015,0.0
TAGS,Teucrium Agricultural Fund ETV,WEAT,Teucrium Wheat ETF,0.2532,CANE,Teucrium Sugar ETF,0.2508,CORN,Teucrium Corn ETF,0.2504,SOYB,Teucrium Soybean ETF,0.24520001,FGXXX,First American Government Obligs X,0.0004,,,0,,,0,,,0,,,0,,,0,1.00000001,0.0
VTC,Vanguard Total Corporate Bond E,VCLT,Vanguard Long-Term Corporate Bd ETF,0.38439998,VCSH,Vanguard Short-Term Corporate Bond ETF,0.32740003,VCIT,Vanguard Interm-Term Corp Bd ETF,0.2882,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.00000001,0.0
FISR,SPDR SSGA Fixed Income Sector R,SPMB,SPDRÂ® Portfolio Mortgage Backed Bond ETF,0.3033,SPLB,SPDRÂ® Portfolio Long Term Corp Bd ETF,0.24280001,SPIB,SPDRÂ® Portfolio Interm Term Corp Bd ETF,0.22479999,SPTI,SPDRÂ® Portfolio Intmdt Term Trs ETF,0.114300005,SPTL,SPDRÂ® Portfolio Long Term Treasury ETF,0.069299996,BIL,SPDRÂ® Blmbg Barclays 1-3 Mth T-Bill ETF,0.0438,GVMXX,State Street Instl US Govt MMkt Premier,0.0017,,,0,,,0,,,0,1.0000000009999999,0.0
ROMO,Strategy Shares Newfound/ReSolv,IVV,iShares Core S&P 500 ETF,0.7004,IEFA,iShares Core MSCI EAFE ETF,0.2984,SHY,iShares 1-3 Year Treasury Bond ETF,0.00090000004,IEF,iShares 7-10 Year Treasury Bond ETF,0.00029999999,,,0,,,0,,,0,,,0,,,0,,,0,1.00000000003,0.0
BDRY,Breakwave Dry Bulk Shipping ETF,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/MARCH 2021,1.7014,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/MARCH 2021,1.1481,FXFXX,First American Treasury Obligs X,1,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/JUNE 2021,0.4691,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/APRIL 2021,0.468,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/MAY 2021,0.44799998,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/MAY 2021,0.4395,,BALTIC CAPESIZE TIME CHARTER - BASE TICKER/APRIL 2021,0.42970002,,BALTIC EXCHANGE PANAMAX T/C AVERAGE SHIPPING ROUTE INDEX/JUNE 2021,0.4121,,SUPRAMAX 58 TC FFA 58KT TIMECHARTER AVERAGE M,0.273,1.0,5.788899999999999
FV,First Trust Dorsey Wright Focus,FXR,First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF,0.204,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.2036,FTXR,First Trust Nasdaq Transportation ETF,0.2034,QTEC,First Trust NASDAQ-100-Tech Sector ETF,0.1972,FXL,First Trust Technology AlphaDEXÂ® ETF,0.1918,,,0,,,0,,,0,,,0,,,0,1.0,0.0
FVC,First Trust Dorsey Wright Dynam,FXR,First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF,0.204,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.2036,FTXR,First Trust Nasdaq Transportation ETF,0.2034,QTEC,First Trust NASDAQ-100-Tech Sector ETF,0.1972,FXL,First Trust Technology AlphaDEXÂ® ETF,0.1918,,,0,,,0,,,0,,,0,,,0,1.0,0.0
GDXD,MicroSectors Gold Miners -3X In,GDX.AX,VanEck Vectors Gold Miners ETF,0.7303,GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,0.2697,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0,0.0
GDXU,MicroSectors Gold Miners 3X Lev,GDX.AX,VanEck Vectors Gold Miners ETF,0.7303,GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,0.2697,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0,0.0
FNGS,MicroSectors FANG  ETNs due Jan,BABA,Alibaba Group Holding Ltd ADR,0.1,GOOGL,Alphabet Inc A,0.1,AMZN,Amazon.com Inc,0.1,AAPL,Apple Inc,0.1,BIDU,Baidu Inc ADR,0.1,FB,Facebook Inc A,0.1,NFLX,Netflix Inc,0.1,NVDA,NVIDIA Corp,0.1,TSLA,Tesla Inc,0.1,TWTR,Twitter Inc,0.1,0.9999999999999999,0
LDSF,First Trust Low Duration Strate,LMBS,First Trust Low Duration Oppos ETF,0.3995,FTSL,First Trust Senior Loan ETF,0.1748,FTSM,First Trust Enhanced Short Maturity ETF,0.0999,UCON,First Trust TCW Unconstrained Pls Bd ETF,0.0999,SLQD,iShares 0-5 Year Invmt Grade Corp Bd ETF,0.0999,HYLS,First Trust Tactical High Yield ETF,0.0499,CMBS,iShares CMBS ETF,0.0499,FEMB,First Trust Emerging Mkts Lcl Ccy Bd ETF,0.025,MISXX,Morgan Stanley Instl Lqudty Trs Instl,0.0011999999,,,0,0.9999999999,0.0
DUDE,Merlyn.AI SectorSurfer Momentum,FXD,First Trust Cnsmr Discret AlphaDEXÂ® ETF,0.1998,XRT,SPDRÂ® S&P Retail ETF,0.19469999,EWD,iShares MSCI Sweden ETF,0.1549,IJK,iShares S&P Mid-Cap 400 Growth ETF,0.1512,FDIS,FidelityÂ® MSCI Consumer Discret ETF,0.1499,RCD,Invesco S&P 500Â® Equal Wt Cnsm Disc ETF,0.1466,FGXXX,First American Government Obligs X,0.0029,,,0,,,0,,,0,0.9999999900000002,0.0
VMOT,Alpha Architect Value Momentum ,IMOM,Alpha Architect Intl Quant Momt ETF,0.3001,IVAL,Alpha Architect Intl Quant Val ETF,0.2749,QMOM,Alpha Architect US Quantitative Momt ETF,0.21049999,QVAL,Alpha Architect US Quantitative Val ETF,0.2085,FGXXX,First American Government Obligs X,0.006,,,0,,,0,,,0,,,0,,,0,0.99999999,0.0
RORO,ATAC US Rotation ETF,TLT,iShares 20+ Year Treasury Bond ETF,0.70019996,SCHQ,Schwab Long-Term US Treasury ETF,0.29950002,FGXXX,First American Government Obligs X,0.00029999999,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9999999799899999,0.0
DFHY,TrimTabs ETF Trust Donoghue For,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.21790001,USHY,iShares Broad USD High Yield Corp Bd ETF,0.188,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.1824,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.1354,SHYG,iShares 0-5 Year High Yield Corp Bd ETF,0.101,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.0935,SJNK,SPDRÂ® Blmbg BarclaysST HY Bd ETF,0.081,FIGXX,FidelityÂ® Inv MM Fds Government I,0.0007,,,0,,,0,0.99990001,0.0
BOB,Merlyn.AI Best-of-Breed Core Mo,IWN,iShares Russell 2000 Value ETF,0.3471,XLF,Financial Select Sector SPDRÂ® ETF,0.3431,MDY,SPDRÂ® S&P MIDCAP 400 ETF Trust,0.3024,FGXXX,First American Government Obligs X,0.0073,,,0,,,0,,,0,,,0,,,0,,,0,0.9999,0.0
OILK,ProShares K-1 Free Crude Oil St,CLZ1,Wti Crude Future 11/19/2021 (Clz1),0.33900002,CLM2,Wti Crude 05/20/2022 (Clm2),0.3336,CLV1,Light Sweet Crude Oil Future Oct 21,0.32720003,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9998000499999999,0.0
ASET,FlexShares Real Assets Allocati,NFRA,FlexShares STOXX Global Broad Infras ETF,0.4936,GUNR,FlexShares Mstar Glbl Upstrm Nat Res ETF,0.3754,GQRE,FlexShares Glbl Quality Real Estate ETF,0.1308,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9998,0.0
HERD,Pacer Cash Cows Fund of Funds E,CALF,Pacer US Small Cap Cash Cows 100 ETF,0.21,BUL,Pacer US Cash Cows Growth ETF,0.20549999,COWZ,Pacer US Cash Cows 100 ETF,0.1976,ICOW,Pacer Dev Mkts Intl Csh Cows 100 ETF,0.19540001,GCOW,Pacer Global Cash Cows Dividend ETF,0.19129999,,,0,,,0,,,0,,,0,,,0,0.99979999,0.0
ALTS,ProShares Morningstar Alternati,HDG,ProShares Hedge Replication,0.2518,RINF,ProShares Inflation Expectations,0.16059999,RALS,ProShares RAFIÂ® Long/Short,0.14739999,TOLZ,ProShares DJ Brookfield Global Infras,0.1391,PEX,ProShares Global Listed Private Equity,0.1267,MRGR,ProShares Merger,0.1201,FUT,ProShares Managed Futures Strategy,0.054,,,0,,,0,,,0,0.9996999800000002,0.0
GXTG,Global X Thematic Growth ETF,FINX,Global X FinTech ETF,0.2536,CLOU,Global X Cloud Computing ETF,0.1876,GNOM,Global X Genomics & Biotechnology ETF,0.1634,LIT,Global X Lithium & Battery Tech ETF,0.1308,BOTZ,Global X Robotics & Artfcl Intllgnc ETF,0.1047,SOCL,Global X Social Media ETF,0.0968,POTX,Global X Cannabis ETF,0.0627,,,0,,,0,,,0,0.9996,0.0
