Symbol,Name,NumAppearances,Holders
NOVN,Novartis AG,60,"[('FLSW', 0.113199994), ('EWL', 0.1058), ('HDEF', 0.051), ('HART', 0.0504), ('HDAW', 0.0437)]"
HD,The Home Depot Inc,59,"[('XLY', 0.0874), ('IEDI', 0.075), ('FDIS', 0.0634), ('DIA', 0.060700003), ('AMOM', 0.0546)]"
FTIXX,Goldman Sachs FS Treasury Intms Instl,59,"[('WEBS', 0.7055), ('CLDS', 0.62119997), ('HIBS', 0.6118), ('LABD', 0.6044), ('FAZ', 0.59169996)]"
UNH,UnitedHealth Group Inc,56,"[('IEHS', 0.1178), ('XLV', 0.0801), ('DIA', 0.0763), ('IYH', 0.0719), ('DIVO', 0.0641)]"
PG,Procter & Gamble Co,55,"[('XLP', 0.1554), ('FSTA', 0.1361), ('IYK', 0.0998), ('KXI', 0.0837), ('IECS', 0.075500004)]"
PYPL,PayPal Holdings Inc,55,"[('PNQI', 0.083100006), ('IYJ', 0.0685), ('FINX', 0.0645), ('IPAY', 0.0643), ('SHE', 0.0643)]"
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,53,"[('EWQ', 0.1112), ('FLFR', 0.103199996), ('IQDG', 0.0521), ('IHDG', 0.0519), ('IMTM', 0.0414)]"
CSCO,Cisco Systems Inc,52,"[('IYZ', 0.22379999), ('LTL', 0.1667), ('CIBR', 0.056799997), ('DJD', 0.048699997), ('ZIG', 0.048499998)]"
7203,Toyota Motor Corp,52,"[('EWJV', 0.0911), ('CARZ', 0.0813), ('BBJP', 0.0495), ('EWJ', 0.047), ('HEWJ', 0.0469)]"
XOM,Exxon Mobil Corp,52,"[('XLE', 0.237), ('IYE', 0.2356), ('FENY', 0.2188), ('ERX', 0.2027), ('DIG', 0.17989999)]"
DAPXX,Dreyfus Government Secs Cash Mgmt Admin,50,"[('YANG', 0.96849996), ('TZA', 0.82519996), ('CHAD', 0.766), ('MEXX', 0.611), ('INDL', 0.5966)]"
03690,Meituan,48,"[('FDNI', 0.1039), ('CHIQ', 0.1011), ('CQQQ', 0.090100005), ('KESG', 0.0872), ('FXI', 0.0868)]"
ULVR.L,Unilever PLC,47,"[('EWU', 0.0627), ('HEWU', 0.0627), ('HEDJ', 0.061100002), ('IHDG', 0.056199998), ('FLGB', 0.0556)]"
BAC,Bank of America Corp,47,"[('KBWB', 0.0829), ('IYG', 0.0761), ('XLF', 0.0757), ('FNCL', 0.0636), ('FAS', 0.052600004)]"
INFY.BO,Infosys Ltd,46,"[('IXSE', 0.0938), ('PIN', 0.092), ('INDY', 0.0858), ('INDA', 0.0849), ('FLIN', 0.076799996)]"
SAP.DE,SAP SE,46,"[('DAX', 0.1003), ('FLGR', 0.0938), ('EWG', 0.0916), ('HEWG', 0.0916), ('DBGR', 0.0867)]"
005930.KS,Samsung Electronics Co Ltd,45,"[('EWY', 0.216), ('FLKR', 0.1634), ('AIA', 0.109799996), ('EEMO', 0.0858), ('KEMX', 0.0735)]"
INTC,Intel Corp,45,"[('USD', 0.077199996), ('TDIV', 0.0767), ('SOXQ', 0.075), ('SOXX', 0.0747), ('VLUE', 0.063200004)]"
TGT,Target Corp,44,"[('SIXA', 0.042), ('FTXD', 0.0414), ('SIXH', 0.0401), ('VSMV', 0.0382), ('GBLO', 0.0361)]"
AZN.L,AstraZeneca PLC ADR,41,"[('EWU', 0.0643), ('HEWU', 0.0642), ('FLGB', 0.0547), ('PPH', 0.0521), ('AGNG', 0.0337)]"
09988,Alibaba Group Holding Ltd Ordinary Shares,40,"[('MCHI', 0.1319), ('FLCH', 0.1245), ('AIA', 0.112399995), ('KALL', 0.0994), ('FXI', 0.091800004)]"
00939,China Construction Bank Corp Class H,39,"[('CHIX', 0.0919), ('KESG', 0.0719), ('FXI', 0.0539), ('CHIL', 0.036199998), ('FNDE', 0.0312)]"
BABA,Alibaba Group Holding Ltd ADR,39,"[('ADRE', 0.20459999), ('KNGS', 0.1519), ('ONLN', 0.1457), ('CLIX', 0.1382), ('GXC', 0.1141)]"
PFE,Pfizer Inc,38,"[('IEIH', 0.0585), ('PJP', 0.0538), ('RDIV', 0.051), ('DURA', 0.050100002), ('PPH', 0.0493)]"
MA,Mastercard Inc A,37,"[('LCG', 0.089899994), ('IYG', 0.078099996), ('IPAY', 0.0574), ('VNSE', 0.053000003), ('IYF', 0.046)]"
WFC,Wells Fargo & Co,36,"[('KBWB', 0.08270001), ('DUSA', 0.0625), ('DWLD', 0.060599998), ('DFNL', 0.0583), ('IEFN', 0.049000002)]"
JD,JD.com Inc ADR,35,"[('PGJ', 0.08270001), ('EWEB', 0.0773), ('ARKQ', 0.070199996), ('CHIQ', 0.066700004), ('KWEB', 0.0616)]"
NOVO B,Novo Nordisk A/S B,35,"[('EDEN', 0.2237), ('GXF', 0.1528), ('OEUR', 0.038399998), ('AGNG', 0.0337), ('DIVS', 0.0313)]"
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,35,"[('DWSH', 0.9485), ('UDN', 0.45349997), ('DBV', 0.4415), ('PDBC', 0.3991), ('BSAE', 0.38549998)]"
LLY,Eli Lilly and Co,34,"[('PJP', 0.0623), ('IEIH', 0.0574), ('HART', 0.056199998), ('PPH', 0.0509), ('XPH', 0.047199998)]"
WMT,Walmart Inc,32,"[('XLP', 0.0911), ('FSTA', 0.083500005), ('AVDG', 0.0684), ('FTXD', 0.0622), ('AMOM', 0.0614)]"
FGTXX,Goldman Sachs FS Government Instl,32,"[('SOYB', 212.31119), ('CANE', 0.59610003), ('TECS', 0.3861), ('CORN', 0.343), ('KORU', 0.21530001)]"
PM,Philip Morris International Inc,31,"[('WBIY', 0.0583), ('DHS', 0.056799997), ('IECS', 0.0505), ('HDV', 0.0482), ('IYK', 0.0467)]"
NKE,Nike Inc B,31,"[('IYK', 0.059499998), ('HART', 0.0553), ('DIVO', 0.051999997), ('XLY', 0.044499997), ('MVP', 0.0431)]"
T,AT&T Inc,31,"[('NVQ', 0.0793), ('VLUE', 0.0721), ('SPVU', 0.051), ('GBLO', 0.049099997), ('DURA', 0.045500003)]"
01299.HK,AIA Group Ltd,30,"[('FLHK', 0.2057), ('BBAX', 0.074), ('DINT', 0.0494), ('AIA', 0.0454), ('VIGI', 0.0293)]"
MRK,Merck & Co Inc,30,"[('FTXH', 0.081), ('IEIH', 0.057600003), ('PJP', 0.056900002), ('PPH', 0.052600004), ('DJD', 0.0508)]"
TXN,Texas Instruments Inc,30,"[('FTXL', 0.0777), ('SOXQ', 0.0773), ('USD', 0.060500003), ('SOXL', 0.058000002), ('SOXX', 0.0529)]"
NIO,NIO Inc ADR,29,"[('KGRN', 0.1086), ('PGJ', 0.105500005), ('QCLN', 0.098500006), ('FNI', 0.0921), ('CHIQ', 0.0731)]"
ABBV,AbbVie Inc,28,"[('MJJ', 0.099), ('MJO', 0.099), ('FTXH', 0.078600004), ('IEIH', 0.056999996), ('WBIY', 0.056900002)]"
FGXXX,First American Government Obligs X,28,"[('CANE', 1028.0911), ('CORN', 669.73315), ('WEAT', 388.4072), ('SOYB', 229.3494), ('MSVX', 0.38669997)]"
CVX,Chevron Corp,28,"[('XLE', 0.20030001), ('IYE', 0.17860001), ('ERX', 0.1713), ('FENY', 0.16469999), ('DIG', 0.1364)]"
CMCSA,Comcast Corp Class A,27,"[('JHCS', 0.0627), ('IEME', 0.047), ('EWCO', 0.045500003), ('XLC', 0.0444), ('FCOM', 0.0428)]"
QCOM,Qualcomm Inc,27,"[('SOXQ', 0.081), ('SOXL', 0.0608), ('SOXX', 0.0555), ('USD', 0.054899998), ('WUGI', 0.0538)]"
CRM,Salesforce.com Inc,27,"[('DIA', 0.0465), ('MBCC', 0.0422), ('CLOU', 0.0394), ('PNQI', 0.038), ('TECB', 0.0377)]"
VALE3.SA,Vale SA,27,"[('EWZ', 0.1899), ('FLBR', 0.1551), ('FLLA', 0.105299994), ('DEM', 0.0817), ('PICK', 0.0636)]"
ENB.TO,Enbridge Inc,26,"[('ENFR', 0.1043), ('MLPX', 0.0889), ('EINC', 0.083100006), ('GLIF', 0.08189999), ('TPYP', 0.078)]"
RIO.L,Rio Tinto PLC,26,"[('SLX', 0.14649999), ('FTRI', 0.09819999), ('PICK', 0.081), ('IDV', 0.0771), ('IHDG', 0.066199996)]"
MRNA,Moderna Inc,26,"[('IBBQ', 0.0738), ('GERM', 0.0736), ('BIB', 0.0623), ('IBB', 0.0586), ('IEIH', 0.052399997)]"
ENPH,Enphase Energy Inc,25,"[('TAN', 0.113400005), ('QCLN', 0.0747), ('ICLN', 0.066300005), ('CTEC', 0.0617), ('ACES', 0.061300002)]"
PEP,PepsiCo Inc,25,"[('IECS', 0.101), ('XLP', 0.0963), ('FSTA', 0.081), ('IYK', 0.0618), ('JHMS', 0.0563)]"
COST,Costco Wholesale Corp,25,"[('FSTA', 0.064899996), ('FTXD', 0.060900003), ('JHMS', 0.0594), ('GBLO', 0.051799998), ('XLP', 0.047)]"
SIE.DE,Siemens AG,25,"[('DAX', 0.083900005), ('EWG', 0.075500004), ('HEWG', 0.0754), ('FLGR', 0.073699996), ('DBGR', 0.0714)]"
TMO,Thermo Fisher Scientific Inc,25,"[('MJJ', 0.099), ('MJO', 0.099), ('BUL', 0.0523), ('VIRS', 0.051599998), ('IEHS', 0.0442)]"
UPS,United Parcel Service Inc Class B,25,"[('IYT', 0.0875), ('TPOR', 0.066300005), ('XLI', 0.0484), ('WBIG', 0.0421), ('FIDU', 0.0365)]"
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,24,"[('INDY', 0.0999), ('FLIN', 0.0991), ('INDA', 0.0949), ('PIN', 0.0929), ('IXSE', 0.074499995)]"
NPN.JO,Naspers Ltd Class N,24,"[('EZA', 0.22459999), ('FLZA', 0.1768), ('AFK', 0.080699995), ('FDNI', 0.0551), ('EMXF', 0.0359)]"
RY.TO,Royal Bank of Canada,24,"[('FLCA', 0.084300004), ('EWC', 0.0744), ('HEWC', 0.0744), ('BBCA', 0.074), ('IGRO', 0.030199999)]"
IBM,International Business Machines Corp,24,"[('DJD', 0.0857), ('TDIV', 0.0796), ('WBIY', 0.059699997), ('RDIV', 0.051799998), ('GBDV', 0.045700002)]"
AVGO,Broadcom Inc,24,"[('TDIV', 0.0788), ('FTXL', 0.0774), ('SOXQ', 0.077), ('SOXX', 0.0767), ('USD', 0.066300005)]"
GSK.L,GlaxoSmithKline PLC,24,"[('FDD', 0.0619), ('EWU', 0.0403), ('HEWU', 0.0402), ('IQDG', 0.038599998), ('IHDG', 0.0385)]"
COP,ConocoPhillips,24,"[('IEO', 0.1663), ('FRAK', 0.080299996), ('IYE', 0.0725), ('FENY', 0.060900003), ('JHME', 0.057800002)]"
BIDU,Baidu Inc ADR,23,"[('CHIC', 0.1001), ('FNGS', 0.1), ('CQQQ', 0.083500005), ('PGJ', 0.0796), ('LOUP', 0.0507)]"
ORCL,Oracle Corp,23,"[('PKW', 0.051599998), ('ZIG', 0.0484), ('PSJ', 0.045700002), ('TDIV', 0.038599998), ('VSMV', 0.0357)]"
SHOP.TO,Shopify Inc A,23,"[('FDNI', 0.0994), ('EWC', 0.0848), ('HEWC', 0.0847), ('FLCA', 0.0813), ('BBCA', 0.0722)]"
GS,Goldman Sachs Group Inc,23,"[('DIA', 0.0723), ('DDM', 0.053600002), ('DIVO', 0.052800003), ('UDOW', 0.0471), ('EGIS', 0.0425)]"
PSA,Public Storage,23,"[('SPRE', 0.10560001), ('REZ', 0.1021), ('NURE', 0.051999997), ('GQRE', 0.051), ('XLRE', 0.048800003)]"
FTNT,Fortinet Inc,23,"[('BUG', 0.0588), ('LYFE', 0.047399998), ('PKW', 0.0468), ('IHAK', 0.0436), ('WCBR', 0.0425)]"
DIS,The Walt Disney Co,23,"[('FCOM', 0.0572), ('JHCS', 0.054899998), ('OOTO', 0.0505), ('VPOP', 0.0505), ('IEME', 0.048800003)]"
C,Citigroup Inc,23,"[('KBWB', 0.0767), ('FTXO', 0.0763), ('IYG', 0.0358), ('XLF', 0.0356), ('SPVU', 0.0326)]"
ROKU,Roku Inc Class A,22,"[('ARKK', 0.0648), ('PSJ', 0.0615), ('IEME', 0.0554), ('QQQN', 0.045900002), ('ARKW', 0.045700002)]"
02318,Ping An Insurance (Group) Co. of China Ltd Class H,22,"[('CHIX', 0.087), ('FXI', 0.0403), ('KESG', 0.0397), ('ISEM', 0.039), ('KEJI', 0.0326)]"
AMC,AMC Entertainment Holdings Inc Class A,22,"[('SFYF', 0.0716), ('FNY', 0.037100002), ('IWN', 0.0156), ('VTWV', 0.0156), ('FNX', 0.0154)]"
AMT,American Tower Corp,22,"[('SRVR', 0.1513), ('SPRE', 0.135), ('VPN', 0.13159999), ('XLRE', 0.131), ('SCHH', 0.0877)]"
SAN.PA,Sanofi SA,22,"[('EWQ', 0.060700003), ('FLFR', 0.060500003), ('HDEF', 0.0428), ('SCHY', 0.037), ('VWID', 0.0337)]"
NTES,NetEase Inc ADR,21,"[('CHIC', 0.102), ('HERO', 0.068), ('ESPO', 0.0513), ('EWEB', 0.0477), ('ECON', 0.0446)]"
LOW,Lowe's Companies Inc,21,"[('PKB', 0.053200003), ('WBIF', 0.0477), ('ITB', 0.0458), ('SXQG', 0.039300002), ('XHB', 0.036)]"
SQ,Square Inc A,21,"[('VFIN', 0.16059999), ('ARKF', 0.1007), ('FINX', 0.088199995), ('DAPP', 0.0833), ('IPAY', 0.0656)]"
ACN,Accenture PLC Class A,21,"[('CIBR', 0.059299998), ('WBIL', 0.0498), ('SXQG', 0.0425), ('VNSE', 0.0381), ('IYJ', 0.0375)]"
PLD,Prologis Inc,21,"[('INDS', 0.1488), ('SPRE', 0.12529999), ('REIT', 0.1093), ('XLRE', 0.0943), ('FPRO', 0.0841)]"
MRVL,Marvell Technology Inc,21,"[('WUGI', 0.056500003), ('MID', 0.042600002), ('SOXX', 0.0423), ('SOXQ', 0.040900003), ('SOXL', 0.0307)]"
NET,Cloudflare Inc,21,"[('VCLO', 0.2472), ('WCBR', 0.0529), ('IPO', 0.0475), ('IVES', 0.037), ('CIBR', 0.0366)]"
EBAY,eBay Inc,21,"[('WBIG', 0.058000002), ('WBIF', 0.0557), ('WBIL', 0.055), ('PKW', 0.0533), ('BUL', 0.0505)]"
OR.PA,L'Oreal SA,21,"[('EWQ', 0.0574), ('FLFR', 0.0563), ('HEDJ', 0.0398), ('KXI', 0.0278), ('JIG', 0.0255)]"
BIIB,Biogen Inc,21,"[('PBE', 0.0588), ('PKW', 0.057600003), ('ZIG', 0.048), ('IBBQ', 0.040999997), ('PJP', 0.0404)]"
DHR,Danaher Corp,21,"[('PIO', 0.083900005), ('PHO', 0.08270001), ('VIRS', 0.0517), ('CWS', 0.0446), ('MBCC', 0.0446)]"
ALV.DE,Allianz SE,21,"[('DAX', 0.072399996), ('FLGR', 0.065), ('DXGE', 0.0645), ('EWG', 0.064), ('HEWG', 0.064)]"
BHP.AX,BHP Group Ltd ADR,20,"[('PICK', 0.0932), ('EWA', 0.0874), ('FLAU', 0.0795), ('BATT', 0.0612), ('IHDG', 0.0587)]"
GME,GameStop Corp Class A,20,"[('XSMO', 0.098500006), ('PSCD', 0.0752), ('FTXD', 0.075), ('SFYF', 0.0349), ('BUZZ', 0.0311)]"
AMD,Advanced Micro Devices Inc,20,"[('WUGI', 0.0865), ('ESPO', 0.0808), ('FIVG', 0.0572), ('PSI', 0.056999996), ('SMH', 0.0499)]"
IDXX,IDEXX Laboratories Inc,20,"[('PAWZ', 0.10520001), ('LCG', 0.0825), ('MOO', 0.074499995), ('FIW', 0.043899998), ('PTH', 0.0437)]"
TRP.TO,TC Energy Corp,19,"[('MLPX', 0.0848), ('EINC', 0.076799996), ('ENFR', 0.073), ('TPYP', 0.0721), ('USAI', 0.0701)]"
6758,Sony Group Corp,19,"[('EWJ', 0.0311), ('HEWJ', 0.0311), ('DBJP', 0.029000001), ('GSJY', 0.0276), ('FLJH', 0.0274)]"
EQIX,Equinix Inc,19,"[('SRVR', 0.1559), ('SPRE', 0.1228), ('VPN', 0.1187), ('REIT', 0.0907), ('XLRE', 0.0767)]"
TECH,Bio-Techne Corp,19,"[('PBE', 0.0497), ('XMMO', 0.034), ('FRTY', 0.0297), ('BFTR', 0.0275), ('OUSM', 0.0269)]"
NEE,NextEra Energy Inc,19,"[('UTES', 0.19129999), ('XLU', 0.161), ('IDU', 0.1437), ('FUTY', 0.1382), ('UTSL', 0.1279)]"
MSTR,MicroStrategy Inc Class A,19,"[('BLOK', 0.0635), ('DAPP', 0.0461), ('PSCT', 0.0356), ('XSMO', 0.0356), ('BLCN', 0.0188)]"
DOCU,DocuSign Inc,19,"[('FDG', 0.054), ('MID', 0.0538), ('TPAY', 0.0515), ('IHAK', 0.0454), ('CLDL', 0.041500002)]"
SEDG,SolarEdge Technologies Inc,19,"[('TAN', 0.1001), ('ITEQ', 0.0806), ('CTEC', 0.0467), ('ERSX', 0.043899998), ('XMMO', 0.0418)]"
QQQ,"Invesco QQQ Trust, Series 1",18,"[('QQD', 0.9901), ('QQC', 0.9863), ('DWUS', 0.5052), ('QPX', 0.39009997), ('VCAR', 0.3711)]"
GNRC,Generac Holdings Inc,18,"[('AIRR', 0.033299997), ('IVDG', 0.0287), ('FEVR', 0.0277), ('FSMO', 0.0164), ('FXR', 0.0164)]"
DLR,Digital Realty Trust Inc,18,"[('VPN', 0.0953), ('FPRO', 0.075500004), ('XLRE', 0.0452), ('ERTH', 0.044699997), ('SRVR', 0.042600002)]"
NTLA,Intellia Therapeutics Inc,18,"[('GNOM', 0.070700005), ('IDNA', 0.0646), ('HELX', 0.0633), ('IBBJ', 0.0304), ('DWAS', 0.012)]"
TTE.PA,TotalEnergies SE,18,"[('IXC', 0.06), ('EWQ', 0.057800002), ('FILL', 0.057600003), ('GNR', 0.0361), ('FIDI', 0.032)]"
WMB,Williams Companies Inc,18,"[('MLPX', 0.08), ('TPYP', 0.0731), ('USAI', 0.0718), ('FTXN', 0.0704), ('EINC', 0.0633)]"
KMI,Kinder Morgan Inc Class P,18,"[('MLPX', 0.0859), ('TPYP', 0.075), ('USAI', 0.072399996), ('EINC', 0.0699), ('FTXN', 0.0694)]"
NFLX,Netflix Inc,18,"[('FNGS', 0.1), ('SUBZ', 0.056999996), ('JHCS', 0.0537), ('VIRS', 0.0513), ('EWCO', 0.049099997)]"
EOG,EOG Resources Inc,18,"[('IEO', 0.098500006), ('FRAK', 0.0765), ('JHME', 0.0672), ('NANR', 0.050300002), ('RYE', 0.045300003)]"
NEM,Newmont Corp,17,"[('RING', 0.21790001), ('GDX', 0.155), ('SGDM', 0.123900004), ('XLB', 0.0537), ('SLVP', 0.052600004)]"
6861,Keyence Corp,17,"[('BOTZ', 0.0654), ('EWJ', 0.0249), ('HEWJ', 0.0249), ('IDMO', 0.024300002), ('VIGI', 0.0239)]"
WELL,Welltower Inc,17,"[('OLD', 0.1936), ('REZ', 0.078200005), ('FPRO', 0.048299998), ('EWRE', 0.0372), ('XLRE', 0.037)]"
CROX,Crocs Inc,17,"[('PEZ', 0.0423), ('DWEQ', 0.027999999), ('FLQS', 0.0108), ('FNY', 0.0097), ('SMLE', 0.0093)]"
GILD,Gilead Sciences Inc,17,"[('IBBQ', 0.0675), ('IBB', 0.063), ('BIB', 0.056999996), ('PJP', 0.056199998), ('WBIY', 0.050300002)]"
FANG,Diamondback Energy Inc,17,"[('RYE', 0.0499), ('FRAK', 0.0471), ('FCG', 0.0427), ('IEO', 0.04), ('XOP', 0.0275)]"
KO,Coca-Cola Co,17,"[('IECS', 0.113199994), ('XLP', 0.0988), ('FSTA', 0.0879), ('IYK', 0.0634), ('JHMS', 0.0602)]"
ADM,Archer-Daniels Midland Co,17,"[('FTXG', 0.0753), ('VEGI', 0.0639), ('NANR', 0.0625), ('MOO', 0.050300002), ('PBJ', 0.0463)]"
CVS,CVS Health Corp,16,"[('FTXD', 0.0575), ('NVQ', 0.0538), ('GBLO', 0.049099997), ('SPVU', 0.0468), ('FXG', 0.0464)]"
AMAT,Applied Materials Inc,16,"[('FTXL', 0.0791), ('IVSG', 0.0502), ('PSI', 0.048899997), ('SMH', 0.045), ('SOXQ', 0.039300002)]"
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,16,"[('ADRE', 0.2001), ('SMH', 0.141), ('FRDM', 0.0715), ('GMF', 0.0625), ('JIG', 0.0511)]"
XLK,SPDR Select Sector Fund - Techn,16,"[('XLSR', 0.4166), ('QPX', 0.3028), ('SSUS', 0.2771), ('QPT', 0.17790002), ('MPRO', 0.1508)]"
BMY,Bristol-Myers Squibb Company,16,"[('PPH', 0.0512), ('IEIH', 0.0464), ('XPH', 0.045700002), ('LBAY', 0.0417), ('UTRN', 0.0404)]"
MCD,McDonald's Corp,16,"[('DIVO', 0.0557), ('XLY', 0.045), ('DIA', 0.044), ('IECS', 0.0437), ('FDIS', 0.0319)]"
SE.SI,Sea Ltd ADR,16,"[('WUGI', 0.0757), ('HERO', 0.0679), ('ESPO', 0.066700004), ('BUYZ', 0.06), ('FPXI', 0.0543)]"
TWLO,Twilio Inc A,16,"[('LRNZ', 0.0675), ('MID', 0.0463), ('CLOU', 0.0458), ('ARKW', 0.039300002), ('ARKK', 0.0366)]"
KR,The Kroger Co,16,"[('GBLO', 0.0498), ('FXG', 0.0446), ('JHMS', 0.0402), ('STNC', 0.0301), ('LVHD', 0.0252)]"
HON,Honeywell International Inc,16,"[('DIVO', 0.0551), ('PPA', 0.0494), ('XLI', 0.049000002), ('DIA', 0.0418), ('UTRN', 0.0403)]"
UNP,Union Pacific Corp,16,"[('IYT', 0.0926), ('TPOR', 0.0701), ('VNSE', 0.0505), ('INFR', 0.050100002), ('XLI', 0.047)]"
BILI,Bilibili Inc ADR,16,"[('CQQQ', 0.0735), ('CHIC', 0.073), ('ESPO', 0.050300002), ('SUBZ', 0.0473), ('KWEB', 0.0456)]"
MS,Morgan Stanley,16,"[('DIVZ', 0.040900003), ('IYG', 0.0334), ('XLF', 0.0332), ('CCOR', 0.031400003), ('IEFN', 0.0308)]"
MO,Altria Group Inc,16,"[('DHS', 0.054), ('WBIY', 0.0468), ('XLP', 0.0435), ('IECS', 0.0395), ('FSTA', 0.035099998)]"
RUN,Sunrun Inc,15,"[('TAN', 0.0718), ('ACES', 0.059299998), ('RNRG', 0.045900002), ('QCLN', 0.0356), ('CNRG', 0.0315)]"
REGN,Regeneron Pharmaceuticals Inc,15,"[('BUL', 0.0513), ('IBB', 0.041199997), ('IBBQ', 0.041199997), ('ARKG', 0.0405), ('PJP', 0.0357)]"
INTU,Intuit Inc,15,"[('FINX', 0.062800005), ('SHE', 0.0366), ('MILN', 0.0349), ('TDV', 0.033), ('AMOM', 0.028800001)]"
TWTR,Twitter Inc,15,"[('FNGS', 0.1), ('EWCO', 0.0517), ('ARKW', 0.0499), ('IEME', 0.037), ('CACG', 0.033099998)]"
AVB,AvalonBay Communities Inc,15,"[('REIT', 0.068), ('REZ', 0.0655), ('NURE', 0.0504), ('SPRE', 0.045), ('PPTY', 0.04)]"
02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,15,"[('CHIH', 0.111099996), ('CHB', 0.106300004), ('KURE', 0.089099996), ('HELX', 0.0665), ('FXI', 0.046)]"
LIN.L,Linde PLC,15,"[('XLB', 0.1591), ('VAW', 0.12189999), ('FMAT', 0.121300004), ('DAX', 0.1017), ('HEDJ', 0.0653)]"
OXY,Occidental Petroleum Corp,15,"[('FRAK', 0.0596), ('RDIV', 0.053400002), ('RYE', 0.0512), ('FCG', 0.0478), ('FTLB', 0.0304)]"
DAI.DE,Daimler AG,15,"[('CARZ', 0.0743), ('DAX', 0.052800003), ('EWG', 0.0476), ('HEWG', 0.0475), ('FLGR', 0.0467)]"
CCI,Crown Castle International Corp,15,"[('SRVR', 0.14729999), ('VPN', 0.13859999), ('FPRO', 0.0971), ('XLRE', 0.089899994), ('PSR', 0.066700004)]"
OMCL,Omnicell Inc,15,"[('PSCH', 0.0521), ('EDOC', 0.0442), ('GLRY', 0.0242), ('XSMO', 0.0178), ('SLYG', 0.0134000005)]"
TCS.BO,Tata Consultancy Services Ltd,15,"[('PIN', 0.0558), ('INDY', 0.0508), ('INDA', 0.048800003), ('FLIN', 0.0476), ('GLIN', 0.0466)]"
SAIA,Saia Inc,15,"[('PSCI', 0.0306), ('XTN', 0.025799999), ('XSMO', 0.0217), ('SLYG', 0.0113), ('VIOG', 0.0113)]"
