Bigram,Name,NumAppearances,Holders
"('FB', 'NVDA')","('Facebook Inc A', 'NVIDIA Corp')",98,"[('FNGS', 0.2), ('LRGE', 0.103), ('IETC', 0.098), ('IGM', 0.094), ('MBCC', 0.094)]"
"('AAPL', 'TSLA')","('Apple Inc', 'Tesla Inc')",98,"[('HLAL', 0.201), ('FNGS', 0.2), ('SPMO', 0.171), ('IWY', 0.157), ('QYLD', 0.155)]"
"('MSFT', 'TSLA')","('Microsoft Corp', 'Tesla Inc')",97,"[('SPMO', 0.174), ('ESGY', 0.151), ('IWY', 0.151), ('MGK', 0.144), ('QYLD', 0.142)]"
"('AMZN', 'NVDA')","('Amazon.com Inc', 'NVIDIA Corp')",95,"[('FNGS', 0.2), ('AVDG', 0.189), ('SPMO', 0.16), ('QYLD', 0.125), ('LRGE', 0.121)]"
"('AMZN', 'TSLA')","('Amazon.com Inc', 'Tesla Inc')",94,"[('XLY', 0.364), ('FDIS', 0.319), ('WANT', 0.226), ('FNGS', 0.2), ('RXI', 0.181)]"
"('NVDA', 'TSLA')","('NVIDIA Corp', 'Tesla Inc')",91,"[('FNGS', 0.2), ('SPMO', 0.152), ('IQM', 0.114), ('SFYF', 0.106), ('VEGN', 0.09)]"
"('FB', 'TSLA')","('Facebook Inc A', 'Tesla Inc')",86,"[('FNGS', 0.2), ('FDG', 0.107), ('HIPR', 0.097), ('QYLD', 0.082), ('IWY', 0.08)]"
"('JPM', 'MSFT')","('JPMorgan Chase & Co', 'Microsoft Corp')",83,"[('AVDG', 0.162), ('XLG', 0.129), ('IVLC', 0.107), ('OEF', 0.103), ('SPHQ', 0.1)]"
"('AAPL', 'JPM')","('Apple Inc', 'JPMorgan Chase & Co')",83,"[('XLG', 0.134), ('QDYN', 0.117), ('QDF', 0.113), ('QDEF', 0.111), ('OEF', 0.108)]"
"('GOOGL', 'JPM')","('Alphabet Inc A', 'JPMorgan Chase & Co')",69,"[('IVLC', 0.081), ('SDGA', 0.077), ('OPPX', 0.075), ('MTUM', 0.072), ('ESG', 0.067)]"
"('AMZN', 'JPM')","('Amazon.com Inc', 'JPMorgan Chase & Co')",67,"[('AVDG', 0.163), ('XLG', 0.1), ('IVLC', 0.088), ('OEF', 0.08), ('UGCE', 0.08)]"
"('MSFT', 'V')","('Microsoft Corp', 'Visa Inc Class A')",66,"[('XLK', 0.243), ('FTEC', 0.198), ('IXN', 0.191), ('IETC', 0.179), ('TECL', 0.161)]"
"('NESN', 'ROG')","('Nestle SA', 'Roche Holding AG')",65,"[('FLSW', 0.354), ('EWL', 0.341), ('IDHQ', 0.099), ('OEUR', 0.088), ('QLVD', 0.087)]"
"('BRK.B', 'JPM')","('Berkshire Hathaway Inc Class B', 'JPMorgan Chase & Co')",63,"[('XLF', 0.243), ('FNCL', 0.17), ('FAS', 0.167), ('IYF', 0.146), ('IXG', 0.125)]"
"('FB', 'JPM')","('Facebook Inc A', 'JPMorgan Chase & Co')",60,"[('UGCE', 0.082), ('ESG', 0.07), ('NACP', 0.07), ('XLG', 0.067), ('ESGG', 0.055)]"
"('JNJ', 'MSFT')","('Johnson & Johnson', 'Microsoft Corp')",60,"[('SPUS', 0.126), ('SUSL', 0.123), ('USSG', 0.123), ('TMFC', 0.119), ('DIVO', 0.113)]"
"('AAPL', 'JNJ')","('Apple Inc', 'Johnson & Johnson')",60,"[('HLAL', 0.194), ('TMFC', 0.134), ('SPUS', 0.13), ('QDYN', 0.116), ('QDEF', 0.112)]"
"('AAPL', 'BRK.B')","('Apple Inc', 'Berkshire Hathaway Inc Class B')",58,"[('TMFC', 0.144), ('XLG', 0.137), ('OEF', 0.11), ('HIPR', 0.109), ('QARP', 0.1)]"
"('JPM', 'TSLA')","('JPMorgan Chase & Co', 'Tesla Inc')",56,"[('MTUM', 0.101), ('NACP', 0.056), ('ESG', 0.054), ('XLG', 0.051), ('MMTM', 0.042)]"
"('BRK.B', 'GOOGL')","('Berkshire Hathaway Inc Class B', 'Alphabet Inc A')",56,"[('DUSA', 0.188), ('TMFC', 0.112), ('DWLD', 0.095), ('HIPR', 0.095), ('OPPX', 0.081)]"
"('NOVN', 'ROG')","('Novartis AG', 'Roche Holding AG')",55,"[('FLSW', 0.261), ('EWL', 0.248), ('HDEF', 0.106), ('HDAW', 0.099), ('VIGI', 0.082)]"
"('AMZN', 'BRK.B')","('Amazon.com Inc', 'Berkshire Hathaway Inc Class B')",55,"[('DUSA', 0.158), ('KNGS', 0.128), ('HIPR', 0.116), ('TMFC', 0.114), ('XLG', 0.103)]"
"('AAPL', 'V')","('Apple Inc', 'Visa Inc Class A')",54,"[('XLK', 0.254), ('FTEC', 0.229), ('IXN', 0.2), ('TECL', 0.169), ('IWY', 0.15)]"
"('NESN', 'NOVN')","('Nestle SA', 'Novartis AG')",54,"[('FLSW', 0.32), ('EWL', 0.305), ('HART', 0.1), ('SDGA', 0.091), ('VIGI', 0.083)]"
"('BRK.B', 'MSFT')","('Berkshire Hathaway Inc Class B', 'Microsoft Corp')",54,"[('XLG', 0.132), ('TMFC', 0.129), ('OEF', 0.106), ('IWL', 0.085), ('BKLC', 0.081)]"
"('BRK.B', 'FB')","('Berkshire Hathaway Inc Class B', 'Facebook Inc A')",53,"[('KNGS', 0.229), ('DUSA', 0.13), ('DWLD', 0.092), ('QARP', 0.082), ('TMFC', 0.075)]"
"('ASML', 'ROG')","('ASML Holding NV ADR', 'Roche Holding AG')",51,"[('IDHQ', 0.101), ('OEUR', 0.081), ('IQLT', 0.078), ('RFEU', 0.074), ('IQDG', 0.066)]"
"('ASML', 'NESN')","('ASML Holding NV ADR', 'Nestle SA')",49,"[('IDHQ', 0.1), ('OEUR', 0.08), ('JIG', 0.077), ('IQLT', 0.075), ('RFEU', 0.075)]"
"('JPM', 'NVDA')","('JPMorgan Chase & Co', 'NVIDIA Corp')",48,"[('AVDG', 0.102), ('XLG', 0.05), ('NACP', 0.048), ('OEF', 0.04), ('ESGA', 0.039)]"
"('GOOGL', 'JNJ')","('Alphabet Inc A', 'Johnson & Johnson')",48,"[('TMFC', 0.102), ('HART', 0.098), ('XOUT', 0.075), ('QLV', 0.067), ('ESG', 0.064)]"
"('ASML', 'MC.PA')","('ASML Holding NV ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",47,"[('HEDJ', 0.1), ('IMTM', 0.095), ('EZU', 0.089), ('HEZU', 0.089), ('IHDG', 0.079)]"
"('GOOGL', 'V')","('Alphabet Inc A', 'Visa Inc Class A')",46,"[('TMFC', 0.107), ('TCHP', 0.093), ('FDG', 0.09), ('JOYY', 0.089), ('LCG', 0.088)]"
"('DAPXX', 'FTIXX')","('Dreyfus Government Secs Cash Mgmt Admin', 'Goldman Sachs FS Treasury Intms Instl')",46,"[('TZA', 1.187), ('YANG', 1.047), ('CHAD', 0.995), ('SPXS', 0.982), ('MEXX', 0.76)]"
"('00700', '03690')","('Tencent Holdings Ltd', 'Meituan')",42,"[('FDNI', 0.198), ('FLCH', 0.195), ('CQQQ', 0.184), ('MCHI', 0.179), ('CXSE', 0.178)]"
"('BRK.B', 'TSLA')","('Berkshire Hathaway Inc Class B', 'Tesla Inc')",42,"[('MTUM', 0.1), ('HIPR', 0.071), ('TMFC', 0.064), ('XLG', 0.054), ('OEF', 0.043)]"
"('MC.PA', 'ROG')","('LVMH Moet Hennessy Louis Vuitton SE', 'Roche Holding AG')",41,"[('IQDG', 0.091), ('IHDG', 0.09), ('EUDG', 0.075), ('OEUR', 0.075), ('QLVD', 0.057)]"
"('ASML', 'NOVN')","('ASML Holding NV ADR', 'Novartis AG')",41,"[('RFEU', 0.062), ('OEUR', 0.061), ('IEV', 0.048), ('RFDI', 0.047), ('BBEU', 0.046)]"
"('MC.PA', 'NESN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Nestle SA')",40,"[('OEUR', 0.074), ('EUDG', 0.071), ('JIG', 0.07), ('QLVD', 0.06), ('IEV', 0.053)]"
"('FB', 'JNJ')","('Facebook Inc A', 'Johnson & Johnson')",40,"[('QUAL', 0.078), ('ESG', 0.068), ('SPUS', 0.067), ('TMFC', 0.065), ('QARP', 0.063)]"
"('JNJ', 'JPM')","('Johnson & Johnson', 'JPMorgan Chase & Co')",39,"[('FLV', 0.097), ('DURA', 0.093), ('WKLY', 0.074), ('IWX', 0.069), ('QDF', 0.068)]"
"('ROG', 'ULVR.L')","('Roche Holding AG', 'Unilever PLC')",39,"[('HDEF', 0.103), ('IHDG', 0.094), ('IQDG', 0.094), ('HDAW', 0.088), ('IDHQ', 0.079)]"
"('00700', '2330.TW')","('Tencent Holdings Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",38,"[('AIA', 0.24), ('EMSG', 0.198), ('EEMO', 0.164), ('NUEM', 0.145), ('QLVE', 0.142)]"
"('AMZN', 'V')","('Amazon.com Inc', 'Visa Inc Class A')",38,"[('TCHP', 0.138), ('LRGE', 0.13), ('TGRW', 0.127), ('IGM', 0.112), ('IWY', 0.111)]"
"('BAC', 'JPM')","('Bank of America Corp', 'JPMorgan Chase & Co')",38,"[('IYG', 0.191), ('XLF', 0.19), ('KBWB', 0.164), ('FNCL', 0.158), ('FAS', 0.132)]"
"('FB', 'V')","('Facebook Inc A', 'Visa Inc Class A')",37,"[('LRGE', 0.112), ('TCHP', 0.098), ('JOYY', 0.09), ('IGM', 0.087), ('IETC', 0.083)]"
"('ASML', 'SAP.DE')","('ASML Holding NV ADR', 'SAP SE')",37,"[('IDHQ', 0.078), ('EZU', 0.077), ('HEZU', 0.077), ('PTEU', 0.072), ('DBEZ', 0.066)]"
"('NVDA', 'V')","('NVIDIA Corp', 'Visa Inc Class A')",37,"[('XLK', 0.089), ('VEGN', 0.084), ('KOIN', 0.083), ('LRGE', 0.08), ('FTEC', 0.076)]"
"('MSFT', 'UNH')","('Microsoft Corp', 'UnitedHealth Group Inc')",36,"[('SCHG', 0.129), ('DIA', 0.128), ('DIVO', 0.121), ('IVLC', 0.106), ('VNSE', 0.096)]"
"('MC.PA', 'NOVN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novartis AG')",36,"[('OEUR', 0.055), ('IEV', 0.041), ('BBEU', 0.039), ('DBEU', 0.037), ('RFEU', 0.037)]"
"('00700', '09988')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",35,"[('FLCH', 0.276), ('MCHI', 0.265), ('AIA', 0.229), ('KALL', 0.197), ('CXSE', 0.192)]"
"('ADBE', 'MSFT')","('Adobe Inc', 'Microsoft Corp')",35,"[('XLK', 0.232), ('IYW', 0.195), ('FTEC', 0.188), ('IXN', 0.182), ('IETC', 0.178)]"
"('BRK.B', 'NVDA')","('Berkshire Hathaway Inc Class B', 'NVIDIA Corp')",35,"[('TMFC', 0.054), ('XLG', 0.053), ('OEF', 0.042), ('IWL', 0.033), ('BKLC', 0.032)]"
"('005930.KS', '2330.TW')","('Samsung Electronics Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",33,"[('AIA', 0.233), ('KEMX', 0.175), ('EEMO', 0.172), ('XCEM', 0.171), ('EMXC', 0.162)]"
"('ROG', 'TM')","('Roche Holding AG', 'Toyota Motor Corp ADR')",33,"[('FLQH', 0.043), ('IVLU', 0.038), ('FIVA', 0.036), ('IQSI', 0.036), ('VYMI', 0.035)]"
"('NESN', 'TM')","('Nestle SA', 'Toyota Motor Corp ADR')",33,"[('VYMI', 0.047), ('FLQH', 0.042), ('IQSI', 0.042), ('FIVA', 0.041), ('EFAX', 0.034)]"
"('AMZN', 'JNJ')","('Amazon.com Inc', 'Johnson & Johnson')",33,"[('TMFC', 0.104), ('VIRS', 0.096), ('XOUT', 0.084), ('QLV', 0.076), ('ESG', 0.073)]"
"('ADBE', 'NVDA')","('Adobe Inc', 'NVIDIA Corp')",33,"[('MBCC', 0.089), ('SPQQ', 0.079), ('XLK', 0.078), ('PGRO', 0.077), ('AIQ', 0.075)]"
"('MSFT', 'PYPL')","('Microsoft Corp', 'PayPal Holdings Inc')",33,"[('XLK', 0.238), ('FTEC', 0.192), ('IXN', 0.187), ('ESGY', 0.172), ('TECL', 0.158)]"
"('NESN', 'ULVR.L')","('Nestle SA', 'Unilever PLC')",33,"[('KXI', 0.131), ('IDHQ', 0.079), ('OEUR', 0.073), ('EUDG', 0.067), ('IGRO', 0.062)]"
"('NVDA', 'PYPL')","('NVIDIA Corp', 'PayPal Holdings Inc')",33,"[('SPMO', 0.119), ('LIV', 0.108), ('DAPP', 0.099), ('VEGN', 0.086), ('BLOK', 0.084)]"
"('00700', '00939')","('Tencent Holdings Ltd', 'China Construction Bank Corp Class H')",32,"[('FLCH', 0.177), ('KESG', 0.156), ('MCHI', 0.156), ('FXI', 0.145), ('GXC', 0.145)]"
"('ROG', 'SAP.DE')","('Roche Holding AG', 'SAP SE')",32,"[('IDHQ', 0.077), ('VIGI', 0.076), ('OEUR', 0.073), ('IQDG', 0.072), ('IHDG', 0.071)]"
"('ASML', 'ULVR.L')","('ASML Holding NV ADR', 'Unilever PLC')",32,"[('HEDJ', 0.121), ('IHDG', 0.083), ('IQDG', 0.082), ('IDHQ', 0.08), ('OEUR', 0.066)]"
"('HD', 'MSFT')","('The Home Depot Inc', 'Microsoft Corp')",32,"[('ESGY', 0.153), ('IWY', 0.14), ('SPUS', 0.12), ('SUSL', 0.118), ('USSG', 0.118)]"
"('AAPL', 'PYPL')","('Apple Inc', 'PayPal Holdings Inc')",31,"[('XLK', 0.249), ('FTEC', 0.223), ('IXN', 0.196), ('TECL', 0.165), ('MGK', 0.141)]"
"('AZN.L', 'ROG')","('AstraZeneca PLC ADR', 'Roche Holding AG')",31,"[('IDHQ', 0.077), ('EASG', 0.048), ('FICS', 0.045), ('IEV', 0.039), ('BBEU', 0.038)]"
"('ASML', 'AZN.L')","('ASML Holding NV ADR', 'AstraZeneca PLC ADR')",31,"[('IDHQ', 0.077), ('EASG', 0.051), ('DMXF', 0.047), ('IEV', 0.042), ('BBEU', 0.04)]"
"('NOVN', 'ULVR.L')","('Novartis AG', 'Unilever PLC')",31,"[('HDEF', 0.099), ('HDAW', 0.077), ('VWID', 0.064), ('IGRO', 0.059), ('OEUR', 0.054)]"
"('MA', 'V')","('Mastercard Inc A', 'Visa Inc Class A')",31,"[('IYG', 0.175), ('LCG', 0.131), ('IPAY', 0.116), ('IYF', 0.104), ('SPHQ', 0.089)]"
"('AAPL', 'ADBE')","('Apple Inc', 'Adobe Inc')",31,"[('XLK', 0.243), ('FTEC', 0.219), ('IYW', 0.204), ('IXN', 0.191), ('HLAL', 0.182)]"
"('00939', '03690')","('China Construction Bank Corp Class H', 'Meituan')",30,"[('KESG', 0.159), ('FXI', 0.141), ('CHIL', 0.101), ('DMRE', 0.071), ('FLCH', 0.069)]"
"('AAPL', 'UNH')","('Apple Inc', 'UnitedHealth Group Inc')",30,"[('SCHG', 0.135), ('IQSU', 0.099), ('IVLC', 0.095), ('EFIV', 0.092), ('SNPE', 0.092)]"
"('ASML', 'TM')","('ASML Holding NV ADR', 'Toyota Motor Corp ADR')",30,"[('FLQH', 0.044), ('IQSI', 0.038), ('CEFA', 0.036), ('EFAX', 0.03), ('PTIN', 0.03)]"
"('JNJ', 'PG')","('Johnson & Johnson', 'Procter & Gamble Co')",30,"[('HDV', 0.124), ('DURA', 0.091), ('OUSA', 0.086), ('DGRW', 0.077), ('WKLY', 0.067)]"
"('AMZN', 'PYPL')","('Amazon.com Inc', 'PayPal Holdings Inc')",30,"[('PNQI', 0.162), ('SPMO', 0.137), ('TCHP', 0.133), ('ESGY', 0.116), ('PGRO', 0.113)]"
"('NOVO B', 'ROG')","('Novo Nordisk A/S B', 'Roche Holding AG')",30,"[('OEUR', 0.083), ('IDHQ', 0.077), ('QLVD', 0.068), ('DIVS', 0.061), ('IQLT', 0.059)]"
"('JNJ', 'UNH')","('Johnson & Johnson', 'UnitedHealth Group Inc')",30,"[('XLV', 0.172), ('IEHS', 0.161), ('IYH', 0.154), ('FHLC', 0.137), ('RXL', 0.126)]"
"('005930.KS', '00700')","('Samsung Electronics Co Ltd', 'Tencent Holdings Ltd')",29,"[('AIA', 0.227), ('EEMO', 0.163), ('XSOE', 0.115), ('BKEM', 0.109), ('FDEM', 0.106)]"
"('NOVN', 'TM')","('Novartis AG', 'Toyota Motor Corp ADR')",29,"[('IVLU', 0.05), ('FLQH', 0.042), ('VYMI', 0.034), ('FIVA', 0.033), ('BBIN', 0.025)]"
"('AZN.L', 'NESN')","('AstraZeneca PLC ADR', 'Nestle SA')",29,"[('IDHQ', 0.076), ('IEV', 0.048), ('BBEU', 0.046), ('DBEU', 0.045), ('FLEE', 0.043)]"
"('NESN', 'SAP.DE')","('Nestle SA', 'SAP SE')",29,"[('VIGI', 0.078), ('IDHQ', 0.077), ('OEUR', 0.072), ('IEV', 0.048), ('BBEU', 0.046)]"
"('MC.PA', 'SAP.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'SAP SE')",29,"[('IHDG', 0.085), ('IQDG', 0.085), ('EZU', 0.064), ('HEZU', 0.064), ('EURZ', 0.063)]"
"('AAPL', 'HD')","('Apple Inc', 'The Home Depot Inc')",29,"[('IWY', 0.147), ('IEDI', 0.125), ('SPUS', 0.125), ('IWF', 0.118), ('QDEF', 0.112)]"
"('09988', '2330.TW')","('Alibaba Group Holding Ltd Ordinary Shares', 'Taiwan Semiconductor Manufacturing Co Ltd')",28,"[('AIA', 0.235), ('EMSG', 0.198), ('AAXJ', 0.126), ('EEMA', 0.124), ('XSOE', 0.123)]"
"('03690', '09988')","('Meituan', 'Alibaba Group Holding Ltd Ordinary Shares')",28,"[('CHIQ', 0.187), ('FXI', 0.179), ('MCHI', 0.178), ('FLCH', 0.168), ('CHIL', 0.155)]"
"('JNJ', 'VZ')","('Johnson & Johnson', 'Verizon Communications Inc')",28,"[('HDV', 0.134), ('DURA', 0.092), ('FLV', 0.091), ('DGRW', 0.085), ('OUSA', 0.082)]"
"('GOOGL', 'PYPL')","('Alphabet Inc A', 'PayPal Holdings Inc')",28,"[('PNQI', 0.16), ('ESGY', 0.114), ('PLAT', 0.111), ('PGRO', 0.105), ('TCHP', 0.088)]"
"('2330.TW', 'INFY.BO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Infosys Ltd')",27,"[('XCEM', 0.126), ('KEMX', 0.122), ('EMXC', 0.112), ('NUEM', 0.093), ('RFEM', 0.091)]"
"('MC.PA', 'TM')","('LVMH Moet Hennessy Louis Vuitton SE', 'Toyota Motor Corp ADR')",27,"[('RXI', 0.065), ('CEFA', 0.031), ('EFAX', 0.026), ('BBIN', 0.024), ('BKIE', 0.024)]"
"('ADBE', 'FB')","('Adobe Inc', 'Facebook Inc A')",27,"[('AMOM', 0.129), ('PNQI', 0.121), ('SXQG', 0.106), ('LRGE', 0.099), ('MBCC', 0.091)]"
"('AZN.L', 'NOVN')","('AstraZeneca PLC ADR', 'Novartis AG')",27,"[('IEV', 0.036), ('BBEU', 0.034), ('DBEU', 0.031), ('FLEE', 0.029), ('FLEH', 0.029)]"
"('AZN.L', 'ULVR.L')","('AstraZeneca PLC ADR', 'Unilever PLC')",27,"[('EWU', 0.127), ('HEWU', 0.127), ('FLGB', 0.11), ('IDHQ', 0.056), ('EASG', 0.035)]"
"('MA', 'MSFT')","('Mastercard Inc A', 'Microsoft Corp')",27,"[('XLK', 0.236), ('FTEC', 0.192), ('IXN', 0.185), ('LCG', 0.182), ('TECL', 0.157)]"
"('GOOGL', 'UNH')","('Alphabet Inc A', 'UnitedHealth Group Inc')",26,"[('VNSE', 0.095), ('IVLC', 0.079), ('FGRO', 0.074), ('ACIO', 0.061), ('SCHG', 0.06)]"
"('NOVN', 'SAP.DE')","('Novartis AG', 'SAP SE')",26,"[('VIGI', 0.073), ('OEUR', 0.053), ('IEV', 0.035), ('BBEU', 0.034), ('FIVA', 0.031)]"
"('MC.PA', 'ULVR.L')","('LVMH Moet Hennessy Louis Vuitton SE', 'Unilever PLC')",26,"[('IHDG', 0.108), ('IQDG', 0.107), ('HEDJ', 0.101), ('OEUR', 0.059), ('EUDG', 0.058)]"
"('JNJ', 'PFE')","('Johnson & Johnson', 'Pfizer Inc')",26,"[('IEIH', 0.152), ('XLV', 0.138), ('IYH', 0.124), ('FHLC', 0.109), ('PJP', 0.106)]"
"('BAC', 'BRK.B')","('Bank of America Corp', 'Berkshire Hathaway Inc Class B')",26,"[('XLF', 0.204), ('FAS', 0.141), ('FNCL', 0.139), ('IYF', 0.122), ('DFNL', 0.111)]"
"('HD', 'JNJ')","('The Home Depot Inc', 'Johnson & Johnson')",26,"[('OUSA', 0.098), ('VIRS', 0.096), ('QDEF', 0.066), ('VYM', 0.059), ('RECS', 0.058)]"
"('JNJ', 'V')","('Johnson & Johnson', 'Visa Inc Class A')",26,"[('DIVO', 0.111), ('SHE', 0.084), ('QLV', 0.074), ('PFM', 0.056), ('QUAL', 0.053)]"
"('00939', '2330.TW')","('China Construction Bank Corp Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",25,"[('AIA', 0.144), ('EMSG', 0.124), ('QLVE', 0.09), ('RFEM', 0.086), ('AAXJ', 0.083)]"
"('03690', '2330.TW')","('Meituan', 'Taiwan Semiconductor Manufacturing Co Ltd')",25,"[('EEMO', 0.169), ('AIA', 0.159), ('EMSG', 0.139), ('NUEM', 0.104), ('WUGI', 0.099)]"
"('UNH', 'V')","('UnitedHealth Group Inc', 'Visa Inc Class A')",25,"[('DIA', 0.121), ('DIVO', 0.119), ('CACG', 0.079), ('LRGE', 0.075), ('VEGN', 0.07)]"
"('AZN.L', 'SAP.DE')","('AstraZeneca PLC ADR', 'SAP SE')",25,"[('IDHQ', 0.054), ('EASG', 0.035), ('DMXF', 0.032), ('IEV', 0.029), ('BBEU', 0.028)]"
"('AZN.L', 'MC.PA')","('AstraZeneca PLC ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",25,"[('IEV', 0.034), ('BBEU', 0.033), ('DBEU', 0.033), ('FLEE', 0.03), ('FLEH', 0.03)]"
"('MSFT', 'PG')","('Microsoft Corp', 'Procter & Gamble Co')",25,"[('SPUS', 0.119), ('SUSL', 0.118), ('USSG', 0.117), ('DSI', 0.113), ('SPHQ', 0.098)]"
"('AAPL', 'PG')","('Apple Inc', 'Procter & Gamble Co')",25,"[('HLAL', 0.186), ('SPUS', 0.124), ('QDF', 0.109), ('SPHQ', 0.098), ('QMJ', 0.092)]"
"('CVX', 'XOM')","('Chevron Corp', 'Exxon Mobil Corp')",25,"[('XLE', 0.437), ('IYE', 0.414), ('FENY', 0.383), ('ERX', 0.374), ('DIG', 0.316)]"
"('00939', '09988')","('China Construction Bank Corp Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",24,"[('MCHI', 0.155), ('FLCH', 0.15), ('FXI', 0.146), ('AIA', 0.134), ('CHIL', 0.126)]"
"('NESN', 'NOVO B')","('Nestle SA', 'Novo Nordisk A/S B')",24,"[('OEUR', 0.082), ('IDHQ', 0.076), ('QLVD', 0.071), ('DIVS', 0.06), ('IQLT', 0.056)]"
"('ASML', 'NOVO B')","('ASML Holding NV ADR', 'Novo Nordisk A/S B')",24,"[('IDHQ', 0.077), ('OEUR', 0.075), ('IQLT', 0.062), ('RFEU', 0.062), ('EASG', 0.049)]"
"('SAP.DE', 'ULVR.L')","('SAP SE', 'Unilever PLC')",24,"[('IHDG', 0.089), ('IQDG', 0.088), ('OEUR', 0.058), ('IDHQ', 0.057), ('EASG', 0.034)]"
"('JNJ', 'TSLA')","('Johnson & Johnson', 'Tesla Inc')",24,"[('HLAL', 0.072), ('TMFC', 0.054), ('ESG', 0.052), ('SPUS', 0.05), ('SUSL', 0.05)]"
"('GOOGL', 'HD')","('Alphabet Inc A', 'The Home Depot Inc')",24,"[('ESGY', 0.095), ('ESGA', 0.067), ('RECS', 0.065), ('ESG', 0.06), ('GSPY', 0.06)]"
"('JNJ', 'NVDA')","('Johnson & Johnson', 'NVIDIA Corp')",24,"[('VIRS', 0.101), ('QUAL', 0.058), ('WOMN', 0.049), ('SUSL', 0.048), ('USSG', 0.048)]"
"('AMZN', 'UNH')","('Amazon.com Inc', 'UnitedHealth Group Inc')",23,"[('CACG', 0.126), ('LRGE', 0.117), ('VNSE', 0.1), ('SCHG', 0.099), ('IVLC', 0.086)]"
"('CSCO', 'MSFT')","('Cisco Systems Inc', 'Microsoft Corp')",23,"[('XLK', 0.226), ('IYW', 0.19), ('FTEC', 0.184), ('AVDG', 0.161), ('OUSA', 0.089)]"
"('ADBE', 'GOOGL')","('Adobe Inc', 'Alphabet Inc A')",23,"[('PNQI', 0.12), ('ESGY', 0.102), ('PGRO', 0.102), ('MBCC', 0.086), ('SPQQ', 0.08)]"
