Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('MA', 'V')","('Mastercard Inc A', 'Visa Inc Class A')",31,17,3.0
"('CVX', 'XOM')","('Chevron Corp', 'Exxon Mobil Corp')",25,14,3.0
"('T', 'VZ')","('AT&T Inc', 'Verizon Communications Inc')",19,37,3.0
"('JNJ', 'MRK')","('Johnson & Johnson', 'Merck & Co Inc')",18,46,3.0
"('BRK.B', 'WFC')","('Berkshire Hathaway Inc Class B', 'Wells Fargo & Co')",16,55,3.0
"('ABBV', 'JNJ')","('AbbVie Inc', 'Johnson & Johnson')",14,83,3.0
"('COP', 'XOM')","('ConocoPhillips', 'Exxon Mobil Corp')",14,84,3.0
"('HD', 'LOW')","('The Home Depot Inc', ""Lowe's Companies Inc"")",14,96,3.0
"('MRK', 'PFE')","('Merck & Co Inc', 'Pfizer Inc')",12,167,3.0
"('KO', 'PM')","('Coca-Cola Co', 'Philip Morris International Inc')",11,234,3.0
"('PG', 'PM')","('Procter & Gamble Co', 'Philip Morris International Inc')",11,229,3.0
"('LLY', 'MRK')","('Eli Lilly and Co', 'Merck & Co Inc')",10,235,3.0
"('ABBV', 'LLY')","('AbbVie Inc', 'Eli Lilly and Co')",10,239,3.0
"('ABBV', 'MRK')","('AbbVie Inc', 'Merck & Co Inc')",9,344,3.0
"('ABT', 'JNJ')","('Abbott Laboratories', 'Johnson & Johnson')",9,339,3.0
"('BRK.B', 'C')","('Berkshire Hathaway Inc Class B', 'Citigroup Inc')",9,375,3.0
"('ABT', 'MRK')","('Abbott Laboratories', 'Merck & Co Inc')",8,498,3.0
"('BRK.B', 'GS')","('Berkshire Hathaway Inc Class B', 'Goldman Sachs Group Inc')",7,902,3.0
"('BRK.B', 'MS')","('Berkshire Hathaway Inc Class B', 'Morgan Stanley')",7,903,3.0
"('ABBV', 'ABT')","('AbbVie Inc', 'Abbott Laboratories')",6,1383,3.0
"('ABT', 'PFE')","('Abbott Laboratories', 'Pfizer Inc')",6,1383,3.0
"('MO', 'PG')","('Altria Group Inc', 'Procter & Gamble Co')",6,1407,3.0
"('KO', 'MO')","('Coca-Cola Co', 'Altria Group Inc')",6,1405,3.0
"('BLK', 'MS')","('BlackRock Inc', 'Morgan Stanley')",6,1493,3.0
"('ABT', 'LLY')","('Abbott Laboratories', 'Eli Lilly and Co')",5,3588,3.0
"('BLK', 'GS')","('BlackRock Inc', 'Goldman Sachs Group Inc')",5,3817,3.0
"('BAC', 'BLK')","('Bank of America Corp', 'BlackRock Inc')",5,3815,3.0
"('BLK', 'C')","('BlackRock Inc', 'Citigroup Inc')",5,3819,3.0
"('BLK', 'JPM')","('BlackRock Inc', 'JPMorgan Chase & Co')",4,16166,3.0
"('BLK', 'WFC')","('BlackRock Inc', 'Wells Fargo & Co')",4,16166,3.0
"('MSFT', 'V')","('Microsoft Corp', 'Visa Inc Class A')",66,-1,2.0
"('NESN', 'ROG')","('Nestle SA', 'Roche Holding AG')",65,0,2.0
"('NOVN', 'ROG')","('Novartis AG', 'Roche Holding AG')",55,-2,2.0
"('AAPL', 'V')","('Apple Inc', 'Visa Inc Class A')",54,-3,2.0
"('NESN', 'NOVN')","('Nestle SA', 'Novartis AG')",54,-2,2.0
"('GOOGL', 'V')","('Alphabet Inc A', 'Visa Inc Class A')",46,0,2.0
"('AMZN', 'V')","('Amazon.com Inc', 'Visa Inc Class A')",38,0,2.0
"('BAC', 'JPM')","('Bank of America Corp', 'JPMorgan Chase & Co')",38,2,2.0
"('FB', 'V')","('Facebook Inc A', 'Visa Inc Class A')",37,3,2.0
"('NVDA', 'V')","('NVIDIA Corp', 'Visa Inc Class A')",37,3,2.0
"('HD', 'MSFT')","('The Home Depot Inc', 'Microsoft Corp')",32,9,2.0
"('AAPL', 'HD')","('Apple Inc', 'The Home Depot Inc')",29,6,2.0
"('AZN.L', 'ULVR.L')","('AstraZeneca PLC ADR', 'Unilever PLC')",27,6,2.0
"('AMZN', 'HD')","('Amazon.com Inc', 'The Home Depot Inc')",23,10,2.0
"('CSCO', 'VZ')","('Cisco Systems Inc', 'Verizon Communications Inc')",21,15,2.0
"('HD', 'TSLA')","('The Home Depot Inc', 'Tesla Inc')",19,21,2.0
"('JPM', 'V')","('JPMorgan Chase & Co', 'Visa Inc Class A')",19,19,2.0
"('PEP', 'PG')","('PepsiCo Inc', 'Procter & Gamble Co')",16,36,2.0
"('SAP.DE', 'SIE.DE')","('SAP SE', 'Siemens AG')",16,38,2.0
"('ENB.TO', 'TRP.TO')","('Enbridge Inc', 'TC Energy Corp')",14,41,2.0
"('COP', 'EOG')","('ConocoPhillips', 'EOG Resources Inc')",14,46,2.0
"('DHR', 'TMO')","('Danaher Corp', 'Thermo Fisher Scientific Inc')",12,87,2.0
"('MDLZ', 'PEP')","('Mondelez International Inc Class A', 'PepsiCo Inc')",11,105,2.0
"('KO', 'PG')","('Coca-Cola Co', 'Procter & Gamble Co')",11,129,2.0
"('COP', 'CVX')","('ConocoPhillips', 'Chevron Corp')",11,133,2.0
"('DUK', 'NEE')","('Duke Energy Corp', 'NextEra Energy Inc')",11,138,2.0
"('NEE', 'SRE')","('NextEra Energy Inc', 'Sempra Energy')",10,157,2.0
"('EOG', 'XOM')","('EOG Resources Inc', 'Exxon Mobil Corp')",10,158,2.0
"('MDLZ', 'PG')","('Mondelez International Inc Class A', 'Procter & Gamble Co')",9,176,2.0
"('PFE', 'UNH')","('Pfizer Inc', 'UnitedHealth Group Inc')",9,178,2.0
"('JNJ', 'TMO')","('Johnson & Johnson', 'Thermo Fisher Scientific Inc')",9,175,2.0
"('KO', 'PEP')","('Coca-Cola Co', 'PepsiCo Inc')",9,183,2.0
"('UNP', 'UPS')","('Union Pacific Corp', 'United Parcel Service Inc Class B')",9,187,2.0
"('NKE', 'TSLA')","('Nike Inc B', 'Tesla Inc')",9,192,2.0
"('CVX', 'EOG')","('Chevron Corp', 'EOG Resources Inc')",9,190,2.0
"('BP..L', 'RDSA.L')","('BP PLC', 'Royal Dutch Shell PLC Class A')",9,194,2.0
"('D', 'DUK')","('Dominion Energy Inc', 'Duke Energy Corp')",9,193,2.0
"('DUK', 'SO')","('Duke Energy Corp', 'Southern Co')",9,191,2.0
"('PEP', 'PM')","('PepsiCo Inc', 'Philip Morris International Inc')",9,193,2.0
"('BAC', 'V')","('Bank of America Corp', 'Visa Inc Class A')",9,197,2.0
"('TMO', 'UNH')","('Thermo Fisher Scientific Inc', 'UnitedHealth Group Inc')",8,235,2.0
"('ABT', 'TMO')","('Abbott Laboratories', 'Thermo Fisher Scientific Inc')",8,233,2.0
"('BA', 'RTX')","('Boeing Co', 'Raytheon Technologies Corp')",8,248,2.0
"('PEG', 'SRE')","('Public Service Enterprise Group Inc', 'Sempra Energy')",8,256,2.0
"('NEE', 'PEG')","('NextEra Energy Inc', 'Public Service Enterprise Group Inc')",8,257,2.0
"('SRE', 'XEL')","('Sempra Energy', 'Xcel Energy Inc')",8,255,2.0
"('NEE', 'XEL')","('NextEra Energy Inc', 'Xcel Energy Inc')",8,256,2.0
"('JNJ', 'MDT')","('Johnson & Johnson', 'Medtronic PLC')",8,274,2.0
"('AEP', 'DUK')","('American Electric Power Co Inc', 'Duke Energy Corp')",8,282,2.0
"('NEE', 'SO')","('NextEra Energy Inc', 'Southern Co')",8,283,2.0
"('SO', 'SRE')","('Southern Co', 'Sempra Energy')",8,281,2.0
"('DUK', 'SRE')","('Duke Energy Corp', 'Sempra Energy')",8,278,2.0
"('DUK', 'EXC')","('Duke Energy Corp', 'Exelon Corp')",8,276,2.0
"('EXC', 'SRE')","('Exelon Corp', 'Sempra Energy')",8,280,2.0
"('EXC', 'PEG')","('Exelon Corp', 'Public Service Enterprise Group Inc')",8,283,2.0
"('AMGN', 'GILD')","('Amgen Inc', 'Gilead Sciences Inc')",7,347,2.0
"('MRK', 'UNH')","('Merck & Co Inc', 'UnitedHealth Group Inc')",7,375,2.0
"('MRK', 'TMO')","('Merck & Co Inc', 'Thermo Fisher Scientific Inc')",7,371,2.0
"('ABBV', 'UNH')","('AbbVie Inc', 'UnitedHealth Group Inc')",7,371,2.0
"('ABBV', 'TMO')","('AbbVie Inc', 'Thermo Fisher Scientific Inc')",7,368,2.0
"('PM', 'T')","('Philip Morris International Inc', 'AT&T Inc')",7,404,2.0
"('CSCO', 'T')","('Cisco Systems Inc', 'AT&T Inc')",7,404,2.0
"('PM', 'VZ')","('Philip Morris International Inc', 'Verizon Communications Inc')",7,402,2.0
"('BA', 'HON')","('Boeing Co', 'Honeywell International Inc')",7,390,2.0
"('MDLZ', 'PM')","('Mondelez International Inc Class A', 'Philip Morris International Inc')",7,395,2.0
"('HON', 'RTX')","('Honeywell International Inc', 'Raytheon Technologies Corp')",7,411,2.0
"('PEG', 'XEL')","('Public Service Enterprise Group Inc', 'Xcel Energy Inc')",7,418,2.0
"('DOCU', 'ROKU')","('DocuSign Inc', 'Roku Inc Class A')",7,450,2.0
"('BP..L', 'RDSB.L')","('BP PLC', 'Royal Dutch Shell PLC B')",7,483,2.0
"('RDSA.L', 'RDSB.L')","('Royal Dutch Shell PLC Class A', 'Royal Dutch Shell PLC B')",7,481,2.0
"('JPM', 'MA')","('JPMorgan Chase & Co', 'Mastercard Inc A')",7,468,2.0
"('LLY', 'TMO')","('Eli Lilly and Co', 'Thermo Fisher Scientific Inc')",7,474,2.0
"('D', 'SO')","('Dominion Energy Inc', 'Southern Co')",7,481,2.0
"('D', 'NEE')","('Dominion Energy Inc', 'NextEra Energy Inc')",7,486,2.0
"('D', 'EXC')","('Dominion Energy Inc', 'Exelon Corp')",7,481,2.0
"('AEP', 'SO')","('American Electric Power Co Inc', 'Southern Co')",7,477,2.0
"('AEP', 'NEE')","('American Electric Power Co Inc', 'NextEra Energy Inc')",7,482,2.0
"('AEP', 'SRE')","('American Electric Power Co Inc', 'Sempra Energy')",7,480,2.0
"('AEP', 'EXC')","('American Electric Power Co Inc', 'Exelon Corp')",7,476,2.0
"('EXC', 'SO')","('Exelon Corp', 'Southern Co')",7,472,2.0
"('EXC', 'NEE')","('Exelon Corp', 'NextEra Energy Inc')",7,476,2.0
"('LIN.L', 'SHW')","('Linde PLC', 'Sherwin-Williams Co')",7,479,2.0
"('DUK', 'PEG')","('Duke Energy Corp', 'Public Service Enterprise Group Inc')",7,483,2.0
"('DUK', 'XEL')","('Duke Energy Corp', 'Xcel Energy Inc')",7,483,2.0
"('V', 'WFC')","('Visa Inc Class A', 'Wells Fargo & Co')",7,507,2.0
"('AEP', 'XEL')","('American Electric Power Co Inc', 'Xcel Energy Inc')",6,568,2.0
"('WEC', 'XEL')","('WEC Energy Group Inc', 'Xcel Energy Inc')",6,569,2.0
"('PFE', 'TMO')","('Pfizer Inc', 'Thermo Fisher Scientific Inc')",6,585,2.0
"('ABT', 'UNH')","('Abbott Laboratories', 'UnitedHealth Group Inc')",6,585,2.0
"('AI.PA', 'MC.PA')","('Air Liquide SA', 'LVMH Moet Hennessy Louis Vuitton SE')",6,581,2.0
"('BAC', 'SCHW')","('Bank of America Corp', 'Charles Schwab Corp')",6,636,2.0
"('JPM', 'SCHW')","('JPMorgan Chase & Co', 'Charles Schwab Corp')",6,637,2.0
"('MDT', 'UNH')","('Medtronic PLC', 'UnitedHealth Group Inc')",6,698,2.0
"('ABT', 'MDT')","('Abbott Laboratories', 'Medtronic PLC')",6,696,2.0
"('DHR', 'UNH')","('Danaher Corp', 'UnitedHealth Group Inc')",6,694,2.0
"('DHR', 'JNJ')","('Danaher Corp', 'Johnson & Johnson')",6,692,2.0
"('AEP', 'D')","('American Electric Power Co Inc', 'Dominion Energy Inc')",6,721,2.0
"('D', 'SRE')","('Dominion Energy Inc', 'Sempra Energy')",6,719,2.0
"('APD', 'LIN.L')","('Air Products & Chemicals Inc', 'Linde PLC')",6,720,2.0
"('APD', 'SHW')","('Air Products & Chemicals Inc', 'Sherwin-Williams Co')",6,720,2.0
"('AEP', 'PEG')","('American Electric Power Co Inc', 'Public Service Enterprise Group Inc')",6,736,2.0
"('SO', 'XEL')","('Southern Co', 'Xcel Energy Inc')",6,734,2.0
"('EXC', 'XEL')","('Exelon Corp', 'Xcel Energy Inc')",6,732,2.0
"('AEP', 'WEC')","('American Electric Power Co Inc', 'WEC Energy Group Inc')",5,997,2.0
"('DOCU', 'IDXX')","('DocuSign Inc', 'IDEXX Laboratories Inc')",5,1049,2.0
"('BIIB', 'GILD')","('Biogen Inc', 'Gilead Sciences Inc')",5,1061,2.0
"('AI.PA', 'SAN.PA')","('Air Liquide SA', 'Sanofi SA')",5,1093,2.0
"('AI.PA', 'OR.PA')","('Air Liquide SA', ""L'Oreal SA"")",5,1094,2.0
"('AI.PA', 'SU.PA')","('Air Liquide SA', 'Schneider Electric SE')",5,1092,2.0
"('ABBV', 'IBM')","('AbbVie Inc', 'International Business Machines Corp')",5,1122,2.0
"('MO', 'PEP')","('Altria Group Inc', 'PepsiCo Inc')",5,1120,2.0
"('IBM', 'T')","('International Business Machines Corp', 'AT&T Inc')",5,1180,2.0
"('MO', 'T')","('Altria Group Inc', 'AT&T Inc')",5,1181,2.0
"('GS', 'V')","('Goldman Sachs Group Inc', 'Visa Inc Class A')",5,1116,2.0
"('C', 'SCHW')","('Citigroup Inc', 'Charles Schwab Corp')",5,1160,2.0
"('MDT', 'MRK')","('Medtronic PLC', 'Merck & Co Inc')",5,1253,2.0
"('DHR', 'MDT')","('Danaher Corp', 'Medtronic PLC')",5,1254,2.0
"('MDT', 'TMO')","('Medtronic PLC', 'Thermo Fisher Scientific Inc')",5,1250,2.0
"('ABT', 'DHR')","('Abbott Laboratories', 'Danaher Corp')",5,1251,2.0
"('KO', 'MDLZ')","('Coca-Cola Co', 'Mondelez International Inc Class A')",5,1308,2.0
"('D', 'PEG')","('Dominion Energy Inc', 'Public Service Enterprise Group Inc')",5,1337,2.0
"('D', 'XEL')","('Dominion Energy Inc', 'Xcel Energy Inc')",5,1337,2.0
"('PEG', 'SO')","('Public Service Enterprise Group Inc', 'Southern Co')",5,1334,2.0
"('DUK', 'WEC')","('Duke Energy Corp', 'WEC Energy Group Inc')",5,1332,2.0
"('CMG', 'DOCU')","('Chipotle Mexican Grill Inc', 'DocuSign Inc')",5,1565,2.0
"('BLK', 'V')","('BlackRock Inc', 'Visa Inc Class A')",5,1608,2.0
"('BAC', 'MA')","('Bank of America Corp', 'Mastercard Inc A')",5,1521,2.0
"('AI.PA', 'TTE.PA')","('Air Liquide SA', 'TotalEnergies SE')",4,2419,2.0
"('MO', 'VZ')","('Altria Group Inc', 'Verizon Communications Inc')",4,2533,2.0
"('ABBV', 'MDT')","('AbbVie Inc', 'Medtronic PLC')",4,3121,2.0
"('LLY', 'MDT')","('Eli Lilly and Co', 'Medtronic PLC')",4,3125,2.0
"('MDT', 'PFE')","('Medtronic PLC', 'Pfizer Inc')",4,3125,2.0
"('DHR', 'MRK')","('Danaher Corp', 'Merck & Co Inc')",4,3119,2.0
"('DHR', 'LLY')","('Danaher Corp', 'Eli Lilly and Co')",4,3119,2.0
"('LLY', 'UNH')","('Eli Lilly and Co', 'UnitedHealth Group Inc')",4,3120,2.0
"('IFF', 'LIN.L')","('International Flavors & Fragrances Inc', 'Linde PLC')",4,3313,2.0
"('IFF', 'SHW')","('International Flavors & Fragrances Inc', 'Sherwin-Williams Co')",4,3319,2.0
"('LIN.L', 'NEM')","('Linde PLC', 'Newmont Corp')",4,3298,2.0
"('DOW', 'LIN.L')","('Dow Inc', 'Linde PLC')",4,3303,2.0
"('DD', 'LIN.L')","('DuPont de Nemours Inc', 'Linde PLC')",4,3307,2.0
"('LIN.L', 'PPG')","('Linde PLC', 'PPG Industries Inc')",4,3307,2.0
"('ECL', 'FCX')","('Ecolab Inc', 'Freeport-McMoRan Inc')",4,3309,2.0
"('APD', 'ECL')","('Air Products & Chemicals Inc', 'Ecolab Inc')",4,3307,2.0
"('NEM', 'SHW')","('Newmont Corp', 'Sherwin-Williams Co')",4,3294,2.0
"('DOW', 'SHW')","('Dow Inc', 'Sherwin-Williams Co')",4,3299,2.0
"('DD', 'SHW')","('DuPont de Nemours Inc', 'Sherwin-Williams Co')",4,3306,2.0
"('PPG', 'SHW')","('PPG Industries Inc', 'Sherwin-Williams Co')",4,3308,2.0
"('DOW', 'NEM')","('Dow Inc', 'Newmont Corp')",4,3287,2.0
"('DD', 'NEM')","('DuPont de Nemours Inc', 'Newmont Corp')",4,3288,2.0
"('APD', 'NEM')","('Air Products & Chemicals Inc', 'Newmont Corp')",4,3290,2.0
"('NEM', 'PPG')","('Newmont Corp', 'PPG Industries Inc')",4,3288,2.0
"('APD', 'FCX')","('Air Products & Chemicals Inc', 'Freeport-McMoRan Inc')",4,3306,2.0
"('DD', 'DOW')","('DuPont de Nemours Inc', 'Dow Inc')",4,3290,2.0
"('APD', 'DOW')","('Air Products & Chemicals Inc', 'Dow Inc')",4,3292,2.0
"('DOW', 'PPG')","('Dow Inc', 'PPG Industries Inc')",4,3290,2.0
"('APD', 'DD')","('Air Products & Chemicals Inc', 'DuPont de Nemours Inc')",4,3298,2.0
"('DD', 'PPG')","('DuPont de Nemours Inc', 'PPG Industries Inc')",4,3296,2.0
"('APD', 'PPG')","('Air Products & Chemicals Inc', 'PPG Industries Inc')",4,3299,2.0
"('GS', 'SCHW')","('Goldman Sachs Group Inc', 'Charles Schwab Corp')",4,3307,2.0
"('SCHW', 'WFC')","('Charles Schwab Corp', 'Wells Fargo & Co')",4,3314,2.0
"('MS', 'SCHW')","('Morgan Stanley', 'Charles Schwab Corp')",4,3312,2.0
"('MDLZ', 'MO')","('Mondelez International Inc Class A', 'Altria Group Inc')",4,3378,2.0
"('D', 'WEC')","('Dominion Energy Inc', 'WEC Energy Group Inc')",4,3464,2.0
"('SO', 'WEC')","('Southern Co', 'WEC Energy Group Inc')",4,3461,2.0
"('NEE', 'WEC')","('NextEra Energy Inc', 'WEC Energy Group Inc')",4,3463,2.0
"('SRE', 'WEC')","('Sempra Energy', 'WEC Energy Group Inc')",4,3460,2.0
"('AMGN', 'BIIB')","('Amgen Inc', 'Biogen Inc')",4,3805,2.0
"('ABBV', 'T')","('AbbVie Inc', 'AT&T Inc')",3,10305,2.0
"('ABBV', 'DHR')","('AbbVie Inc', 'Danaher Corp')",3,14217,2.0
"('DHR', 'PFE')","('Danaher Corp', 'Pfizer Inc')",3,14217,2.0
"('ECL', 'IFF')","('Ecolab Inc', 'International Flavors & Fragrances Inc')",3,15178,2.0
"('IFF', 'NEM')","('International Flavors & Fragrances Inc', 'Newmont Corp')",3,15168,2.0
"('FCX', 'IFF')","('Freeport-McMoRan Inc', 'International Flavors & Fragrances Inc')",3,15183,2.0
"('DOW', 'IFF')","('Dow Inc', 'International Flavors & Fragrances Inc')",3,15168,2.0
"('DD', 'IFF')","('DuPont de Nemours Inc', 'International Flavors & Fragrances Inc')",3,15175,2.0
"('APD', 'IFF')","('Air Products & Chemicals Inc', 'International Flavors & Fragrances Inc')",3,15179,2.0
"('IFF', 'PPG')","('International Flavors & Fragrances Inc', 'PPG Industries Inc')",3,15176,2.0
"('ECL', 'LIN.L')","('Ecolab Inc', 'Linde PLC')",3,15166,2.0
"('FCX', 'LIN.L')","('Freeport-McMoRan Inc', 'Linde PLC')",3,15166,2.0
"('ECL', 'SHW')","('Ecolab Inc', 'Sherwin-Williams Co')",3,15167,2.0
"('ECL', 'NEM')","('Ecolab Inc', 'Newmont Corp')",3,15158,2.0
"('DOW', 'ECL')","('Dow Inc', 'Ecolab Inc')",3,15159,2.0
"('DD', 'ECL')","('DuPont de Nemours Inc', 'Ecolab Inc')",3,15163,2.0
"('ECL', 'PPG')","('Ecolab Inc', 'PPG Industries Inc')",3,15164,2.0
"('FCX', 'SHW')","('Freeport-McMoRan Inc', 'Sherwin-Williams Co')",3,15167,2.0
"('DOW', 'FCX')","('Dow Inc', 'Freeport-McMoRan Inc')",3,15157,2.0
"('DD', 'FCX')","('DuPont de Nemours Inc', 'Freeport-McMoRan Inc')",3,15164,2.0
"('FCX', 'PPG')","('Freeport-McMoRan Inc', 'PPG Industries Inc')",3,15166,2.0
"('BLK', 'SCHW')","('BlackRock Inc', 'Charles Schwab Corp')",3,15193,2.0
"('BLK', 'BRK.B')","('BlackRock Inc', 'Berkshire Hathaway Inc Class B')",3,15189,2.0
"('PEG', 'WEC')","('Public Service Enterprise Group Inc', 'WEC Energy Group Inc')",3,16169,2.0
"('EXC', 'WEC')","('Exelon Corp', 'WEC Energy Group Inc')",3,16167,2.0
"('CMG', 'IDXX')","('Chipotle Mexican Grill Inc', 'IDEXX Laboratories Inc')",3,34112,2.0
"('BLK', 'MA')","('BlackRock Inc', 'Mastercard Inc A')",3,27765,2.0
"('GS', 'MA')","('Goldman Sachs Group Inc', 'Mastercard Inc A')",3,20674,2.0
"('MA', 'WFC')","('Mastercard Inc A', 'Wells Fargo & Co')",3,20677,2.0
"('MS', 'V')","('Morgan Stanley', 'Visa Inc Class A')",3,20671,2.0
"('C', 'V')","('Citigroup Inc', 'Visa Inc Class A')",3,20669,2.0
"('MA', 'MS')","('Mastercard Inc A', 'Morgan Stanley')",3,20673,2.0
"('C', 'MA')","('Citigroup Inc', 'Mastercard Inc A')",3,20671,2.0
"('AAPL', 'JNJ')","('Apple Inc', 'Johnson & Johnson')",60,-2,1.0
"('JNJ', 'MSFT')","('Johnson & Johnson', 'Microsoft Corp')",60,-2,1.0
"('ASML', 'ROG')","('ASML Holding NV ADR', 'Roche Holding AG')",51,-2,1.0
"('ASML', 'NESN')","('ASML Holding NV ADR', 'Nestle SA')",49,0,1.0
"('ASML', 'MC.PA')","('ASML Holding NV ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",47,-1,1.0
"('ASML', 'NOVN')","('ASML Holding NV ADR', 'Novartis AG')",41,-1,1.0
"('MC.PA', 'ROG')","('LVMH Moet Hennessy Louis Vuitton SE', 'Roche Holding AG')",41,-1,1.0
"('MC.PA', 'NESN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Nestle SA')",40,1,1.0
"('ROG', 'ULVR.L')","('Roche Holding AG', 'Unilever PLC')",39,1,1.0
"('ASML', 'SAP.DE')","('ASML Holding NV ADR', 'SAP SE')",37,-1,1.0
"('MC.PA', 'NOVN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novartis AG')",36,0,1.0
"('ADBE', 'MSFT')","('Adobe Inc', 'Microsoft Corp')",35,0,1.0
