Symbol,Name,NumAppearances,DiffEntries,DiffValue
WFC,Wells Fargo & Co,36,5,5.0
ENB.TO,Enbridge Inc,26,5,3.0
BIIB,Biogen Inc,21,5,2.0
DHR,Danaher Corp,21,5,2.0
TECH,Bio-Techne Corp,19,5,1.0
DAI.DE,Daimler AG,15,5,1.0
CS.PA,AXA SA,2,5,0.0
ASM,ASM International NV,2,5,0.0
PROX,Proximus SA,2,5,0.0
PCT,PureCycle Technologies Inc Ordinary Shares,2,5,0.0
DCI,Donaldson Co Inc,2,5,0.0
PFE,Pfizer Inc,38,4,5.0
SIE.DE,Siemens AG,25,4,2.0
FANG,Diamondback Energy Inc,17,4,1.0
BMY,Bristol-Myers Squibb Company,16,4,1.0
MCD,McDonald's Corp,16,4,1.0
LIN.L,Linde PLC,15,4,1.0
OXY,Occidental Petroleum Corp,15,4,1.0
8015,Toyota Tsusho Corp,2,4,0.0
KRC,Kilroy Realty Corp,2,4,0.0
LI.PA,Klepierre,2,4,0.0
HD,The Home Depot Inc,59,3,5.0
AZN.L,AstraZeneca PLC ADR,41,3,2.0
NKE,Nike Inc B,31,3,2.0
DOCU,DocuSign Inc,19,3,1.0
REGN,Regeneron Pharmaceuticals Inc,15,3,1.0
ATUS,Altice USA Inc Class A,2,3,0.0
COMM,CommScope Holding Co Inc,2,3,0.0
VSAT,Viasat Inc,2,3,0.0
RJF,Raymond James Financial Inc,2,3,0.0
9022,Central Japan Railway Co,2,3,0.0
KRX.L,Kingspan Group PLC,2,3,0.0
V,Visa Inc Class A,79,2,4.0
ULVR.L,Unilever PLC,47,2,2.0
BAC,Bank of America Corp,47,2,2.0
SAP.DE,SAP SE,46,2,2.0
MA,Mastercard Inc A,37,2,3.0
LLY,Eli Lilly and Co,34,2,4.0
MRK,Merck & Co Inc,30,2,3.0
PEP,PepsiCo Inc,25,2,2.0
SAN.PA,Sanofi SA,22,2,1.0
DLG.L,Dialog Semiconductor PLC,2,2,0.0
TKA.DE,thyssenkrupp AG,2,2,0.0
4523,Eisai Co Ltd,2,2,0.0
3382,Seven & i Holdings Co Ltd,2,2,0.0
4506,Sumitomo Dainippon Pharma Co Ltd,2,2,0.0
UMI,USCF Midstream Energy Income Fu,2,2,0.0
AGS,Ageas SA/ NV,2,2,0.0
6033,Petronas Gas Bhd,2,2,0.0
NOVN,Novartis AG,60,1,2.0
CSCO,Cisco Systems Inc,52,1,2.0
XOM,Exxon Mobil Corp,52,1,2.0
AVGO,Broadcom Inc,24,1,1.0
GSK.L,GlaxoSmithKline PLC,24,1,1.0
SHOP.TO,Shopify Inc A,23,1,1.0
HAE,Haemonetics Corp,2,1,0.0
PHIA,Koninklijke Philips NV,2,1,0.0
GOOGL,Alphabet Inc A,292,0,12.0
MSFT,Microsoft Corp,230,0,9.0
AAPL,Apple Inc,218,0,8.0
AMZN,Amazon.com Inc,180,0,6.0
FB,Facebook Inc A,178,0,6.0
NVDA,NVIDIA Corp,169,0,8.0
TSLA,Tesla Inc,138,0,7.0
JPM,JPMorgan Chase & Co,120,0,7.0
JNJ,Johnson & Johnson,105,0,3.0
BRK.B,Berkshire Hathaway Inc Class B,90,0,5.0
ROG,Roche Holding AG,83,0,2.0
XTSLA,BlackRock Cash Funds Treasury SL Agency,72,0,-1.0
00700,Tencent Holdings Ltd,70,0,0.0
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,62,0,1.0
VZ,Verizon Communications Inc,61,0,1.0
ADBE,Adobe Inc,61,0,1.0
PYPL,PayPal Holdings Inc,55,0,1.0
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,53,0,2.0
03690,Meituan,48,0,0.0
005930.KS,Samsung Electronics Co Ltd,45,0,1.0
TGT,Target Corp,44,0,1.0
ORCL,Oracle Corp,23,0,1.0
NESN,Nestle SA,78,-1,2.0
ASML,ASML Holding NV ADR,76,-1,1.0
UNH,UnitedHealth Group Inc,56,-1,0.0
PG,Procter & Gamble Co,55,-1,1.0
7203,Toyota Motor Corp,52,-1,1.0
DAPXX,Dreyfus Government Secs Cash Mgmt Admin,50,-1,0.0
09988,Alibaba Group Holding Ltd Ordinary Shares,40,-1,0.0
00939,China Construction Bank Corp Class H,39,-1,0.0
BABA,Alibaba Group Holding Ltd ADR,39,-1,0.0
WMT,Walmart Inc,32,-1,1.0
RIO.L,Rio Tinto PLC,26,-1,1.0
ACN,Accenture PLC Class A,21,-1,1.0
FTIXX,Goldman Sachs FS Treasury Intms Instl,59,-2,0.0
INFY.BO,Infosys Ltd,46,-2,0.0
NOVO B,Novo Nordisk A/S B,35,-2,1.0
01299.HK,AIA Group Ltd,30,-2,1.0
VALE3.SA,Vale SA,27,-2,0.0
COST,Costco Wholesale Corp,25,-2,1.0
NPN.JO,Naspers Ltd Class N,24,-2,1.0
AMD,Advanced Micro Devices Inc,20,-2,1.0
WMB,Williams Companies Inc,18,-2,0.0
KMI,Kinder Morgan Inc Class P,18,-2,0.0
ANG.JO,Anglogold Ashanti Ltd,2,-2,0.0
VHM,Vinhomes JSC,2,-2,0.0
CHS,Chico's FAS Inc,2,-2,0.0
EXPR,"Express, Inc.",2,-2,0.0
JD,JD.com Inc ADR,35,-3,0.0
FGTXX,Goldman Sachs FS Government Instl,32,-3,0.0
NIO,NIO Inc ADR,29,-3,0.0
FGXXX,First American Government Obligs X,28,-3,0.0
IBN.BO,ICICI Bank Ltd ADR,2,-3,0.0
SWAV,ShockWave Medical Inc,2,-3,0.0
SIL.TO,SilverCrest Metals Inc,2,-3,0.0
MNRL,Brigham Minerals Inc,2,-3,0.0
CTT,CatchMark Timber Trust Inc Class A,2,-3,0.0
SHL.DE,Siemens Healthineers AG Registered Shares,2,-3,0.0
NEXI.MI,Nexi SpA,2,-3,0.0
CPNG.KS,Coupang Inc Ordinary Shares - Class A,2,-3,0.0
BSY,Bentley Systems Inc Ordinary Shares - Class B,2,-3,0.0
XRAY,Dentsply Sirona Inc,2,-3,0.0
8725,MS&AD Insurance Group Holdings Inc,1,-3,0.0
HEN3.DE,Henkel AG & Co KGaA Participating Preferred,1,-3,0.0
G24.DE,Scout24 AG,1,-3,0.0
GPC,Genuine Parts Co,1,-3,0.0
3702.TW,WPG Holding Co Ltd,1,-3,0.0
2356.TW,Inventec Corp,1,-3,0.0
00151,Want Want China Holdings Ltd,1,-3,0.0
HRC,Hill-Rom Holdings Inc,1,-3,0.0
PINC,Premier Inc Class A,1,-3,0.0
EHC,Encompass Health Corp,1,-3,0.0
INTC,Intel Corp,45,-4,0.0
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,35,-4,0.0
QCOM,Qualcomm Inc,27,-4,0.0
CRM,Salesforce.com Inc,27,-4,0.0
ENPH,Enphase Energy Inc,25,-4,0.0
02318,Ping An Insurance (Group) Co. of China Ltd Class H,22,-4,0.0
AMC,AMC Entertainment Holdings Inc Class A,22,-4,0.0
AMT,American Tower Corp,22,-4,0.0
NTES,NetEase Inc ADR,21,-4,0.0
OR.PA,L'Oreal SA,21,-4,1.0
BHP.AX,BHP Group Ltd ADR,20,-4,1.0
WELL,Welltower Inc,17,-4,0.0
CROX,Crocs Inc,17,-4,0.0
LT.BO,Larsen & Toubro Ltd Shs Dematerialised,2,-4,0.0
SBIN.BO,State Bank of India,2,-4,0.0
LDL,Lydall Inc,2,-4,0.0
LPI,Laredo Petroleum Inc,2,-4,0.0
TPR,Tapestry Inc,2,-4,0.0
MCHP,Microchip Technology Inc,2,-4,0.0
PBR.SA,Petroleo Brasileiro SA Petrobras ADR,2,-4,0.0
CDEV,Centennial Resource Development Inc A,2,-4,0.0
ISA,Interconexion Electrica SA ESP,2,-4,0.0
BCOLOMBIA,BanColombia SA,2,-4,0.0
GEB,Grupo Energia Bogota SA ESP,2,-4,0.0
NUTRESA,Grupo Nutresa SA,2,-4,0.0
PFDAVVNDA,Banco Davivienda SA Participating Preferred,2,-4,0.0
CLOU,Global X Cloud Computing ETF,2,-4,0.0
HYRE,HyreCar Inc,2,-4,0.0
INVZ,Innoviz Technologies Ltd,2,-4,0.0
GRUB,Just Eat Takeaway.com NV ADR,2,-4,0.0
COV.PA,Covivio SA,1,-4,0.0
IG.MI,Italgas SpA,1,-4,0.0
B4B.DE,METRO AG,1,-4,0.0
AQUA,Evoqua Water Technologies Corp,1,-4,0.0
STE,Steris PLC,1,-4,0.0
LYV,Live Nation Entertainment Inc,1,-4,0.0
02388,BOC Hong Kong Holdings Ltd,1,-4,0.0
01083,Towngas China Co Ltd,1,-4,0.0
051600.KS,KEPCO Plant Service & Engineering Co Ltd,1,-4,0.0
4751,CyberAgent Inc,1,-4,0.0
LATO B,Investment AB Latour Class B,1,-4,0.0
02638.HK,HK Electric Investments and HK Electric Investments Ltd,1,-4,0.0
MRU.TO,Metro Inc,1,-4,0.0
06160,BeiGene Ltd Ordinary Shares,1,-4,0.0
COL.AX,Coles Group Ltd,1,-4,0.0
NTGY.BC,Naturgy Energy Group SA,1,-4,0.0
00011.HK,Hang Seng Bank Ltd,1,-4,0.0
TLK,PT Telkom Indonesia (Persero) Tbk ADR,1,-4,0.0
BANPU-R,Banpu PCL DR,1,-4,0.0
UNTR,United Tractors Tbk,1,-4,0.0
ROL,Rollins Inc,1,-4,0.0
VGLT,Vanguard Long-Treasury ETF,1,-4,0.0
PHYS.TO,Sprott Physical Gold Trust,1,-4,0.0
GNR,SPDR S&P Global Natural Resourc,1,-4,0.0
TIPX,SPDR Bloomberg Barclays 1-10 Ye,1,-4,0.0
RWR,SPDR DJ Wilshire REIT ETF,1,-4,0.0
WIP,SPDR FTSE International Governm,1,-4,0.0
RWX,SPDR DJ Wilshire Intl Real Esta,1,-4,0.0
4739,ITOCHU Techno-Solutions Corp,1,-4,0.0
EA-R,Energy Absolute PCL ADR,1,-4,0.0
BLL,Ball Corp,1,-4,0.0
RSX,VanEck Russia ETF,1,-4,0.0
IWF,iShares Russell 1000 Growth ETF,1,-4,0.0
PBF,PBF Energy Inc Class A,1,-4,0.0
SAH,Sonic Automotive Inc Class A,1,-4,0.0
MAN,ManpowerGroup Inc,1,-4,0.0
AVT,Avnet Inc,1,-4,0.0
SCG.AX,Scentre Group,1,-4,0.0
01997.HK,Wharf Real Estate Investment Co Ltd Ordinary Shares,1,-4,0.0
IYH,iShares U.S. Healthcare ETF,1,-4,0.0
CBOE,Cboe Global Markets Inc,1,-4,0.0
COO,The Cooper Companies Inc,1,-4,0.0
LASR,nLight Inc,1,-4,0.0
FTCI,FTC Solar Inc,1,-4,0.0
ZIP,ZipRecruiter Inc Class A,1,-4,0.0
VTWO,Vanguard Russell 2000 ETF,1,-4,0.0
ES,Eversource Energy,1,-4,0.0
TXN,Texas Instruments Inc,30,-5,0.0
GNRC,Generac Holdings Inc,18,-5,0.0
DLR,Digital Realty Trust Inc,18,-5,0.0
02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,15,-5,0.0
BME.L,B&M European Value Retail SA,2,-5,0.0
DPH.L,Dechra Pharmaceuticals PLC,2,-5,0.0
IMI.L,IMI PLC,2,-5,0.0
FEMSAUBD.M,"Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)",2,-5,0.0
TLEVISACPO,Grupo Televisa SAB,2,-5,0.0
BIMBOA.MX,Grupo Bimbo SAB de CV Shs A,2,-5,0.0
DQ,Daqo New Energy Corp ADR,2,-5,0.0
3023.TW,Sinbon Electronics Co Ltd,2,-5,0.0
ABEV3.SA,Ambev SA,2,-5,0.0
MGLU3.SA,Magazine Luiza SA,2,-5,0.0
WEGE3.SA,Weg SA,2,-5,0.0
EMBR3.SA,Embraer SA,2,-5,0.0
042700.KS,HANMI Semiconductor Co Ltd,2,-5,0.0
TFC,Truist Financial Corp,2,-5,0.0
BLDP.TO,Ballard Power Systems Inc,2,-5,0.0
NEL,NEL ASA,2,-5,0.0
CWR.L,Ceres Power Holdings PLC,2,-5,0.0
NTRA,Natera Inc,2,-5,0.0
BDJ,BlackRock Enhanced Equity Div,2,-5,0.0
MSM,MSC Industrial Direct Co Inc Class A,2,-5,0.0
RYN,Rayonier Inc,2,-5,0.0
SEIC,SEI Investments Co,2,-5,0.0
GKOS,Glaukos Corp,2,-5,0.0
VCRA,Vocera Communications Inc,2,-5,0.0
HYT,BlackRock Corp High Yield,2,-5,0.0
IAU,iShares Gold Trust Shares of th,2,-5,0.0
MEDP,Medpace Holdings Inc,2,-5,0.0
VIR,Vir Biotechnology Inc,2,-5,0.0
TDUP,ThredUp Inc Ordinary Shares - Class A,2,-5,0.0
TKWY,Just Eat Takeaway.com NV,2,-5,0.0
BIGC,BigCommerce Holdings Inc Ordinary Shares Series 1,2,-5,0.0
PRTS,CarParts.com Inc,2,-5,0.0
TGLS,Tecnoglass Inc,2,-5,0.0
TELIA,Telia Company AB,2,-5,0.0
SDAZ5,S&P 500 Annual Dividend Index Dec25,2,-5,0.0
SDAZ4,S&P 500 Annual Dividend Index Dec24,2,-5,0.0
SDAZ3,S&P 500 Annual Dividend Index Dec23,2,-5,0.0
SDAZ2,S&P 500 Annual Dividend Index Dec22,2,-5,0.0
MRK.DE,Merck KGaA,2,-5,0.0
TLS.AX,Telstra Corp Ltd,2,-5,0.0
1928,Sekisui House Ltd,2,-5,0.0
CABO,Cable One Inc,1,-5,0.0
STT,State Street Corporation,1,-5,0.0
