Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
SOL.JO,Sasol Ltd,2,"[('EZA', 0.03), ('FLZA', 0.029)]",1054,1.0
FSR.JO,Firstrand Ltd,2,"[('FLZA', 0.064), ('EZA', 0.062)]",1053,1.0
AIR,Airbus SE,2,"[('EWQ', 0.039), ('FLFR', 0.038)]",1051,1.0
BBVA.BC,Banco Bilbao Vizcaya Argentaria SA,2,"[('EWP', 0.049), ('DGT', 0.011)]",1047,1.0
CHRW,C.H. Robinson Worldwide Inc,2,"[('FTXR', 0.039), ('IYT', 0.039)]",1031,1.0
FBHS,Fortune Brands Home & Security Inc,2,"[('XHB', 0.036), ('FSMD', 0.003)]",1027,1.0
OII,Oceaneering International Inc,2,"[('XES', 0.044), ('FNDA', 0.004)]",1011,1.0
MB.MI,Mediobanca SpA,2,"[('EUSC', 0.03), ('DIM', 0.008)]",1005,1.0
SAFM,Sanderson Farms Inc,2,"[('PBJ', 0.031), ('EWMC', 0.003)]",942,1.0
TT,Trane Technologies PLC,4,"[('PKB', 0.053), ('PRN', 0.035), ('PAVE', 0.031), ('IWR', 0.004)]",921,2.0
MT.SA,ArcelorMittal SA ADR,3,"[('SLX', 0.072), ('DGT', 0.012), ('MFDX', 0.006)]",727,1.0
LSTR,Landstar System Inc,3,"[('IYT', 0.067), ('TPOR', 0.05), ('SMMV', 0.012)]",711,1.0
LPRO,Open Lending Corp Class A,3,"[('KCE', 0.019), ('SPAK', 0.019), ('SPXZ', 0.015)]",706,1.0
Z74.SI,Singapore Telecommunications Ltd,2,"[('EWS', 0.042), ('ASEA', 0.034)]",694,1.0
KHC,The Kraft Heinz Co,3,"[('PBJ', 0.047), ('WBIY', 0.046), ('SZNE', 0.017)]",689,1.0
OMV,Omv AG,4,"[('EWO', 0.127), ('DMDV', 0.021), ('EFAS', 0.021), ('DIM', 0.016)]",674,2.0
ACS.BC,ACS Actividades de Construccion y Servicios SA,3,"[('IDV', 0.019), ('DIM', 0.008), ('IMFL', 0.006)]",667,1.0
HP,Helmerich & Payne Inc,3,"[('PSCE', 0.071), ('IEZ', 0.048), ('XES', 0.047)]",660,1.0
PRGO,Perrigo Co PLC,3,"[('XPH', 0.042), ('RNMC', 0.015), ('YPS', 0.009)]",628,1.0
SSTK,Shutterstock Inc,3,"[('RNSC', 0.009), ('SIXL', 0.006), ('SSLY', 0.006)]",628,1.0
ATCO A,Atlas Copco AB A,3,"[('EWD', 0.063), ('GXF', 0.044), ('TTAI', 0.014)]",584,1.0
NDA SE,Nordea Bank Abp,3,"[('EWD', 0.056), ('GXF', 0.045), ('LEGR', 0.014)]",582,1.0
JAZZ,Jazz Pharmaceuticals PLC,3,"[('NIFE', 0.047), ('XPH', 0.044), ('TOKE', 0.043)]",576,1.0
LONN,Lonza Group Ltd,3,"[('EWL', 0.033), ('HELX', 0.033), ('FLSW', 0.029)]",514,1.0
SIKA,Sika AG,3,"[('FSZ', 0.036), ('EWL', 0.029), ('FLSW', 0.027)]",514,1.0
2308.TW,Delta Electronics Inc,3,"[('FLTW', 0.027), ('EWT', 0.02), ('NUEM', 0.017)]",511,1.0
2002.TW,China Steel Corp,3,"[('RNEM', 0.024), ('FLTW', 0.019), ('EWT', 0.017)]",511,1.0
RILY,B. Riley Financial Inc,3,"[('KCE', 0.019), ('FYC', 0.008), ('FYX', 0.004)]",501,1.0
005380.KS,Hyundai Motor Co,3,"[('FLKR', 0.032), ('EWY', 0.03), ('MFEM', 0.023)]",496,1.0
068270.KS,Celltrion Inc,3,"[('KMED', 0.044), ('FLKR', 0.028), ('EWY', 0.022)]",496,1.0
KER.PA,Kering SA,3,"[('FLFR', 0.035), ('EWQ', 0.034), ('FICS', 0.023)]",489,1.0
2882.TW,Cathay Financial Holding Co Ltd,3,"[('FLTW', 0.02), ('EWT', 0.015), ('ESGE', 0.009)]",450,1.0
UBSG,UBS Group AG,3,"[('EWL', 0.035), ('EUFN', 0.033), ('FLSW', 0.033)]",445,1.0
GIVN,Givaudan SA,3,"[('EWL', 0.027), ('FLSW', 0.025), ('EFAV', 0.016)]",418,1.0
CERN,Cerner Corp,3,"[('PSJ', 0.046), ('EDOC', 0.043), ('TPLC', 0.005)]",413,1.0
BKR,Baker Hughes Co Class A,1,"[('IEZ', 0.043)]",407,0.0
2881.TW,Fubon Financial Holdings Co Ltd,3,"[('FLTW', 0.022), ('DWX', 0.018), ('EWT', 0.017)]",406,1.0
VOE,Vanguard Mid-Cap Value ETF,4,"[('TDSC', 0.111), ('TDSD', 0.109), ('TDSE', 0.104), ('EWO', 0.064)]",402,1.0
FTI,TechnipFMC PLC,1,"[('IEZ', 0.042)]",402,0.0
FRT,Federal Realty Investment Trust,3,"[('KNG', 0.018), ('SDY', 0.018), ('DIVA', 0.011)]",388,1.0
AFL,Aflac Inc,3,"[('CWS', 0.045), ('IMCV', 0.008), ('IWS', 0.005)]",383,1.0
SPWR,SunPower Corp,3,"[('CNRG', 0.029), ('XSD', 0.028), ('PBD', 0.009)]",375,1.0
00992,Lenovo Group Ltd,3,"[('CHIK', 0.044), ('DIM', 0.011), ('IMFL', 0.006)]",359,1.0
ELAN,Elanco Animal Health Inc,3,"[('XPH', 0.047), ('PILL', 0.029), ('BTEC', 0.022)]",347,1.0
ARES,Ares Management Corp Class A,3,"[('DDIV', 0.027), ('KCE', 0.018), ('BOSS', 0.012)]",345,1.0
EVO,Evolution AB,3,"[('BJK', 0.069), ('EWD', 0.041), ('PIZ', 0.021)]",336,1.0
LULU,Lululemon Athletica Inc,3,"[('BFIT', 0.031), ('IWP', 0.01), ('IUSS', 0.003)]",333,1.0
O39.SI,Oversea-Chinese Banking Corp Ltd,3,"[('EWS', 0.142), ('ASEA', 0.081), ('OBOR', 0.068)]",331,1.0
U11.SI,United Overseas Bank Ltd,3,"[('EWS', 0.102), ('ASEA', 0.065), ('HDMV', 0.013)]",331,1.0
NAB.AX,National Australia Bank Ltd,3,"[('EWA', 0.053), ('FLAU', 0.05), ('BBAX', 0.033)]",330,1.0
ANZ.AX,Australia and New Zealand Banking Group Ltd,3,"[('EWA', 0.049), ('FLAU', 0.046), ('BBAX', 0.03)]",330,1.0
MQG.AX,Macquarie Group Ltd,3,"[('EWA', 0.033), ('FLAU', 0.028), ('BBAX', 0.02)]",330,1.0
CTLT,Catalent Inc,5,"[('PBE', 0.048), ('XPH', 0.046), ('FTXH', 0.041), ('PILL', 0.028), ('BBMC', 0.005)]",323,2.0
MP,MP Materials Corp Ordinary Shares - Class A,4,"[('XME', 0.057), ('REMX', 0.048), ('SPAK', 0.018), ('SPXZ', 0.015)]",307,1.0
DD,DuPont de Nemours Inc,5,"[('JHMA', 0.054), ('ABEQ', 0.05), ('XLB', 0.044), ('VAW', 0.034), ('FMAT', 0.033)]",304,2.0
CYH,Community Health Systems Inc,4,"[('RZG', 0.018), ('RWJ', 0.013), ('XSVM', 0.013), ('OMFS', 0.006)]",289,1.0
VRTV,Veritiv Corp,4,"[('SIXS', 0.03), ('RZV', 0.026), ('XSVM', 0.013), ('OMFS', 0.005)]",289,1.0
CFR,Compagnie Financiere Richemont SA,4,"[('EWL', 0.04), ('FLSW', 0.037), ('KBWR', 0.034), ('LUXE', 0.034)]",286,1.0
PTEN,Patterson-UTI Energy Inc,4,"[('XES', 0.045), ('PSCE', 0.04), ('IEZ', 0.032), ('JPSE', 0.004)]",286,1.0
DG.PA,Vinci SA,4,"[('TOLZ', 0.04), ('GLIF', 0.037), ('FLM', 0.033), ('EWQ', 0.029)]",281,1.0
MNST,Monster Beverage Corp,4,"[('PBJ', 0.05), ('PSL', 0.037), ('IECS', 0.028), ('VFLQ', 0.011)]",274,1.0
GFI.JO,Gold Fields Ltd,4,"[('RING', 0.037), ('FLZA', 0.033), ('EZA', 0.028), ('GDX', 0.027)]",273,1.0
PPG,PPG Industries Inc,6,"[('JHMA', 0.053), ('XLB', 0.043), ('FMAT', 0.032), ('VAW', 0.032), ('YLDE', 0.029)]",264,2.0
TXT,Textron Inc,4,"[('PPA', 0.042), ('XAR', 0.038), ('PQLC', 0.004), ('FSMD', 0.003)]",264,1.0
JBHT,JB Hunt Transport Services Inc,4,"[('IYT', 0.069), ('FTXR', 0.052), ('TPOR', 0.052), ('FSMD', 0.003)]",262,1.0
CLR,Continental Resources Inc,4,"[('FXN', 0.062), ('XOP', 0.027), ('GUSH', 0.01), ('PRFZ', 0.003)]",258,1.0
BNP.PA,BNP Paribas,4,"[('EUFN', 0.041), ('FLFR', 0.039), ('EWQ', 0.036), ('IVLU', 0.012)]",255,1.0
ZURN,Zurich Insurance Group AG,4,"[('EWL', 0.038), ('FLSW', 0.038), ('EUFN', 0.035), ('VWID', 0.03)]",254,1.0
2303.TW,United Microelectronics Corp,4,"[('EMGF', 0.026), ('FLTW', 0.026), ('EWT', 0.022), ('FLQE', 0.012)]",252,1.0
005490.KS,POSCO,4,"[('EWY', 0.023), ('FLKR', 0.023), ('EMGF', 0.021), ('MFEM', 0.013)]",252,1.0
IQV,IQVIA Holdings Inc,4,"[('FBT', 0.035), ('IBB', 0.034), ('VOT', 0.013), ('IWR', 0.004)]",251,1.0
IMP.JO,Impala Platinum Holdings Ltd,4,"[('OBOR', 0.047), ('EZA', 0.045), ('FLZA', 0.043), ('EYLD', 0.015)]",248,1.0
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,4,"[('IPO', 0.078), ('SFYF', 0.043), ('BUZZ', 0.03), ('IWP', 0.01)]",221,1.0
FGEN,FibroGen Inc,4,"[('FBT', 0.042), ('PBE', 0.033), ('DWSH', 0.013), ('BTAL', 0.005)]",218,1.0
000270.KS,Kia Corp,4,"[('CARZ', 0.04), ('MFEM', 0.025), ('EMGF', 0.024), ('EWY', 0.021)]",218,1.0
VER,Verbund AG,5,"[('EWO', 0.093), ('NETL', 0.076), ('RNRG', 0.069), ('PPTY', 0.042), ('SRET', 0.038)]",212,1.0
AA,Alcoa Corp,4,"[('XME', 0.048), ('PYZ', 0.039), ('AVUV', 0.008), ('ISCV', 0.004)]",206,1.0
WBC.AX,Westpac Banking Corp,4,"[('EWA', 0.058), ('FLAU', 0.054), ('BBAX', 0.034), ('IPAC', 0.01)]",206,1.0
051910.KS,LG Chem Ltd,4,"[('FLKR', 0.037), ('BATT', 0.034), ('EWY', 0.034), ('MOTO', 0.033)]",205,1.0
VMC,Vulcan Materials Co,4,"[('PKB', 0.051), ('RTM', 0.037), ('PAVE', 0.029), ('AVDR', 0.026)]",202,1.0
APD,Air Products & Chemicals Inc,7,"[('XLB', 0.067), ('UYM', 0.066), ('FMAT', 0.051), ('VAW', 0.051), ('JHMA', 0.034)]",200,2.0
MYRG,MYR Group Inc,4,"[('AIRR', 0.038), ('PKB', 0.033), ('ROSC', 0.012), ('OMFS', 0.004)]",194,1.0
HIBB,Hibbett Inc,4,"[('RZG', 0.018), ('ROSC', 0.013), ('AFSM', 0.01), ('OMFS', 0.005)]",193,1.0
FLGT,Fulgent Genetics Inc,7,"[('PTH', 0.041), ('PBE', 0.032), ('RZG', 0.024), ('XHS', 0.023), ('HTEC', 0.016)]",186,2.0
UFS,Domtar Corp,5,"[('PSCM', 0.048), ('PYZ', 0.04), ('RZV', 0.017), ('SYLD', 0.014), ('VUSE', 0.008)]",178,1.0
WEC,WEC Energy Group Inc,7,"[('PUI', 0.032), ('XLU', 0.031), ('IDU', 0.028), ('FUTY', 0.027), ('CDC', 0.015)]",171,2.0
EA,Electronic Arts Inc,5,"[('HERO', 0.062), ('PSJ', 0.046), ('JHCS', 0.041), ('TADS', 0.018), ('VFMF', 0.007)]",158,1.0
CPE,Callon Petroleum Co,5,"[('PSCE', 0.053), ('PXI', 0.051), ('XOP', 0.03), ('GUSH', 0.011), ('ISMD', 0.006)]",155,1.0
JCI,Johnson Controls International PLC,8,"[('GRID', 0.08), ('PKB', 0.056), ('XHB', 0.036), ('PVAL', 0.033), ('SNSR', 0.028)]",151,2.0
RIO.AX,Rio Tinto Ltd,5,"[('PICK', 0.03), ('EWA', 0.029), ('FLAU', 0.026), ('INTF', 0.019), ('FIVA', 0.014)]",150,1.0
SYNA,Synaptics Inc,5,"[('FTXL', 0.047), ('XSD', 0.027), ('QTUM', 0.016), ('JPSE', 0.004), ('GSSC', 0.003)]",148,1.0
RGLD,Royal Gold Inc,5,"[('GOAU', 0.105), ('FXZ', 0.048), ('XME', 0.046), ('JGLD', 0.025), ('SMMV', 0.012)]",148,1.0
LUMN,Lumen Technologies Inc Ordinary Shares,5,"[('IYZ', 0.041), ('SPHD', 0.032), ('FTHI', 0.021), ('FTLB', 0.021), ('QSY', 0.016)]",146,1.0
APO,Apollo Global Management Inc Class A,5,"[('MARB', 0.046), ('IVSG', 0.042), ('FORH', 0.035), ('KCE', 0.018), ('VBR', 0.004)]",141,1.0
MTCH,Match Group Inc,5,"[('IWFH', 0.022), ('XWEB', 0.02), ('FLQM', 0.011), ('IWP', 0.011), ('USLB', 0.003)]",140,1.0
CNQ.TO,Canadian Natural Resources Ltd,5,"[('PID', 0.032), ('IGE', 0.023), ('FILL', 0.022), ('VRAI', 0.013), ('IMFL', 0.007)]",137,1.0
NOV,NOV Inc,2,"[('IEZ', 0.043), ('YPS', 0.006)]",133,0.0
IFF,International Flavors & Fragrances Inc,10,"[('XLB', 0.04), ('RTM', 0.038), ('FMAT', 0.03), ('VAW', 0.03), ('VOE', 0.011)]",114,3.0
RDSB.L,Royal Dutch Shell PLC B,8,"[('IXC', 0.038), ('FILL', 0.036), ('EWU', 0.029), ('HEWU', 0.029), ('FLGB', 0.025)]",112,2.0
AI.PA,Air Liquide SA,8,"[('HDRO', 0.044), ('EWQ', 0.042), ('FLFR', 0.041), ('MXI', 0.031), ('EZU', 0.015)]",109,2.0
BG,Bunge Ltd,5,"[('FTXG', 0.074), ('LBAY', 0.055), ('EWO', 0.043), ('FXG', 0.041), ('DFAT', 0.006)]",109,1.0
JEF,Jefferies Financial Group Inc,6,"[('STLV', 0.026), ('XMVM', 0.023), ('RDVY', 0.022), ('KCE', 0.018), ('FXO', 0.017)]",108,1.0
TDG,TransDigm Group Inc,5,"[('PRN', 0.051), ('PPA', 0.043), ('XAR', 0.037), ('DFEN', 0.033), ('PDP', 0.021)]",108,1.0
EL,The Estee Lauder Companies Inc Class A,6,"[('XLP', 0.041), ('LUXE', 0.04), ('PSL', 0.038), ('RHS', 0.034), ('FSTA', 0.031)]",107,1.0
IFX.DE,Infineon Technologies AG,6,"[('KARS', 0.045), ('EWG', 0.033), ('HEWG', 0.033), ('DBGR', 0.031), ('FLGR', 0.031)]",106,1.0
PRU,Prudential Financial Inc,6,"[('DDIV', 0.036), ('PY', 0.02), ('DVLU', 0.019), ('SPVM', 0.018), ('DVY', 0.017)]",106,1.0
2454.TW,MediaTek Inc,6,"[('FLTW', 0.061), ('EWT', 0.046), ('FRDM', 0.032), ('NUEM', 0.025), ('EEMO', 0.021)]",106,1.0
ANET,Arista Networks Inc,6,"[('IYZ', 0.046), ('SKYY', 0.036), ('SKYU', 0.017), ('CLRG', 0.011), ('ERM', 0.008)]",105,1.0
ICE,Intercontinental Exchange Inc,6,"[('INFL', 0.042), ('DVOL', 0.03), ('KCE', 0.018), ('RYF', 0.017), ('XRLV', 0.012)]",105,1.0
GIS,General Mills Inc,6,"[('FTXG', 0.075), ('PBJ', 0.049), ('VSL', 0.039), ('IECS', 0.031), ('ONEY', 0.012)]",105,1.0
RBLX,Roblox Corp Ordinary Shares - Class A,6,"[('LRNZ', 0.048), ('PSJ', 0.047), ('ESPO', 0.044), ('IPO', 0.034), ('TAEQ', 0.019)]",101,1.0
CELH,Celsius Holdings Inc,6,"[('BOUT', 0.074), ('PSCC', 0.058), ('FFTY', 0.04), ('RZG', 0.018), ('XSMO', 0.017)]",101,1.0
BIG,Big Lots Inc,5,"[('CALF', 0.019), ('RZG', 0.018), ('XSVM', 0.013), ('ROSC', 0.01), ('EES', 0.008)]",101,1.0
AWR,American States Water Co,5,"[('PSCU', 0.086), ('CSB', 0.015), ('XSLV', 0.011), ('SSLY', 0.005), ('TPSC', 0.004)]",101,1.0
CNR.TO,Canadian National Railway Co,6,"[('FLCA', 0.048), ('INFR', 0.046), ('BBCA', 0.042), ('EWC', 0.039), ('HEWC', 0.039)]",100,1.0
BAM.A.TO,Brookfield Asset Management Inc Class A,6,"[('FLCA', 0.038), ('BBCA', 0.035), ('EWC', 0.034), ('HEWC', 0.034), ('ISDX', 0.01)]",100,1.0
CPK,Chesapeake Utilities Corp,6,"[('PSCU', 0.046), ('PFFV', 0.037), ('KSCD', 0.022), ('PGF', 0.022), ('PGX', 0.016)]",99,1.0
D05.SI,DBS Group Holdings Ltd,6,"[('EWS', 0.197), ('ASEA', 0.104), ('DINT', 0.058), ('DWLD', 0.05), ('DUSA', 0.047)]",98,1.0
NVR,NVR Inc,6,"[('ITB', 0.082), ('NAIL', 0.051), ('XHB', 0.038), ('AVDR', 0.027), ('DWEQ', 0.027)]",98,1.0
BKNG,Booking Holdings Inc,6,"[('IVSG', 0.058), ('OOTO', 0.048), ('AWAY', 0.044), ('EBIZ', 0.042), ('XLY', 0.024)]",98,1.0
NSC,Norfolk Southern Corp,6,"[('IYT', 0.112), ('TPOR', 0.085), ('FTXR', 0.054), ('INFR', 0.046), ('PAVE', 0.029)]",97,1.0
BMO.TO,Bank of Montreal,5,"[('FLCA', 0.037), ('EWC', 0.034), ('HEWC', 0.034), ('BBCA', 0.033), ('HDIV', 0.024)]",97,1.0
CP.TO,Canadian Pacific Railway Ltd,5,"[('FLCA', 0.031), ('BBCA', 0.027), ('NFRA', 0.027), ('EWC', 0.026), ('HEWC', 0.026)]",97,1.0
TJX,TJX Companies Inc,5,"[('MBCC', 0.043), ('SXQG', 0.037), ('COWZ', 0.021), ('XLY', 0.021), ('FDIS', 0.015)]",97,1.0
XEC,Cimarex Energy Co,5,"[('BOUT', 0.065), ('XOP', 0.026), ('AVUV', 0.008), ('ISCV', 0.004), ('BKSE', 0.003)]",96,1.0
CLF,Cleveland-Cliffs Inc,5,"[('SLX', 0.044), ('XME', 0.043), ('FFTY', 0.035), ('PAMC', 0.013), ('BBSC', 0.004)]",96,1.0
FCX,Freeport-McMoRan Inc,14,"[('NANR', 0.066), ('XLB', 0.058), ('UYM', 0.056), ('COPX', 0.049), ('PICK', 0.047)]",87,4.0
BLK,BlackRock Inc,12,"[('SCHD', 0.041), ('DIVS', 0.031), ('ESNG', 0.03), ('IYG', 0.03), ('QUAL', 0.03)]",83,3.0
KSU,Kansas City Southern,7,"[('IYT', 0.119), ('TPOR', 0.09), ('MNA', 0.043), ('PAVE', 0.031), ('NUMV', 0.019)]",82,1.0
ABT,Abbott Laboratories,12,"[('IEHS', 0.076), ('PJP', 0.053), ('VIRS', 0.05), ('HART', 0.049), ('XLV', 0.044)]",80,3.0
APPS,Digital Turbine Inc,7,"[('PTF', 0.046), ('MRAD', 0.037), ('PSJ', 0.031), ('GLRY', 0.025), ('PDP', 0.023)]",79,1.0
AR,Antero Resources Corp,7,"[('PXI', 0.04), ('VAMO', 0.029), ('XOP', 0.027), ('GUSH', 0.01), ('FYC', 0.009)]",78,1.0
STLD,Steel Dynamics Inc,7,"[('FXZ', 0.053), ('PYZ', 0.045), ('XME', 0.045), ('VRAI', 0.013), ('IVOV', 0.01)]",77,1.0
INVE B,Investor AB B,7,"[('EWD', 0.065), ('GXF', 0.047), ('OEUR', 0.03), ('INTF', 0.022), ('RODE', 0.012)]",76,1.0
GE,General Electric Co,10,"[('FMIL', 0.052), ('XLI', 0.038), ('FIDU', 0.029), ('TEQI', 0.029), ('DUSL', 0.028)]",72,2.0
RTX,Raytheon Technologies Corp,10,"[('DFEN', 0.142), ('FEDX', 0.092), ('SHLD', 0.084), ('PPA', 0.07), ('XLI', 0.042)]",69,2.0
MRO,Marathon Oil Corp,7,"[('FXN', 0.054), ('RYE', 0.047), ('FRAK', 0.045), ('FCG', 0.04), ('FTXN', 0.039)]",69,1.0
CMG,Chipotle Mexican Grill Inc,10,"[('LYFE', 0.049), ('EGIS', 0.044), ('MID', 0.042), ('UGCE', 0.038), ('PFUT', 0.023)]",68,2.0
SLAB,Silicon Laboratories Inc,7,"[('SNSR', 0.039), ('SIMS', 0.028), ('XSD', 0.027), ('MOON', 0.023), ('ISCG', 0.004)]",68,1.0
ALXN,Alexion Pharmaceuticals Inc,9,"[('MNA', 0.072), ('PBE', 0.048), ('IBBQ', 0.032), ('ARB', 0.031), ('IBB', 0.029)]",66,2.0
MO,Altria Group Inc,16,"[('DHS', 0.054), ('WBIY', 0.047), ('XLP', 0.043), ('IECS', 0.04), ('FORH', 0.035)]",65,4.0
SCHW,Charles Schwab Corp,9,"[('UGCE', 0.042), ('ACSI', 0.039), ('EQRR', 0.032), ('EQOP', 0.027), ('IYG', 0.027)]",65,2.0
ECL,Ecolab Inc,9,"[('EVX', 0.097), ('PIO', 0.077), ('PHO', 0.076), ('AQWA', 0.074), ('EBLU', 0.073)]",65,2.0
GRMN,Garmin Ltd,7,"[('SNSR', 0.063), ('UFO', 0.053), ('IYZ', 0.046), ('DVOL', 0.028), ('QQQN', 0.024)]",64,1.0
NOC,Northrop Grumman Corp,7,"[('FEDX', 0.101), ('SHLD', 0.085), ('PPA', 0.048), ('ROKT', 0.037), ('DFEN', 0.033)]",61,1.0
MS,Morgan Stanley,16,"[('DIVZ', 0.041), ('IYG', 0.033), ('XLF', 0.033), ('CCOR', 0.031), ('IEFN', 0.031)]",60,4.0
MDLZ,Mondelez International Inc Class A,13,"[('PBJ', 0.05), ('IECS', 0.046), ('XLP', 0.044), ('FTXG', 0.041), ('JHMS', 0.039)]",59,3.0
SO,Southern Co,11,"[('XLU', 0.072), ('IDU', 0.064), ('FUTY', 0.061), ('UTSL', 0.057), ('JHMU', 0.049)]",59,2.0
D,Dominion Energy Inc,10,"[('NLR', 0.08), ('XLU', 0.067), ('IDU', 0.059), ('FUTY', 0.057), ('UTSL', 0.053)]",58,2.0
BP..L,BP PLC,11,"[('IXC', 0.046), ('FILL', 0.045), ('EWU', 0.036), ('HEWU', 0.036), ('FIDI', 0.035)]",57,2.0
RDSA.L,Royal Dutch Shell PLC Class A,11,"[('IXC', 0.043), ('FILL', 0.042), ('EWU', 0.034), ('HEWU', 0.033), ('FLGB', 0.029)]",57,2.0
CBA.AX,Commonwealth Bank of Australia,10,"[('EWA', 0.108), ('FLAU', 0.1), ('BBAX', 0.058), ('IPAC', 0.018), ('IXG', 0.017)]",57,2.0
SLB,Schlumberger Ltd,11,"[('IEZ', 0.216), ('JHME', 0.061), ('XLE', 0.044), ('XES', 0.043), ('IYE', 0.04)]",56,2.0
ATVI,Activision Blizzard Inc,11,"[('HERO', 0.065), ('ESPO', 0.053), ('NERD', 0.05), ('PSJ', 0.046), ('VPOP', 0.046)]",56,2.0
SBUX,Starbucks Corp,7,"[('IECS', 0.044), ('KNGS', 0.042), ('UGCE', 0.04), ('DEMZ', 0.034), ('XLY', 0.034)]",56,1.0
BA,Boeing Co,11,"[('DFEN', 0.144), ('PPA', 0.071), ('SHLD', 0.071), ('DIA', 0.046), ('XLI', 0.042)]",55,2.0
MDT,Medtronic PLC,11,"[('IEHS', 0.058), ('HART', 0.048), ('FLV', 0.047), ('MBCC', 0.043), ('XLV', 0.035)]",52,2.0
VSTO,Vista Outdoor Inc,7,"[('RZG', 0.025), ('DWMC', 0.011), ('SENT', 0.011), ('AFSM', 0.01), ('FYC', 0.009)]",52,1.0
COIN,Coinbase Global Inc Ordinary Shares - Class A,7,"[('VFIN', 0.059), ('IPO', 0.052), ('ARKK', 0.036), ('ARKF', 0.035), ('ARKW', 0.035)]",52,1.0
DOW,Dow Inc,11,"[('CSD', 0.07), ('DJD', 0.063), ('WBIY', 0.046), ('XLB', 0.044), ('GBDV', 0.043)]",49,2.0
