Bigram,Name,SumWeights,DiffEntries,DiffValue
"('ACN', 'MMM')","('Accenture PLC Class A', '3M Co')",0.1017,15101,0.0605
"('AI.PA', 'TTE.PA')","('Air Liquide SA', 'TotalEnergies SE')",0.19860000200000003,15006,0.134700002
"('AMD', 'SYNA')","('Advanced Micro Devices Inc', 'Synaptics Inc')",0.086900001,14922,0.05500000000000001
"('BMY', 'CTLT')","('Bristol-Myers Squibb Company', 'Catalent Inc')",0.147800002,14912,0.091400004
"('DOW', 'IFF')","('Dow Inc', 'International Flavors & Fragrances Inc')",0.2189,14901,0.1514
"('BMY', 'ZTS')","('Bristol-Myers Squibb Company', 'Zoetis Inc Class A')",0.150100001,14788,0.092800002
"('SYNA', 'XLNX')","('Synaptics Inc', 'Xilinx Inc')",0.085800003,14782,0.054300001
"('GIS', 'MNST')","('General Mills Inc', 'Monster Beverage Corp')",0.158,14773,0.0993
"('CTLT', 'ELAN')","('Catalent Inc', 'Elanco Animal Health Inc')",0.15059999899999998,14768,0.09309999999999999
"('BMY', 'ELAN')","('Bristol-Myers Squibb Company', 'Elanco Animal Health Inc')",0.15059999899999998,14766,0.09309999999999999
"('MRVL', 'SYNA')","('Marvell Technology Inc', 'Synaptics Inc')",0.085800002,14734,0.054200001
"('ELAN', 'JNJ')","('Elanco Animal Health Inc', 'Johnson & Johnson')",0.15109999600000001,14715,0.09339999800000001
"('NVDA', 'SYNA')","('NVIDIA Corp', 'Synaptics Inc')",0.085700002,14709,0.054100000999999995
"('EXC', 'WEC')","('Exelon Corp', 'WEC Energy Group Inc')",0.21989999999999998,14693,0.1513
"('BKNG', 'SBUX')","('Booking Holdings Inc', 'Starbucks Corp')",0.099000002,14660,0.05790000000000001
"('MCD', 'TJX')","(""McDonald's Corp"", 'TJX Companies Inc')",0.11329999999999998,14644,0.06619999999999998
"('NKE', 'PG')","('Nike Inc B', 'Procter & Gamble Co')",0.229099998,14627,0.159299998
"('TT', 'VMC')","('Trane Technologies PLC', 'Vulcan Materials Co')",0.1639,14611,0.10379999999999999
"('BKNG', 'MCD')","('Booking Holdings Inc', ""McDonald's Corp"")",0.1172,14609,0.0685
"('SBUX', 'TGT')","('Starbucks Corp', 'Target Corp')",0.11250000199999999,14586,0.06559999999999999
"('ELAN', 'LLY')","('Elanco Animal Health Inc', 'Eli Lilly and Co')",0.152999996,14581,0.09459999599999999
"('ELAN', 'ZTS')","('Elanco Animal Health Inc', 'Zoetis Inc Class A')",0.152899998,14579,0.094499998
"('IFF', 'NEM')","('International Flavors & Fragrances Inc', 'Newmont Corp')",0.234900007,14570,0.164400003
"('ACN', 'CAT')","('Accenture PLC Class A', 'Caterpillar Inc')",0.105599999,14550,0.061399999999999996
"('BKNG', 'LOW')","('Booking Holdings Inc', ""Lowe's Companies Inc"")",0.102600002,14379,0.05929999999999999
"('SBUX', 'TJX')","('Starbucks Corp', 'TJX Companies Inc')",0.09510000199999999,14369,0.05559999999999999
"('MRVL', 'SWKS')","('Marvell Technology Inc', 'Skyworks Solutions Inc')",0.090699998,14361,0.054700000000000006
"('CTLT', 'SAVA')","('Catalent Inc', 'Cassava Sciences Inc')",0.156500001,14358,0.096800002
"('BMY', 'SAVA')","('Bristol-Myers Squibb Company', 'Cassava Sciences Inc')",0.156500001,14356,0.096800002
"('JNJ', 'SAVA')","('Johnson & Johnson', 'Cassava Sciences Inc')",0.15699999799999997,14329,0.09709999999999998
"('LLY', 'SAVA')","('Eli Lilly and Co', 'Cassava Sciences Inc')",0.158899998,14253,0.09829999799999999
"('SAVA', 'ZTS')","('Cassava Sciences Inc', 'Zoetis Inc Class A')",0.1588,14248,0.0982
"('ECL', 'IFF')","('Ecolab Inc', 'International Flavors & Fragrances Inc')",0.23880000199999998,14223,0.16660000199999997
"('ELAN', 'SAVA')","('Elanco Animal Health Inc', 'Cassava Sciences Inc')",0.159299998,14217,0.098499998
"('BKNG', 'TGT')","('Booking Holdings Inc', 'Target Corp')",0.09409999999999999,14196,0.05469999999999999
"('LUMN', 'T')","('Lumen Technologies Inc Ordinary Shares', 'AT&T Inc')",0.144099999,14157,0.085900001
"('FCX', 'IFF')","('Freeport-McMoRan Inc', 'International Flavors & Fragrances Inc')",0.24409999999999998,14087,0.1709
"('NKE', 'TJX')","('Nike Inc B', 'TJX Companies Inc')",0.116499997,13856,0.065699997
"('ECL', 'PPG')","('Ecolab Inc', 'PPG Industries Inc')",0.247000002,13785,0.172400002
"('BKNG', 'NKE')","('Booking Holdings Inc', 'Nike Inc B')",0.12039999700000001,13752,0.067999997
"('FCX', 'PPG')","('Freeport-McMoRan Inc', 'PPG Industries Inc')",0.2523,13629,0.17670000000000002
"('DD', 'ECL')","('DuPont de Nemours Inc', 'Ecolab Inc')",0.250400002,13534,0.174600002
"('DD', 'FCX')","('DuPont de Nemours Inc', 'Freeport-McMoRan Inc')",0.25570000000000004,13394,0.17890000000000003
"('CL', 'EL')","('Colgate-Palmolive Co', 'The Estee Lauder Companies Inc Class A')",0.137899996,13338,0.078499998
"('HIBB', 'VSTO')","('Hibbett Inc', 'Vista Outdoor Inc')",0.062800001,13310,0.042600001
"('CAR', 'UNP')","('Avis Budget Group Inc', 'Union Pacific Corp')",0.19740000000000002,13211,0.1254
"('FCX', 'SLB')","('Freeport-McMoRan Inc', 'Schlumberger Ltd')",0.0988,12970,0.0533
"('KDP', 'MNST')","('Keurig Dr Pepper Inc', 'Monster Beverage Corp')",0.167899999,12907,0.099099997
"('MQG.AX', 'RIO.AX')","('Macquarie Group Ltd', 'Rio Tinto Ltd')",0.115199997,12899,0.061599997999999996
"('NOC', 'TDG')","('Northrop Grumman Corp', 'TransDigm Group Inc')",0.15709999600000002,12846,0.09090000000000002
"('GIVN', 'LONN')","('Givaudan SA', 'Lonza Group Ltd')",0.114400001,12751,0.0606
"('CL', 'MO')","('Colgate-Palmolive Co', 'Altria Group Inc')",0.144899996,12722,0.0814
"('LONN', 'SIKA')","('Lonza Group Ltd', 'Sika AG')",0.11860000100000001,12659,0.0627
"('DOW', 'ECL')","('Dow Inc', 'Ecolab Inc')",0.258500002,12637,0.178400002
"('APD', 'IFF')","('Air Products & Chemicals Inc', 'International Flavors & Fragrances Inc')",0.2694,12625,0.18849999999999997
"('GIVN', 'SIKA')","('Givaudan SA', 'Sika AG')",0.10880000000000001,12622,0.056900000000000006
"('LHX', 'TDG')","('L3Harris Technologies Inc', 'TransDigm Group Inc')",0.154199998,12550,0.0874
"('005490.KS', '035720.KS')","('POSCO', 'Kakao Corp')",0.11710000000000001,12536,0.06130000000000001
"('EL', 'MO')","('The Estee Lauder Companies Inc Class A', 'Altria Group Inc')",0.150199996,12510,0.08409999800000001
"('DOW', 'FCX')","('Dow Inc', 'Freeport-McMoRan Inc')",0.26380000000000003,12478,0.18270000000000003
"('FCX', 'NUE')","('Freeport-McMoRan Inc', 'Nucor Corp')",0.157199998,12432,0.08889999700000001
"('RIO.AX', 'WES.AX')","('Rio Tinto Ltd', 'Wesfarmers Ltd')",0.130499997,12345,0.069699997
"('MQG.AX', 'WOW.AX')","('Macquarie Group Ltd', 'Woolworths Group Ltd')",0.120099997,12326,0.062399998
"('LMT', 'TDG')","('Lockheed Martin Corp', 'TransDigm Group Inc')",0.188999998,12316,0.1145
"('RIO.AX', 'WOW.AX')","('Rio Tinto Ltd', 'Woolworths Group Ltd')",0.1135,12299,0.0582
"('GIVN', 'UBSG')","('Givaudan SA', 'UBS Group AG')",0.12039999800000001,12284,0.06249999800000001
"('BKNG', 'TJX')","('Booking Holdings Inc', 'TJX Companies Inc')",0.0767,12239,0.044700000000000004
"('CHRW', 'UNP')","('C.H. Robinson Worldwide Inc', 'Union Pacific Corp')",0.2097,12228,0.132
"('000270.KS', '005380.KS')","('Kia Corp', 'Hyundai Motor Co')",0.0995,12205,0.050800000000000005
"('ABBN', 'GIVN')","('ABB Ltd', 'Givaudan SA')",0.125699998,12191,0.065799998
"('PYPL', 'UPS')","('PayPal Holdings Inc', 'United Parcel Service Inc Class B')",0.17110000000000003,12162,0.09860000000000002
"('ECL', 'NEM')","('Ecolab Inc', 'Newmont Corp')",0.274500009,12151,0.19140000499999998
"('HON', 'PYPL')","('Honeywell International Inc', 'PayPal Holdings Inc')",0.1718,12123,0.099
"('EL', 'MDLZ')","('The Estee Lauder Companies Inc Class A', 'Mondelez International Inc Class A')",0.15389999799999998,12091,0.08499999799999998
"('SIKA', 'UBSG')","('Sika AG', 'UBS Group AG')",0.12459999799999999,12046,0.06459999799999999
"('MDLZ', 'MNST')","('Mondelez International Inc Class A', 'Monster Beverage Corp')",0.1733,12036,0.09990000000000002
"('LONN', 'UBSG')","('Lonza Group Ltd', 'UBS Group AG')",0.130199999,12018,0.068299998
"('005490.KS', '006400.KS')","('POSCO', 'Samsung SDI Co Ltd')",0.113399998,11993,0.056900000000000006
"('ABBN', 'LONN')","('ABB Ltd', 'Lonza Group Ltd')",0.135499999,11939,0.071599998
"('CM.TO', 'CP.TO')","('Canadian Imperial Bank of Commerce', 'Canadian Pacific Railway Ltd')",0.10540000799999999,11937,0.052700003999999995
"('CFR', 'GIVN')","('Compagnie Financiere Richemont SA', 'Givaudan SA')",0.1293,11864,0.067
"('MLM', 'VMC')","('Martin Marietta Materials Inc', 'Vulcan Materials Co')",0.1766,11839,0.1019
"('006400.KS', '035720.KS')","('Samsung SDI Co Ltd', 'Kakao Corp')",0.137099998,11766,0.0716
"('EOG', 'RDSB.L')","('EOG Resources Inc', 'Royal Dutch Shell PLC B')",0.124999999,11765,0.063799999
"('CFR', 'LONN')","('Compagnie Financiere Richemont SA', 'Lonza Group Ltd')",0.139100001,11749,0.0728
"('WES.AX', 'WOW.AX')","('Wesfarmers Ltd', 'Woolworths Group Ltd')",0.135399997,11739,0.070499997
"('CYH', 'HIBB')","('Community Health Systems Inc', 'Hibbett Inc')",0.0464,11701,0.0359
"('CFR', 'SIKA')","('Compagnie Financiere Richemont SA', 'Sika AG')",0.1335,11688,0.06910000000000001
"('CPI.JO', 'SOL.JO')","('Capitec Bank Holdings Ltd', 'Sasol Ltd')",0.126199998,11651,0.06410000000000002
"('CNQ.TO', 'COP')","('Canadian Natural Resources Ltd', 'ConocoPhillips')",0.1311,11630,0.0673
"('GIVN', 'ZURN')","('Givaudan SA', 'Zurich Insurance Group AG')",0.1278,11615,0.065
"('ABBN', 'UBSG')","('ABB Ltd', 'UBS Group AG')",0.14149999600000002,11605,0.07349999600000001
"('005380.KS', '035720.KS')","('Hyundai Motor Co', 'Kakao Corp')",0.1319,11592,0.0676
"('BMO.TO', 'CM.TO')","('Bank of Montreal', 'Canadian Imperial Bank of Commerce')",0.121000004,11575,0.060500002
"('BAM.A.TO', 'CM.TO')","('Brookfield Asset Management Inc Class A', 'Canadian Imperial Bank of Commerce')",0.120200008,11575,0.060100004
"('LONN', 'ZURN')","('Lonza Group Ltd', 'Zurich Insurance Group AG')",0.137600001,11544,0.0708
"('MRVL', 'XLNX')","('Marvell Technology Inc', 'Xilinx Inc')",0.112599999,11535,0.054900000000000004
"('FSLR', 'SPWR')","('First Solar Inc', 'SunPower Corp')",0.11350000099999999,11513,0.05539999999999999
"('035720.KS', '068270.KS')","('Kakao Corp', 'Celltrion Inc')",0.120899998,11489,0.0601
"('SIKA', 'ZURN')","('Sika AG', 'Zurich Insurance Group AG')",0.132,11486,0.0671
"('BIG', 'HIBB')","('Big Lots Inc', 'Hibbett Inc')",0.0585999995,11464,0.0363
"('EOG', 'RDSA.L')","('EOG Resources Inc', 'Royal Dutch Shell PLC Class A')",0.135899999,11438,0.069299999
"('SBK.JO', 'SOL.JO')","('Standard Bank Group Ltd', 'Sasol Ltd')",0.138900003,11388,0.0708
"('CM.TO', 'CNR.TO')","('Canadian Imperial Bank of Commerce', 'Canadian National Railway Co')",0.12990000200000001,11327,0.06500000200000002
"('CFR', 'UBSG')","('Compagnie Financiere Richemont SA', 'UBS Group AG')",0.145099998,11288,0.074699998
"('HD', 'TJX')","('The Home Depot Inc', 'TJX Companies Inc')",0.1872,11264,0.1086
"('HD', 'T')","('The Home Depot Inc', 'AT&T Inc')",0.09190000000000001,11258,0.04560000000000001
"('ANZ.AX', 'RIO.AX')","('Australia and New Zealand Banking Group Ltd', 'Rio Tinto Ltd')",0.149200004,11236,0.07770000199999999
"('GD', 'TXT')","('General Dynamics Corp', 'Textron Inc')",0.166100005,11220,0.09110000299999998
"('035720.KS', '051910.KS')","('Kakao Corp', 'LG Chem Ltd')",0.1414,11220,0.0717
"('BP..L', 'EOG')","('BP PLC', 'EOG Resources Inc')",0.142100002,11218,0.072199999
"('BNS.TO', 'CM.TO')","('Bank of Nova Scotia', 'Canadian Imperial Bank of Commerce')",0.134000012,11214,0.067000006
"('005380.KS', '006400.KS')","('Hyundai Motor Co', 'Samsung SDI Co Ltd')",0.128199998,11182,0.0632
"('BIG', 'CYH')","('Big Lots Inc', 'Community Health Systems Inc')",0.0616999995,11180,0.036199999999999996
"('CM.TO', 'ENB.TO')","('Canadian Imperial Bank of Commerce', 'Enbridge Inc')",0.13620000399999999,11172,0.06810000199999999
"('005490.KS', '051910.KS')","('POSCO', 'LG Chem Ltd')",0.1177,11172,0.056999999999999995
"('IMP.JO', 'SOL.JO')","('Impala Platinum Holdings Ltd', 'Sasol Ltd')",0.14679999700000002,11097,0.07529999600000001
"('ABBN', 'CFR')","('ABB Ltd', 'Compagnie Financiere Richemont SA')",0.150399998,11093,0.077999998
"('MTN.JO', 'SOL.JO')","('MTN Group Ltd', 'Sasol Ltd')",0.143900003,11069,0.07300000200000001
"('GFI.JO', 'SOL.JO')","('Gold Fields Ltd', 'Sasol Ltd')",0.12039999800000001,11063,0.05830000000000001
"('TDG', 'TXT')","('TransDigm Group Inc', 'Textron Inc')",0.1603,11050,0.08549999999999999
"('AA', 'FCX')","('Alcoa Corp', 'Freeport-McMoRan Inc')",0.16999999500000001,11036,0.09319999500000001
"('BKNG', 'HD')","('Booking Holdings Inc', 'The Home Depot Inc')",0.1911,10945,0.1109
"('FRT', 'ORI')","('Federal Realty Investment Trust', 'Old Republic International Corp')",0.0561,10934,0.034199999999999994
"('006400.KS', '068270.KS')","('Samsung SDI Co Ltd', 'Celltrion Inc')",0.117199996,10895,0.0557
"('ABBN', 'ZURN')","('ABB Ltd', 'Zurich Insurance Group AG')",0.148899998,10875,0.075999998
"('CPI.JO', 'GFI.JO')","('Capitec Bank Holdings Ltd', 'Gold Fields Ltd')",0.12819999399999998,10864,0.06159999999999999
"('CPI.JO', 'SBK.JO')","('Capitec Bank Holdings Ltd', 'Standard Bank Group Ltd')",0.146699999,10840,0.0741
"('005490.KS', '068270.KS')","('POSCO', 'Celltrion Inc')",0.09719999800000001,10805,0.04540000000000001
"('005490.KS', '035420.KS')","('POSCO', 'NAVER Corp')",0.1371,10804,0.067
"('APPS', 'ROKU')","('Digital Turbine Inc', 'Roku Inc Class A')",0.1709,10757,0.09259999999999999
"('AIR', 'KER.PA')","('Airbus SE', 'Kering SA')",0.145099998,10675,0.07220000000000001
"('005380.KS', '068270.KS')","('Hyundai Motor Co', 'Celltrion Inc')",0.11199999799999999,10673,0.051699999999999996
"('005380.KS', '051910.KS')","('Hyundai Motor Co', 'LG Chem Ltd')",0.1325,10660,0.06330000000000001
"('NAB.AX', 'RIO.AX')","('National Australia Bank Ltd', 'Rio Tinto Ltd')",0.157100003,10651,0.08150000299999999
"('GFI.JO', 'SBK.JO')","('Gold Fields Ltd', 'Standard Bank Group Ltd')",0.140899999,10476,0.0683
"('CFR', 'ZURN')","('Compagnie Financiere Richemont SA', 'Zurich Insurance Group AG')",0.15250000000000002,10468,0.07720000000000002
"('ANZ.AX', 'WOW.AX')","('Australia and New Zealand Banking Group Ltd', 'Woolworths Group Ltd')",0.154100004,10464,0.07850000200000001
"('CPI.JO', 'MTN.JO')","('Capitec Bank Holdings Ltd', 'MTN Group Ltd')",0.151699999,10424,0.076300002
"('FRT', 'XOM')","('Federal Realty Investment Trust', 'Exxon Mobil Corp')",0.10289999899999999,10409,0.045799998999999994
"('CPI.JO', 'IMP.JO')","('Capitec Bank Holdings Ltd', 'Impala Platinum Holdings Ltd')",0.154599993,10399,0.07859999599999999
"('051910.KS', '068270.KS')","('LG Chem Ltd', 'Celltrion Inc')",0.121499998,10399,0.0558
"('BNP.PA', 'KER.PA')","('BNP Paribas', 'Kering SA')",0.14329999599999999,10388,0.06959999999999998
"('FGEN', 'ILMN')","('FibroGen Inc', 'Illumina Inc')",0.167,10337,0.0879
"('AI.PA', 'KER.PA')","('Air Liquide SA', 'Kering SA')",0.151900001,10259,0.07590000000000001
"('CONN', 'VRTV')","(""Conn's Inc"", 'Veritiv Corp')",0.0887,10232,0.0415
"('COP', 'RDSB.L')","('ConocoPhillips', 'Royal Dutch Shell PLC B')",0.16,10184,0.0816
"('CVX', 'FRT')","('Chevron Corp', 'Federal Realty Investment Trust')",0.0724,10164,0.0379
"('CNQ.TO', 'ENB.TO')","('Canadian Natural Resources Ltd', 'Enbridge Inc')",0.1406,10157,0.06670000000000001
"('AXON', 'GD')","('Axon Enterprise Inc', 'General Dynamics Corp')",0.166100005,10145,0.086700003
"('ATCO A', 'VOLV B')","('Atlas Copco AB A', 'Volvo AB B')",0.200900003,10143,0.1162
"('AIR', 'BNP.PA')","('Airbus SE', 'BNP Paribas')",0.151199998,10136,0.0748
"('GFI.JO', 'MTN.JO')","('Gold Fields Ltd', 'MTN Group Ltd')",0.145899999,10107,0.070500002
"('GFI.JO', 'IMP.JO')","('Gold Fields Ltd', 'Impala Platinum Holdings Ltd')",0.14879999300000002,10104,0.07279999600000002
"('ERIC B', 'VOLV B')","('Telefonaktiebolaget L M Ericsson Class B', 'Volvo AB B')",0.193100008,10096,0.109400003
"('AI.PA', 'AIR')","('Air Liquide SA', 'Airbus SE')",0.159800003,10079,0.0811
"('CTLT', 'GILD')","('Catalent Inc', 'Gilead Sciences Inc')",0.178699997,10072,0.096799996
"('2303.TW', '2308.TW')","('United Microelectronics Corp', 'Delta Electronics Inc')",0.095299998,10064,0.042399998999999994
"('RIO.AX', 'WBC.AX')","('Rio Tinto Ltd', 'Westpac Banking Corp')",0.1666,10014,0.0866
"('AXON', 'TDG')","('Axon Enterprise Inc', 'TransDigm Group Inc')",0.1603,9990,0.0811
"('CMG', 'IDXX')","('Chipotle Mexican Grill Inc', 'IDEXX Laboratories Inc')",0.0592999988,9979,0.03229999880000001
"('ATCO A', 'ERIC B')","('Atlas Copco AB A', 'Telefonaktiebolaget L M Ericsson Class B')",0.20600000499999999,9973,0.11980000299999999
"('NAB.AX', 'WOW.AX')","('National Australia Bank Ltd', 'Woolworths Group Ltd')",0.162000003,9910,0.082300003
"('HUBS', 'ROKU')","('HubSpot Inc', 'Roku Inc Class A')",0.20119999700000002,9909,0.11530000000000001
"('ABBV', 'KO')","('AbbVie Inc', 'Coca-Cola Co')",0.173399996,9907,0.091499998
"('ICE', 'MSCI')","('Intercontinental Exchange Inc', 'MSCI Inc')",0.07070000000000001,9885,0.03660000000000001
"('KER.PA', 'SU.PA')","('Kering SA', 'Schneider Electric SE')",0.155299998,9882,0.0768
"('BIIB', 'FGEN')","('Biogen Inc', 'FibroGen Inc')",0.1734,9878,0.09140000000000001
"('035420.KS', '068270.KS')","('NAVER Corp', 'Celltrion Inc')",0.140899998,9854,0.0658
"('KO', 'T')","('Coca-Cola Co', 'AT&T Inc')",0.16570000099999999,9801,0.08509999999999998
"('AI.PA', 'BNP.PA')","('Air Liquide SA', 'BNP Paribas')",0.158000001,9738,0.0785
"('AXON', 'TXT')","('Axon Enterprise Inc', 'Textron Inc')",0.1604,9706,0.0802
"('2303.TW', '2881.TW')","('United Microelectronics Corp', 'Fubon Financial Holdings Co Ltd')",0.087899999,9681,0.039400000000000004
"('NDA SE', 'VOLV B')","('Nordea Bank Abp', 'Volvo AB B')",0.194100003,9673,0.1084
"('005380.KS', '035420.KS')","('Hyundai Motor Co', 'NAVER Corp')",0.1519,9669,0.0733
"('2002.TW', '2303.TW')","('China Steel Corp', 'United Microelectronics Corp')",0.08429999799999999,9659,0.03909999999999999
"('006400.KS', '035420.KS')","('Samsung SDI Co Ltd', 'NAVER Corp')",0.15709999800000002,9613,0.07730000000000002
"('IMP.JO', 'SBK.JO')","('Impala Platinum Holdings Ltd', 'Standard Bank Group Ltd')",0.167299998,9590,0.085299996
"('FCX', 'STLD')","('Freeport-McMoRan Inc', 'Steel Dynamics Inc')",0.173,9577,0.08979999999999999
"('AIR', 'SU.PA')","('Airbus SE', 'Schneider Electric SE')",0.16319999999999998,9569,0.08199999999999999
"('MTN.JO', 'SBK.JO')","('MTN Group Ltd', 'Standard Bank Group Ltd')",0.164400004,9551,0.08300000199999999
"('EOG', 'TTE.PA')","('EOG Resources Inc', 'TotalEnergies SE')",0.16820000200000002,9550,0.08579999900000002
"('AA', 'STLD')","('Alcoa Corp', 'Steel Dynamics Inc')",0.177600001,9518,0.09360000100000002
"('ATCO A', 'NDA SE')","('Atlas Copco AB A', 'Nordea Bank Abp')",0.207,9499,0.11879999999999999
"('ERIC B', 'NDA SE')","('Telefonaktiebolaget L M Ericsson Class B', 'Nordea Bank Abp')",0.199200005,9467,0.11200000300000001
"('CNQ.TO', 'TRP.TO')","('Canadian Natural Resources Ltd', 'TC Energy Corp')",0.117699999,9446,0.049199998999999994
"('INVE B', 'VOLV B')","('Investor AB B', 'Volvo AB B')",0.205900003,9425,0.1175
"('2002.TW', '2317.TW')","('China Steel Corp', 'Hon Hai Precision Industry Co Ltd')",0.137299999,9413,0.061599997000000004
"('CHRW', 'NSC')","('C.H. Robinson Worldwide Inc', 'Norfolk Southern Corp')",0.24339999799999998,9394,0.15109999999999998
"('COP', 'RDSA.L')","('ConocoPhillips', 'Royal Dutch Shell PLC Class A')",0.1709,9298,0.0871
"('BNP.PA', 'SU.PA')","('BNP Paribas', 'Schneider Electric SE')",0.161399998,9293,0.07939999999999998
"('ECL', 'SHW')","('Ecolab Inc', 'Sherwin-Williams Co')",0.320100002,9280,0.22190000199999999
"('WBC.AX', 'WOW.AX')","('Westpac Banking Corp', 'Woolworths Group Ltd')",0.17149999999999999,9263,0.08739999999999999
"('AAPL', 'MO')","('Apple Inc', 'Altria Group Inc')",0.138099999,9256,0.061499999
"('ERIC B', 'INVE B')","('Telefonaktiebolaget L M Ericsson Class B', 'Investor AB B')",0.21100000500000002,9217,0.12110000300000001
"('2002.TW', '2308.TW')","('China Steel Corp', 'Delta Electronics Inc')",0.08359999800000001,9216,0.037499999000000006
"('2317.TW', '2882.TW')","('Hon Hai Precision Industry Co Ltd', 'Cathay Financial Holding Co Ltd')",0.136,9200,0.05989999700000001
"('1303.TW', '2303.TW')","('Nan Ya Plastics Corp', 'United Microelectronics Corp')",0.083499999,9192,0.0374
"('2308.TW', '2881.TW')","('Delta Electronics Inc', 'Fubon Financial Holdings Co Ltd')",0.087199999,9184,0.037799999
"('ABBV', 'T')","('AbbVie Inc', 'AT&T Inc')",0.2334,9183,0.141099997
