Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('FSLR', 'GNRC')","('First Solar Inc', 'Generac Holdings Inc')",0.004,"[('USEQ', 0.004)]",163,0.0
"('TTC', 'WST')","('The Toro Co', 'West Pharmaceutical Services Inc')",0.017,"[('KLCD', 0.017)]",162,0.0
"('LB', 'RMD')","('L Brands Inc', 'ResMed Inc')",0.016,"[('MAGA', 0.016)]",162,0.0
"('LEN', 'LH')","('Lennar Corp', 'Laboratory Corp of America Holdings')",0.016,"[('MAGA', 0.016)]",162,0.0
"('ITT', 'LSI')","('ITT Inc', 'Life Storage Inc')",0.01,"[('JHSC', 0.01)]",162,0.0
"('OVV', 'PTEN')","('Ovintiv Inc', 'Patterson-UTI Energy Inc')",0.007,"[('JPSE', 0.007)]",162,0.0
"('LULU', 'OMI')","('Lululemon Athletica Inc', 'Owens & Minor Inc')",0.005,"[('IUSS', 0.005)]",162,0.0
"('9107.DE', 'TOU')","('Kawasaki Kisen Kaisha Ltd', 'Tourmaline Oil Corp')",0.004,"[('FNDC', 0.004)]",162,0.0
"('000150.KS', '298020.KS')","('Doosan Corp Ordinary Shares', 'Hyosung TNC Co Ltd Ordinary Shares')",0.004,"[('PDN', 0.004)]",162,0.0
"('MSFT', 'TTC')","('Microsoft Corp', 'The Toro Co')",0.017,"[('KLCD', 0.017)]",161,0.0
"('FTS.TO', 'WN.TO')","('Fortis Inc', 'George Weston Ltd')",0.008,"[('CIL', 0.008)]",161,0.0
"('051600.KS', 'KESKOB')","('KEPCO Plant Service & Engineering Co Ltd', 'Kesko Oyj Class B')",0.004,"[('IDLB', 0.004)]",161,0.0
"('120110.KS', '298020.KS')","('Kolon Industries Inc', 'Hyosung TNC Co Ltd Ordinary Shares')",0.004,"[('PDN', 0.004)]",161,0.0
"('GEO', 'VNDA')","('The GEO Group Inc', 'Vanda Pharmaceuticals Inc')",0.017,"[('FDM', 0.017)]",160,0.0
"('LII', 'TTC')","('Lennox International Inc', 'The Toro Co')",0.017,"[('KLCD', 0.017)]",160,0.0
"('LII', 'RYN')","('Lennox International Inc', 'Rayonier Inc')",0.014,"[('HSMV', 0.014)]",160,0.0
"('3382', '9101')","('Seven & i Holdings Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.01,"[('EWJE', 0.01)]",160,0.0
"('CINF', 'GNRC')","('Cincinnati Financial Corp', 'Generac Holdings Inc')",0.01,"[('FEX', 0.01)]",160,0.0
"('GLW', 'HLI')","('Corning Inc', 'Houlihan Lokey Inc Class A')",0.01,"[('FVD', 0.01)]",160,0.0
"('GLW', 'HUBB')","('Corning Inc', 'Hubbell Inc')",0.01,"[('FVD', 0.01)]",160,0.0
"('SGRO.L', 'SHL.AX')","('Segro PLC', 'Sonic Healthcare Ltd')",0.01,"[('JPIN', 0.01)]",160,0.0
"('IMI', 'TOU')","('IMI PLC', 'Tourmaline Oil Corp')",0.004,"[('FNDC', 0.004)]",160,0.0
"('051600.KS', 'LATO B')","('KEPCO Plant Service & Engineering Co Ltd', 'Investment AB Latour Class B')",0.004,"[('IDLB', 0.004)]",160,0.0
"('CORE', 'VNDA')","('Core-Mark Holding Co Inc', 'Vanda Pharmaceuticals Inc')",0.011,"[('SIXL', 0.011)]",159,0.0
"('CNC', 'GNRC')","('Centene Corp', 'Generac Holdings Inc')",0.01,"[('FEX', 0.01)]",159,0.0
"('ITT', 'OSK')","('ITT Inc', 'Oshkosh Corp')",0.01,"[('JHSC', 0.01)]",159,0.0
"('00669.HK', 'HEXA B')","('Techtronic Industries Co Ltd', 'Hexagon AB Class B')",0.01,"[('JPIN', 0.01)]",159,0.0
"('MSI', 'VSAT')","('Motorola Solutions Inc', 'Viasat Inc')",0.009,"[('EQAL', 0.009)]",159,0.0
"('FTS.HK', 'WN.TO')","('Fortis Inc', 'George Weston Ltd')",0.008,"[('CIZ', 0.008)]",159,0.0
"('CPRX', 'NVDA')","('Catalyst Pharmaceuticals Inc', 'NVIDIA Corp')",0.007,"[('BFOR', 0.007)]",159,0.0
"('PTEN', 'PVAC')","('Patterson-UTI Energy Inc', 'Penn Virginia Corp')",0.007,"[('JPSE', 0.007)]",159,0.0
"('SEDG', 'SLAB')","('SolarEdge Technologies Inc', 'Silicon Laboratories Inc')",0.006,"[('EWMC', 0.006)]",159,0.0
"('GEO', 'HFWA')","('The GEO Group Inc', 'Heritage Financial Corp')",0.017,"[('FDM', 0.017)]",158,0.0
"('MORN', 'TTC')","('Morningstar Inc', 'The Toro Co')",0.017,"[('KLCD', 0.017)]",158,0.0
"('FAF', 'KIM')","('First American Financial Corp', 'Kimco Realty Corp')",0.016,"[('FNK', 0.016)]",158,0.0
"('MSM', 'SEIC')","('MSC Industrial Direct Co Inc Class A', 'SEI Investments Co')",0.014,"[('HSMV', 0.014)]",158,0.0
"('COR', 'RYN')","('CoreSite Realty Corp', 'Rayonier Inc')",0.014,"[('HSMV', 0.014)]",158,0.0
"('GNRC', 'OXY')","('Generac Holdings Inc', 'Occidental Petroleum Corp')",0.01,"[('FEX', 0.01)]",158,0.0
"('HLI', 'HUBB')","('Houlihan Lokey Inc Class A', 'Hubbell Inc')",0.01,"[('FVD', 0.01)]",158,0.0
"('KESKOB', 'SHL.AX')","('Kesko Oyj Class B', 'Sonic Healthcare Ltd')",0.01,"[('JPIN', 0.01)]",158,0.0
"('MRW.L', 'SHL.AX')","('Morrison (Wm) Supermarkets PLC', 'Sonic Healthcare Ltd')",0.01,"[('JPIN', 0.01)]",158,0.0
"('AXON', 'QDEL')","('Axon Enterprise Inc', 'Quidel Corp')",0.006,"[('EWMC', 0.006)]",158,0.0
"('SPX.L', 'WKL')","('Spirax-Sarco Engineering PLC', 'Wolters Kluwer NV')",0.006,"[('PQIN', 0.006)]",158,0.0
"('DISH', 'FAF')","('DISH Network Corp Class A', 'First American Financial Corp')",0.016,"[('FNK', 0.016)]",157,0.0
"('FAF', 'ORI')","('First American Financial Corp', 'Old Republic International Corp')",0.016,"[('FNK', 0.016)]",157,0.0
"('CTAS', 'LH')","('Cintas Corp', 'Laboratory Corp of America Holdings')",0.016,"[('MAGA', 0.016)]",157,0.0
"('RYN', 'SWX')","('Rayonier Inc', 'Southwest Gas Holdings Inc')",0.014,"[('HSMV', 0.014)]",157,0.0
"('AXON', 'MU')","('Axon Enterprise Inc', 'Micron Technology Inc')",0.013,"[('RYJ', 0.013)]",157,0.0
"('NWN', 'SSTK')","('Northwest Natural Holding Co', 'Shutterstock Inc')",0.011,"[('SSLY', 0.011)]",157,0.0
"('GLW', 'TSM.TW')","('Corning Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",0.01,"[('FVD', 0.01)]",157,0.0
"('ADI', 'GLW')","('Analog Devices Inc', 'Corning Inc')",0.01,"[('FVD', 0.01)]",157,0.0
"('FRPT', 'ITT')","('Freshpet Inc', 'ITT Inc')",0.01,"[('JHSC', 0.01)]",157,0.0
"('NESN', 'WN.TO')","('Nestle SA', 'George Weston Ltd')",0.008,"[('CIL', 0.008)]",157,0.0
"('RY.HK', 'WN.TO')","('Royal Bank of Canada', 'George Weston Ltd')",0.008,"[('CIL', 0.008)]",157,0.0
"('RAMP', 'SEDG')","('LiveRamp Holdings Inc', 'SolarEdge Technologies Inc')",0.006,"[('EWMC', 0.006)]",157,0.0
"('AMCX', 'AMKR')","('AMC Networks Inc A', 'Amkor Technology Inc')",0.005,"[('IUSS', 0.005)]",157,0.0
"('000150.KS', 'SPX.L')","('Doosan Corp Ordinary Shares', 'Spirax-Sarco Engineering PLC')",0.004,"[('PDN', 0.004)]",157,0.0
"('PXD', 'ZBH')","('Pioneer Natural Resources Co', 'Zimmer Biomet Holdings Inc')",0.016,"[('IMCV', 0.016)]",156,0.0
"('LB', 'OXY')","('L Brands Inc', 'Occidental Petroleum Corp')",0.016,"[('MAGA', 0.016)]",156,0.0
"('MU', 'TGLS')","('Micron Technology Inc', 'Tecnoglass Inc')",0.013,"[('RYJ', 0.013)]",156,0.0
"('AXON', 'TGLS')","('Axon Enterprise Inc', 'Tecnoglass Inc')",0.013,"[('RYJ', 0.013)]",156,0.0
"('4506', '9101')","('Sumitomo Dainippon Pharma Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.01,"[('EWJE', 0.01)]",156,0.0
"('4901', 'SGRO.L')","('FUJIFILM Holdings Corp', 'Segro PLC')",0.01,"[('JPIN', 0.01)]",156,0.0
"('BEAM', 'GNK')","('Beam Therapeutics Inc', 'Genco Shipping & Trading Ltd')",0.007,"[('CSML', 0.007)]",156,0.0
"('BKE', 'PTEN')","('Buckle Inc', 'Patterson-UTI Energy Inc')",0.007,"[('JPSE', 0.007)]",156,0.0
"('OVV', 'PVAC')","('Ovintiv Inc', 'Penn Virginia Corp')",0.007,"[('JPSE', 0.007)]",156,0.0
"('BKE', 'OVV')","('Buckle Inc', 'Ovintiv Inc')",0.007,"[('JPSE', 0.007)]",156,0.0
"('4091', 'SPX.L')","('Nippon Sanso Holdings Corp', 'Spirax-Sarco Engineering PLC')",0.006,"[('PQIN', 0.006)]",156,0.0
"('NVDA', 'RMD')","('NVIDIA Corp', 'ResMed Inc')",0.006,"[('USLB', 0.006)]",156,0.0
"('TECH', 'VICI')","('Bio-Techne Corp', 'VICI Properties Inc Ordinary Shares')",0.006,"[('VB', 0.006)]",156,0.0
"('MRNA', 'NVDA')","('Moderna Inc', 'NVIDIA Corp')",0.005,"[('EUSA', 0.005)]",156,0.0
"('LULU', 'SM')","('Lululemon Athletica Inc', 'SM Energy Co')",0.005,"[('IUSS', 0.005)]",156,0.0
"('LEO.KS', 'TOU')","('Leoni AG', 'Tourmaline Oil Corp')",0.004,"[('FNDC', 0.004)]",156,0.0
"('01083', 'LATO B')","('Towngas China Co Ltd', 'Investment AB Latour Class B')",0.004,"[('IDLB', 0.004)]",156,0.0
"('01083', '4751')","('Towngas China Co Ltd', 'CyberAgent Inc')",0.004,"[('IDLB', 0.004)]",156,0.0
"('001230.KS', '298020.KS')","('Dongkuk Steel Mill Co Ltd', 'Hyosung TNC Co Ltd Ordinary Shares')",0.004,"[('PDN', 0.004)]",156,0.0
"('HFWA', 'VNDA')","('Heritage Financial Corp', 'Vanda Pharmaceuticals Inc')",0.017,"[('FDM', 0.017)]",155,0.0
"('LII', 'MORN')","('Lennox International Inc', 'Morningstar Inc')",0.017,"[('KLCD', 0.017)]",155,0.0
"('MORN', 'WST')","('Morningstar Inc', 'West Pharmaceutical Services Inc')",0.017,"[('KLCD', 0.017)]",155,0.0
"('MRO', 'STLD')","('Marathon Oil Corp', 'Steel Dynamics Inc')",0.015,"[('VUSE', 0.015)]",155,0.0
"('SCI', 'SEIC')","('Service Corp International', 'SEI Investments Co')",0.014,"[('HSMV', 0.014)]",155,0.0
"('CNXC', 'CORE')","('Concentrix Corp Ordinary Shares', 'Core-Mark Holding Co Inc')",0.011,"[('SIXL', 0.011)]",155,0.0
"('CNXC', 'VNDA')","('Concentrix Corp Ordinary Shares', 'Vanda Pharmaceuticals Inc')",0.011,"[('SIXL', 0.011)]",155,0.0
"('HLI', 'TSM.TW')","('Houlihan Lokey Inc Class A', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",0.01,"[('FVD', 0.01)]",155,0.0
"('ADI', 'HLI')","('Analog Devices Inc', 'Houlihan Lokey Inc Class A')",0.01,"[('FVD', 0.01)]",155,0.0
"('CRDA.L', 'HEXA B')","('Croda International PLC', 'Hexagon AB Class B')",0.01,"[('JPIN', 0.01)]",155,0.0
"('MRW.L', 'NVDA')","('Morrison (Wm) Supermarkets PLC', 'NVIDIA Corp')",0.009,"[('BLES', 0.009)]",155,0.0
"('GNK', 'VSTM')","('Genco Shipping & Trading Ltd', 'Verastem Inc')",0.007,"[('CSML', 0.007)]",155,0.0
"('GNK', 'TBIO')","('Genco Shipping & Trading Ltd', 'Translate Bio Inc')",0.007,"[('CSML', 0.007)]",155,0.0
"('PACB', 'PTEN')","('Pacific Biosciences of California Inc', 'Patterson-UTI Energy Inc')",0.007,"[('JPSE', 0.007)]",155,0.0
"('NVDA', 'QDEL')","('NVIDIA Corp', 'Quidel Corp')",0.006,"[('USLB', 0.006)]",155,0.0
"('DKNG', 'HUBS')","('DraftKings Inc Ordinary Shares - Class A', 'HubSpot Inc')",0.005,"[('GSEW', 0.005)]",155,0.0
"('DDOG', 'DKNG')","('Datadog Inc Class A', 'DraftKings Inc Ordinary Shares - Class A')",0.005,"[('GSEW', 0.005)]",155,0.0
"('KCO.TO', 'TOU')","('Kloeckner & Co SE', 'Tourmaline Oil Corp')",0.004,"[('FNDC', 0.004)]",155,0.0
"('AFL', 'PXD')","('Aflac Inc', 'Pioneer Natural Resources Co')",0.016,"[('IMCV', 0.016)]",154,0.0
"('BP..L', 'VOD.L')","('BP PLC', 'Vodafone Group PLC')",0.014,"[('MFDX', 0.014)]",154,0.0
"('PTC', 'TECH')","('PTC Inc', 'Bio-Techne Corp')",0.013,"[('VBK', 0.013)]",154,0.0
"('CPE', 'UCBI')","('Callon Petroleum Co', 'United Community Banks Inc')",0.012,"[('ISMD', 0.012)]",154,0.0
"('BKH', 'DEA')","('Black Hills Corp', 'Easterly Government Properties Inc')",0.012,"[('SMLV', 0.012)]",154,0.0
"('EHTH', 'NWN')","('eHealth Inc', 'Northwest Natural Holding Co')",0.011,"[('SSLY', 0.011)]",154,0.0
"('AMN', 'NVDA')","('AMN Healthcare Services Inc', 'NVIDIA Corp')",0.01,"[('ETHO', 0.01)]",154,0.0
"('4901', 'SHL.AX')","('FUJIFILM Holdings Corp', 'Sonic Healthcare Ltd')",0.01,"[('JPIN', 0.01)]",154,0.0
"('NUAN', 'VICI')","('Nuance Communications Inc', 'VICI Properties Inc Ordinary Shares')",0.01,"[('VBR', 0.01)]",154,0.0
"('FMBK', 'NVDA')","('mBank SA', 'NVIDIA Corp')",0.009,"[('BLES', 0.009)]",154,0.0
"('CABO', 'MSI')","('Cable One Inc', 'Motorola Solutions Inc')",0.009,"[('EQAL', 0.009)]",154,0.0
"('AMN', 'IT')","('AMN Healthcare Services Inc', 'Gartner Inc')",0.009,"[('ETHO', 0.009)]",154,0.0
"('LRCX', 'SIVB')","('Lam Research Corp', 'SVB Financial Group')",0.009,"[('TUSA', 0.009)]",154,0.0
"('NESN.TO', 'WN.TO')","('Nestle SA', 'George Weston Ltd')",0.008,"[('CIZ', 0.008)]",154,0.0
"('00006.TO', 'L.TO')","('Power Assets Holdings Ltd', 'Loblaw Companies Ltd')",0.008,"[('CIZ', 0.008)]",154,0.0
"('AXON', 'SAFM')","('Axon Enterprise Inc', 'Sanderson Farms Inc')",0.006,"[('EWMC', 0.006)]",154,0.0
"('MTCH', 'NVDA')","('Match Group Inc', 'NVIDIA Corp')",0.006,"[('USLB', 0.006)]",154,0.0
"('9101', 'NVEI.TO')","('Nippon Yusen Kabushiki Kaisha', 'Nuvei Corp Ordinary Shares (Sub Voting)')",0.005,"[('ISZE', 0.005)]",154,0.0
"('4661', '9101')","('Oriental Land Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.005,"[('ISZE', 0.005)]",154,0.0
"('AMCX', 'FSLR')","('AMC Networks Inc A', 'First Solar Inc')",0.005,"[('IUSS', 0.005)]",154,0.0
"('AMKR', 'FSLR')","('Amkor Technology Inc', 'First Solar Inc')",0.005,"[('IUSS', 0.005)]",154,0.0
"('BKE', 'SYKE')","('Buckle Inc', 'Sykes Enterprises Inc')",0.004,"[('EWSC', 0.004)]",154,0.0
"('7936.L', 'TOU')","('ASICS Corp', 'Tourmaline Oil Corp')",0.004,"[('FNDC', 0.004)]",154,0.0
"('01083', 'MRW.L')","('Towngas China Co Ltd', 'Morrison (Wm) Supermarkets PLC')",0.004,"[('IDLB', 0.004)]",154,0.0
"('4751', 'LATO B')","('CyberAgent Inc', 'Investment AB Latour Class B')",0.004,"[('IDLB', 0.004)]",154,0.0
"('GNRC', 'NRG')","('Generac Holdings Inc', 'NRG Energy Inc')",0.004,"[('USEQ', 0.004)]",154,0.0
"('GEO', 'IMKTA')","('The GEO Group Inc', 'Ingles Markets Inc Class A')",0.017,"[('FDM', 0.017)]",153,0.0
"('GEO', 'RFP.TO')","('The GEO Group Inc', 'Resolute Forest Products Inc')",0.017,"[('FDM', 0.017)]",153,0.0
"('LB', 'PAYC')","('L Brands Inc', 'Paycom Software Inc')",0.016,"[('MAGA', 0.016)]",153,0.0
"('CTAS', 'LEN')","('Cintas Corp', 'Lennar Corp')",0.016,"[('MAGA', 0.016)]",153,0.0
"('LEN', 'RMD')","('Lennar Corp', 'ResMed Inc')",0.016,"[('MAGA', 0.016)]",153,0.0
"('SBSI', 'UCBI')","('Southside Bancshares Inc', 'United Community Banks Inc')",0.011,"[('ISMD', 0.011)]",153,0.0
"('CORE', 'HSII')","('Core-Mark Holding Co Inc', 'Heidrick & Struggles International Inc')",0.011,"[('SIXL', 0.011)]",153,0.0
"('HSII', 'VNDA')","('Heidrick & Struggles International Inc', 'Vanda Pharmaceuticals Inc')",0.011,"[('SIXL', 0.011)]",153,0.0
"('6370', '6920')","('Kurita Water Industries Ltd', 'Lasertec Corp')",0.01,"[('EWJE', 0.01)]",153,0.0
"('4523', '6370')","('Eisai Co Ltd', 'Kurita Water Industries Ltd')",0.01,"[('EWJE', 0.01)]",153,0.0
"('ATUS', 'CHTR')","('Altice USA Inc Class A', 'Charter Communications Inc A')",0.009,"[('EQAL', 0.009)]",153,0.0
"('HWM', 'NUAN')","('Howmet Aerospace Inc', 'Nuance Communications Inc')",0.009,"[('VBR', 0.009)]",153,0.0
"('AA', 'FAF')","('Alcoa Corp', 'First American Financial Corp')",0.008,"[('ISCV', 0.008)]",153,0.0
"('FAF', 'SF')","('First American Financial Corp', 'Stifel Financial Corp')",0.008,"[('ISCV', 0.008)]",153,0.0
"('FAF', 'X')","('First American Financial Corp', 'United States Steel Corp')",0.008,"[('ISCV', 0.008)]",153,0.0
"('GNK', 'IDT')","('Genco Shipping & Trading Ltd', 'IDT Corp Class B')",0.007,"[('CSML', 0.007)]",153,0.0
"('3391', '9101')","('Tsuruha Holdings Inc', 'Nippon Yusen Kabushiki Kaisha')",0.005,"[('ISZE', 0.005)]",153,0.0
"('LULU', 'PDCE')","('Lululemon Athletica Inc', 'PDC Energy Inc')",0.005,"[('IUSS', 0.005)]",153,0.0
"('01083', 'GETI B')","('Towngas China Co Ltd', 'Getinge AB Class B')",0.004,"[('IDLB', 0.004)]",153,0.0
"('051600.KS', 'GETI B')","('KEPCO Plant Service & Engineering Co Ltd', 'Getinge AB Class B')",0.004,"[('IDLB', 0.004)]",153,0.0
