Bigram,Name,NumAppearances,Holders
"('ASML', 'NOVN')","('ASML Holding NV ADR', 'Novartis AG')",42,"[('RFEU', 0.062), ('OEUR', 0.061), ('RFDI', 0.047), ('BBEU', 0.046), ('DBEU', 0.043)]"
"('MC.PA', 'NESN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Nestle SA')",42,"[('OEUR', 0.074), ('EUDG', 0.071), ('JIG', 0.07), ('EFG', 0.067), ('QLVD', 0.06)]"
"('00700', '03690')","('Tencent Holdings Ltd', 'Meituan')",41,"[('FDNI', 0.198), ('FLCH', 0.195), ('CQQQ', 0.184), ('MCHI', 0.179), ('CXSE', 0.178)]"
"('JNJ', 'JPM')","('Johnson & Johnson', 'JPMorgan Chase & Co')",41,"[('FLV', 0.097), ('DURA', 0.093), ('VIG', 0.075), ('WKLY', 0.074), ('IWX', 0.069)]"
"('BRK.B', 'TSLA')","('Berkshire Hathaway Inc Class B', 'Tesla Inc')",40,"[('MTUM', 0.1), ('TMFC', 0.064), ('XLG', 0.054), ('OEF', 0.043), ('SPXT', 0.04)]"
"('FB', 'JNJ')","('Facebook Inc A', 'Johnson & Johnson')",40,"[('QUAL', 0.078), ('ESG', 0.068), ('SPUS', 0.067), ('TMFC', 0.065), ('QARP', 0.063)]"
"('00700', '2330.TW')","('Tencent Holdings Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",38,"[('AIA', 0.24), ('EMSG', 0.198), ('EEMO', 0.164), ('NUEM', 0.145), ('QLVE', 0.142)]"
"('AMZN', 'V')","('Amazon.com Inc', 'Visa Inc Class A')",37,"[('TCHP', 0.138), ('LRGE', 0.13), ('TGRW', 0.127), ('IGM', 0.112), ('IWY', 0.111)]"
"('MSFT', 'UNH')","('Microsoft Corp', 'UnitedHealth Group Inc')",37,"[('SCHG', 0.129), ('DIA', 0.128), ('DIVO', 0.121), ('IVLC', 0.106), ('VNSE', 0.096)]"
"('MC.PA', 'NOVN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novartis AG')",37,"[('OEUR', 0.055), ('BBEU', 0.039), ('DBEU', 0.037), ('RFEU', 0.037), ('FLEE', 0.034)]"
"('ASML', 'SAP.DE')","('ASML Holding NV ADR', 'SAP SE')",37,"[('IDHQ', 0.078), ('HEZU', 0.077), ('PTEU', 0.072), ('DBEZ', 0.066), ('EURZ', 0.066)]"
"('NESN', 'ULVR.L')","('Nestle SA', 'Unilever PLC')",37,"[('KXI', 0.131), ('IDHQ', 0.079), ('OEUR', 0.073), ('EUDG', 0.067), ('IGRO', 0.062)]"
"('FB', 'V')","('Facebook Inc A', 'Visa Inc Class A')",36,"[('LRGE', 0.112), ('TCHP', 0.098), ('JOYY', 0.09), ('IGM', 0.087), ('IETC', 0.083)]"
"('NVDA', 'V')","('NVIDIA Corp', 'Visa Inc Class A')",36,"[('XLK', 0.089), ('VEGN', 0.084), ('KOIN', 0.083), ('LRGE', 0.08), ('FTEC', 0.076)]"
"('ADBE', 'MSFT')","('Adobe Inc', 'Microsoft Corp')",35,"[('XLK', 0.232), ('IYW', 0.195), ('VGT', 0.189), ('FTEC', 0.188), ('IETC', 0.178)]"
"('ASML', 'ULVR.L')","('ASML Holding NV ADR', 'Unilever PLC')",35,"[('HEDJ', 0.121), ('DNL', 0.086), ('IHDG', 0.083), ('IQDG', 0.082), ('IDHQ', 0.08)]"
"('BAC', 'JPM')","('Bank of America Corp', 'JPMorgan Chase & Co')",35,"[('XLF', 0.19), ('KBWB', 0.164), ('VFH', 0.159), ('FNCL', 0.158), ('FAS', 0.132)]"
"('00700', '09988')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",34,"[('FLCH', 0.276), ('MCHI', 0.265), ('AIA', 0.229), ('KALL', 0.197), ('CXSE', 0.192)]"
"('NESN', 'TM')","('Nestle SA', 'Toyota Motor Corp ADR')",34,"[('VYMI', 0.047), ('FLQH', 0.042), ('IQSI', 0.042), ('FIVA', 0.041), ('EFAX', 0.034)]"
"('ROG', 'TM')","('Roche Holding AG', 'Toyota Motor Corp ADR')",34,"[('FLQH', 0.043), ('IVLU', 0.038), ('FIVA', 0.036), ('IQSI', 0.036), ('VYMI', 0.035)]"
"('BRK.B', 'NVDA')","('Berkshire Hathaway Inc Class B', 'NVIDIA Corp')",34,"[('TMFC', 0.054), ('XLG', 0.053), ('OEF', 0.042), ('IWL', 0.033), ('BKLC', 0.032)]"
"('NOVN', 'ULVR.L')","('Novartis AG', 'Unilever PLC')",34,"[('HDEF', 0.099), ('HDAW', 0.077), ('VWID', 0.064), ('IGRO', 0.059), ('OEUR', 0.054)]"
"('AZN.L', 'ROG')","('AstraZeneca PLC ADR', 'Roche Holding AG')",34,"[('IDHQ', 0.077), ('EFG', 0.049), ('EASG', 0.048), ('FICS', 0.045), ('BBEU', 0.038)]"
"('AMZN', 'JNJ')","('Amazon.com Inc', 'Johnson & Johnson')",33,"[('TMFC', 0.104), ('VIRS', 0.096), ('XOUT', 0.084), ('QLV', 0.076), ('ESG', 0.073)]"
"('MSFT', 'PYPL')","('Microsoft Corp', 'PayPal Holdings Inc')",33,"[('XLK', 0.238), ('VGT', 0.193), ('FTEC', 0.192), ('ESGY', 0.172), ('TECL', 0.158)]"
"('ASML', 'AZN.L')","('ASML Holding NV ADR', 'AstraZeneca PLC ADR')",33,"[('IDHQ', 0.077), ('EFG', 0.052), ('EASG', 0.051), ('DMXF', 0.047), ('BBEU', 0.04)]"
"('ROG', 'SAP.DE')","('Roche Holding AG', 'SAP SE')",33,"[('IDHQ', 0.077), ('VIGI', 0.076), ('OEUR', 0.073), ('IQDG', 0.072), ('IHDG', 0.071)]"
"('NVDA', 'PYPL')","('NVIDIA Corp', 'PayPal Holdings Inc')",33,"[('SPMO', 0.119), ('LIV', 0.108), ('DAPP', 0.099), ('VEGN', 0.086), ('BLOK', 0.084)]"
"('005930.KS', '2330.TW')","('Samsung Electronics Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",32,"[('AIA', 0.233), ('KEMX', 0.175), ('EEMO', 0.172), ('XCEM', 0.171), ('EMXC', 0.162)]"
"('JNJ', 'PG')","('Johnson & Johnson', 'Procter & Gamble Co')",32,"[('HDV', 0.124), ('DURA', 0.091), ('OUSA', 0.086), ('DGRW', 0.077), ('WKLY', 0.067)]"
"('AZN.L', 'NESN')","('AstraZeneca PLC ADR', 'Nestle SA')",32,"[('IDHQ', 0.076), ('EFG', 0.06), ('BBEU', 0.046), ('DBEU', 0.045), ('FLEE', 0.043)]"
"('NOVO B', 'ROG')","('Novo Nordisk A/S B', 'Roche Holding AG')",32,"[('OEUR', 0.083), ('IDHQ', 0.077), ('DNL', 0.073), ('QLVD', 0.068), ('DIVS', 0.061)]"
"('00700', '00939')","('Tencent Holdings Ltd', 'China Construction Bank Corp Class H')",31,"[('FLCH', 0.177), ('KESG', 0.156), ('MCHI', 0.156), ('FXI', 0.145), ('GXC', 0.145)]"
"('ASML', 'TM')","('ASML Holding NV ADR', 'Toyota Motor Corp ADR')",31,"[('FLQH', 0.044), ('IQSI', 0.038), ('CEFA', 0.036), ('EFAX', 0.03), ('PTIN', 0.03)]"
"('ADBE', 'NVDA')","('Adobe Inc', 'NVIDIA Corp')",31,"[('MBCC', 0.089), ('SPQQ', 0.079), ('XLK', 0.078), ('PGRO', 0.077), ('AIQ', 0.075)]"
"('AAPL', 'PYPL')","('Apple Inc', 'PayPal Holdings Inc')",31,"[('XLK', 0.249), ('FTEC', 0.223), ('VGT', 0.223), ('TECL', 0.165), ('MGK', 0.141)]"
"('JNJ', 'UNH')","('Johnson & Johnson', 'UnitedHealth Group Inc')",31,"[('XLV', 0.172), ('IEHS', 0.161), ('VHT', 0.138), ('FHLC', 0.137), ('RXL', 0.126)]"
"('HD', 'MSFT')","('The Home Depot Inc', 'Microsoft Corp')",31,"[('ESGY', 0.153), ('IWY', 0.14), ('SPUS', 0.12), ('SUSL', 0.118), ('USSG', 0.118)]"
"('AAPL', 'UNH')","('Apple Inc', 'UnitedHealth Group Inc')",30,"[('SCHG', 0.135), ('IQSU', 0.099), ('IVLC', 0.095), ('EFIV', 0.092), ('SNPE', 0.092)]"
"('NOVN', 'TM')","('Novartis AG', 'Toyota Motor Corp ADR')",30,"[('IVLU', 0.05), ('FLQH', 0.042), ('VYMI', 0.034), ('FIVA', 0.033), ('BBIN', 0.025)]"
"('AMZN', 'PYPL')","('Amazon.com Inc', 'PayPal Holdings Inc')",30,"[('PNQI', 0.162), ('SPMO', 0.137), ('TCHP', 0.133), ('ESGY', 0.116), ('PGRO', 0.113)]"
"('NESN', 'SAP.DE')","('Nestle SA', 'SAP SE')",30,"[('VIGI', 0.078), ('IDHQ', 0.077), ('OEUR', 0.072), ('BBEU', 0.046), ('DBEU', 0.044)]"
"('AAPL', 'ADBE')","('Apple Inc', 'Adobe Inc')",30,"[('XLK', 0.243), ('VGT', 0.22), ('FTEC', 0.219), ('IYW', 0.204), ('HLAL', 0.182)]"
"('005930.KS', '00700')","('Samsung Electronics Co Ltd', 'Tencent Holdings Ltd')",29,"[('AIA', 0.227), ('EEMO', 0.163), ('XSOE', 0.115), ('BKEM', 0.109), ('FDEM', 0.106)]"
"('00939', '03690')","('China Construction Bank Corp Class H', 'Meituan')",29,"[('KESG', 0.159), ('FXI', 0.141), ('DMRE', 0.071), ('FLCH', 0.069), ('GXC', 0.069)]"
"('JNJ', 'VZ')","('Johnson & Johnson', 'Verizon Communications Inc')",29,"[('HDV', 0.134), ('DURA', 0.092), ('FLV', 0.091), ('DGRW', 0.085), ('OUSA', 0.082)]"
"('AZN.L', 'NOVN')","('AstraZeneca PLC ADR', 'Novartis AG')",29,"[('BBEU', 0.034), ('DWM', 0.033), ('DBEU', 0.031), ('FLEE', 0.029), ('FLEH', 0.029)]"
"('AZN.L', 'ULVR.L')","('AstraZeneca PLC ADR', 'Unilever PLC')",29,"[('HEWU', 0.127), ('FLGB', 0.11), ('IDHQ', 0.056), ('EFG', 0.036), ('EASG', 0.035)]"
"('MC.PA', 'SAP.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'SAP SE')",29,"[('IHDG', 0.085), ('IQDG', 0.085), ('HEZU', 0.064), ('EURZ', 0.063), ('OEUR', 0.059)]"
"('09988', '2330.TW')","('Alibaba Group Holding Ltd Ordinary Shares', 'Taiwan Semiconductor Manufacturing Co Ltd')",28,"[('AIA', 0.235), ('EMSG', 0.198), ('AAXJ', 0.126), ('EEMA', 0.124), ('XSOE', 0.123)]"
"('MC.PA', 'TM')","('LVMH Moet Hennessy Louis Vuitton SE', 'Toyota Motor Corp ADR')",28,"[('RXI', 0.065), ('CEFA', 0.031), ('EFAX', 0.026), ('BBIN', 0.024), ('BKIE', 0.024)]"
"('GOOGL', 'PYPL')","('Alphabet Inc A', 'PayPal Holdings Inc')",28,"[('PNQI', 0.16), ('ESGY', 0.114), ('PLAT', 0.111), ('PGRO', 0.105), ('TCHP', 0.088)]"
"('MC.PA', 'ULVR.L')","('LVMH Moet Hennessy Louis Vuitton SE', 'Unilever PLC')",28,"[('IHDG', 0.108), ('IQDG', 0.107), ('HEDJ', 0.101), ('OEUR', 0.059), ('EUDG', 0.058)]"
"('AAPL', 'HD')","('Apple Inc', 'The Home Depot Inc')",28,"[('IWY', 0.147), ('IEDI', 0.125), ('SPUS', 0.125), ('QDEF', 0.112), ('RECS', 0.107)]"
"('HD', 'JNJ')","('The Home Depot Inc', 'Johnson & Johnson')",28,"[('OUSA', 0.098), ('VIRS', 0.096), ('QDEF', 0.066), ('VIG', 0.066), ('VYM', 0.059)]"
"('MA', 'V')","('Mastercard Inc A', 'Visa Inc Class A')",28,"[('LCG', 0.131), ('IPAY', 0.116), ('SPHQ', 0.089), ('TPAY', 0.088), ('JOYY', 0.078)]"
"('2330.TW', 'INFY.BO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Infosys Ltd')",27,"[('XCEM', 0.126), ('KEMX', 0.122), ('EMXC', 0.112), ('NUEM', 0.093), ('RFEM', 0.091)]"
"('03690', '09988')","('Meituan', 'Alibaba Group Holding Ltd Ordinary Shares')",27,"[('CHIQ', 0.187), ('FXI', 0.179), ('MCHI', 0.178), ('FLCH', 0.168), ('AIA', 0.149)]"
"('NOVN', 'SAP.DE')","('Novartis AG', 'SAP SE')",27,"[('VIGI', 0.073), ('OEUR', 0.053), ('BBEU', 0.034), ('FIVA', 0.031), ('DBEU', 0.03)]"
"('AZN.L', 'MC.PA')","('AstraZeneca PLC ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",27,"[('EFG', 0.043), ('BBEU', 0.033), ('DBEU', 0.033), ('FLEE', 0.03), ('FLEH', 0.03)]"
"('JNJ', 'PFE')","('Johnson & Johnson', 'Pfizer Inc')",27,"[('IHE', 0.405), ('IEIH', 0.152), ('XLV', 0.138), ('VHT', 0.11), ('FHLC', 0.109)]"
"('JNJ', 'V')","('Johnson & Johnson', 'Visa Inc Class A')",27,"[('DIVO', 0.111), ('SHE', 0.084), ('QLV', 0.074), ('VIG', 0.069), ('PFM', 0.056)]"
"('UNH', 'V')","('UnitedHealth Group Inc', 'Visa Inc Class A')",26,"[('DIA', 0.121), ('DIVO', 0.119), ('CACG', 0.079), ('LRGE', 0.075), ('VEGN', 0.07)]"
"('GOOGL', 'UNH')","('Alphabet Inc A', 'UnitedHealth Group Inc')",26,"[('VNSE', 0.095), ('IVLC', 0.079), ('FGRO', 0.074), ('ACIO', 0.061), ('SCHG', 0.06)]"
"('ASML', 'NOVO B')","('ASML Holding NV ADR', 'Novo Nordisk A/S B')",26,"[('DNL', 0.08), ('IDHQ', 0.077), ('OEUR', 0.075), ('IQLT', 0.062), ('RFEU', 0.062)]"
"('AZN.L', 'SAP.DE')","('AstraZeneca PLC ADR', 'SAP SE')",26,"[('IDHQ', 0.054), ('EASG', 0.035), ('DMXF', 0.032), ('BBEU', 0.028), ('DBEU', 0.027)]"
"('MSFT', 'PG')","('Microsoft Corp', 'Procter & Gamble Co')",26,"[('SPUS', 0.119), ('SUSL', 0.118), ('USSG', 0.117), ('DSI', 0.113), ('SPHQ', 0.098)]"
"('MA', 'MSFT')","('Mastercard Inc A', 'Microsoft Corp')",26,"[('XLK', 0.236), ('VGT', 0.193), ('FTEC', 0.192), ('LCG', 0.182), ('TECL', 0.157)]"
"('03690', '2330.TW')","('Meituan', 'Taiwan Semiconductor Manufacturing Co Ltd')",25,"[('EEMO', 0.169), ('AIA', 0.159), ('EMSG', 0.139), ('NUEM', 0.104), ('WUGI', 0.099)]"
"('00939', '2330.TW')","('China Construction Bank Corp Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",25,"[('AIA', 0.144), ('EMSG', 0.124), ('QLVE', 0.09), ('RFEM', 0.086), ('AAXJ', 0.083)]"
"('CSCO', 'MSFT')","('Cisco Systems Inc', 'Microsoft Corp')",25,"[('XLK', 0.226), ('IYW', 0.19), ('FTEC', 0.184), ('VGT', 0.184), ('AVDG', 0.161)]"
"('ADBE', 'FB')","('Adobe Inc', 'Facebook Inc A')",25,"[('AMOM', 0.129), ('PNQI', 0.121), ('SXQG', 0.106), ('LRGE', 0.099), ('MBCC', 0.091)]"
"('NESN', 'NOVO B')","('Nestle SA', 'Novo Nordisk A/S B')",25,"[('OEUR', 0.082), ('IDHQ', 0.076), ('QLVD', 0.071), ('DIVS', 0.06), ('EFG', 0.058)]"
"('SAP.DE', 'ULVR.L')","('SAP SE', 'Unilever PLC')",25,"[('IHDG', 0.089), ('IQDG', 0.088), ('OEUR', 0.058), ('IDHQ', 0.057), ('EASG', 0.034)]"
"('AAPL', 'PG')","('Apple Inc', 'Procter & Gamble Co')",25,"[('HLAL', 0.186), ('SPUS', 0.124), ('QDF', 0.109), ('SPHQ', 0.098), ('USMC', 0.088)]"
"('BAC', 'BRK.B')","('Bank of America Corp', 'Berkshire Hathaway Inc Class B')",25,"[('XLF', 0.204), ('FAS', 0.141), ('VFH', 0.14), ('FNCL', 0.139), ('DFNL', 0.111)]"
"('CRM', 'MSFT')","('Salesforce.com Inc', 'Microsoft Corp')",24,"[('XLK', 0.226), ('IYW', 0.19), ('FTEC', 0.184), ('VGT', 0.184), ('IETC', 0.175)]"
"('JNJ', 'TSLA')","('Johnson & Johnson', 'Tesla Inc')",24,"[('HLAL', 0.072), ('TMFC', 0.054), ('ESG', 0.052), ('SPUS', 0.05), ('SUSL', 0.05)]"
"('JNJ', 'NVDA')","('Johnson & Johnson', 'NVIDIA Corp')",24,"[('VIRS', 0.101), ('QUAL', 0.058), ('WOMN', 0.049), ('SUSL', 0.048), ('USSG', 0.048)]"
"('00939', '09988')","('China Construction Bank Corp Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",23,"[('MCHI', 0.155), ('FLCH', 0.15), ('FXI', 0.146), ('AIA', 0.134), ('KALL', 0.118)]"
"('AMZN', 'UNH')","('Amazon.com Inc', 'UnitedHealth Group Inc')",23,"[('CACG', 0.126), ('LRGE', 0.117), ('VNSE', 0.1), ('SCHG', 0.099), ('IVLC', 0.086)]"
"('AAPL', 'CSCO')","('Apple Inc', 'Cisco Systems Inc')",23,"[('XLK', 0.237), ('VGT', 0.215), ('FTEC', 0.214), ('IYW', 0.199), ('HLAL', 0.178)]"
"('CSCO', 'INTC')","('Cisco Systems Inc', 'Intel Corp')",23,"[('VLUE', 0.092), ('AVDG', 0.076), ('SDGA', 0.072), ('JHMT', 0.059), ('REVS', 0.054)]"
"('FB', 'PYPL')","('Facebook Inc A', 'PayPal Holdings Inc')",23,"[('PNQI', 0.162), ('TCHP', 0.093), ('PLAT', 0.084), ('IGM', 0.083), ('WEBL', 0.082)]"
