Bigram,Name,NumAppearances
"('BRK.B', 'MSFT')","('Berkshire Hathaway Inc Class B', 'Microsoft Corp')",50
"('BRK.B', 'FB')","('Berkshire Hathaway Inc Class B', 'Facebook Inc A')",49
"('NESN', 'ASML')","('Nestle SA', 'ASML Holding NV ADR')",48
"('JNJ', 'GOOGL')","('Johnson & Johnson', 'Alphabet Inc A')",48
"('MC.PA', 'ASML')","('LVMH Moet Hennessy Louis Vuitton SE', 'ASML Holding NV ADR')",46
"('GOOGL', 'V')","('Alphabet Inc A', 'Visa Inc Class A')",44
"('NVDA', 'JPM')","('NVIDIA Corp', 'JPMorgan Chase & Co')",44
"('00700', '03690')","('Tencent Holdings Ltd', 'Meituan')",42
"('MC.PA', 'ROG')","('LVMH Moet Hennessy Louis Vuitton SE', 'Roche Holding AG')",40
"('NOVN', 'ASML')","('Novartis AG', 'ASML Holding NV ADR')",40
"('JNJ', 'FB')","('Johnson & Johnson', 'Facebook Inc A')",40
"('JNJ', 'JPM')","('Johnson & Johnson', 'JPMorgan Chase & Co')",40
"('NESN', 'MC.PA')","('Nestle SA', 'LVMH Moet Hennessy Louis Vuitton SE')",39
"('00700', '2330.TW')","('Tencent Holdings Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",38
"('TSLA', 'BRK.B')","('Tesla Inc', 'Berkshire Hathaway Inc Class B')",38
"('ULVR.L', 'ROG')","('Unilever PLC', 'Roche Holding AG')",38
"('MSFT', 'UNH')","('Microsoft Corp', 'UnitedHealth Group Inc')",36
"('AMZN', 'V')","('Amazon.com Inc', 'Visa Inc Class A')",36
"('SAP.DE', 'ASML')","('SAP SE', 'ASML Holding NV ADR')",36
"('JPM', 'BAC')","('JPMorgan Chase & Co', 'Bank of America Corp')",36
"('00700', '09988')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",35
"('FB', 'V')","('Facebook Inc A', 'Visa Inc Class A')",35
"('MC.PA', 'NOVN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novartis AG')",35
"('NVDA', 'V')","('NVIDIA Corp', 'Visa Inc Class A')",35
"('MSFT', 'ADBE')","('Microsoft Corp', 'Adobe Inc')",34
"('2330.TW', '005930.KS')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Samsung Electronics Co Ltd')",33
"('NESN', '7203')","('Nestle SA', 'Toyota Motor Corp')",33
"('ROG', '7203')","('Roche Holding AG', 'Toyota Motor Corp')",33
"('JNJ', 'AMZN')","('Johnson & Johnson', 'Amazon.com Inc')",33
"('00700', '00939')","('Tencent Holdings Ltd', 'China Construction Bank Corp Class H')",32
"('NVDA', 'ADBE')","('NVIDIA Corp', 'Adobe Inc')",32
"('PYPL', 'MSFT')","('PayPal Holdings Inc', 'Microsoft Corp')",32
"('NESN', 'ULVR.L')","('Nestle SA', 'Unilever PLC')",32
"('NVDA', 'PYPL')","('NVIDIA Corp', 'PayPal Holdings Inc')",32
"('JNJ', 'PG')","('Johnson & Johnson', 'Procter & Gamble Co')",31
"('NVDA', 'BRK.B')","('NVIDIA Corp', 'Berkshire Hathaway Inc Class B')",31
"('ULVR.L', 'ASML')","('Unilever PLC', 'ASML Holding NV ADR')",31
"('ROG', 'SAP.DE')","('Roche Holding AG', 'SAP SE')",31
"('00939', '03690')","('China Construction Bank Corp Class H', 'Meituan')",30
"('UNH', 'AAPL')","('UnitedHealth Group Inc', 'Apple Inc')",30
"('PYPL', 'AMZN')","('PayPal Holdings Inc', 'Amazon.com Inc')",30
"('PYPL', 'AAPL')","('PayPal Holdings Inc', 'Apple Inc')",30
"('AZN.L', 'ROG')","('AstraZeneca PLC ADR', 'Roche Holding AG')",30
"('AZN.L', 'ASML')","('AstraZeneca PLC ADR', 'ASML Holding NV ADR')",30
"('ULVR.L', 'NOVN')","('Unilever PLC', 'Novartis AG')",30
"('MSFT', 'HD')","('Microsoft Corp', 'The Home Depot Inc')",30
"('00700', '005930.KS')","('Tencent Holdings Ltd', 'Samsung Electronics Co Ltd')",29
"('NOVN', '7203')","('Novartis AG', 'Toyota Motor Corp')",29
"('ASML', '7203')","('ASML Holding NV ADR', 'Toyota Motor Corp')",29
"('JNJ', 'VZ')","('Johnson & Johnson', 'Verizon Communications Inc')",29
"('NOVO B', 'ROG')","('Novo Nordisk A/S B', 'Roche Holding AG')",29
"('JNJ', 'UNH')","('Johnson & Johnson', 'UnitedHealth Group Inc')",29
"('09988', '03690')","('Alibaba Group Holding Ltd Ordinary Shares', 'Meituan')",28
"('09988', '2330.TW')","('Alibaba Group Holding Ltd Ordinary Shares', 'Taiwan Semiconductor Manufacturing Co Ltd')",28
"('PYPL', 'GOOGL')","('PayPal Holdings Inc', 'Alphabet Inc A')",28
"('NESN', 'AZN.L')","('Nestle SA', 'AstraZeneca PLC ADR')",28
"('NESN', 'SAP.DE')","('Nestle SA', 'SAP SE')",28
"('MC.PA', 'SAP.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'SAP SE')",28
"('MA', 'V')","('Mastercard Inc A', 'Visa Inc Class A')",28
"('INFY.BO', '2330.TW')","('Infosys Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",27
"('MC.PA', '7203')","('LVMH Moet Hennessy Louis Vuitton SE', 'Toyota Motor Corp')",27
"('FTIXX', 'DAPXX')","('Goldman Sachs FS Treasury Intms Instl', 'Dreyfus Government Secs Cash Mgmt Admin')",27
"('AAPL', 'HD')","('Apple Inc', 'The Home Depot Inc')",27
"('UNH', 'GOOGL')","('UnitedHealth Group Inc', 'Alphabet Inc A')",26
"('AZN.L', 'NOVN')","('AstraZeneca PLC ADR', 'Novartis AG')",26
"('JNJ', 'V')","('Johnson & Johnson', 'Visa Inc Class A')",26
"('MA', 'MSFT')","('Mastercard Inc A', 'Microsoft Corp')",26
"('00939', '2330.TW')","('China Construction Bank Corp Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",25
"('03690', '2330.TW')","('Meituan', 'Taiwan Semiconductor Manufacturing Co Ltd')",25
"('UNH', 'V')","('UnitedHealth Group Inc', 'Visa Inc Class A')",25
"('AZN.L', 'ULVR.L')","('AstraZeneca PLC ADR', 'Unilever PLC')",25
"('ULVR.L', 'MC.PA')","('Unilever PLC', 'LVMH Moet Hennessy Louis Vuitton SE')",25
"('SAP.DE', 'NOVN')","('SAP SE', 'Novartis AG')",25
"('BRK.B', 'BAC')","('Berkshire Hathaway Inc Class B', 'Bank of America Corp')",25
"('JNJ', 'HD')","('Johnson & Johnson', 'The Home Depot Inc')",25
"('09988', '00939')","('Alibaba Group Holding Ltd Ordinary Shares', 'China Construction Bank Corp Class H')",24
"('BRK.B', 'JNJ')","('Berkshire Hathaway Inc Class B', 'Johnson & Johnson')",24
"('AZN.L', 'MC.PA')","('AstraZeneca PLC ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",24
"('AZN.L', 'SAP.DE')","('AstraZeneca PLC ADR', 'SAP SE')",24
"('TSLA', 'JNJ')","('Tesla Inc', 'Johnson & Johnson')",24
"('MSFT', 'PG')","('Microsoft Corp', 'Procter & Gamble Co')",24
"('PG', 'AAPL')","('Procter & Gamble Co', 'Apple Inc')",24
"('NVDA', 'JNJ')","('NVIDIA Corp', 'Johnson & Johnson')",24
"('AAPL', 'ADBE')","('Apple Inc', 'Adobe Inc')",24
"('AMZN', 'UNH')","('Amazon.com Inc', 'UnitedHealth Group Inc')",23
"('PYPL', 'FB')","('PayPal Holdings Inc', 'Facebook Inc A')",23
"('NOVO B', 'NESN')","('Novo Nordisk A/S B', 'Nestle SA')",23
"('NOVO B', 'ASML')","('Novo Nordisk A/S B', 'ASML Holding NV ADR')",23
"('ULVR.L', 'SAP.DE')","('Unilever PLC', 'SAP SE')",23
"('UNH', 'FB')","('UnitedHealth Group Inc', 'Facebook Inc A')",22
"('MSFT', 'CSCO')","('Microsoft Corp', 'Cisco Systems Inc')",22
"('00700', 'JD')","('Tencent Holdings Ltd', 'JD.com Inc ADR')",22
"('00700', 'INFY.BO')","('Tencent Holdings Ltd', 'Infosys Ltd')",21
"('MSFT', 'CRM')","('Microsoft Corp', 'Salesforce.com Inc')",21
"('INTC', 'CSCO')","('Intel Corp', 'Cisco Systems Inc')",21
"('BABA', '00700')","('Alibaba Group Holding Ltd ADR', 'Tencent Holdings Ltd')",21
"('01299.HK', 'ASML')","('AIA Group Ltd', 'ASML Holding NV ADR')",21
"('03690', 'JD')","('Meituan', 'JD.com Inc ADR')",21
"('JNJ', 'PFE')","('Johnson & Johnson', 'Pfizer Inc')",21
"('JNJ', 'CSCO')","('Johnson & Johnson', 'Cisco Systems Inc')",21
"('TSLA', 'PYPL')","('Tesla Inc', 'PayPal Holdings Inc')",21
"('XOM', 'CVX')","('Exxon Mobil Corp', 'Chevron Corp')",21
"('AMZN', 'HD')","('Amazon.com Inc', 'The Home Depot Inc')",21
"('INTC', 'AAPL')","('Intel Corp', 'Apple Inc')",20
"('PG', 'VZ')","('Procter & Gamble Co', 'Verizon Communications Inc')",20
"('MSFT', 'INTC')","('Microsoft Corp', 'Intel Corp')",20
"('VZ', 'JPM')","('Verizon Communications Inc', 'JPMorgan Chase & Co')",20
"('AAPL', 'CSCO')","('Apple Inc', 'Cisco Systems Inc')",20
"('TSLA', 'V')","('Tesla Inc', 'Visa Inc Class A')",20
"('GOOGL', 'HD')","('Alphabet Inc A', 'The Home Depot Inc')",20
"('MA', 'AAPL')","('Mastercard Inc A', 'Apple Inc')",20
"('INFY.BO', '00939')","('Infosys Ltd', 'China Construction Bank Corp Class H')",19
"('INFY.BO', 'RELIANCE.B')","('Infosys Ltd', 'Reliance Industries Ltd Shs Dematerialised')",19
"('09988', '005930.KS')","('Alibaba Group Holding Ltd Ordinary Shares', 'Samsung Electronics Co Ltd')",19
"('00700', '02318')","('Tencent Holdings Ltd', 'Ping An Insurance (Group) Co. of China Ltd Class H')",19
"('AMZN', 'ADBE')","('Amazon.com Inc', 'Adobe Inc')",19
"('XOM', 'JPM')","('Exxon Mobil Corp', 'JPMorgan Chase & Co')",19
"('UNH', 'JPM')","('UnitedHealth Group Inc', 'JPMorgan Chase & Co')",19
"('DAPXX', 'FTIXX')","('Dreyfus Government Secs Cash Mgmt Admin', 'Goldman Sachs FS Treasury Intms Instl')",19
"('BAC', 'WFC')","('Bank of America Corp', 'Wells Fargo & Co')",19
"('PG', 'JPM')","('Procter & Gamble Co', 'JPMorgan Chase & Co')",19
"('MA', 'GOOGL')","('Mastercard Inc A', 'Alphabet Inc A')",19
"('PYPL', 'ADBE')","('PayPal Holdings Inc', 'Adobe Inc')",19
"('03690', '005930.KS')","('Meituan', 'Samsung Electronics Co Ltd')",18
"('NOVO B', 'NOVN')","('Novo Nordisk A/S B', 'Novartis AG')",18
"('NESN', '01299.HK')","('Nestle SA', 'AIA Group Ltd')",18
"('01299.HK', 'ROG')","('AIA Group Ltd', 'Roche Holding AG')",18
"('01299.HK', '7203')","('AIA Group Ltd', 'Toyota Motor Corp')",18
"('AZN.L', '7203')","('AstraZeneca PLC ADR', 'Toyota Motor Corp')",18
"('NPN.JO', '2330.TW')","('Naspers Ltd Class N', 'Taiwan Semiconductor Manufacturing Co Ltd')",18
"('NIO', '03690')","('NIO Inc ADR', 'Meituan')",18
"('VZ', 'CSCO')","('Verizon Communications Inc', 'Cisco Systems Inc')",18
"('MA', 'NVDA')","('Mastercard Inc A', 'NVIDIA Corp')",18
"('NVDA', 'HD')","('NVIDIA Corp', 'The Home Depot Inc')",18
"('XOM', 'BAC')","('Exxon Mobil Corp', 'Bank of America Corp')",18
"('INFY.BO', '005930.KS')","('Infosys Ltd', 'Samsung Electronics Co Ltd')",17
"('NOVO B', 'AZN.L')","('Novo Nordisk A/S B', 'AstraZeneca PLC ADR')",17
"('JPM', 'CSCO')","('JPMorgan Chase & Co', 'Cisco Systems Inc')",17
"('01299.HK', 'MC.PA')","('AIA Group Ltd', 'LVMH Moet Hennessy Louis Vuitton SE')",17
"('SAP.DE', '7203')","('SAP SE', 'Toyota Motor Corp')",17
"('2330.TW', 'VALE3.SA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Vale SA')",17
"('JNJ', 'XOM')","('Johnson & Johnson', 'Exxon Mobil Corp')",17
"('JNJ', 'INTC')","('Johnson & Johnson', 'Intel Corp')",17
"('PG', 'HD')","('Procter & Gamble Co', 'The Home Depot Inc')",17
"('TSLA', 'HD')","('Tesla Inc', 'The Home Depot Inc')",17
"('JPM', 'V')","('JPMorgan Chase & Co', 'Visa Inc Class A')",17
"('INFY.BO', '03690')","('Infosys Ltd', 'Meituan')",16
"('00939', '005930.KS')","('China Construction Bank Corp Class H', 'Samsung Electronics Co Ltd')",16
"('BABA', 'JD')","('Alibaba Group Holding Ltd ADR', 'JD.com Inc ADR')",16
"('CRM', 'GOOGL')","('Salesforce.com Inc', 'Alphabet Inc A')",16
"('00939', '02318')","('China Construction Bank Corp Class H', 'Ping An Insurance (Group) Co. of China Ltd Class H')",16
"('NOVO B', 'SAP.DE')","('Novo Nordisk A/S B', 'SAP SE')",16
"('NPN.JO', '03690')","('Naspers Ltd Class N', 'Meituan')",16
"('00700', 'NIO')","('Tencent Holdings Ltd', 'NIO Inc ADR')",16
"('03690', '02318')","('Meituan', 'Ping An Insurance (Group) Co. of China Ltd Class H')",16
"('VZ', 'BAC')","('Verizon Communications Inc', 'Bank of America Corp')",16
"('HD', 'V')","('The Home Depot Inc', 'Visa Inc Class A')",16
"('MSFT', 'BAC')","('Microsoft Corp', 'Bank of America Corp')",16
"('VZ', 'T')","('Verizon Communications Inc', 'AT&T Inc')",16
"('FGTXX', 'DAPXX')","('Goldman Sachs FS Government Instl', 'Dreyfus Government Secs Cash Mgmt Admin')",16
"('MA', 'PYPL')","('Mastercard Inc A', 'PayPal Holdings Inc')",16
"('PYPL', 'V')","('PayPal Holdings Inc', 'Visa Inc Class A')",16
"('BRK.B', 'VZ')","('Berkshire Hathaway Inc Class B', 'Verizon Communications Inc')",16
"('BRK.B', 'XOM')","('Berkshire Hathaway Inc Class B', 'Exxon Mobil Corp')",16
"('XOM', 'VZ')","('Exxon Mobil Corp', 'Verizon Communications Inc')",16
"('RELIANCE.B', '2330.TW')","('Reliance Industries Ltd Shs Dematerialised', 'Taiwan Semiconductor Manufacturing Co Ltd')",15
"('CSCO', 'PFE')","('Cisco Systems Inc', 'Pfizer Inc')",15
"('TGT', 'AAPL')","('Target Corp', 'Apple Inc')",15
"('NIO', 'JD')","('NIO Inc ADR', 'JD.com Inc ADR')",15
"('NVDA', 'CRM')","('NVIDIA Corp', 'Salesforce.com Inc')",15
"('NESN', 'RY.TO')","('Nestle SA', 'Royal Bank of Canada')",15
"('INTC', 'JPM')","('Intel Corp', 'JPMorgan Chase & Co')",15
"('NOVO B', 'ULVR.L')","('Novo Nordisk A/S B', 'Unilever PLC')",15
"('01299.HK', 'SAP.DE')","('AIA Group Ltd', 'SAP SE')",15
"('01299.HK', 'NOVN')","('AIA Group Ltd', 'Novartis AG')",15
"('ULVR.L', '7203')","('Unilever PLC', 'Toyota Motor Corp')",15
"('00700', 'NPN.JO')","('Tencent Holdings Ltd', 'Naspers Ltd Class N')",15
"('INFY.BO', 'NPN.JO')","('Infosys Ltd', 'Naspers Ltd Class N')",15
"('00939', 'NIO')","('China Construction Bank Corp Class H', 'NIO Inc ADR')",15
"('ADBE', 'V')","('Adobe Inc', 'Visa Inc Class A')",15
"('UNH', 'HD')","('UnitedHealth Group Inc', 'The Home Depot Inc')",15
"('BABA', '03690')","('Alibaba Group Holding Ltd ADR', 'Meituan')",15
"('JPM', 'WFC')","('JPMorgan Chase & Co', 'Wells Fargo & Co')",15
"('AAPL', 'BAC')","('Apple Inc', 'Bank of America Corp')",15
"('FB', 'HD')","('Facebook Inc A', 'The Home Depot Inc')",15
"('00700', 'RELIANCE.B')","('Tencent Holdings Ltd', 'Reliance Industries Ltd Shs Dematerialised')",14
"('MSFT', 'ORCL')","('Microsoft Corp', 'Oracle Corp')",14
"('CRM', 'ADBE')","('Salesforce.com Inc', 'Adobe Inc')",14
"('CRM', 'FB')","('Salesforce.com Inc', 'Facebook Inc A')",14
"('PG', 'PEP')","('Procter & Gamble Co', 'PepsiCo Inc')",14
"('VZ', 'PFE')","('Verizon Communications Inc', 'Pfizer Inc')",14
"('NVDA', 'INTC')","('NVIDIA Corp', 'Intel Corp')",14
"('MSFT', 'VZ')","('Microsoft Corp', 'Verizon Communications Inc')",14
"('VZ', 'AAPL')","('Verizon Communications Inc', 'Apple Inc')",14
"('NOVO B', 'MC.PA')","('Novo Nordisk A/S B', 'LVMH Moet Hennessy Louis Vuitton SE')",14
"('SAP.DE', 'SIE.DE')","('SAP SE', 'Siemens AG')",14
"('01299.HK', 'AZN.L')","('AIA Group Ltd', 'AstraZeneca PLC ADR')",14
"('NVDA', 'UNH')","('NVIDIA Corp', 'UnitedHealth Group Inc')",14
"('PG', 'GOOGL')","('Procter & Gamble Co', 'Alphabet Inc A')",14
"('09988', '02318')","('Alibaba Group Holding Ltd Ordinary Shares', 'Ping An Insurance (Group) Co. of China Ltd Class H')",14
"('BABA', 'AMZN')","('Alibaba Group Holding Ltd ADR', 'Amazon.com Inc')",14
"('FGTXX', 'FTIXX')","('Goldman Sachs FS Government Instl', 'Goldman Sachs FS Treasury Intms Instl')",14
"('GSK.L', 'ROG')","('GlaxoSmithKline PLC', 'Roche Holding AG')",14
"('AMZN', 'CRM')","('Amazon.com Inc', 'Salesforce.com Inc')",14
"('INFY.BO', '09988')","('Infosys Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",13
"('ADBE', 'FB')","('Adobe Inc', 'Facebook Inc A')",13
"('ROG', 'RY.TO')","('Roche Holding AG', 'Royal Bank of Canada')",13
"('MSFT', 'TXN')","('Microsoft Corp', 'Texas Instruments Inc')",13
"('00700', 'BIDU')","('Tencent Holdings Ltd', 'Baidu Inc ADR')",13
"('6861', '6758')","('Keyence Corp', 'Sony Group Corp')",13
"('AVB', 'PSA')","('AvalonBay Communities Inc', 'Public Storage')",13
"('AVB', 'PLD')","('AvalonBay Communities Inc', 'Prologis Inc')",13
"('DLR', 'EQIX')","('Digital Realty Trust Inc', 'Equinix Inc')",13
"('PSA', 'PLD')","('Public Storage', 'Prologis Inc')",13
"('09988', 'NIO')","('Alibaba Group Holding Ltd Ordinary Shares', 'NIO Inc ADR')",13
"('CMCSA', 'UNH')","('Comcast Corp Class A', 'UnitedHealth Group Inc')",13
"('SAN.PA', 'ULVR.L')","('Sanofi SA', 'Unilever PLC')",13
"('GSK.L', 'ULVR.L')","('GlaxoSmithKline PLC', 'Unilever PLC')",13
"('BRK.B', 'WFC')","('Berkshire Hathaway Inc Class B', 'Wells Fargo & Co')",13
"('INFY.BO', 'TCS.BO')","('Infosys Ltd', 'Tata Consultancy Services Ltd')",13
"('PG', 'CSCO')","('Procter & Gamble Co', 'Cisco Systems Inc')",13
"('JNJ', 'BAC')","('Johnson & Johnson', 'Bank of America Corp')",13
"('INTC', 'BAC')","('Intel Corp', 'Bank of America Corp')",13
"('GME', 'SAIA')","('GameStop Corp Class A', 'Saia Inc')",13
"('NVDA', 'QCOM')","('NVIDIA Corp', 'Qualcomm Inc')",13
"('CRM', 'AAPL')","('Salesforce.com Inc', 'Apple Inc')",13
"('GOOGL', 'ADBE')","('Alphabet Inc A', 'Adobe Inc')",13
"('NFLX', 'FB')","('Netflix Inc', 'Facebook Inc A')",13
"('XOM', 'PG')","('Exxon Mobil Corp', 'Procter & Gamble Co')",13
"('AAPL', 'LLY')","('Apple Inc', 'Eli Lilly and Co')",13
"('AVGO', 'TXN')","('Broadcom Inc', 'Texas Instruments Inc')",13
"('FB', 'ADBE')","('Facebook Inc A', 'Adobe Inc')",13
"('NESN', '005930.KS')","('Nestle SA', 'Samsung Electronics Co Ltd')",12
"('TGT', 'WMT')","('Target Corp', 'Walmart Inc')",12
"('MSFT', 'WMT')","('Microsoft Corp', 'Walmart Inc')",12
"('00700', 'NTES')","('Tencent Holdings Ltd', 'NetEase Inc ADR')",12
"('TRP.TO', 'ENB.TO')","('TC Energy Corp', 'Enbridge Inc')",12
"('01299.HK', 'ULVR.L')","('AIA Group Ltd', 'Unilever PLC')",12
"('WELL', 'PSA')","('Welltower Inc', 'Public Storage')",12
"('PLD', 'EQIX')","('Prologis Inc', 'Equinix Inc')",12
"('INFY.BO', 'VALE3.SA')","('Infosys Ltd', 'Vale SA')",12
"('NPN.JO', '00939')","('Naspers Ltd Class N', 'China Construction Bank Corp Class H')",12
"('00939', 'JD')","('China Construction Bank Corp Class H', 'JD.com Inc ADR')",12
"('TSLA', 'PG')","('Tesla Inc', 'Procter & Gamble Co')",12
"('CMCSA', 'BAC')","('Comcast Corp Class A', 'Bank of America Corp')",12
"('AMT', 'CCI')","('American Tower Corp', 'Crown Castle International Corp')",12
"('ALV.DE', 'SIE.DE')","('Allianz SE', 'Siemens AG')",12
"('CMCSA', 'VZ')","('Comcast Corp Class A', 'Verizon Communications Inc')",12
"('INTC', 'GOOGL')","('Intel Corp', 'Alphabet Inc A')",12
"('PG', 'BAC')","('Procter & Gamble Co', 'Bank of America Corp')",12
"('GME', 'OMCL')","('GameStop Corp Class A', 'Omnicell Inc')",12
"('MSTR', 'SAIA')","('MicroStrategy Inc Class A', 'Saia Inc')",12
"('SAIA', 'OMCL')","('Saia Inc', 'Omnicell Inc')",12
"('BABA', 'GOOGL')","('Alibaba Group Holding Ltd ADR', 'Alphabet Inc A')",12
"('NKE', 'AAPL')","('Nike Inc B', 'Apple Inc')",12
"('BRK.B', 'UNH')","('Berkshire Hathaway Inc Class B', 'UnitedHealth Group Inc')",12
"('COP', 'EOG')","('ConocoPhillips', 'EOG Resources Inc')",12
"('XOM', 'AAPL')","('Exxon Mobil Corp', 'Apple Inc')",12
"('MSFT', 'LLY')","('Microsoft Corp', 'Eli Lilly and Co')",12
"('MA', 'FB')","('Mastercard Inc A', 'Facebook Inc A')",12
"('WMT', 'AAPL')","('Walmart Inc', 'Apple Inc')",12
"('INTC', 'VZ')","('Intel Corp', 'Verizon Communications Inc')",12
"('03690', 'RELIANCE.B')","('Meituan', 'Reliance Industries Ltd Shs Dematerialised')",11
"('RELIANCE.B', '005930.KS')","('Reliance Industries Ltd Shs Dematerialised', 'Samsung Electronics Co Ltd')",11
"('CMCSA', 'GOOGL')","('Comcast Corp Class A', 'Alphabet Inc A')",11
"('00700', 'NESN')","('Tencent Holdings Ltd', 'Nestle SA')",11
"('ROG', '2330.TW')","('Roche Holding AG', 'Taiwan Semiconductor Manufacturing Co Ltd')",11
"('ROG', '005930.KS')","('Roche Holding AG', 'Samsung Electronics Co Ltd')",11
"('005930.KS', '7203')","('Samsung Electronics Co Ltd', 'Toyota Motor Corp')",11
"('PYPL', 'SQ')","('PayPal Holdings Inc', 'Square Inc A')",11
"('INTC', 'TXN')","('Intel Corp', 'Texas Instruments Inc')",11
"('6861', '9984')","('Keyence Corp', 'SoftBank Group Corp')",11
"('6758', '9984')","('Sony Group Corp', 'SoftBank Group Corp')",11
"('9984', '7203')","('SoftBank Group Corp', 'Toyota Motor Corp')",11
"('AVB', 'EQIX')","('AvalonBay Communities Inc', 'Equinix Inc')",11
"('DLR', 'PSA')","('Digital Realty Trust Inc', 'Public Storage')",11
"('DLR', 'PLD')","('Digital Realty Trust Inc', 'Prologis Inc')",11
"('PSA', 'EQIX')","('Public Storage', 'Equinix Inc')",11
"('00700', 'VALE3.SA')","('Tencent Holdings Ltd', 'Vale SA')",11
"('NPN.JO', '005930.KS')","('Naspers Ltd Class N', 'Samsung Electronics Co Ltd')",11
"('00939', 'VALE3.SA')","('China Construction Bank Corp Class H', 'Vale SA')",11
"('VALE3.SA', '005930.KS')","('Vale SA', 'Samsung Electronics Co Ltd')",11
"('09988', 'JD')","('Alibaba Group Holding Ltd Ordinary Shares', 'JD.com Inc ADR')",11
"('SAP.DE', 'OR.PA')","('SAP SE', ""L'Oreal SA"")",11
"('ASML', 'OR.PA')","('ASML Holding NV ADR', ""L'Oreal SA"")",11
"('CMCSA', 'JPM')","('Comcast Corp Class A', 'JPMorgan Chase & Co')",11
"('NIO', '02318')","('NIO Inc ADR', 'Ping An Insurance (Group) Co. of China Ltd Class H')",11
"('JNJ', 'ABBV')","('Johnson & Johnson', 'AbbVie Inc')",11
"('SAN.PA', 'ROG')","('Sanofi SA', 'Roche Holding AG')",11
"('GSK.L', 'RIO.L')","('GlaxoSmithKline PLC', 'Rio Tinto PLC')",11
