Symbol,Name,SumWeights,Holders
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,2.891,"[('FLTW', 0.183), ('AIA', 0.123), ('EMSG', 0.109), ('XCEM', 0.104), ('KEMX', 0.101)]"
SPY,SPDR S&P 500,2.8350000000000004,"[('MSTB', 0.926), ('HTUS', 0.642), ('VEGA', 0.367), ('AESR', 0.3), ('GAL', 0.215)]"
TFDXX,BlackRock Liquidity FedFund Instl,2.785,"[('HDGE', 2.785)]"
TLT,iShares 20+ Year Treasury Bond ,2.714,"[('RORO', 0.7), ('FLYT', 0.523), ('TMF', 0.487), ('QPT', 0.371), ('TFLT', 0.149)]"
JPM,JPMorgan Chase & Co,2.6569999999999974,"[('FNCL', 0.094), ('KBWB', 0.081), ('FTXO', 0.08), ('FAS', 0.079), ('CFCV', 0.048)]"
JNJ,Johnson & Johnson,2.648999999999998,"[('IEIH', 0.094), ('FTXH', 0.077), ('FHLC', 0.073), ('HDV', 0.07), ('RXL', 0.067)]"
BABA,Alibaba Group Holding Ltd ADR,2.468,"[('ADRE', 0.205), ('KNGS', 0.152), ('ONLN', 0.146), ('CLIX', 0.138), ('GXC', 0.114)]"
XOM,Exxon Mobil Corp,2.4109999999999996,"[('XLE', 0.237), ('IYE', 0.236), ('FENY', 0.219), ('ERX', 0.203), ('DIG', 0.18)]"
XLK,SPDR Select Sector Fund - Techn,2.259,"[('XLSR', 0.417), ('QPX', 0.303), ('SSUS', 0.277), ('QPT', 0.178), ('MPRO', 0.151)]"
09988,Alibaba Group Holding Ltd Ordinary Shares,2.1239999999999997,"[('MCHI', 0.132), ('FLCH', 0.124), ('AIA', 0.112), ('KALL', 0.099), ('FXI', 0.092)]"
BRK.B,Berkshire Hathaway Inc Class B,2.0759999999999983,"[('ABEQ', 0.09), ('KNGS', 0.09), ('FAS', 0.088), ('DUSA', 0.08), ('FNCL', 0.076)]"
ASML,ASML Holding NV ADR,2.052999999999998,"[('EWN', 0.24), ('FEZ', 0.081), ('IDMO', 0.079), ('HEDJ', 0.06), ('SMH', 0.057)]"
DGCXX,Dreyfus Government Cash Mgmt Instl,2.044,"[('SPDN', 0.802), ('COM', 0.758), ('KORU', 0.288), ('DUSL', 0.078), ('CNBS', 0.061)]"
NESN,Nestle SA,1.996999999999999,"[('FLSW', 0.206), ('KXI', 0.091), ('SDGA', 0.056), ('HART', 0.049), ('IDHQ', 0.049)]"
VCSH,Vanguard Short-Term Corporate B,1.9149999999999998,"[('OVT', 1.0), ('QED', 0.332), ('VTC', 0.327), ('QAI', 0.126), ('ADFI', 0.099)]"
03690,Meituan,1.9049999999999996,"[('FDNI', 0.104), ('CHIQ', 0.101), ('CQQQ', 0.09), ('FXI', 0.087), ('KESG', 0.087)]"
EAGG,iShares ESG Aware U.S. Aggregat,1.8880000000000001,"[('EAOK', 0.697), ('EAOM', 0.596), ('EAOR', 0.397), ('EAOA', 0.198)]"
V,Visa Inc Class A,1.8609999999999995,"[('IPAY', 0.058), ('DIVO', 0.055), ('SPHQ', 0.046), ('DIA', 0.044), ('JOYY', 0.044)]"
HYG,iShares iBoxx $ High Yield Corp,1.846,"[('HYTR', 0.498), ('THY', 0.33), ('DFHY', 0.218), ('FFTI', 0.19), ('SNUG', 0.148)]"
UBM21,Ultra US Treasury Bond Future June 21,1.817,"[('RPAR', 1.386), ('DBMF', 0.303), ('DBEH', 0.128)]"
005930.KS,Samsung Electronics Co Ltd,1.7669999999999995,"[('FLKR', 0.163), ('AIA', 0.11), ('EEMO', 0.086), ('KEMX', 0.073), ('FRDM', 0.07)]"
ROG,Roche Holding AG,1.752999999999999,"[('FLSW', 0.147), ('HDEF', 0.056), ('HDAW', 0.055), ('IDHQ', 0.05), ('EUDG', 0.044)]"
JNK,SPDR Bloomberg Barclays High Yi,1.745,"[('HYTR', 0.5), ('THY', 0.331), ('FFTI', 0.19), ('SNUG', 0.149), ('DFHY', 0.135)]"
FXFXX,First American Treasury Obligs X,1.7419999999999993,"[('BDRY', 1.0), ('MSVX', 0.387), ('MSTB', 0.18), ('AWTM', 0.146), ('FEBZ', 0.009)]"
SCHO,Schwab Short-Term U.S. Treasury,1.6949999999999998,"[('KMLM', 1.684), ('KRBN', 0.011)]"
LQD,iShares iBoxx $ Investment Grad,1.6729999999999998,"[('LQDI', 1.006), ('ADFI', 0.153), ('FFTI', 0.108), ('QLS', 0.099), ('TDSB', 0.091)]"
ZNU21,10 Year Treasury Note Future Sept 21,1.6700000000000002,"[('KMLM', 0.552), ('HYHG', 0.348), ('IGHG', 0.267), ('FUT', 0.17), ('FTSD', 0.07)]"
PYPL,PayPal Holdings Inc,1.6670000000000003,"[('PNQI', 0.083), ('FINX', 0.065), ('IPAY', 0.064), ('SHE', 0.064), ('FDN', 0.055)]"
CVX,Chevron Corp,1.6610000000000003,"[('XLE', 0.2), ('IYE', 0.179), ('ERX', 0.171), ('FENY', 0.165), ('DIG', 0.136)]"
SSPY,Syntax Stratified LargeCap ETF,1.619,"[('SYUS', 0.85), ('SHUS', 0.769)]"
UNH,UnitedHealth Group Inc,1.6069999999999993,"[('IEHS', 0.118), ('DIA', 0.076), ('DIVO', 0.064), ('FHLC', 0.064), ('JHMH', 0.064)]"
AGG,iShares Core U.S. Aggregate Bon,1.576,"[('OVB', 1.0), ('MRSK', 0.189), ('HNDL', 0.115), ('FFTI', 0.105), ('TFLT', 0.099)]"
HD,The Home Depot Inc,1.5680000000000003,"[('IEDI', 0.075), ('FDIS', 0.063), ('DIA', 0.061), ('AMOM', 0.055), ('WANT', 0.054)]"
VZ,Verizon Communications Inc,1.5679999999999992,"[('LTL', 0.167), ('HDV', 0.064), ('DJD', 0.062), ('RDIV', 0.049), ('GBLO', 0.047)]"
IJR,iShares Core S&P Small-Cap ETF,1.563,"[('OVS', 1.0), ('FFHG', 0.232), ('FFSG', 0.161), ('EUCG', 0.08), ('QPX', 0.051)]"
PG,Procter & Gamble Co,1.521,"[('FSTA', 0.136), ('KXI', 0.084), ('IECS', 0.076), ('UGE', 0.07), ('JHMS', 0.058)]"
GDX.AX,VanEck Vectors Gold Miners ETF,1.46,"[('GDXD', 0.73), ('GDXU', 0.73)]"
HYLB,Xtrackers USD High Yield Corpor,1.4189999999999998,"[('WBIT', 0.393), ('TFLT', 0.2), ('TFIV', 0.193), ('FFTI', 0.19), ('DFHY', 0.182)]"
ESU21,E-mini S&P 500 Future Sept 21,1.4170000000000003,"[('XDIV', 0.558), ('MRSK', 0.493), ('PHDG', 0.256), ('SSO', 0.055), ('UPRO', 0.055)]"
CSCO,Cisco Systems Inc,1.4169999999999994,"[('LTL', 0.167), ('CIBR', 0.057), ('DJD', 0.049), ('ZIG', 0.048), ('FDN', 0.042)]"
AMT,American Tower Corp,1.4029999999999998,"[('SRVR', 0.151), ('SPRE', 0.135), ('VPN', 0.132), ('XLRE', 0.131), ('SCHH', 0.088)]"
PLD,Prologis Inc,1.3840000000000003,"[('INDS', 0.149), ('SPRE', 0.125), ('REIT', 0.109), ('XLRE', 0.094), ('FPRO', 0.084)]"
XLF,SPDR Select Sector Fund - Finan,1.343,"[('BOB', 0.343), ('EUCG', 0.158), ('XLSR', 0.126), ('SECT', 0.12), ('SSUS', 0.115)]"
INTC,Intel Corp,1.3309999999999997,"[('TDIV', 0.077), ('USD', 0.077), ('SOXQ', 0.075), ('SOXX', 0.075), ('VLUE', 0.063)]"
ADBE,Adobe Inc,1.3279999999999998,"[('SXQG', 0.056), ('AMOM', 0.048), ('MBCC', 0.043), ('PNQI', 0.043), ('CLDL', 0.038)]"
BAC,Bank of America Corp,1.322,"[('KBWB', 0.083), ('FNCL', 0.064), ('FAS', 0.053), ('IEFN', 0.051), ('DFNL', 0.049)]"
TPIXX,State Street Instl Trs Pls MMkt Premier,1.279,"[('REIT', 1.013), ('RIGS', 0.136), ('RFCI', 0.075), ('RFUN', 0.048), ('BFOR', 0.007)]"
INFY.BO,Infosys Ltd,1.2369999999999997,"[('IXSE', 0.094), ('PIN', 0.092), ('INDY', 0.086), ('INDA', 0.085), ('FLIN', 0.077)]"
IJH,iShares Core S&P Mid-Cap ETF,1.184,"[('MIDU', 0.741), ('FFHG', 0.242), ('FFSG', 0.181), ('AOR', 0.02)]"
NEE,NextEra Energy Inc,1.1830000000000003,"[('UTES', 0.191), ('FUTY', 0.138), ('UTSL', 0.128), ('UPW', 0.109), ('JXI', 0.096)]"
XLY,SPDR Select Sector Fund - Consu,1.1750000000000003,"[('MPRO', 0.155), ('TDSA', 0.153), ('AESR', 0.118), ('TDSB', 0.108), ('TDSC', 0.105)]"
NIO,NIO Inc ADR,1.175,"[('KGRN', 0.109), ('PGJ', 0.106), ('QCLN', 0.099), ('FNI', 0.092), ('CHIQ', 0.073)]"
ESGU,iShares ESG Aware MSCI USA ETF,1.165,"[('EAOA', 0.443), ('EAOR', 0.333), ('EAOM', 0.222), ('EAOK', 0.167)]"
ENB.TO,Enbridge Inc,1.1630000000000003,"[('ENFR', 0.104), ('MLPX', 0.089), ('EINC', 0.083), ('GLIF', 0.082), ('TPYP', 0.078)]"
IEF,iShares 7-10 Year Treasury Bond,1.139,"[('TYD', 0.684), ('FAIL', 0.222), ('TDSA', 0.097), ('CPI', 0.05), ('TACE', 0.045)]"
JD,JD.com Inc ADR,1.137,"[('PGJ', 0.083), ('EWEB', 0.077), ('ARKQ', 0.07), ('CHIQ', 0.067), ('KWEB', 0.062)]"
VTI,Vanguard Total Stock Market ETF,1.129,"[('RPAR', 0.745), ('FFTG', 0.343), ('OCIO', 0.041)]"
WBSN21,WTI Crude Future June 21,1.122,"[('SCO', 0.665), ('UCO', 0.457)]"
EQIX,Equinix Inc,1.1050000000000002,"[('SRVR', 0.156), ('SPRE', 0.123), ('VPN', 0.119), ('REIT', 0.091), ('XLRE', 0.077)]"
BISXX,BlackRock Cash Funds Instl SL Agency,1.084,"[('MBB', 0.184), ('EUSB', 0.131), ('IMTB', 0.129), ('EAGG', 0.121), ('IUSB', 0.111)]"
TM,Toyota Motor Corp ADR,1.077,"[('EWJV', 0.091), ('CARZ', 0.081), ('BBJP', 0.05), ('HEWJ', 0.047), ('FLJP', 0.045)]"
NOVN,Novartis AG,1.0630000000000004,"[('FLSW', 0.113), ('HDEF', 0.051), ('HART', 0.05), ('HDAW', 0.044), ('VIGI', 0.039)]"
TXN,Texas Instruments Inc,1.0600000000000003,"[('FTXL', 0.078), ('SOXQ', 0.077), ('USD', 0.061), ('SOXL', 0.058), ('SOXX', 0.053)]"
SQ,Square Inc A,1.0530000000000002,"[('VFIN', 0.161), ('ARKF', 0.101), ('FINX', 0.088), ('DAPP', 0.083), ('IPAY', 0.066)]"
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,1.0460000000000003,"[('FLFR', 0.103), ('FEZ', 0.059), ('IHDG', 0.052), ('IQDG', 0.052), ('IMTM', 0.041)]"
MA,Mastercard Inc A,1.0390000000000004,"[('LCG', 0.09), ('IPAY', 0.057), ('VNSE', 0.053), ('TPAY', 0.044), ('OPPX', 0.043)]"
SAP.DE,SAP SE,1.0370000000000004,"[('DAX', 0.1), ('FLGR', 0.094), ('HEWG', 0.092), ('DBGR', 0.087), ('DXGE', 0.057)]"
QCOM,Qualcomm Inc,1.0320000000000003,"[('SOXQ', 0.081), ('SOXL', 0.061), ('SOXX', 0.056), ('USD', 0.055), ('WUGI', 0.054)]"
VTWO,Vanguard Russell 2000 ETF,1.028,"[('RYLD', 1.028)]"
IWD,iShares Russell 1000 Value ETF,1.025,"[('RWVG', 0.972), ('TDSA', 0.053)]"
WMT,Walmart Inc,1.0230000000000004,"[('FSTA', 0.084), ('AVDG', 0.068), ('FTXD', 0.062), ('AMOM', 0.061), ('JHMS', 0.058)]"
WFC,Wells Fargo & Co,1.0020000000000004,"[('KBWB', 0.083), ('DUSA', 0.062), ('DWLD', 0.061), ('DFNL', 0.058), ('IEFN', 0.049)]"
CLN1,Light Sweet Crude Oil Future July 21,1.0,"[('OILK', 1.0)]"
MUB,iShares National Muni Bond ETF,1.0,"[('OVM', 1.0)]"
ZNM21,10 Year Treasury Note Future June 21,1.0,"[('RPAR', 1.0)]"
BND,Vanguard Total Bond Market ETF,0.9969999999999999,"[('BNDW', 0.475), ('MRSK', 0.19), ('HNDL', 0.115), ('FFTI', 0.104), ('GAA', 0.065)]"
IWM,iShares Russell 2000 ETF,0.996,"[('TNA', 0.662), ('SMCP', 0.12), ('TDSE', 0.107), ('SECT', 0.065), ('VEGA', 0.042)]"
USHY,iShares Broad USD High Yield Co,0.988,"[('WBIT', 0.397), ('WBII', 0.205), ('SNUG', 0.198), ('DFHY', 0.188)]"
CCI,Crown Castle International Corp,0.9790000000000001,"[('SRVR', 0.147), ('VPN', 0.139), ('FPRO', 0.097), ('XLRE', 0.09), ('PSR', 0.067)]"
RIO.L,Rio Tinto PLC,0.9760000000000003,"[('SLX', 0.146), ('FTRI', 0.098), ('PICK', 0.081), ('IDV', 0.077), ('IHDG', 0.066)]"
ULVR.L,Unilever PLC,0.9600000000000004,"[('HEWU', 0.063), ('HEDJ', 0.061), ('FLGB', 0.056), ('IHDG', 0.056), ('IQDG', 0.055)]"
PFE,Pfizer Inc,0.9570000000000005,"[('IEIH', 0.059), ('RDIV', 0.051), ('DURA', 0.05), ('PPH', 0.049), ('WBIY', 0.048)]"
VALE3.SA,Vale SA,0.9570000000000002,"[('EWZ', 0.19), ('FLBR', 0.155), ('FLLA', 0.105), ('DEM', 0.082), ('PICK', 0.064)]"
IWF,iShares Russell 1000 Growth ETF,0.94,"[('RWGV', 0.94)]"
ABBV,AbbVie Inc,0.9320000000000004,"[('MJJ', 0.099), ('MJO', 0.099), ('FTXH', 0.079), ('IEIH', 0.057), ('WBIY', 0.057)]"
AVGO,Broadcom Inc,0.913,"[('TDIV', 0.079), ('FTXL', 0.077), ('SOXQ', 0.077), ('SOXX', 0.077), ('USD', 0.066)]"
NOVO B,Novo Nordisk A/S B,0.9000000000000004,"[('EDEN', 0.224), ('GXF', 0.153), ('OEUR', 0.038), ('AGNG', 0.034), ('DIVS', 0.031)]"
ZBU21,US Treasury Bond Future Sept 21,0.9,"[('IGHG', 0.566), ('FUT', 0.138), ('LGOV', 0.103), ('FTSD', 0.037), ('TTT', 0.029)]"
MRK,Merck & Co Inc,0.8960000000000004,"[('FTXH', 0.081), ('IEIH', 0.058), ('PPH', 0.053), ('DJD', 0.051), ('HART', 0.05)]"
GCG22,Gold Future Feb 22,0.89,"[('DGL', 0.501), ('DBP', 0.389)]"
COP,ConocoPhillips,0.8740000000000002,"[('IEO', 0.166), ('FRAK', 0.08), ('IYE', 0.072), ('FENY', 0.061), ('JHME', 0.058)]"
PM,Philip Morris International Inc,0.8690000000000002,"[('WBIY', 0.058), ('IECS', 0.051), ('HDV', 0.048), ('FSTA', 0.046), ('WBIG', 0.046)]"
SHOP.TO,Shopify Inc A,0.8610000000000001,"[('FDNI', 0.099), ('HEWC', 0.085), ('FLCA', 0.081), ('BBCA', 0.072), ('ARKF', 0.057)]"
ZFU21,5 Year Treasury Note Future Sept 21,0.8600000000000001,"[('CEFS', 0.333), ('HYHG', 0.277), ('ULTR', 0.116), ('LDUR', 0.059), ('LMBS', 0.043)]"
TGT,Target Corp,0.8590000000000004,"[('SIXA', 0.042), ('FTXD', 0.041), ('SIXH', 0.04), ('VSMV', 0.038), ('GBLO', 0.036)]"
SCHP,Schwab U.S. TIPs ETF,0.855,"[('IVOL', 0.855)]"
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,0.8540000000000002,"[('ADRE', 0.2), ('SMH', 0.141), ('FRDM', 0.071), ('GMF', 0.062), ('DMRE', 0.051)]"
HOLD,AdvisorShares Sage Core Reserve,0.853,"[('HDGE', 0.462), ('DWSH', 0.391)]"
NEM,Newmont Corp,0.8510000000000001,"[('RING', 0.218), ('GDX', 0.155), ('SGDM', 0.124), ('SLVP', 0.053), ('LBAY', 0.051)]"
BIDU,Baidu Inc ADR,0.8480000000000002,"[('CHIC', 0.1), ('FNGS', 0.1), ('CQQQ', 0.084), ('PGJ', 0.08), ('LOUP', 0.051)]"
PSA,Public Storage,0.8290000000000002,"[('SPRE', 0.106), ('REZ', 0.102), ('NURE', 0.052), ('GQRE', 0.051), ('XLRE', 0.049)]"
ANGL,VanEck Fallen Angel High Yield ,0.824,"[('WBIT', 0.202), ('SNUG', 0.199), ('TACE', 0.128), ('WBII', 0.102), ('WIZ', 0.1)]"
T,AT&T Inc,0.8200000000000003,"[('NVQ', 0.079), ('VLUE', 0.072), ('SPVU', 0.051), ('GBLO', 0.049), ('DURA', 0.046)]"
DIS,The Walt Disney Co,0.8190000000000003,"[('FCOM', 0.057), ('JHCS', 0.055), ('OOTO', 0.051), ('VPOP', 0.051), ('IEME', 0.049)]"
XLI,SPDR Select Sector Fund - Indus,0.811,"[('XLSR', 0.161), ('TDSC', 0.107), ('TDSD', 0.105), ('AESR', 0.101), ('TDSE', 0.099)]"
ENPH,Enphase Energy Inc,0.806,"[('TAN', 0.113), ('QCLN', 0.075), ('ICLN', 0.066), ('CTEC', 0.062), ('ACES', 0.061)]"
CRWD,CrowdStrike Holdings Inc Class A,0.802,"[('VCLO', 0.249), ('LRNZ', 0.097), ('BUG', 0.066), ('CIBR', 0.064), ('WCBR', 0.053)]"
CMCSA,Comcast Corp Class A,0.8010000000000004,"[('JHCS', 0.063), ('IEME', 0.047), ('EWCO', 0.046), ('XLC', 0.044), ('FCOM', 0.043)]"
00939,China Construction Bank Corp Class H,0.8000000000000004,"[('CHIX', 0.092), ('KESG', 0.072), ('FXI', 0.054), ('CHIL', 0.036), ('FNDE', 0.031)]"
NKE,Nike Inc B,0.8000000000000003,"[('HART', 0.055), ('DIVO', 0.052), ('MVP', 0.043), ('IEDI', 0.042), ('EDOW', 0.039)]"
EFAV,iShares MSCI EAFE Min Vol Facto,0.797,"[('OVF', 0.797)]"
NFLX,Netflix Inc,0.7930000000000001,"[('FNGS', 0.1), ('SUBZ', 0.057), ('JHCS', 0.054), ('VIRS', 0.051), ('EWCO', 0.049)]"
IEFA,iShares Core MSCI EAFE ETF,0.7909999999999999,"[('ROMO', 0.298), ('TCTL', 0.222), ('FFSG', 0.159), ('OCIO', 0.044), ('QLS', 0.044)]"
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.782,"[('INDY', 0.1), ('FLIN', 0.099), ('INDA', 0.095), ('PIN', 0.093), ('IXSE', 0.074)]"
VGK,Vanguard FTSEEuropean ETF,0.778,"[('EURL', 0.589), ('EUCG', 0.118), ('MCRO', 0.043), ('QAI', 0.028)]"
KMI,Kinder Morgan Inc Class P,0.771,"[('MLPX', 0.086), ('TPYP', 0.075), ('USAI', 0.072), ('EINC', 0.07), ('FTXN', 0.069)]"
WMB,Williams Companies Inc,0.7649999999999999,"[('MLPX', 0.08), ('TPYP', 0.073), ('USAI', 0.072), ('FTXN', 0.07), ('EINC', 0.063)]"
GDX,VanEck Vectors Gold Miners ETF,0.7570000000000001,"[('NUGT', 0.562), ('FFTG', 0.147), ('RAAX', 0.048)]"
IWN,iShares Russell 2000 Value ETF,0.7549999999999999,"[('SMCP', 0.408), ('BOB', 0.347)]"
ULTR,IQ Ultra Short Duration ETF,0.7540000000000001,"[('MCRO', 0.26), ('CPI', 0.25), ('QAI', 0.159), ('GRES', 0.052), ('QMN', 0.033)]"
BHP.AX,BHP Group Ltd ADR,0.7510000000000001,"[('PICK', 0.093), ('FLAU', 0.08), ('BATT', 0.061), ('IHDG', 0.059), ('IQDG', 0.058)]"
XLV,SPDR Select Sector Fund - Healt,0.7489999999999999,"[('SSUS', 0.165), ('TDSA', 0.151), ('SECT', 0.107), ('TDSC', 0.101), ('AESR', 0.095)]"
TRP.TO,TC Energy Corp,0.7429999999999999,"[('MLPX', 0.085), ('EINC', 0.077), ('ENFR', 0.073), ('TPYP', 0.072), ('USAI', 0.07)]"
SIE.DE,Siemens AG,0.7400000000000002,"[('DAX', 0.084), ('HEWG', 0.075), ('FLGR', 0.074), ('DBGR', 0.071), ('DXGE', 0.061)]"
PEP,PepsiCo Inc,0.7340000000000002,"[('IECS', 0.101), ('FSTA', 0.081), ('JHMS', 0.056), ('KXI', 0.046), ('FTXG', 0.041)]"
CRM,Salesforce.com Inc,0.7320000000000003,"[('DIA', 0.046), ('FDN', 0.044), ('MBCC', 0.042), ('CLOU', 0.039), ('PNQI', 0.038)]"
TLRY.TO,Aphria Inc,0.732,"[('TOKE', 0.147), ('MJJ', 0.099), ('MJO', 0.099), ('YOLO', 0.091), ('MJ', 0.09)]"
600519,Kweichow Moutai Co Ltd,0.731,"[('KBUY', 0.154), ('AFTY', 0.117), ('CHIS', 0.092), ('CNYA', 0.063), ('ASHR', 0.06)]"
EPD,Enterprise Products Partners LP,0.715,"[('AMZA', 0.132), ('AMLP', 0.101), ('MLPA', 0.096), ('ENFR', 0.087), ('EMLP', 0.076)]"
IBM,International Business Machines Corp,0.7100000000000002,"[('DJD', 0.086), ('TDIV', 0.08), ('WBIY', 0.06), ('RDIV', 0.052), ('GBDV', 0.046)]"
MRNA,Moderna Inc,0.7030000000000002,"[('GERM', 0.074), ('IBBQ', 0.074), ('BIB', 0.062), ('IBB', 0.059), ('IEIH', 0.052)]"
BNDX,Vanguard Total International Bo,0.7030000000000001,"[('BNDW', 0.525), ('FAIL', 0.136), ('GAA', 0.042)]"
MELI.SA,MercadoLibre Inc,0.7010000000000002,"[('AGT', 0.251), ('ARGT', 0.251), ('EWEB', 0.043), ('BUYZ', 0.04), ('KEMQ', 0.04)]"
TMO,Thermo Fisher Scientific Inc,0.7010000000000002,"[('MJJ', 0.099), ('MJO', 0.099), ('BUL', 0.052), ('VIRS', 0.052), ('IEHS', 0.044)]"
LLY,Eli Lilly and Co,0.6940000000000002,"[('IEIH', 0.057), ('HART', 0.056), ('PPH', 0.051), ('FTXH', 0.045), ('STNC', 0.041)]"
LIN.L,Linde PLC,0.6930000000000001,"[('FMAT', 0.121), ('DAX', 0.102), ('HEDJ', 0.065), ('JHMA', 0.062), ('MXI', 0.057)]"
01299.HK,AIA Group Ltd,0.6920000000000003,"[('FLHK', 0.206), ('BBAX', 0.074), ('DINT', 0.049), ('AIA', 0.045), ('VIGI', 0.029)]"
DE,Deere & Co,0.6920000000000001,"[('VEGI', 0.199), ('FTAG', 0.104), ('HAP', 0.084), ('MOO', 0.083), ('CFCV', 0.047)]"
SE.SI,Sea Ltd ADR,0.687,"[('WUGI', 0.076), ('HERO', 0.068), ('ESPO', 0.067), ('BUYZ', 0.06), ('FPXI', 0.054)]"
FXR,First Trust Industrials AlphaDE,0.6829999999999999,"[('FV', 0.204), ('FVC', 0.204), ('WIZ', 0.144), ('DALI', 0.131)]"
ALV.DE,Allianz SE,0.6790000000000002,"[('DAX', 0.072), ('DXGE', 0.065), ('FLGR', 0.065), ('HEWG', 0.064), ('DBGR', 0.061)]"
XLP,SPDR Select Sector Fund - Consu,0.678,"[('FFHG', 0.253), ('MPRO', 0.15), ('TDSB', 0.1), ('EQL', 0.09), ('SSUS', 0.058)]"
AMD,Advanced Micro Devices Inc,0.672,"[('WUGI', 0.086), ('ESPO', 0.081), ('FIVG', 0.057), ('PSI', 0.057), ('SMH', 0.05)]"
EOG,EOG Resources Inc,0.6700000000000002,"[('IEO', 0.099), ('FRAK', 0.076), ('JHME', 0.067), ('NANR', 0.05), ('RYE', 0.045)]"
NTES,NetEase Inc ADR,0.6680000000000001,"[('CHIC', 0.102), ('HERO', 0.068), ('ESPO', 0.051), ('EWEB', 0.048), ('ECON', 0.045)]"
COST,Costco Wholesale Corp,0.6570000000000001,"[('FSTA', 0.065), ('FTXD', 0.061), ('JHMS', 0.059), ('GBLO', 0.052), ('IEDI', 0.046)]"
300750,Contemporary Amperex Technology Co Ltd Class A,0.657,"[('CNXT', 0.102), ('BATT', 0.075), ('CHII', 0.074), ('KGRN', 0.065), ('OBOR', 0.065)]"
GLDM,SPDR Gold MiniShares Trust,0.656,"[('RPAR', 0.656)]"
NET,Cloudflare Inc,0.6530000000000001,"[('VCLO', 0.247), ('WCBR', 0.053), ('IPO', 0.048), ('CIBR', 0.037), ('IVES', 0.037)]"
WELL,Welltower Inc,0.6510000000000001,"[('OLD', 0.194), ('REZ', 0.078), ('FPRO', 0.048), ('EWRE', 0.037), ('XLRE', 0.037)]"
02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.6490000000000001,"[('CHIH', 0.111), ('CHB', 0.106), ('KURE', 0.089), ('HELX', 0.067), ('FXI', 0.046)]"
DLR,Digital Realty Trust Inc,0.648,"[('VPN', 0.095), ('FPRO', 0.076), ('ERTH', 0.045), ('XLRE', 0.045), ('SRVR', 0.043)]"
WPM.TO,Wheaton Precious Metals Corp,0.648,"[('SIL', 0.239), ('GOAU', 0.104), ('SGDM', 0.085), ('RING', 0.081), ('GDX', 0.061)]"
NPN.JO,Naspers Ltd Class N,0.6440000000000001,"[('FLZA', 0.177), ('AFK', 0.081), ('FDNI', 0.055), ('EMXF', 0.036), ('DMRE', 0.026)]"
SRLN,SPDR Blackstone Senior Loan ETF,0.637,"[('INKM', 0.203), ('TFLT', 0.199), ('QED', 0.109), ('QMN', 0.08), ('QAI', 0.046)]"
FTNT,Fortinet Inc,0.6320000000000001,"[('BUG', 0.059), ('LYFE', 0.047), ('PKW', 0.047), ('IHAK', 0.044), ('WCBR', 0.043)]"
KWEB,KraneShares Trust KraneShares C,0.627,"[('CWEB', 0.627)]"
