Symbol,Name,SumWeights,Holders
HYG,iShares iBoxx $ High Yield Corp,1.8449000140000003,"[('HYTR', 0.4976), ('THY', 0.33), ('DFHY', 0.21790001), ('FFTI', 0.18959999), ('SNUG', 0.14840001)]"
UBM21,Ultra US Treasury Bond Future June 21,1.8161999999999998,"[('RPAR', 1.3858), ('DBMF', 0.3028), ('DBEH', 0.1276)]"
005930.KS,Samsung Electronics Co Ltd,1.7659999959999997,"[('FLKR', 0.1634), ('AIA', 0.109799996), ('EEMO', 0.0858), ('KEMX', 0.0735), ('FRDM', 0.0696)]"
ROG,Roche Holding AG,1.7535999817999997,"[('FLSW', 0.14739999), ('HDEF', 0.0555), ('HDAW', 0.0551), ('IDHQ', 0.05), ('EUDG', 0.044299997)]"
JNK,SPDR Bloomberg Barclays High Yi,1.744200019,"[('HYTR', 0.5), ('THY', 0.3307), ('FFTI', 0.1899), ('SNUG', 0.14850001), ('DFHY', 0.1354)]"
FXFXX,First American Treasury Obligs X,1.7411999602000001,"[('BDRY', 1.0), ('MSVX', 0.38669997), ('MSTB', 0.17959999), ('AWTM', 0.1461), ('FEBZ', 0.0095)]"
SCHO,Schwab Short-Term U.S. Treasury,1.6952999999999998,"[('KMLM', 1.6843), ('KRBN', 0.011)]"
LQD,iShares iBoxx $ Investment Grad,1.6738000039999998,"[('LQDI', 1.0058), ('ADFI', 0.1531), ('FFTI', 0.108100004), ('QLS', 0.0992), ('TDSB', 0.0915)]"
ZNU21,10 Year Treasury Note Future Sept 21,1.6695999810000002,"[('KMLM', 0.5518), ('HYHG', 0.34849998), ('IGHG', 0.2666), ('FUT', 0.1701), ('FTSD', 0.0695)]"
PYPL,PayPal Holdings Inc,1.665700003,"[('PNQI', 0.083100006), ('FINX', 0.0645), ('IPAY', 0.0643), ('SHE', 0.0643), ('FDN', 0.054899998)]"
CVX,Chevron Corp,1.660000012,"[('XLE', 0.20030001), ('IYE', 0.17860001), ('ERX', 0.1713), ('FENY', 0.16469999), ('DIG', 0.1364)]"
SSPY,Syntax Stratified LargeCap ETF,1.61910003,"[('SYUS', 0.85040003), ('SHUS', 0.7687)]"
UNH,UnitedHealth Group Inc,1.6066000009999997,"[('IEHS', 0.1178), ('DIA', 0.0763), ('DIVO', 0.0641), ('FHLC', 0.0638), ('JHMH', 0.0635)]"
AGG,iShares Core U.S. Aggregate Bon,1.5763998819999998,"[('OVB', 1.0002999), ('MRSK', 0.18879999), ('HNDL', 0.1154), ('FFTI', 0.10479999), ('TFLT', 0.0986)]"
VZ,Verizon Communications Inc,1.5673000009,"[('LTL', 0.1668), ('HDV', 0.0642), ('DJD', 0.0622), ('RDIV', 0.0493), ('GBLO', 0.047)]"
HD,The Home Depot Inc,1.5663000035000003,"[('IEDI', 0.075), ('FDIS', 0.0634), ('DIA', 0.060700003), ('AMOM', 0.0546), ('WANT', 0.0543)]"
IJR,iShares Core S&P Small-Cap ETF,1.5623,"[('OVS', 0.9996), ('FFHG', 0.2323), ('FFSG', 0.1608), ('EUCG', 0.0797), ('QPX', 0.0507)]"
PG,Procter & Gamble Co,1.5185000080000002,"[('FSTA', 0.1361), ('KXI', 0.0837), ('IECS', 0.075500004), ('UGE', 0.0701), ('JHMS', 0.0577)]"
GDX.AX,VanEck Vectors Gold Miners ETF,1.4606,"[('GDXD', 0.7303), ('GDXU', 0.7303)]"
HYLB,Xtrackers USD High Yield Corpor,1.4188,"[('WBIT', 0.393), ('TFLT', 0.20030001), ('TFIV', 0.1928), ('FFTI', 0.18959999), ('DFHY', 0.1824)]"
ESU21,E-mini S&P 500 Future Sept 21,1.41739997,"[('XDIV', 0.55799997), ('MRSK', 0.4935), ('PHDG', 0.256), ('SSO', 0.0551), ('UPRO', 0.0548)]"
CSCO,Cisco Systems Inc,1.4166999850000002,"[('LTL', 0.1667), ('CIBR', 0.056799997), ('DJD', 0.048699997), ('ZIG', 0.048499998), ('FDN', 0.0423)]"
AMT,American Tower Corp,1.4023999879999998,"[('SRVR', 0.1513), ('SPRE', 0.135), ('VPN', 0.13159999), ('XLRE', 0.131), ('SCHH', 0.0877)]"
PLD,Prologis Inc,1.3869999924999998,"[('INDS', 0.1488), ('SPRE', 0.12529999), ('REIT', 0.1093), ('XLRE', 0.0943), ('FPRO', 0.0841)]"
XLF,SPDR Select Sector Fund - Finan,1.3422000240000003,"[('BOB', 0.3431), ('EUCG', 0.1582), ('XLSR', 0.1261), ('SECT', 0.12020001), ('SSUS', 0.115100004)]"
INTC,Intel Corp,1.3321999955000001,"[('USD', 0.077199996), ('TDIV', 0.0767), ('SOXQ', 0.075), ('SOXX', 0.0747), ('VLUE', 0.063200004)]"
ADBE,Adobe Inc,1.3268999940000004,"[('SXQG', 0.055999998), ('AMOM', 0.0481), ('MBCC', 0.0435), ('PNQI', 0.043), ('CLDL', 0.0382)]"
BAC,Bank of America Corp,1.3227000104999995,"[('KBWB', 0.0829), ('FNCL', 0.0636), ('FAS', 0.052600004), ('IEFN', 0.0508), ('DFNL', 0.048800003)]"
TPIXX,State Street Instl Trs Pls MMkt Premier,1.2798000002999999,"[('REIT', 1.0134), ('RIGS', 0.1361), ('RFCI', 0.0754), ('RFUN', 0.0482), ('BFOR', 0.0067000003)]"
INFY.BO,Infosys Ltd,1.2355999931000003,"[('IXSE', 0.0938), ('PIN', 0.092), ('INDY', 0.0858), ('INDA', 0.0849), ('FLIN', 0.076799996)]"
IJH,iShares Core S&P Mid-Cap ETF,1.1837000199999999,"[('MIDU', 0.7408), ('FFHG', 0.24190001), ('FFSG', 0.18120001), ('AOR', 0.0198)]"
NEE,NextEra Energy Inc,1.181999996,"[('UTES', 0.19129999), ('FUTY', 0.1382), ('UTSL', 0.1279), ('UPW', 0.1091), ('JXI', 0.0962)]"
NIO,NIO Inc ADR,1.176400007,"[('KGRN', 0.1086), ('PGJ', 0.105500005), ('QCLN', 0.098500006), ('FNI', 0.0921), ('CHIQ', 0.0731)]"
XLY,SPDR Select Sector Fund - Consu,1.173500016,"[('MPRO', 0.1547), ('TDSA', 0.153), ('AESR', 0.118), ('TDSB', 0.1082), ('TDSC', 0.105100006)]"
ESGU,iShares ESG Aware MSCI USA ETF,1.16560001,"[('EAOA', 0.4432), ('EAOR', 0.333), ('EAOM', 0.2224), ('EAOK', 0.16700001)]"
ENB.TO,Enbridge Inc,1.1627999900000001,"[('ENFR', 0.1043), ('MLPX', 0.0889), ('EINC', 0.083100006), ('GLIF', 0.08189999), ('TPYP', 0.078)]"
IEF,iShares 7-10 Year Treasury Bond,1.13949999999,"[('TYD', 0.6845), ('FAIL', 0.222), ('TDSA', 0.0967), ('CPI', 0.05), ('TACE', 0.0446)]"
JD,JD.com Inc ADR,1.1367000025,"[('PGJ', 0.08270001), ('EWEB', 0.0773), ('ARKQ', 0.070199996), ('CHIQ', 0.066700004), ('KWEB', 0.0616)]"
VTI,Vanguard Total Stock Market ETF,1.128499997,"[('RPAR', 0.7445), ('FFTG', 0.343), ('OCIO', 0.040999997)]"
WBSN21,WTI Crude Future June 21,1.1221999999999999,"[('SCO', 0.6654), ('UCO', 0.4568)]"
EQIX,Equinix Inc,1.103899996,"[('SRVR', 0.1559), ('SPRE', 0.1228), ('VPN', 0.1187), ('REIT', 0.0907), ('XLRE', 0.0767)]"
BISXX,BlackRock Cash Funds Instl SL Agency,1.085900003,"[('MBB', 0.1843), ('EUSB', 0.1314), ('IMTB', 0.1292), ('EAGG', 0.120799996), ('IUSB', 0.1109)]"
7203,Toyota Motor Corp,1.0646000081999998,"[('EWJV', 0.0911), ('CARZ', 0.0813), ('BBJP', 0.0495), ('HEWJ', 0.0469), ('FLJP', 0.045300003)]"
NOVN,Novartis AG,1.0638999971,"[('FLSW', 0.113199994), ('HDEF', 0.051), ('HART', 0.0504), ('HDAW', 0.0437), ('VIGI', 0.039100002)]"
TXN,Texas Instruments Inc,1.0584000015000001,"[('FTXL', 0.0777), ('SOXQ', 0.0773), ('USD', 0.060500003), ('SOXL', 0.058000002), ('SOXX', 0.0529)]"
SQ,Square Inc A,1.052499984,"[('VFIN', 0.16059999), ('ARKF', 0.1007), ('FINX', 0.088199995), ('DAPP', 0.0833), ('IPAY', 0.0656)]"
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,1.0478999975,"[('FLFR', 0.103199996), ('FEZ', 0.0588), ('IQDG', 0.0521), ('IHDG', 0.0519), ('IMTM', 0.0414)]"
MA,Mastercard Inc A,1.0391999995000003,"[('LCG', 0.089899994), ('IPAY', 0.0574), ('VNSE', 0.053000003), ('TPAY', 0.044), ('OPPX', 0.0435)]"
SAP.DE,SAP SE,1.0364999992,"[('DAX', 0.1003), ('FLGR', 0.0938), ('HEWG', 0.0916), ('DBGR', 0.0867), ('DXGE', 0.0574)]"
QCOM,Qualcomm Inc,1.0293999989999998,"[('SOXQ', 0.081), ('SOXL', 0.0608), ('SOXX', 0.0555), ('USD', 0.054899998), ('WUGI', 0.0538)]"
VTWO,Vanguard Russell 2000 ETF,1.0275,"[('RYLD', 1.0275)]"
IWD,iShares Russell 1000 Value ETF,1.025099952,"[('RWVG', 0.97169995), ('TDSA', 0.053400002)]"
WMT,Walmart Inc,1.0241000115,"[('FSTA', 0.083500005), ('AVDG', 0.0684), ('FTXD', 0.0622), ('AMOM', 0.0614), ('JHMS', 0.058000002)]"
WFC,Wells Fargo & Co,1.0026000175,"[('KBWB', 0.08270001), ('DUSA', 0.0625), ('DWLD', 0.060599998), ('DFNL', 0.0583), ('IEFN', 0.049000002)]"
CLN1,Light Sweet Crude Oil Future July 21,1.0,"[('OILK', 1.0)]"
MUB,iShares National Muni Bond ETF,0.9997,"[('OVM', 0.9997)]"
ZNM21,10 Year Treasury Note Future June 21,0.9995,"[('RPAR', 0.9995)]"
BND,Vanguard Total Bond Market ETF,0.9980999939999999,"[('BNDW', 0.475), ('MRSK', 0.19), ('HNDL', 0.1154), ('FFTI', 0.104399994), ('GAA', 0.0651)]"
IWM,iShares Russell 2000 ETF,0.9962,"[('TNA', 0.6618), ('SMCP', 0.1205), ('TDSE', 0.107), ('SECT', 0.0646), ('VEGA', 0.0423)]"
USHY,iShares Broad USD High Yield Co,0.9876,"[('WBIT', 0.3966), ('WBII', 0.205), ('SNUG', 0.198), ('DFHY', 0.188)]"
CCI,Crown Castle International Corp,0.9782999800000001,"[('SRVR', 0.14729999), ('VPN', 0.13859999), ('FPRO', 0.0971), ('XLRE', 0.089899994), ('PSR', 0.066700004)]"
RIO.L,Rio Tinto PLC,0.9757999805,"[('SLX', 0.14649999), ('FTRI', 0.09819999), ('PICK', 0.081), ('IDV', 0.0771), ('IHDG', 0.066199996)]"
VALE3.SA,Vale SA,0.9578999940000001,"[('EWZ', 0.1899), ('FLBR', 0.1551), ('FLLA', 0.105299994), ('DEM', 0.0817), ('PICK', 0.0636)]"
ULVR.L,Unilever PLC,0.9564999979999996,"[('HEWU', 0.0627), ('HEDJ', 0.061100002), ('IHDG', 0.056199998), ('FLGB', 0.0556), ('IQDG', 0.055)]"
PFE,Pfizer Inc,0.9562000000000003,"[('IEIH', 0.0585), ('RDIV', 0.051), ('DURA', 0.050100002), ('PPH', 0.0493), ('WBIY', 0.0482)]"
IWF,iShares Russell 1000 Growth ETF,0.9395,"[('RWGV', 0.9395)]"
ABBV,AbbVie Inc,0.930499999,"[('MJJ', 0.099), ('MJO', 0.099), ('FTXH', 0.078600004), ('IEIH', 0.056999996), ('WBIY', 0.056900002)]"
AVGO,Broadcom Inc,0.9125000079999999,"[('TDIV', 0.0788), ('FTXL', 0.0774), ('SOXQ', 0.077), ('SOXX', 0.0767), ('USD', 0.066300005)]"
NOVO B,Novo Nordisk A/S B,0.9001999970000002,"[('EDEN', 0.2237), ('GXF', 0.1528), ('OEUR', 0.038399998), ('AGNG', 0.0337), ('DIVS', 0.0313)]"
ZBU21,US Treasury Bond Future Sept 21,0.898199997,"[('IGHG', 0.5655), ('FUT', 0.1376), ('LGOV', 0.103199996), ('FTSD', 0.0366), ('TTT', 0.0287)]"
MRK,Merck & Co Inc,0.895200005,"[('FTXH', 0.081), ('IEIH', 0.057600003), ('PPH', 0.052600004), ('DJD', 0.0508), ('HART', 0.050100002)]"
GCG22,Gold Future Feb 22,0.8903000699999999,"[('DGL', 0.50130004), ('DBP', 0.38900003)]"
COP,ConocoPhillips,0.8750000025,"[('IEO', 0.1663), ('FRAK', 0.080299996), ('IYE', 0.0725), ('FENY', 0.060900003), ('JHME', 0.057800002)]"
PM,Philip Morris International Inc,0.8706999929999999,"[('WBIY', 0.0583), ('IECS', 0.0505), ('HDV', 0.0482), ('FSTA', 0.046), ('WBIG', 0.0456)]"
SHOP.TO,Shopify Inc A,0.8604000045999998,"[('FDNI', 0.0994), ('HEWC', 0.0847), ('FLCA', 0.0813), ('BBCA', 0.0722), ('ARKF', 0.056900002)]"
ZFU21,5 Year Treasury Note Future Sept 21,0.8599,"[('CEFS', 0.333), ('HYHG', 0.277), ('ULTR', 0.1158), ('LDUR', 0.059), ('LMBS', 0.0428)]"
TGT,Target Corp,0.8582000013000002,"[('SIXA', 0.042), ('FTXD', 0.0414), ('SIXH', 0.0401), ('VSMV', 0.0382), ('GBLO', 0.0361)]"
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,0.855299993,"[('ADRE', 0.2001), ('SMH', 0.141), ('FRDM', 0.0715), ('GMF', 0.0625), ('JIG', 0.0511)]"
SCHP,Schwab U.S. TIPs ETF,0.8547,"[('IVOL', 0.8547)]"
HOLD,AdvisorShares Sage Core Reserve,0.85229998,"[('HDGE', 0.4616), ('DWSH', 0.39069998)]"
NEM,Newmont Corp,0.850700023,"[('RING', 0.21790001), ('GDX', 0.155), ('SGDM', 0.123900004), ('SLVP', 0.052600004), ('NANR', 0.0513)]"
BIDU,Baidu Inc ADR,0.8445000049999999,"[('CHIC', 0.1001), ('FNGS', 0.1), ('CQQQ', 0.083500005), ('PGJ', 0.0796), ('LOUP', 0.0507)]"
PSA,Public Storage,0.828700005,"[('SPRE', 0.10560001), ('REZ', 0.1021), ('NURE', 0.051999997), ('GQRE', 0.051), ('XLRE', 0.048800003)]"
ANGL,VanEck Fallen Angel High Yield ,0.8248,"[('WBIT', 0.2021), ('SNUG', 0.199), ('TACE', 0.1283), ('WBII', 0.1016), ('WIZ', 0.1003)]"
T,AT&T Inc,0.8218999985000001,"[('NVQ', 0.0793), ('VLUE', 0.0721), ('SPVU', 0.051), ('GBLO', 0.049099997), ('DURA', 0.045500003)]"
DIS,The Walt Disney Co,0.8178999929999999,"[('FCOM', 0.0572), ('JHCS', 0.054899998), ('OOTO', 0.0505), ('VPOP', 0.0505), ('IEME', 0.048800003)]"
XLI,SPDR Select Sector Fund - Indus,0.811900004,"[('XLSR', 0.16129999), ('TDSC', 0.1075), ('TDSD', 0.105100006), ('AESR', 0.1013), ('TDSE', 0.0986)]"
ENPH,Enphase Energy Inc,0.804600009,"[('TAN', 0.113400005), ('QCLN', 0.0747), ('ICLN', 0.066300005), ('CTEC', 0.0617), ('ACES', 0.061300002)]"
CRWD,CrowdStrike Holdings Inc Class A,0.8015999890000001,"[('VCLO', 0.2493), ('LRNZ', 0.09729999), ('BUG', 0.066), ('CIBR', 0.0642), ('WCBR', 0.052699998)]"
00939,China Construction Bank Corp Class H,0.7997999971,"[('CHIX', 0.0919), ('KESG', 0.0719), ('FXI', 0.0539), ('CHIL', 0.036199998), ('FNDE', 0.0312)]"
NKE,Nike Inc B,0.7992999929999999,"[('HART', 0.0553), ('DIVO', 0.051999997), ('MVP', 0.0431), ('IEDI', 0.0422), ('EDOW', 0.0392)]"
CMCSA,Comcast Corp Class A,0.799199998,"[('JHCS', 0.0627), ('IEME', 0.047), ('EWCO', 0.045500003), ('XLC', 0.0444), ('FCOM', 0.0428)]"
EFAV,iShares MSCI EAFE Min Vol Facto,0.7975,"[('OVF', 0.7975)]"
NFLX,Netflix Inc,0.7928999949999999,"[('FNGS', 0.1), ('SUBZ', 0.056999996), ('JHCS', 0.0537), ('VIRS', 0.0513), ('EWCO', 0.049099997)]"
IEFA,iShares Core MSCI EAFE ETF,0.7910999970000001,"[('ROMO', 0.2984), ('TCTL', 0.2216), ('FFSG', 0.1587), ('OCIO', 0.044499997), ('QLS', 0.0444)]"
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.7820999975000001,"[('INDY', 0.0999), ('FLIN', 0.0991), ('INDA', 0.0949), ('PIN', 0.0929), ('IXSE', 0.074499995)]"
VGK,Vanguard FTSEEuropean ETF,0.778399998,"[('EURL', 0.5887), ('EUCG', 0.1179), ('MCRO', 0.0433), ('QAI', 0.028499998)]"
KMI,Kinder Morgan Inc Class P,0.771199987,"[('MLPX', 0.0859), ('TPYP', 0.075), ('USAI', 0.072399996), ('EINC', 0.0699), ('FTXN', 0.0694)]"
WMB,Williams Companies Inc,0.765100002,"[('MLPX', 0.08), ('TPYP', 0.0731), ('USAI', 0.0718), ('FTXN', 0.0704), ('EINC', 0.0633)]"
GDX,VanEck Vectors Gold Miners ETF,0.75739996,"[('NUGT', 0.56189996), ('FFTG', 0.1471), ('RAAX', 0.0484)]"
IWN,iShares Russell 2000 Value ETF,0.7547,"[('SMCP', 0.4076), ('BOB', 0.3471)]"
ULTR,IQ Ultra Short Duration ETF,0.7539999949999999,"[('MCRO', 0.2597), ('CPI', 0.2496), ('QAI', 0.1594), ('GRES', 0.052399997), ('QMN', 0.032899998)]"
BHP.AX,BHP Group Ltd ADR,0.7515999979999999,"[('PICK', 0.0932), ('FLAU', 0.0795), ('BATT', 0.0612), ('IHDG', 0.0587), ('IQDG', 0.0583)]"
XLV,SPDR Select Sector Fund - Healt,0.7487999949999999,"[('SSUS', 0.16469999), ('TDSA', 0.1515), ('SECT', 0.107), ('TDSC', 0.101), ('AESR', 0.0953)]"
TRP.TO,TC Energy Corp,0.742099998,"[('MLPX', 0.0848), ('EINC', 0.076799996), ('ENFR', 0.073), ('TPYP', 0.0721), ('USAI', 0.0701)]"
SIE.DE,Siemens AG,0.7391000059999999,"[('DAX', 0.083900005), ('HEWG', 0.0754), ('FLGR', 0.073699996), ('DBGR', 0.0714), ('DXGE', 0.060500003)]"
CRM,Salesforce.com Inc,0.7340999920000001,"[('DIA', 0.0465), ('FDN', 0.0438), ('MBCC', 0.0422), ('CLOU', 0.0394), ('PNQI', 0.038)]"
600519,Kweichow Moutai Co Ltd,0.731800004,"[('KBUY', 0.1541), ('AFTY', 0.1172), ('CHIS', 0.091800004), ('CNYA', 0.0626), ('ASHR', 0.06)]"
PEP,PepsiCo Inc,0.7313000071999999,"[('IECS', 0.101), ('FSTA', 0.081), ('JHMS', 0.0563), ('KXI', 0.045900002), ('FTXG', 0.0414)]"
TLRY.TO,Aphria Inc,0.731200016,"[('TOKE', 0.1471), ('MJJ', 0.099), ('MJO', 0.099), ('YOLO', 0.09060001), ('MJ', 0.089700006)]"
EPD,Enterprise Products Partners LP,0.714300001,"[('AMZA', 0.1318), ('AMLP', 0.1005), ('MLPA', 0.0962), ('ENFR', 0.0867), ('EMLP', 0.0764)]"
IBM,International Business Machines Corp,0.7102999905,"[('DJD', 0.0857), ('TDIV', 0.0796), ('WBIY', 0.059699997), ('RDIV', 0.051799998), ('GBDV', 0.045700002)]"
MRNA,Moderna Inc,0.7059999960999999,"[('IBBQ', 0.0738), ('GERM', 0.0736), ('BIB', 0.0623), ('IBB', 0.0586), ('IEIH', 0.052399997)]"
BNDX,Vanguard Total International Bo,0.7034,"[('BNDW', 0.525), ('FAIL', 0.1363), ('GAA', 0.0421)]"
MELI.SA,MercadoLibre Inc,0.7009,"[('AGT', 0.25129998), ('ARGT', 0.25100002), ('EWEB', 0.0432), ('BUYZ', 0.0404), ('KEMQ', 0.0398)]"
TMO,Thermo Fisher Scientific Inc,0.6993999914000001,"[('MJJ', 0.099), ('MJO', 0.099), ('BUL', 0.0523), ('VIRS', 0.051599998), ('IEHS', 0.0442)]"
LLY,Eli Lilly and Co,0.6964000025,"[('IEIH', 0.0574), ('HART', 0.056199998), ('PPH', 0.0509), ('FTXH', 0.0454), ('STNC', 0.040700004)]"
LIN.L,Linde PLC,0.6938000059999999,"[('FMAT', 0.121300004), ('DAX', 0.1017), ('HEDJ', 0.0653), ('JHMA', 0.0619), ('MXI', 0.056799997)]"
01299.HK,AIA Group Ltd,0.6934000028999999,"[('FLHK', 0.2057), ('BBAX', 0.074), ('DINT', 0.0494), ('AIA', 0.0454), ('VIGI', 0.0293)]"
DE,Deere & Co,0.6914000045,"[('VEGI', 0.1985), ('FTAG', 0.1038), ('HAP', 0.084300004), ('MOO', 0.083000004), ('CFCV', 0.047199998)]"
SE.SI,Sea Ltd ADR,0.6866999990000001,"[('WUGI', 0.0757), ('HERO', 0.0679), ('ESPO', 0.066700004), ('BUYZ', 0.06), ('FPXI', 0.0543)]"
FXR,First Trust Industrials AlphaDE,0.6829999999999999,"[('FV', 0.204), ('FVC', 0.204), ('WIZ', 0.1441), ('DALI', 0.1309)]"
ALV.DE,Allianz SE,0.6790999910000001,"[('DAX', 0.072399996), ('FLGR', 0.065), ('DXGE', 0.0645), ('HEWG', 0.064), ('DBGR', 0.060599998)]"
XLP,SPDR Select Sector Fund - Consu,0.677500004,"[('FFHG', 0.2532), ('MPRO', 0.1497), ('TDSB', 0.099700004), ('EQL', 0.0904), ('SSUS', 0.0575)]"
EOG,EOG Resources Inc,0.6714000109999999,"[('IEO', 0.098500006), ('FRAK', 0.0765), ('JHME', 0.0672), ('NANR', 0.050300002), ('RYE', 0.045300003)]"
AMD,Advanced Micro Devices Inc,0.6707999929999999,"[('WUGI', 0.0865), ('ESPO', 0.0808), ('FIVG', 0.0572), ('PSI', 0.056999996), ('SMH', 0.0499)]"
NTES,NetEase Inc ADR,0.6677000009999999,"[('CHIC', 0.102), ('HERO', 0.068), ('ESPO', 0.0513), ('EWEB', 0.0477), ('ECON', 0.0446)]"
