Symbol,Name,SumWeights,Holders,DiffEntries,DiffValue
ESGU,iShares ESG Aware MSCI USA ETF,1.16560001,"[('EAOA', 0.4432), ('EAOR', 0.333), ('EAOM', 0.2224), ('EAOK', 0.16700001)]",0,0.0
ENB.TO,Enbridge Inc,1.1627999900000001,"[('ENFR', 0.1043), ('MLPX', 0.0889), ('EINC', 0.083100006), ('GLIF', 0.08189999), ('TPYP', 0.078)]",0,0.0
IEF,iShares 7-10 Year Treasury Bond,1.13949999999,"[('TYD', 0.6845), ('FAIL', 0.222), ('TDSA', 0.0967), ('CPI', 0.05), ('TACE', 0.0446)]",0,0.0
JD,JD.com Inc ADR,1.1367000025,"[('PGJ', 0.08270001), ('EWEB', 0.0773), ('ARKQ', 0.070199996), ('CHIQ', 0.066700004), ('KWEB', 0.0616)]",0,0.0
VTI,Vanguard Total Stock Market ETF,1.128499997,"[('RPAR', 0.7445), ('FFTG', 0.343), ('OCIO', 0.040999997)]",0,0.0
WBSN21,WTI Crude Future June 21,1.1221999999999999,"[('SCO', 0.6654), ('UCO', 0.4568)]",0,0.0
EQIX,Equinix Inc,1.103899996,"[('SRVR', 0.1559), ('SPRE', 0.1228), ('VPN', 0.1187), ('REIT', 0.0907), ('XLRE', 0.0767)]",0,0.0
BISXX,BlackRock Cash Funds Instl SL Agency,1.085900003,"[('MBB', 0.1843), ('EUSB', 0.1314), ('IMTB', 0.1292), ('EAGG', 0.120799996), ('IUSB', 0.1109)]",0,0.0
7203,Toyota Motor Corp,1.0646000081999998,"[('EWJV', 0.0911), ('CARZ', 0.0813), ('BBJP', 0.0495), ('HEWJ', 0.0469), ('FLJP', 0.045300003)]",0,0.0
NOVN,Novartis AG,1.0638999971,"[('FLSW', 0.113199994), ('HDEF', 0.051), ('HART', 0.0504), ('HDAW', 0.0437), ('VIGI', 0.039100002)]",0,0.0
TXN,Texas Instruments Inc,1.0584000015000001,"[('FTXL', 0.0777), ('SOXQ', 0.0773), ('USD', 0.060500003), ('SOXL', 0.058000002), ('SOXX', 0.0529)]",0,0.0
SQ,Square Inc A,1.052499984,"[('VFIN', 0.16059999), ('ARKF', 0.1007), ('FINX', 0.088199995), ('DAPP', 0.0833), ('IPAY', 0.0656)]",0,0.0
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,1.0478999975,"[('FLFR', 0.103199996), ('FEZ', 0.0588), ('IQDG', 0.0521), ('IHDG', 0.0519), ('IMTM', 0.0414)]",0,0.0
MA,Mastercard Inc A,1.0391999995000003,"[('LCG', 0.089899994), ('IPAY', 0.0574), ('VNSE', 0.053000003), ('TPAY', 0.044), ('OPPX', 0.0435)]",0,0.0
SAP.DE,SAP SE,1.0364999992,"[('DAX', 0.1003), ('FLGR', 0.0938), ('HEWG', 0.0916), ('DBGR', 0.0867), ('DXGE', 0.0574)]",0,0.0
QCOM,Qualcomm Inc,1.0293999989999998,"[('SOXQ', 0.081), ('SOXL', 0.0608), ('SOXX', 0.0555), ('USD', 0.054899998), ('WUGI', 0.0538)]",0,0.0
VTWO,Vanguard Russell 2000 ETF,1.0275,"[('RYLD', 1.0275)]",0,0.0
IWD,iShares Russell 1000 Value ETF,1.025099952,"[('RWVG', 0.97169995), ('TDSA', 0.053400002)]",0,0.0
WMT,Walmart Inc,1.0241000115,"[('FSTA', 0.083500005), ('AVDG', 0.0684), ('FTXD', 0.0622), ('AMOM', 0.0614), ('JHMS', 0.058000002)]",0,0.0
WFC,Wells Fargo & Co,1.0026000175,"[('KBWB', 0.08270001), ('DUSA', 0.0625), ('DWLD', 0.060599998), ('DFNL', 0.0583), ('IEFN', 0.049000002)]",0,0.0
CLN1,Light Sweet Crude Oil Future July 21,1.0,"[('OILK', 1.0)]",0,0.0
MUB,iShares National Muni Bond ETF,0.9997,"[('OVM', 0.9997)]",0,0.0
ZNM21,10 Year Treasury Note Future June 21,0.9995,"[('RPAR', 0.9995)]",0,0.0
BND,Vanguard Total Bond Market ETF,0.9980999939999999,"[('BNDW', 0.475), ('MRSK', 0.19), ('HNDL', 0.1154), ('FFTI', 0.104399994), ('GAA', 0.0651)]",0,0.0
IWM,iShares Russell 2000 ETF,0.9962,"[('TNA', 0.6618), ('SMCP', 0.1205), ('TDSE', 0.107), ('SECT', 0.0646), ('VEGA', 0.0423)]",0,0.0
USHY,iShares Broad USD High Yield Co,0.9876,"[('WBIT', 0.3966), ('WBII', 0.205), ('SNUG', 0.198), ('DFHY', 0.188)]",0,0.0
CCI,Crown Castle International Corp,0.9782999800000001,"[('SRVR', 0.14729999), ('VPN', 0.13859999), ('FPRO', 0.0971), ('XLRE', 0.089899994), ('PSR', 0.066700004)]",0,0.0
RIO.L,Rio Tinto PLC,0.9757999805,"[('SLX', 0.14649999), ('FTRI', 0.09819999), ('PICK', 0.081), ('IDV', 0.0771), ('IHDG', 0.066199996)]",0,0.0
VALE3.SA,Vale SA,0.9578999940000001,"[('EWZ', 0.1899), ('FLBR', 0.1551), ('FLLA', 0.105299994), ('DEM', 0.0817), ('PICK', 0.0636)]",0,0.0
ULVR.L,Unilever PLC,0.9564999979999996,"[('HEWU', 0.0627), ('HEDJ', 0.061100002), ('IHDG', 0.056199998), ('FLGB', 0.0556), ('IQDG', 0.055)]",0,0.0
PFE,Pfizer Inc,0.9562000000000003,"[('IEIH', 0.0585), ('RDIV', 0.051), ('DURA', 0.050100002), ('PPH', 0.0493), ('WBIY', 0.0482)]",0,0.0
IWF,iShares Russell 1000 Growth ETF,0.9395,"[('RWGV', 0.9395)]",0,0.0
ABBV,AbbVie Inc,0.930499999,"[('MJJ', 0.099), ('MJO', 0.099), ('FTXH', 0.078600004), ('IEIH', 0.056999996), ('WBIY', 0.056900002)]",0,0.0
AVGO,Broadcom Inc,0.9125000079999999,"[('TDIV', 0.0788), ('FTXL', 0.0774), ('SOXQ', 0.077), ('SOXX', 0.0767), ('USD', 0.066300005)]",0,0.0
NOVO B,Novo Nordisk A/S B,0.9001999970000002,"[('EDEN', 0.2237), ('GXF', 0.1528), ('OEUR', 0.038399998), ('AGNG', 0.0337), ('DIVS', 0.0313)]",0,0.0
ZBU21,US Treasury Bond Future Sept 21,0.898199997,"[('IGHG', 0.5655), ('FUT', 0.1376), ('LGOV', 0.103199996), ('FTSD', 0.0366), ('TTT', 0.0287)]",0,0.0
MRK,Merck & Co Inc,0.895200005,"[('FTXH', 0.081), ('IEIH', 0.057600003), ('PPH', 0.052600004), ('DJD', 0.0508), ('HART', 0.050100002)]",0,0.0
GCG22,Gold Future Feb 22,0.8903000699999999,"[('DGL', 0.50130004), ('DBP', 0.38900003)]",0,0.0
COP,ConocoPhillips,0.8750000025,"[('IEO', 0.1663), ('FRAK', 0.080299996), ('IYE', 0.0725), ('FENY', 0.060900003), ('JHME', 0.057800002)]",0,0.0
PM,Philip Morris International Inc,0.8706999929999999,"[('WBIY', 0.0583), ('IECS', 0.0505), ('HDV', 0.0482), ('FSTA', 0.046), ('WBIG', 0.0456)]",0,0.0
SHOP.TO,Shopify Inc A,0.8604000045999998,"[('FDNI', 0.0994), ('HEWC', 0.0847), ('FLCA', 0.0813), ('BBCA', 0.0722), ('ARKF', 0.056900002)]",0,0.0
ZFU21,5 Year Treasury Note Future Sept 21,0.8599,"[('CEFS', 0.333), ('HYHG', 0.277), ('ULTR', 0.1158), ('LDUR', 0.059), ('LMBS', 0.0428)]",0,0.0
TGT,Target Corp,0.8582000013000002,"[('SIXA', 0.042), ('FTXD', 0.0414), ('SIXH', 0.0401), ('VSMV', 0.0382), ('GBLO', 0.0361)]",0,0.0
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,0.855299993,"[('ADRE', 0.2001), ('SMH', 0.141), ('FRDM', 0.0715), ('GMF', 0.0625), ('JIG', 0.0511)]",0,0.0
SCHP,Schwab U.S. TIPs ETF,0.8547,"[('IVOL', 0.8547)]",0,0.0
HOLD,AdvisorShares Sage Core Reserve,0.85229998,"[('HDGE', 0.4616), ('DWSH', 0.39069998)]",0,0.0
NEM,Newmont Corp,0.850700023,"[('RING', 0.21790001), ('GDX', 0.155), ('SGDM', 0.123900004), ('SLVP', 0.052600004), ('NANR', 0.0513)]",0,0.0
BIDU,Baidu Inc ADR,0.8445000049999999,"[('CHIC', 0.1001), ('FNGS', 0.1), ('CQQQ', 0.083500005), ('PGJ', 0.0796), ('LOUP', 0.0507)]",0,0.0
PSA,Public Storage,0.828700005,"[('SPRE', 0.10560001), ('REZ', 0.1021), ('NURE', 0.051999997), ('GQRE', 0.051), ('XLRE', 0.048800003)]",0,0.0
ANGL,VanEck Fallen Angel High Yield ,0.8248,"[('WBIT', 0.2021), ('SNUG', 0.199), ('TACE', 0.1283), ('WBII', 0.1016), ('WIZ', 0.1003)]",0,0.0
T,AT&T Inc,0.8218999985000001,"[('NVQ', 0.0793), ('VLUE', 0.0721), ('SPVU', 0.051), ('GBLO', 0.049099997), ('DURA', 0.045500003)]",0,0.0
DIS,The Walt Disney Co,0.8178999929999999,"[('FCOM', 0.0572), ('JHCS', 0.054899998), ('OOTO', 0.0505), ('VPOP', 0.0505), ('IEME', 0.048800003)]",0,0.0
XLI,SPDR Select Sector Fund - Indus,0.811900004,"[('XLSR', 0.16129999), ('TDSC', 0.1075), ('TDSD', 0.105100006), ('AESR', 0.1013), ('TDSE', 0.0986)]",0,0.0
ENPH,Enphase Energy Inc,0.804600009,"[('TAN', 0.113400005), ('QCLN', 0.0747), ('ICLN', 0.066300005), ('CTEC', 0.0617), ('ACES', 0.061300002)]",0,0.0
CRWD,CrowdStrike Holdings Inc Class A,0.8015999890000001,"[('VCLO', 0.2493), ('LRNZ', 0.09729999), ('BUG', 0.066), ('CIBR', 0.0642), ('WCBR', 0.052699998)]",0,0.0
00939,China Construction Bank Corp Class H,0.7997999971,"[('CHIX', 0.0919), ('KESG', 0.0719), ('FXI', 0.0539), ('CHIL', 0.036199998), ('FNDE', 0.0312)]",0,0.0
NKE,Nike Inc B,0.7992999929999999,"[('HART', 0.0553), ('DIVO', 0.051999997), ('MVP', 0.0431), ('IEDI', 0.0422), ('EDOW', 0.0392)]",0,0.0
CMCSA,Comcast Corp Class A,0.799199998,"[('JHCS', 0.0627), ('IEME', 0.047), ('EWCO', 0.045500003), ('XLC', 0.0444), ('FCOM', 0.0428)]",0,0.0
EFAV,iShares MSCI EAFE Min Vol Facto,0.7975,"[('OVF', 0.7975)]",0,0.0
NFLX,Netflix Inc,0.7928999949999999,"[('FNGS', 0.1), ('SUBZ', 0.056999996), ('JHCS', 0.0537), ('VIRS', 0.0513), ('EWCO', 0.049099997)]",0,0.0
IEFA,iShares Core MSCI EAFE ETF,0.7910999970000001,"[('ROMO', 0.2984), ('TCTL', 0.2216), ('FFSG', 0.1587), ('OCIO', 0.044499997), ('QLS', 0.0444)]",0,0.0
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.7820999975000001,"[('INDY', 0.0999), ('FLIN', 0.0991), ('INDA', 0.0949), ('PIN', 0.0929), ('IXSE', 0.074499995)]",0,0.0
VGK,Vanguard FTSEEuropean ETF,0.778399998,"[('EURL', 0.5887), ('EUCG', 0.1179), ('MCRO', 0.0433), ('QAI', 0.028499998)]",0,0.0
KMI,Kinder Morgan Inc Class P,0.771199987,"[('MLPX', 0.0859), ('TPYP', 0.075), ('USAI', 0.072399996), ('EINC', 0.0699), ('FTXN', 0.0694)]",0,0.0
WMB,Williams Companies Inc,0.765100002,"[('MLPX', 0.08), ('TPYP', 0.0731), ('USAI', 0.0718), ('FTXN', 0.0704), ('EINC', 0.0633)]",0,0.0
GDX,VanEck Vectors Gold Miners ETF,0.75739996,"[('NUGT', 0.56189996), ('FFTG', 0.1471), ('RAAX', 0.0484)]",0,0.0
IWN,iShares Russell 2000 Value ETF,0.7547,"[('SMCP', 0.4076), ('BOB', 0.3471)]",0,0.0
ULTR,IQ Ultra Short Duration ETF,0.7539999949999999,"[('MCRO', 0.2597), ('CPI', 0.2496), ('QAI', 0.1594), ('GRES', 0.052399997), ('QMN', 0.032899998)]",0,0.0
BHP.AX,BHP Group Ltd ADR,0.7515999979999999,"[('PICK', 0.0932), ('FLAU', 0.0795), ('BATT', 0.0612), ('IHDG', 0.0587), ('IQDG', 0.0583)]",0,0.0
XLV,SPDR Select Sector Fund - Healt,0.7487999949999999,"[('SSUS', 0.16469999), ('TDSA', 0.1515), ('SECT', 0.107), ('TDSC', 0.101), ('AESR', 0.0953)]",0,0.0
TRP.TO,TC Energy Corp,0.742099998,"[('MLPX', 0.0848), ('EINC', 0.076799996), ('ENFR', 0.073), ('TPYP', 0.0721), ('USAI', 0.0701)]",0,0.0
SIE.DE,Siemens AG,0.7391000059999999,"[('DAX', 0.083900005), ('HEWG', 0.0754), ('FLGR', 0.073699996), ('DBGR', 0.0714), ('DXGE', 0.060500003)]",0,0.0
CRM,Salesforce.com Inc,0.7340999920000001,"[('DIA', 0.0465), ('FDN', 0.0438), ('MBCC', 0.0422), ('CLOU', 0.0394), ('PNQI', 0.038)]",0,0.0
600519,Kweichow Moutai Co Ltd,0.731800004,"[('KBUY', 0.1541), ('AFTY', 0.1172), ('CHIS', 0.091800004), ('CNYA', 0.0626), ('ASHR', 0.06)]",0,0.0
PEP,PepsiCo Inc,0.7313000071999999,"[('IECS', 0.101), ('FSTA', 0.081), ('JHMS', 0.0563), ('KXI', 0.045900002), ('FTXG', 0.0414)]",0,0.0
TLRY.TO,Aphria Inc,0.731200016,"[('TOKE', 0.1471), ('MJJ', 0.099), ('MJO', 0.099), ('YOLO', 0.09060001), ('MJ', 0.089700006)]",0,0.0
EPD,Enterprise Products Partners LP,0.714300001,"[('AMZA', 0.1318), ('AMLP', 0.1005), ('MLPA', 0.0962), ('ENFR', 0.0867), ('EMLP', 0.0764)]",0,0.0
IBM,International Business Machines Corp,0.7102999905,"[('DJD', 0.0857), ('TDIV', 0.0796), ('WBIY', 0.059699997), ('RDIV', 0.051799998), ('GBDV', 0.045700002)]",0,0.0
MRNA,Moderna Inc,0.7059999960999999,"[('IBBQ', 0.0738), ('GERM', 0.0736), ('BIB', 0.0623), ('IBB', 0.0586), ('IEIH', 0.052399997)]",0,0.0
BNDX,Vanguard Total International Bo,0.7034,"[('BNDW', 0.525), ('FAIL', 0.1363), ('GAA', 0.0421)]",0,0.0
MELI.SA,MercadoLibre Inc,0.7009,"[('AGT', 0.25129998), ('ARGT', 0.25100002), ('EWEB', 0.0432), ('BUYZ', 0.0404), ('KEMQ', 0.0398)]",0,0.0
TMO,Thermo Fisher Scientific Inc,0.6993999914000001,"[('MJJ', 0.099), ('MJO', 0.099), ('BUL', 0.0523), ('VIRS', 0.051599998), ('IEHS', 0.0442)]",0,0.0
LLY,Eli Lilly and Co,0.6964000025,"[('IEIH', 0.0574), ('HART', 0.056199998), ('PPH', 0.0509), ('FTXH', 0.0454), ('STNC', 0.040700004)]",0,0.0
LIN.L,Linde PLC,0.6938000059999999,"[('FMAT', 0.121300004), ('DAX', 0.1017), ('HEDJ', 0.0653), ('JHMA', 0.0619), ('MXI', 0.056799997)]",0,0.0
01299.HK,AIA Group Ltd,0.6934000028999999,"[('FLHK', 0.2057), ('BBAX', 0.074), ('DINT', 0.0494), ('AIA', 0.0454), ('VIGI', 0.0293)]",0,0.0
