Symbol,Name,NumAppearances
ADI,Analog Devices Inc,14
LRCX,Lam Research Corp,13
GM,General Motors Co,13
WM,Waste Management Inc,13
NEM,Newmont Corp,13
BISXX,BlackRock Cash Funds Instl SL Agency,13
FXFXX,First American Treasury Obligs X,13
ZM,Zoom Video Communications Inc,13
TWTR,Twitter Inc,13
SPG,Simon Property Group Inc,13
MPC,Marathon Petroleum Corp,13
LSCC,Lattice Semiconductor Corp,13
DE,Deere & Co,13
NOW,ServiceNow Inc,13
HPQ,HP Inc,13
DPW.DE,Deutsche Post AG,13
PNC,PNC Financial Services Group Inc,13
9434,SoftBank Corp,13
MMM,3M Co,13
M,Macy's Inc,13
GTLS,Chart Industries Inc,13
LNG,Cheniere Energy Inc,13
DUK,Duke Energy Corp,13
CTVA,Corteva Inc,12
MU,Micron Technology Inc,12
DTE.DE,Deutsche Telekom AG,12
JNK,SPDR Bloomberg Barclays High Yi,12
HYG,iShares iBoxx $ High Yield Corp,12
XLY,SPDR Select Sector Fund - Consu,12
600519,Kweichow Moutai Co Ltd,12
IVV,iShares Core S&P 500 ETF,12
300750,Contemporary Amperex Technology Co Ltd Class A,12
9984,SoftBank Group Corp,12
8035,Tokyo Electron Ltd,12
CRL,Charles River Laboratories International Inc,12
AMGN,Amgen Inc,12
ILMN,Illumina Inc,12
NUE,Nucor Corp,12
TLT,iShares 20+ Year Treasury Bond ,12
ZS,Zscaler Inc,12
MS,Morgan Stanley,12
SRE,Sempra Energy,12
HUBS,HubSpot Inc,12
IP,International Paper Co,12
COF,Capital One Financial Corp,12
BATS.L,British American Tobacco PLC,12
MO,Altria Group Inc,12
GGG,Graco Inc,12
ALL,Allstate Corp,12
ENEL.MI,Enel SpA,12
ZNU21,10 Year Treasury Note Future Sept 21,12
PLUG,Plug Power Inc,11
PDD,Pinduoduo Inc ADR,11
XLF,SPDR Select Sector Fund - Finan,11
000660.KS,SK Hynix Inc,11
TD.TO,The Toronto-Dominion Bank,11
CZR,Caesars Entertainment Inc,11
EQR,Equity Residential,11
EXR,Extra Space Storage Inc,11
AXP,American Express Co,11
SHW,Sherwin-Williams Co,11
RMD,ResMed Inc,11
6501,Hitachi Ltd,11
CGNX,Cognex Corp,11
NEO,NeoGenomics Inc,11
POWI,Power Integrations Inc,11
SWKS,Skyworks Solutions Inc,11
A,Agilent Technologies Inc,11
HDFC.BO,Housing Development Finance Corp Ltd,11
EXC,Exelon Corp,11
NTR.TO,Nutrien Ltd,11
ENSG,Ensign Group Inc,11
00388.HK,Hong Kong Exchanges and Clearing Ltd,10
SPY,SPDR S&P 500,10
MDLZ,Mondelez International Inc Class A,10
EPD,Enterprise Products Partners LP,10
AWK,American Water Works Co Inc,10
PINS,Pinterest Inc,10
VRTX,Vertex Pharmaceuticals Inc,10
RSG,Republic Services Inc,10
SIVB,SVB Financial Group,10
8306,Mitsubishi UFJ Financial Group Inc,10
NVAX,Novavax Inc,10
AXON,Axon Enterprise Inc,10
PSX,Phillips 66,10
PTON,Peloton Interactive Inc,10
TTD,The Trade Desk Inc A,10
ETSY,Etsy Inc,10
XEL,Xcel Energy Inc,10
DGE.L,Diageo PLC,10
SPLK,Splunk Inc,10
00006.HK,Power Assets Holdings Ltd,10
FCX,Freeport-McMoRan Inc,10
MCO,Moody's Corporation,10
MSI,Motorola Solutions Inc,10
GD,General Dynamics Corp,10
WSM,Williams-Sonoma Inc,10
PEG,Public Service Enterprise Group Inc,10
500696.BO,Hindustan Unilever Ltd,10
GVMXX,State Street Instl US Govt MMkt Premier,10
AD,Koninklijke Ahold Delhaize NV,10
IBE.BC,Iberdrola SA,10
SBAC,SBA Communications Corp,10
FSLR,First Solar Inc,9
HSY,The Hershey Co,9
FDX,FedEx Corp,9
ANTM,Anthem Inc,9
00823.HK,Link Real Estate Investment Trust,9
VALE.SA,Vale SA ADR,9
PWR,Quanta Services Inc,9
UGI,UGI Corp,9
000858,Wuliangye Yibin Co Ltd,9
601012,LONGi Green Energy Technology Co Ltd Class A,9
MELI.SA,MercadoLibre Inc,9
CL,Colgate-Palmolive Co,9
ET,Energy Transfer LP,9
MXIM,Maxim Integrated Products Inc,9
AEP,American Electric Power Co Inc,9
CARR,Carrier Global Corp Ordinary Shares,9
WBA,Walgreens Boots Alliance Inc,9
6098,Recruit Holdings Co Ltd,9
7974,Nintendo Co Ltd,9
4063,Shin-Etsu Chemical Co Ltd,9
CAT,Caterpillar Inc,9
CDNS,Cadence Design Systems Inc,9
F,Ford Motor Co,9
TLRY.TO,Aphria Inc,9
ANAT,American National Group Inc,9
DOW,Dow Inc,9
ABT,Abbott Laboratories,9
DFS,Discover Financial Services,9
BAS.DE,Basf SE,9
SU.PA,Schneider Electric SE,9
MDT,Medtronic PLC,9
SGRO.L,Segro PLC,9
CHTR,Charter Communications Inc A,9
CINF,Cincinnati Financial Corp,9
BA,Boeing Co,9
BLK,BlackRock Inc,9
FICO,Fair Isaac Corp,9
SM,SM Energy Co,9
LH,Laboratory Corp of America Holdings,9
SLB,Schlumberger Ltd,9
ATVI,Activision Blizzard Inc,9
ADYEN,Adyen NV,9
BP..L,BP PLC,9
RDSA.L,Royal Dutch Shell PLC Class A,9
XLNX,Xilinx Inc,9
STAA,Staar Surgical Co,9
SO,Southern Co,9
EXPD,Expeditors International of Washington Inc,9
IIPR,Innovative Industrial Properties Inc Registered Shs,9
D,Dominion Energy Inc,8
SPGI,S&P Global Inc,8
LQD,iShares iBoxx $ Investment Grad,8
XLI,SPDR Select Sector Fund - Indus,8
XLC,The Communication Services Sele,8
LPX,Louisiana-Pacific Corp,8
MMC,Marsh & McLennan Companies Inc,8
SPOT,Spotify Technology SA,8
LMT,Lockheed Martin Corp,8
CBA.AX,Commonwealth Bank of Australia,8
WES.AX,Wesfarmers Ltd,8
6594,Nidec Corp,8
ARE,Alexandria Real Estate Equities Inc,8
ENTG,Entegris Inc,8
ZTS,Zoetis Inc Class A,8
IIVI,II-VI Inc,8
6702,Fujitsu Ltd,8
CUBE,CubeSmart,8
DASH,DoorDash Inc Ordinary Shares - Class A,8
PKI,PerkinElmer Inc,8
035720.KS,Kakao Corp,8
MISXX,Morgan Stanley Instl Lqudty Trs Instl,8
OKTA,Okta Inc A,8
LNT,Alliant Energy Corp,8
KMB,Kimberly-Clark Corp,8
VEEV,Veeva Systems Inc Class A,8
WEED.TO,Canopy Growth Corp,8
DGCXX,Dreyfus Government Cash Mgmt Instl,8
GRWG,GrowGeneration Corp,8
VWS,Vestas Wind Systems A/S,8
TROW,T. Rowe Price Group Inc,8
BAYN.DE,Bayer AG,8
2317.TW,Hon Hai Precision Industry Co Ltd,8
NTAP,NetApp Inc,8
PHM,PulteGroup Inc,8
RTX,Raytheon Technologies Corp,8
HYLB,Xtrackers USD High Yield Corpor,8
XPO,XPO Logistics Inc,8
CPT,Camden Property Trust,8
GE,General Electric Co,8
00016.HK,Sun Hung Kai Properties Ltd,8
CMG,Chipotle Mexican Grill Inc,8
PPL.TO,Pembina Pipeline Corp,8
SNPS,Synopsys Inc,8
ZBRA,Zebra Technologies Corp,8
SCHW,Charles Schwab Corp,7
STX.SI,Seagate Technology Holdings PLC,7
XLV,SPDR Select Sector Fund - Healt,7
AGG,iShares Core U.S. Aggregate Bon,7
ORI,Old Republic International Corp,7
ARW,Arrow Electronics Inc,7
601318,Ping An Insurance (Group) Co. of China Ltd,7
035420.KS,NAVER Corp,7
MDB,MongoDB Inc Class A,7
DXCM,DexCom Inc,7
IJR,iShares Core S&P Small-Cap ETF,7
ECL,Ecolab Inc,7
AOS,A.O. Smith Corp,7
ALXN,Alexion Pharmaceuticals Inc,7
PACB,Pacific Biosciences of California Inc,7
CRSP,CRISPR Therapeutics AG,7
TRMB,Trimble Inc,7
AJG,Arthur J. Gallagher & Co,7
TRGP,Targa Resources Corp,7
ABNB,Airbnb Inc Ordinary Shares - Class A,7
GLEN,Glencore PLC,7
006400.KS,Samsung SDI Co Ltd,7
DDOG,Datadog Inc Class A,7
ZLAB,Zai Lab Ltd ADR Repr 1 Shs,7
O,Realty Income Corp,7
FRPT,Freshpet Inc,7
SGMS,Scientific Games Corp Ordinary Shares,7
IFF,International Flavors & Fragrances Inc,7
LSI,Life Storage Inc,7
MRW.L,Morrison (Wm) Supermarkets PLC,7
SI,Silvergate Capital Corp Class A,7
ISRG,Intuitive Surgical Inc,7
IEF,iShares 7-10 Year Treasury Bond,7
ABBN,ABB Ltd,7
FVRR,Fiverr International Ltd,7
VIAC,ViacomCBS Inc Class B,7
ZFU21,5 Year Treasury Note Future Sept 21,7
CM.TO,Canadian Imperial Bank of Commerce,7
EMA.TO,Emera Inc,7
SCMN,Swisscom AG,7
LEN,Lennar Corp,7
PBH,Prestige Consumer Healthcare Inc,7
WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,7
AVGOP,Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A,7
DHI,D.R. Horton Inc,7
CLTL,Invesco Treasury Collateral ETF,7
SBER,Sberbank of Russia PJSC ADR,7
BKE,Buckle Inc,7
EWBC,East West Bancorp Inc,7
DWNI.DE,Deutsche Wohnen SE,7
GMG.AX,Goodman Group,7
9433,KDDI Corp,7
TTC,The Toro Co,7
LB,L Brands Inc,7
2603.TW,Evergreen Marine Corp (Taiwan) Ltd,7
DISH,DISH Network Corp Class A,7
XLE,SPDR Select Sector Fund - Energ,7
XPEV,XPeng Inc ADR,7
HSBA.L,HSBC Holdings PLC,7
TMUS,T-Mobile US Inc,7
PETR4.SA,Petroleo Brasileiro SA Petrobras Participating Preferred,7
BK,Bank of New York Mellon Corp,7
DVN,Devon Energy Corp,7
LIGHT,Signify NV,7
ROP,Roper Technologies Inc,7
MSCI,MSCI Inc,7
UPWK,Upwork Inc,7
WPM.TO,Wheaton Precious Metals Corp,7
TDC,Teradata Corp,7
COR,CoreSite Realty Corp,7
KL.TO,Kirkland Lake Gold Ltd,7
TNU21,Ultra 10 Year US Treasury Note Future Sept 21,7
CIM,Chimera Investment Corp,7
ODFL,Old Dominion Freight Line Inc Ordinary Shares,7
VCSH,Vanguard Short-Term Corporate B,6
SWBI,Smith & Wesson Brands Inc,6
VSTO,Vista Outdoor Inc,6
600036,China Merchants Bank Co Ltd,6
601888,China Tourism Group Duty Free Corp Ltd Class A,6
AZO,AutoZone Inc,6
DCP,DCP Midstream LP,6
COIN,Coinbase Global Inc Ordinary Shares - Class A,6
LHX,L3Harris Technologies Inc,6
300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,6
NLOK,NortonLifeLock Inc,6
FITB,Fifth Third Bancorp,6
01211,BYD Co Ltd Class H,6
CSL.AX,CSL Ltd,6
BNS.TO,Bank of Nova Scotia,6
POOL,Pool Corp,6
VICI,VICI Properties Inc Ordinary Shares,6
ADS.DE,adidas AG,6
TXG,10x Genomics Inc Ordinary Shares - Class A,6
MGM,MGM Resorts International,6
EMDU21,E-mini S&P MidCap 400 Future Sept 21,6
MAC,Macerich Co,6
BND,Vanguard Total Bond Market ETF,6
PANW,Palo Alto Networks Inc,6
QRVO,Qorvo Inc,6
SIG,Signet Jewelers Ltd,6
ANF,Abercrombie & Fitch Co Class A,6
VOW3.DE,Volkswagen AG Participating Preferred,6
BX,Blackstone Group Inc,6
TEL,TE Connectivity Ltd,6
00968,Xinyi Solar Holdings Ltd,6
01398,Industrial And Commercial Bank Of China Ltd Class H,6
VRNS,Varonis Systems Inc,6
BCE.TO,BCE Inc,6
NDAQ,Nasdaq Inc,6
RIGD.BO,Reliance Industries Ltd ADR,6
COKE,Coca-Cola Consolidated Inc,6
DDS,Dillard's Inc Class A,6
WY,Weyerhaeuser Co,6
PFF,iShares Preferred and Income Se,6
AI.PA,Air Liquide SA,6
KINV B,Kinnevik AB B,6
SBUX,Starbucks Corp,6
MED,Medifast Inc,6
IPG,The Interpublic Group of Companies Inc,6
RDSB.L,Royal Dutch Shell PLC B,6
DAR,Darling Ingredients Inc,6
RS,Reliance Steel & Aluminum Co,6
NOC,Northrop Grumman Corp,6
ANGL,VanEck Fallen Angel High Yield ,6
2615.TW,Wan Hai Lines Ltd,6
IRM,Iron Mountain Inc,6
INDA,Ishares MSCI India ETF,6
01113.HK,CK Asset Holdings Ltd,6
VNA.DE,Vonovia SE,6
8801,Mitsui Fudosan Co Ltd,6
GRMN,Garmin Ltd,6
VALMT,Valmet Corp,6
ENG.BC,Enagas SA,6
MAERSK B,A. P. Moller Maersk A/S B,6
NUAN,Nuance Communications Inc,6
SOF,Sofina SA,6
500034.BO,Bajaj Finance Ltd,6
XLP,SPDR Select Sector Fund - Consu,6
HES,Hess Corp,6
SEE,Sealed Air Corp,6
EIX,Edison International,6
BBY,Best Buy Co Inc,6
SLAB,Silicon Laboratories Inc,6
VTR,Ventas Inc,6
ITUB4.SA,Itau Unibanco Holding SA Participating Preferred,6
ALLY,Ally Financial Inc,6
CNC,Centene Corp,6
MRO,Marathon Oil Corp,6
EQT,EQT Corp,6
INVE B,Investor AB B,6
IEFA,iShares Core MSCI EAFE ETF,6
PAYX,Paychex Inc,6
LKOH,PJSC Lukoil,6
GAZP,Gazprom PJSC,6
MTD,Mettler-Toledo International Inc,6
THC,Tenet Healthcare Corp,6
OLN,Olin Corp,6
TSN,Tyson Foods Inc Class A,6
ZBU21,US Treasury Bond Future Sept 21,6
DG,Dollar General Corp,6
TER,Teradyne Inc,6
CLX,Clorox Co,6
STLD,Steel Dynamics Inc,6
MTDR,Matador Resources Co,6
AR,Antero Resources Corp,6
HL,Hecla Mining Co,6
RVLV,Revolve Group Inc Class A,6
DGX,Quest Diagnostics Inc,6
APPS,Digital Turbine Inc,6
ARWR,Arrowhead Pharmaceuticals Inc,6
JCI,Johnson Controls International PLC,6
ZTU21,2 Year Treasury Note Future Sept 21,6
9432,Nippon Telegraph & Telephone Corp,6
GETI B,Getinge AB Class B,6
KSU,Kansas City Southern,6
PFPT,Proofpoint Inc,6
NVCR,NovoCure Ltd,6
FDS,FactSet Research Systems Inc,6
BRO,Brown & Brown Inc,6
PGR,Progressive Corp,6
BKLN,Invesco Senior Loan ETF,6
BNTX.DE,BioNTech SE ADR,5
ABX.TO,Barrick Gold Corp,5
KKR,KKR & Co Inc Ordinary Shares,5
02313,Shenzhou International Group Holdings Ltd,5
03968,China Merchants Bank Co Ltd Class H,5
OSK,Oshkosh Corp,5
002594,BYD Co Ltd Class A,5
MPLX,MPLX LP Partnership Units,5
MMP,Magellan Midstream Partners LP,5
IEMG,iShares Core MSCI Emerging Mark,5
XYL,Xylem Inc,5
WTRG,Essential Utilities Inc,5
PNR,Pentair PLC,5
WORK,Slack Technologies Inc Class A,5
TDOC,Teladoc Health Inc,5
FATE,Fate Therapeutics Inc,5
U,Unity Software Inc Ordinary Shares,5
D05.SI,DBS Group Holdings Ltd,5
BBCA,JPMorgan BetaBuilders Canada ET,5
OTIS,Otis Worldwide Corp Ordinary Shares,5
AGNC,AGNC Investment Corp,5
NVR,NVR Inc,5
BKNG,Booking Holdings Inc,5
TCOM,Trip.com Group Ltd ADR,5
EXPE,Expedia Group Inc,5
EDIT,Editas Medicine Inc,5
CNR.TO,Canadian National Railway Co,5
BAM.A.TO,Brookfield Asset Management Inc Class A,5
02020,ANTA Sports Products Ltd,5
TPIXX,State Street Instl Trs Pls MMkt Premier,5
EPAM,EPAM Systems Inc,5
FSK,FS KKR Capital Corp,5
MARA,Marathon Digital Holdings Inc,5
SGEN,Seagen Inc Ordinary Shares,5
IEI,iShares 3-7 Year Treasury Bond ,5
ALB,Albemarle Corp,5
ESTC,Elastic NV,5
RBLX,Roblox Corp Ordinary Shares - Class A,5
CELH,Celsius Holdings Inc,5
FNV.TO,Franco-Nevada Corp,5
NSC,Norfolk Southern Corp,5
WEC,WEC Energy Group Inc,5
CMS,CMS Energy Corp,5
K,Kellogg Co,5
USFR,WisdomTree Floating Rate Treasu,5
2412.TW,Chunghwa Telecom Co Ltd,5
GEBN,Geberit AG,5
01171,Yanzhou Coal Mining Co Ltd Class H,5
YUMC,Yum China Holdings Inc Ordinary Shares,5
00916,China Longyuan Power Group Corp Ltd Class H,5
00002.HK,CLP Holdings Ltd,5
L.TO,Loblaw Companies Ltd,5
WST,West Pharmaceutical Services Inc,5
ANET,Arista Networks Inc,5
VFF.TO,Village Farms International Inc,5
GMEXICOB.M,Grupo Mexico SAB de CV,5
ULTR,IQ Ultra Short Duration ETF,5
VLO,Valero Energy Corp,5
BEAM,Beam Therapeutics Inc,5
UPM,UPM-Kymmene Oyj,5
CWB,SPDR Bloomberg Barclays Convert,5
IFX.DE,Infineon Technologies AG,5
PRU,Prudential Financial Inc,5
ICE,Intercontinental Exchange Inc,5
ORLY,O'Reilly Automotive Inc,5
BGS,B&G Foods Inc,5
DELL,Dell Technologies Inc Class C,5
TDY,Teledyne Technologies Inc,5
USB,U.S. Bancorp,5
PNFP,Pinnacle Financial Partners Inc,5
PFG,Principal Financial Group Inc,5
BPOP,Popular Inc,5
MIN.AX,Mineral Resources Ltd,5
FLGT,Fulgent Genetics Inc,5
XLB,Materials Select Sector SPDR,5
011200.KS,HMM,5
MOCORP,Metso Outotec Corp,5
SJR.B.TO,Shaw Communications Inc Class B,5
9101,Nippon Yusen Kabushiki Kaisha,5
IEX,IDEX Corp,5
ORSTED,Orsted A/S,5
2454.TW,MediaTek Inc,5
PDCE,PDC Energy Inc,5
005935.KS,Samsung Electronics Co Ltd Participating Preferred,5
ICICIBANK.,ICICI Bank Ltd,5
LI,Li Auto Inc ADR,5
TEF.BC,Telefonica SA,5
SYKE,Sykes Enterprises Inc,5
FAF,First American Financial Corp,5
EMLC,VanEck J. P. Morgan EM Local Cu,5
CI,Cigna Corp,5
BILL,Bill.com Holdings Inc Ordinary Shares,5
TOU.TO,Tourmaline Oil Corp,5
KNIN,Kuehne + Nagel International AG,5
2914,Japan Tobacco Inc,5
NG..L,National Grid PLC,5
NXPI,NXP Semiconductors NV,5
532215.BO,Axis Bank Ltd,5
500820.BO,Asian Paints Ltd,5
CTAS,Cintas Corp,5
APD,Air Products & Chemicals Inc,5
DKS,Dick's Sporting Goods Inc,5
JEF,Jefferies Financial Group Inc,5
APTV,Aptiv PLC,5
EL,The Estee Lauder Companies Inc Class A,5
HBAN,Huntington Bancshares Inc,5
GIS,General Mills Inc,5
HCA,HCA Healthcare Inc,5
TSCO,Tractor Supply Co,5
AGO,Assured Guaranty Ltd,5
RRC,Range Resources Corp,5
SSRM.TO,SSR Mining Inc,5
EXPO,Exponent Inc,5
SRLN,SPDR Blackstone Senior Loan ETF,5
OMI,Owens & Minor Inc,5
FIVN,Five9 Inc,5
CPK,Chesapeake Utilities Corp,5
WAT,Waters Corp,5
SPCE,Virgin Galactic Holdings Inc Shs A,5
ESU21,E-mini S&P 500 Future Sept 21,5
ADC,Agree Realty Corp,5
OMC,Omnicom Group Inc,5
IWM,iShares Russell 2000 ETF,5
PHB,Invesco Fundamental High Yield ,4
XPEL,XPEL Inc,4
600276,Jiangsu Hengrui Pharmaceuticals Co Ltd,4
EW,Edwards Lifesciences Corp,4
CVNA,Carvana Co Class A,4
APPN,Appian Corp A,4
EME,EMCOR Group Inc,4
PSXP,Phillips 66 Partners LP,4
IJH,iShares Core S&P Mid-Cap ETF,4
KTOS,Kratos Defense & Security Solutions Inc,4
IRDM,Iridium Communications Inc,4
BIO,Bio-Rad Laboratories Inc,4
RMG.L,Royal Mail PLC,4
XEC,Cimarex Energy Co,4
UBER,Uber Technologies Inc,4
LYFT,Lyft Inc Class A,4
TBIO,Translate Bio Inc,4
BMO.TO,Bank of Montreal,4
CP.TO,Canadian Pacific Railway Ltd,4
CLF,Cleveland-Cliffs Inc,4
GLPI,Gaming and Leisure Properties Inc,4
HLT,Hilton Worldwide Holdings Inc,4
MAR,Marriott International Inc Class A,4
ENT.L,Entain PLC,4
02331,Li Ning Co Ltd,4
REXR,Rexford Industrial Realty Inc,4
OSTK,Overstock.com Inc,4
FRGXX,FidelityÂ® Inv MM Fds Government Instl,4
AVTR,Avantor Inc,4
TAEE11.SA,Transmissora Alianca de Energia Eletrica SA Unit,4
ALNY,Alnylam Pharmaceuticals Inc,4
KLAC,KLA Corp,4
MDP,Meredith Corp,4
AMCX,AMC Networks Inc A,4
SEM,Select Medical Holdings Corp,4
BIG,Big Lots Inc,4
7267,Honda Motor Co Ltd,4
CHK,Chesapeake Energy Corp Ordinary Shares - New,4
VIE.PA,Veolia Environnement SA,4
BGNE,BeiGene Ltd ADR,4
01919,COSCO SHIPPING Holdings Co Ltd Class H,4
02382,Sunny Optical Technology (Group) Co Ltd,4
GDS,GDS Holdings Ltd ADR,4
BEKE,KE Holdings Inc ADR,4
603288,Foshan Haitian Flavouring and Food Co Ltd Class A,4
002475,Luxshare Precision Industry Co Ltd,4
300015,Aier Eye Hospital Group Co Ltd,4
TJX,TJX Companies Inc,4
SHV,iShares Short Treasury Bond ETF,4
DAL,Delta Air Lines Inc,4
LUV,Southwest Airlines Co,4
RCL,Royal Caribbean Group,4
AMEH,Apollo Medical Holdings Inc,4
MGEE,MGE Energy Inc,4
AWR,American States Water Co,4
AVA,Avista Corp,4
UVV,Universal Corp,4
CNXC,Concentrix Corp Ordinary Shares,4
BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,4
ROK,Rockwell Automation Inc,4
CPRT,Copart Inc,4
FXR,First Trust Industrials AlphaDE,4
KESKOB,Kesko Oyj Class B,4
ROSN,Rosneft Oil Co GDR,4
RCII,Rent-A-Center Inc,4
AEO,American Eagle Outfitters Inc,4
ATH,Athene Holding Ltd Class A,4
BG,Bunge Ltd,4
TDG,TransDigm Group Inc,4
