Symbol,Name,NumAppearances
OVV,Ovintiv Inc. (DE),14
HON,Honeywell International Inc. - Common Stock,14
UNP,Union Pacific Corporation Common Stock,14
PXD,Pioneer Natural Resources Company Common Stock,14
LIN.L,Linde PLC,14
OXY,Occidental Petroleum Corporation Common Stock,14
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",14
DAI.DE,Daimler AG,14
FMG.AX,Fortescue Metals Group Ltd,14
KO,Coca-Cola Company (The) Common Stock,14
SBNY,Signature Bank - Common Stock,14
OKE,"ONEOK, Inc. Common Stock",14
ADI,"Analog Devices, Inc. - Common Stock",14
LRCX,Lam Research Corporation - Common Stock,13
GM,General Motors Company Common Stock,13
WM,"Waste Management, Inc. Common Stock",13
NEM,Newmont Corporation,13
BISXX,BlackRock Cash Funds Instl SL Agency,13
FXFXX,First American Treasury Obligs X,13
ZM,"Zoom Video Communications, Inc. - Class A Common Stock",13
TWTR,"Twitter, Inc. Common Stock",13
SPG,"Simon Property Group, Inc. Common Stock",13
MPC,Marathon Petroleum Corporation Common Stock,13
LSCC,Lattice Semiconductor Corporation - Common Stock,13
DE,Deere & Company Common Stock,13
NOW,"ServiceNow, Inc. Common Stock",13
HPQ,HP Inc. Common Stock,13
DPW.DE,Deutsche Post AG,13
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",13
9434,SoftBank Corp,13
MMM,3M Company Common Stock,13
M,Macy's Inc Common Stock,13
GTLS,"Chart Industries, Inc. Common Stock",13
LNG,"Cheniere Energy, Inc. Common Stock",13
DUK,Duke Energy Corporation (Holding Company) Common Stock,13
CTVA,"Corteva, Inc. Common Stock ",12
MU,"Micron Technology, Inc. - Common Stock",12
DTE.DE,Deutsche Telekom AG,12
JNK,SPDR Bloomberg Barclays High Yi,12
HYG,iShares iBoxx $ High Yield Corp,12
XLY,SPDR Select Sector Fund - Consu,12
600519,Kweichow Moutai Co Ltd,12
IVV,iShares Core S&P 500 ETF,12
300750,Contemporary Amperex Technology Co Ltd Class A,12
9984,SoftBank Group Corp,12
8035,Tokyo Electron Ltd,12
CRL,"Charles River Laboratories International, Inc. Common Stock",12
AMGN,Amgen Inc. - Common Stock,12
ILMN,"Illumina, Inc. - Common Stock",12
NUE,Nucor Corporation Common Stock,12
TLT,iShares 20+ Year Treasury Bond ,12
ZS,"Zscaler, Inc. - Common Stock",12
MS,Morgan Stanley Common Stock,12
SRE,DBA Sempra Common Stock,12
HUBS,"HubSpot, Inc. Common Stock",12
IP,International Paper Company Common Stock,12
COF,Capital One Financial Corporation Common Stock,12
BATS.L,British American Tobacco PLC,12
MO,"Altria Group, Inc.",12
GGG,Graco Inc. Common Stock,12
ALL,Allstate Corporation (The) Common Stock,12
ENEL.MI,Enel SpA,12
ZNU21,10 Year Treasury Note Future Sept 21,12
PLUG,"Plug Power, Inc. - Common Stock",11
PDD,Pinduoduo Inc. - American Depositary Shares,11
XLF,SPDR Select Sector Fund - Finan,11
000660.KS,SK Hynix Inc,11
TD.TO,The Toronto-Dominion Bank,11
CZR,"Caesars Entertainment, Inc. - Common Stock",11
EQR,Equity Residential Common Shares of Beneficial Interest,11
EXR,Extra Space Storage Inc Common Stock,11
AXP,American Express Company Common Stock,11
SHW,Sherwin-Williams Company (The) Common Stock,11
RMD,ResMed Inc. Common Stock,11
6501,Hitachi Ltd,11
CGNX,Cognex Corporation - Common Stock,11
NEO,"NeoGenomics, Inc. - Common Stock",11
POWI,"Power Integrations, Inc. - Common Stock",11
SWKS,"Skyworks Solutions, Inc. - Common Stock",11
A,"Agilent Technologies, Inc. Common Stock",11
HDFC.BO,Housing Development Finance Corp Ltd,11
EXC,Exelon Corporation - Common Stock,11
NTR.TO,Nutrien Ltd,11
ENSG,"The Ensign Group, Inc. - Common Stock",11
00388.HK,Hong Kong Exchanges and Clearing Ltd,10
SPY,SPDR S&P 500,10
MDLZ,"Mondelez International, Inc. - Class A Common Stock",10
EPD,Enterprise Products Partners L.P. Common Stock,10
AWK,"American Water Works Company, Inc. Common Stock",10
PINS,"Pinterest, Inc. Class A Common Stock",10
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,10
RSG,"Republic Services, Inc. Common Stock",10
SIVB,SVB Financial Group - Common Stock,10
8306,Mitsubishi UFJ Financial Group Inc,10
NVAX,"Novavax, Inc. - Common Stock",10
AXON,"Axon Enterprise, Inc. - Common Stock",10
PSX,Phillips 66 Common Stock,10
PTON,"Peloton Interactive, Inc. - Common Stock",10
TTD,"The Trade Desk, Inc. - Class A Common Stock",10
ETSY,"Etsy, Inc. - Common Stock",10
XEL,Xcel Energy Inc. - Common Stock,10
DGE.L,Diageo PLC,10
SPLK,Splunk Inc. - Common Stock,10
00006.HK,Power Assets Holdings Ltd,10
FCX,"Freeport-McMoRan, Inc. Common Stock",10
MCO,Moody's Corporation Common Stock,10
MSI,"Motorola Solutions, Inc. Common Stock",10
GD,General Dynamics Corporation Common Stock,10
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",10
PEG,Public Service Enterprise Group Incorporated Common Stock,10
500696.BO,Hindustan Unilever Ltd,10
GVMXX,State Street Instl US Govt MMkt Premier,10
AD,Koninklijke Ahold Delhaize NV,10
IBE.BC,Iberdrola SA,10
SBAC,SBA Communications Corporation - Class A Common Stock,10
FSLR,"First Solar, Inc. - Common Stock",9
HSY,The Hershey Company Common Stock,9
FDX,FedEx Corporation Common Stock,9
ANTM,"Anthem, Inc. Common Stock",9
00823.HK,Link Real Estate Investment Trust,9
VALE.SA,Vale SA ADR,9
PWR,"Quanta Services, Inc. Common Stock",9
UGI,UGI Corporation Common Stock,9
000858,Wuliangye Yibin Co Ltd,9
601012,LONGi Green Energy Technology Co Ltd Class A,9
MELI.SA,MercadoLibre Inc,9
CL,Colgate-Palmolive Company Common Stock,9
ET,Energy Transfer LP Common Units ,9
MXIM,Maxim Integrated Products Inc,9
AEP,"American Electric Power Company, Inc. - Common Stock",9
CARR,Carrier Global Corporation Common Stock ,9
WBA,"Walgreens Boots Alliance, Inc. - Common Stock",9
6098,Recruit Holdings Co Ltd,9
7974,Nintendo Co Ltd,9
4063,Shin-Etsu Chemical Co Ltd,9
CAT,"Caterpillar, Inc. Common Stock",9
CDNS,"Cadence Design Systems, Inc. - Common Stock",9
F,Ford Motor Company Common Stock,9
TLRY.TO,Aphria Inc,9
ANAT,"American National Group, Inc. - Common Stock",9
DOW,Dow Inc. Common Stock ,9
ABT,Abbott Laboratories Common Stock,9
DFS,Discover Financial Services Common Stock,9
BAS.DE,Basf SE,9
SU.PA,Schneider Electric SE,9
MDT,Medtronic plc. Ordinary Shares,9
SGRO.L,Segro PLC,9
CHTR,"Charter Communications, Inc. - Class A Common Stock",9
CINF,Cincinnati Financial Corporation - Common Stock,9
BA,Boeing Company (The) Common Stock,9
BLK,"BlackRock, Inc. Common Stock",9
FICO,Fair Isaac Corproation Common Stock,9
SM,SM Energy Company Common Stock,9
LH,Laboratory Corporation of America Holdings Common Stock,9
SLB,Schlumberger N.V. Common Stock,9
ATVI,"Activision Blizzard, Inc - Common Stock",9
ADYEN,Adyen NV,9
BP..L,BP PLC,9
RDSA.L,Royal Dutch Shell PLC Class A,9
XLNX,"Xilinx, Inc. - Common Stock",9
STAA,STAAR Surgical Company - Common Stock,9
SO,Southern Company (The) Common Stock,9
EXPD,"Expeditors International of Washington, Inc. - Common Stock",9
IIPR,"Innovative Industrial Properties, Inc. Common Stock",9
D,"Dominion Energy, Inc. Common Stock",8
SPGI,S&P Global Inc. Common Stock,8
LQD,iShares iBoxx $ Investment Grad,8
XLI,SPDR Select Sector Fund - Indus,8
XLC,The Communication Services Sele,8
LPX,Louisiana-Pacific Corporation Common Stock,8
MMC,"Marsh & McLennan Companies, Inc. Common Stock",8
SPOT,Spotify Technology S.A. Ordinary Shares,8
LMT,Lockheed Martin Corporation Common Stock,8
CBA.AX,Commonwealth Bank of Australia,8
WES.AX,Wesfarmers Ltd,8
6594,Nidec Corp,8
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",8
ENTG,"Entegris, Inc. - Common Stock",8
ZTS,Zoetis Inc. Class A Common Stock,8
IIVI,II-VI Incorporated - Common Stock,8
6702,Fujitsu Ltd,8
CUBE,CubeSmart Common Shares,8
DASH,"DoorDash, Inc. Class A Common Stock",8
PKI,"PerkinElmer, Inc. Common Stock",8
035720.KS,Kakao Corp,8
MISXX,Morgan Stanley Instl Lqudty Trs Instl,8
OKTA,"Okta, Inc. - Class A Common Stock",8
LNT,Alliant Energy Corporation - Common Stock,8
KMB,Kimberly-Clark Corporation Common Stock,8
VEEV,Veeva Systems Inc. Class A Common Stock,8
WEED.TO,Canopy Growth Corp,8
DGCXX,Dreyfus Government Cash Mgmt Instl,8
GRWG,GrowGeneration Corp. - Common Stock,8
VWS,Vestas Wind Systems A/S,8
TROW,"T. Rowe Price Group, Inc. - Common Stock",8
BAYN.DE,Bayer AG,8
2317.TW,Hon Hai Precision Industry Co Ltd,8
NTAP,"NetApp, Inc. - Common Stock",8
PHM,"PulteGroup, Inc. Common Stock",8
RTX,Raytheon Technologies Corporation Common Stock,8
HYLB,Xtrackers USD High Yield Corpor,8
XPO,"XPO Logistics, Inc.",8
CPT,Camden Property Trust Common Stock,8
GE,General Electric Company Common Stock,8
00016.HK,Sun Hung Kai Properties Ltd,8
CMG,"Chipotle Mexican Grill, Inc. Common Stock",8
PPL.TO,Pembina Pipeline Corp,8
SNPS,"Synopsys, Inc. - Common Stock",8
ZBRA,Zebra Technologies Corporation - Class A Common Stock,8
SCHW,Charles Schwab Corporation (The) Common Stock,7
STX.SI,Seagate Technology Holdings PLC,7
XLV,SPDR Select Sector Fund - Healt,7
AGG,iShares Core U.S. Aggregate Bon,7
ORI,Old Republic International Corporation Common Stock,7
ARW,"Arrow Electronics, Inc. Common Stock",7
601318,Ping An Insurance (Group) Co. of China Ltd,7
035420.KS,NAVER Corp,7
MDB,"MongoDB, Inc. - Class A Common Stock",7
DXCM,"DexCom, Inc. - Common Stock",7
IJR,iShares Core S&P Small-Cap ETF,7
ECL,Ecolab Inc. Common Stock,7
AOS,A.O. Smith Corporation Common Stock,7
ALXN,Alexion Pharmaceuticals Inc,7
PACB,"Pacific Biosciences of California, Inc. - Common Stock",7
CRSP,CRISPR Therapeutics AG - Common Shares,7
TRMB,Trimble Inc. - Common Stock,7
AJG,Arthur J. Gallagher & Co. Common Stock,7
TRGP,"Targa Resources, Inc. Common Stock",7
ABNB,"Airbnb, Inc. - Class A Common Stock",7
GLEN,Glencore PLC,7
006400.KS,Samsung SDI Co Ltd,7
DDOG,"Datadog, Inc. - Class A Common Stock",7
ZLAB,Zai Lab Limited - American Depositary Shares,7
O,Realty Income Corporation Common Stock,7
FRPT,"Freshpet, Inc. - Common Stock",7
SGMS,Scientific Games Corp - Common Stock,7
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",7
LSI,"Life Storage, Inc. Common Stock",7
MRW.L,Morrison (Wm) Supermarkets PLC,7
SI,Silvergate Capital Corporation Class A Common Stock,7
ISRG,"Intuitive Surgical, Inc. - Common Stock",7
IEF,iShares 7-10 Year Treasury Bond,7
ABBN,ABB Ltd,7
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",7
VIAC,ViacomCBS Inc. - Class B Common Stock,7
ZFU21,5 Year Treasury Note Future Sept 21,7
CM.TO,Canadian Imperial Bank of Commerce,7
EMA.TO,Emera Inc,7
SCMN,Swisscom AG,7
LEN,Lennar Corporation Class A Common Stock,7
PBH,Prestige Consumer Healthcare Inc. Common Stock,7
WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,7
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",7
DHI,"D.R. Horton, Inc. Common Stock",7
CLTL,Invesco Treasury Collateral ETF,7
SBER,Sberbank of Russia PJSC ADR,7
BKE,"Buckle, Inc. (The) Common Stock",7
EWBC,"East West Bancorp, Inc. - Common Stock",7
DWNI.DE,Deutsche Wohnen SE,7
GMG.AX,Goodman Group,7
9433,KDDI Corp,7
TTC,Toro Company (The) Common Stock,7
LB,L Brands Inc,7
2603.TW,Evergreen Marine Corp (Taiwan) Ltd,7
DISH,DISH Network Corporation - Class A Common Stock,7
XLE,SPDR Select Sector Fund - Energ,7
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",7
HSBA.L,HSBC Holdings PLC,7
TMUS,"T-Mobile US, Inc. - Common Stock",7
PETR4.SA,Petroleo Brasileiro SA Petrobras Participating Preferred,7
BK,The Bank of New York Mellon Corporation Common Stock,7
DVN,Devon Energy Corporation Common Stock,7
LIGHT,Signify NV,7
ROP,"Roper Technologies, Inc. Common Stock",7
MSCI,MSCI Inc Common Stock,7
UPWK,Upwork Inc. - Common Stock,7
WPM.TO,Wheaton Precious Metals Corp,7
TDC,Teradata Corporation Common Stock,7
COR,CoreSite Realty Corporation Common Stock,7
KL.TO,Kirkland Lake Gold Ltd,7
TNU21,Ultra 10 Year US Treasury Note Future Sept 21,7
CIM,Chimera Investment Corporation Common Stock,7
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",7
VCSH,Vanguard Short-Term Corporate B,6
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",6
VSTO,Vista Outdoor Inc. Common Stock,6
600036,China Merchants Bank Co Ltd,6
601888,China Tourism Group Duty Free Corp Ltd Class A,6
AZO,"AutoZone, Inc. Common Stock",6
DCP,"DCP Midstream,  LP Common Units ",6
COIN,"Coinbase Global, Inc. - Class A Common Stock",6
LHX,"L3Harris Technologies, Inc. Common Stock",6
300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,6
NLOK,NortonLifeLock Inc. - Common Stock,6
FITB,Fifth Third Bancorp - Common Stock,6
01211,BYD Co Ltd Class H,6
CSL.AX,CSL Ltd,6
BNS.TO,Bank of Nova Scotia,6
POOL,Pool Corporation - Common Stock,6
VICI,VICI Properties Inc. Common Stock,6
ADS.DE,adidas AG,6
TXG,"10x Genomics, Inc. - Common Stock",6
MGM,MGM Resorts International Common Stock,6
EMDU21,E-mini S&P MidCap 400 Future Sept 21,6
MAC,Macerich Company (The) Common Stock,6
BND,Vanguard Total Bond Market ETF,6
PANW,"Palo Alto Networks, Inc. Common Stock",6
QRVO,"Qorvo, Inc. - Common Stock",6
SIG,Signet Jewelers Limited Common Shares,6
ANF,Abercrombie & Fitch Company Common Stock,6
VOW3.DE,Volkswagen AG Participating Preferred,6
BX,Blackstone Inc. Common Stock,6
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,6
00968,Xinyi Solar Holdings Ltd,6
01398,Industrial And Commercial Bank Of China Ltd Class H,6
VRNS,"Varonis Systems, Inc. - Common Stock",6
BCE.TO,BCE Inc,6
NDAQ,"Nasdaq, Inc. - Common Stock",6
RIGD.BO,Reliance Industries Ltd ADR,6
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",6
DDS,"Dillard's, Inc. Common Stock",6
WY,Weyerhaeuser Company Common Stock,6
PFF,iShares Preferred and Income Se,6
AI.PA,Air Liquide SA,6
KINV B,Kinnevik AB B,6
SBUX,Starbucks Corporation - Common Stock,6
MED,MEDIFAST INC Common Stock,6
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",6
RDSB.L,Royal Dutch Shell PLC B,6
DAR,Darling Ingredients Inc. Common Stock,6
RS,Reliance Steel & Aluminum Co. Common Stock (DE),6
NOC,Northrop Grumman Corporation Common Stock,6
ANGL,VanEck Fallen Angel High Yield ,6
2615.TW,Wan Hai Lines Ltd,6
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,6
INDA,Ishares MSCI India ETF,6
01113.HK,CK Asset Holdings Ltd,6
VNA.DE,Vonovia SE,6
8801,Mitsui Fudosan Co Ltd,6
GRMN,Garmin Ltd. - Common Stock,6
VALMT,Valmet Corp,6
ENG.BC,Enagas SA,6
MAERSK B,A. P. Moller Maersk A/S B,6
NUAN,"Nuance Communications, Inc. - Common Stock",6
SOF,Sofina SA,6
500034.BO,Bajaj Finance Ltd,6
XLP,SPDR Select Sector Fund - Consu,6
HES,Hess Corporation Common Stock,6
SEE,Sealed Air Corporation Common Stock,6
EIX,Edison International Common Stock,6
BBY,"Best Buy Co., Inc. Common Stock",6
SLAB,"Silicon Laboratories, Inc. - Common Stock",6
VTR,"Ventas, Inc. Common Stock",6
ITUB4.SA,Itau Unibanco Holding SA Participating Preferred,6
ALLY,Ally Financial Inc. Common Stock,6
CNC,Centene Corporation Common Stock,6
MRO,Marathon Oil Corporation Common Stock,6
EQT,EQT Corporation Common Stock,6
INVE B,Investor AB B,6
IEFA,iShares Core MSCI EAFE ETF,6
PAYX,"Paychex, Inc. - Common Stock",6
LKOH,PJSC Lukoil,6
GAZP,Gazprom PJSC,6
MTD,"Mettler-Toledo International, Inc. Common Stock",6
THC,Tenet Healthcare Corporation Common Stock,6
OLN,Olin Corporation Common Stock,6
TSN,"Tyson Foods, Inc. Common Stock",6
ZBU21,US Treasury Bond Future Sept 21,6
DG,Dollar General Corporation Common Stock,6
TER,"Teradyne, Inc. - Common Stock",6
CLX,Clorox Company (The) Common Stock,6
STLD,"Steel Dynamics, Inc. - Common Stock",6
MTDR,Matador Resources Company Common Stock,6
AR,Antero Resources Corporation Common Stock,6
HL,Hecla Mining Company Common Stock,6
RVLV,"Revolve Group, Inc. Class A Common Stock",6
DGX,Quest Diagnostics Incorporated Common Stock,6
APPS,"Digital Turbine, Inc. - Common Stock",6
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",6
JCI,Johnson Controls International plc Ordinary Share,6
ZTU21,2 Year Treasury Note Future Sept 21,6
9432,Nippon Telegraph & Telephone Corp,6
GETI B,Getinge AB Class B,6
KSU,Kansas City Southern Common Stock,6
PFPT,Proofpoint Inc,6
NVCR,NovoCure Limited - Ordinary Shares,6
FDS,FactSet Research Systems Inc. Common Stock,6
BRO,"Brown & Brown, Inc. Common Stock",6
PGR,Progressive Corporation (The) Common Stock,6
BKLN,Invesco Senior Loan ETF,6
BNTX.DE,BioNTech SE ADR,5
ABX.TO,Barrick Gold Corp,5
KKR,KKR & Co. Inc. Common Stock,5
02313,Shenzhou International Group Holdings Ltd,5
03968,China Merchants Bank Co Ltd Class H,5
OSK,Oshkosh Corporation (Holding Company)Common Stock,5
002594,BYD Co Ltd Class A,5
MPLX,MPLX LP Common Units Representing Limited Partner Interests,5
MMP,Magellan Midstream Partners L.P. Limited Partnership,5
IEMG,iShares Core MSCI Emerging Mark,5
XYL,Xylem Inc. Common Stock New,5
WTRG,"Essential Utilities, Inc. Common Stock",5
PNR,Pentair plc. Ordinary Share,5
WORK,Slack Technologies Inc Class A,5
TDOC,"Teladoc Health, Inc. Common Stock",5
FATE,"Fate Therapeutics, Inc. - Common Stock",5
U,Unity Software Inc. Common Stock,5
D05.SI,DBS Group Holdings Ltd,5
BBCA,JPMorgan BetaBuilders Canada ET,5
OTIS,Otis Worldwide Corporation Common Stock ,5
AGNC,AGNC Investment Corp. - Common Stock,5
NVR,"NVR, Inc. Common Stock",5
BKNG,Booking Holdings Inc. - Common Stock,5
TCOM,Trip.com Group Limited - American Depositary Shares,5
EXPE,"Expedia Group, Inc. - Common Stock",5
EDIT,"Editas Medicine, Inc. - Common Stock",5
CNR.TO,Canadian National Railway Co,5
BAM.A.TO,Brookfield Asset Management Inc Class A,5
02020,ANTA Sports Products Ltd,5
TPIXX,State Street Instl Trs Pls MMkt Premier,5
EPAM,"EPAM Systems, Inc. Common Stock",5
FSK,FS KKR Capital Corp. Common Stock,5
MARA,"Marathon Digital Holdings, Inc. - Common Stock",5
SGEN,Seagen Inc.  - Common Stock,5
IEI,iShares 3-7 Year Treasury Bond ,5
ALB,Albemarle Corporation Common Stock,5
ESTC,Elastic N.V. Ordinary Shares,5
RBLX,Roblox Corporation Class A Common Stock,5
CELH,"Celsius Holdings, Inc. - Common Stock",5
FNV.TO,Franco-Nevada Corp,5
NSC,Norfolk Southern Corporation Common Stock,5
WEC,"WEC Energy Group, Inc. Common Stock",5
CMS,CMS Energy Corporation Common Stock,5
K,Kellogg Company Common Stock,5
USFR,WisdomTree Floating Rate Treasu,5
2412.TW,Chunghwa Telecom Co Ltd,5
GEBN,Geberit AG,5
01171,Yanzhou Coal Mining Co Ltd Class H,5
YUMC,"Yum China Holdings, Inc. Common Stock",5
