Symbol,Name,NumAppearances,Holders
OR.PA,L'Oreal SA,20,"[('FLFR', 0.0563), ('HEDJ', 0.0398), ('FEZ', 0.0309), ('KXI', 0.0278), ('JIG', 0.0255)]"
ALV.DE,Allianz SE,20,"[('DAX', 0.072399996), ('FLGR', 0.065), ('DXGE', 0.0645), ('HEWG', 0.064), ('DBGR', 0.060599998)]"
COP,ConocoPhillips,20,"[('IEO', 0.1663), ('FRAK', 0.080299996), ('IYE', 0.0725), ('FENY', 0.060900003), ('JHME', 0.057800002)]"
ROKU,Roku Inc Class A,19,"[('ARKK', 0.0648), ('IEME', 0.0554), ('QQQN', 0.045900002), ('ARKW', 0.045700002), ('SUBZ', 0.0456)]"
BHP.AX,BHP Group Ltd ADR,19,"[('PICK', 0.0932), ('FLAU', 0.0795), ('BATT', 0.0612), ('IHDG', 0.0587), ('IQDG', 0.0583)]"
NTLA,Intellia Therapeutics Inc,19,"[('GNOM', 0.070700005), ('IDNA', 0.0646), ('HELX', 0.0633), ('IBBJ', 0.0304), ('DWAS', 0.012)]"
EQIX,Equinix Inc,19,"[('SRVR', 0.1559), ('SPRE', 0.1228), ('VPN', 0.1187), ('REIT', 0.0907), ('XLRE', 0.0767)]"
MRVL,Marvell Technology Inc,19,"[('WUGI', 0.056500003), ('MID', 0.042600002), ('SOXX', 0.0423), ('SOXQ', 0.040900003), ('SOXL', 0.0307)]"
AMD,Advanced Micro Devices Inc,19,"[('WUGI', 0.0865), ('ESPO', 0.0808), ('FIVG', 0.0572), ('PSI', 0.056999996), ('SMH', 0.0499)]"
SEDG,SolarEdge Technologies Inc,19,"[('TAN', 0.1001), ('ITEQ', 0.0806), ('CTEC', 0.0467), ('ERSX', 0.043899998), ('XMMO', 0.0418)]"
BIIB,Biogen Inc,19,"[('PKW', 0.057600003), ('ZIG', 0.048), ('IBBQ', 0.040999997), ('FBT', 0.0401), ('IBB', 0.038)]"
DHR,Danaher Corp,19,"[('PIO', 0.083900005), ('PHO', 0.08270001), ('VIRS', 0.0517), ('CWS', 0.0446), ('MBCC', 0.0446)]"
C,Citigroup Inc,19,"[('KBWB', 0.0767), ('FTXO', 0.0763), ('SPVU', 0.0326), ('PVAL', 0.0315), ('REVS', 0.030299999)]"
NFLX,Netflix Inc,19,"[('FNGS', 0.1), ('SUBZ', 0.056999996), ('JHCS', 0.0537), ('VIRS', 0.0513), ('EWCO', 0.049099997)]"
QQQ,"Invesco QQQ Trust, Series 1",18,"[('QQD', 0.9901), ('QQC', 0.9863), ('DWUS', 0.5052), ('QPX', 0.39009997), ('VCAR', 0.3711)]"
LOW,Lowe's Companies Inc,18,"[('WBIF', 0.0477), ('ITB', 0.0458), ('SXQG', 0.039300002), ('HOMZ', 0.030199999), ('BIBL', 0.0294)]"
GNRC,Generac Holdings Inc,18,"[('AIRR', 0.033299997), ('IVDG', 0.0287), ('FEVR', 0.0277), ('FSMO', 0.0164), ('FXR', 0.0164)]"
DLR,Digital Realty Trust Inc,18,"[('VPN', 0.0953), ('FPRO', 0.075500004), ('XLRE', 0.0452), ('ERTH', 0.044699997), ('SRVR', 0.042600002)]"
GS,Goldman Sachs Group Inc,18,"[('DIA', 0.0723), ('DDM', 0.053600002), ('DIVO', 0.052800003), ('UDOW', 0.0471), ('EGIS', 0.0425)]"
6758,Sony Group Corp,18,"[('HEWJ', 0.0311), ('DBJP', 0.029000001), ('GSJY', 0.0276), ('FLJH', 0.0274), ('FLJP', 0.0273)]"
TECH,Bio-Techne Corp,18,"[('XMMO', 0.034), ('FRTY', 0.0297), ('BFTR', 0.0275), ('OUSM', 0.0269), ('TAEQ', 0.0194)]"
DOCU,DocuSign Inc,18,"[('FDG', 0.054), ('MID', 0.0538), ('TPAY', 0.0515), ('IHAK', 0.0454), ('CLDL', 0.041500002)]"
IDXX,IDEXX Laboratories Inc,18,"[('PAWZ', 0.10520001), ('LCG', 0.0825), ('MOO', 0.074499995), ('FIW', 0.043899998), ('PTH', 0.0437)]"
WMB,Williams Companies Inc,18,"[('MLPX', 0.08), ('TPYP', 0.0731), ('USAI', 0.0718), ('FTXN', 0.0704), ('EINC', 0.0633)]"
KMI,Kinder Morgan Inc Class P,18,"[('MLPX', 0.0859), ('TPYP', 0.075), ('USAI', 0.072399996), ('EINC', 0.0699), ('FTXN', 0.0694)]"
TWLO,Twilio Inc A,17,"[('LRNZ', 0.0675), ('MID', 0.0463), ('CLOU', 0.0458), ('ARKW', 0.039300002), ('ARKK', 0.0366)]"
TRP.TO,TC Energy Corp,17,"[('MLPX', 0.0848), ('EINC', 0.076799996), ('ENFR', 0.073), ('TPYP', 0.0721), ('USAI', 0.0701)]"
WELL,Welltower Inc,17,"[('OLD', 0.1936), ('REZ', 0.078200005), ('FPRO', 0.048299998), ('EWRE', 0.0372), ('XLRE', 0.037)]"
CROX,Crocs Inc,17,"[('PEZ', 0.0423), ('DWEQ', 0.027999999), ('FLQS', 0.0108), ('FNY', 0.0097), ('SMLE', 0.0093)]"
NEE,NextEra Energy Inc,17,"[('UTES', 0.19129999), ('FUTY', 0.1382), ('UTSL', 0.1279), ('UPW', 0.1091), ('JXI', 0.0962)]"
CVS,CVS Health Corp,16,"[('FTXD', 0.0575), ('NVQ', 0.0538), ('GBLO', 0.049099997), ('SPVU', 0.0468), ('FXG', 0.0464)]"
AMAT,Applied Materials Inc,16,"[('FTXL', 0.0791), ('IVSG', 0.0502), ('PSI', 0.048899997), ('SMH', 0.045), ('SOXQ', 0.039300002)]"
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,16,"[('ADRE', 0.2001), ('SMH', 0.141), ('FRDM', 0.0715), ('GMF', 0.0625), ('JIG', 0.0511)]"
XLK,SPDR Select Sector Fund - Techn,16,"[('XLSR', 0.4166), ('QPX', 0.3028), ('SSUS', 0.2771), ('QPT', 0.17790002), ('MPRO', 0.1508)]"
SE.SI,Sea Ltd ADR,16,"[('WUGI', 0.0757), ('HERO', 0.0679), ('ESPO', 0.066700004), ('BUYZ', 0.06), ('FPXI', 0.0543)]"
KR,The Kroger Co,16,"[('GBLO', 0.0498), ('FXG', 0.0446), ('JHMS', 0.0402), ('STNC', 0.0301), ('LVHD', 0.0252)]"
6861,Keyence Corp,16,"[('BOTZ', 0.0654), ('HEWJ', 0.0249), ('IDMO', 0.024300002), ('VIGI', 0.0239), ('DBJP', 0.0231)]"
BILI,Bilibili Inc ADR,16,"[('CQQQ', 0.0735), ('CHIC', 0.073), ('ESPO', 0.050300002), ('SUBZ', 0.0473), ('KWEB', 0.0456)]"
FANG,Diamondback Energy Inc,16,"[('RYE', 0.0499), ('FRAK', 0.0471), ('FCG', 0.0427), ('IEO', 0.04), ('QSY', 0.0146)]"
TTE.PA,TotalEnergies SE,16,"[('FILL', 0.057600003), ('GNR', 0.0361), ('FEZ', 0.0336), ('FIDI', 0.032), ('FLV', 0.028099999)]"
OMCL,Omnicell Inc,16,"[('PSCH', 0.0521), ('EDOC', 0.0442), ('GLRY', 0.0242), ('XSMO', 0.0178), ('SLYG', 0.0134000005)]"
SAIA,Saia Inc,16,"[('PSCI', 0.0306), ('XTN', 0.025799999), ('XSMO', 0.0217), ('SLYG', 0.0113), ('VIOG', 0.0113)]"
EOG,EOG Resources Inc,16,"[('IEO', 0.098500006), ('FRAK', 0.0765), ('JHME', 0.0672), ('NANR', 0.050300002), ('RYE', 0.045300003)]"
ADM,Archer-Daniels Midland Co,16,"[('FTXG', 0.0753), ('VEGI', 0.0639), ('NANR', 0.0625), ('MOO', 0.050300002), ('FTRI', 0.041100003)]"
RUN,Sunrun Inc,15,"[('TAN', 0.0718), ('ACES', 0.059299998), ('RNRG', 0.045900002), ('QCLN', 0.0356), ('CNRG', 0.0315)]"
BMY,Bristol-Myers Squibb Company,15,"[('PPH', 0.0512), ('IEIH', 0.0464), ('LBAY', 0.0417), ('UTRN', 0.0404), ('AGNG', 0.0301)]"
MCD,McDonald's Corp,15,"[('DIVO', 0.0557), ('DIA', 0.044), ('IECS', 0.0437), ('FDIS', 0.0319), ('USMC', 0.0304)]"
INTU,Intuit Inc,15,"[('FINX', 0.062800005), ('SHE', 0.0366), ('MILN', 0.0349), ('TDV', 0.033), ('AMOM', 0.028800001)]"
DDD,3D Systems Corp,15,"[('PRNT', 0.088199995), ('PTF', 0.0497), ('ARKQ', 0.0355), ('PSCT', 0.0344), ('XSMO', 0.018099999)]"
AVB,AvalonBay Communities Inc,15,"[('REIT', 0.068), ('REZ', 0.0655), ('NURE', 0.0504), ('SPRE', 0.045), ('PPTY', 0.04)]"
GILD,Gilead Sciences Inc,15,"[('IBBQ', 0.0675), ('IBB', 0.063), ('BIB', 0.056999996), ('WBIY', 0.050300002), ('IEIH', 0.0442)]"
02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,15,"[('CHIH', 0.111099996), ('CHB', 0.106300004), ('KURE', 0.089099996), ('HELX', 0.0665), ('FXI', 0.046)]"
SNAP,Snap Inc Class A,15,"[('VPOP', 0.2325), ('XDAT', 0.0529), ('LOUP', 0.0339), ('MILN', 0.031600002), ('CCON', 0.0296)]"
CCI,Crown Castle International Corp,15,"[('SRVR', 0.14729999), ('VPN', 0.13859999), ('FPRO', 0.0971), ('XLRE', 0.089899994), ('PSR', 0.066700004)]"
TCS.BO,Tata Consultancy Services Ltd,15,"[('PIN', 0.0558), ('INDY', 0.0508), ('INDA', 0.048800003), ('FLIN', 0.0476), ('GLIN', 0.0466)]"
REGN,Regeneron Pharmaceuticals Inc,14,"[('BUL', 0.0513), ('IBB', 0.041199997), ('IBBQ', 0.041199997), ('ARKG', 0.0405), ('IEIH', 0.035099998)]"
MOH,Molina Healthcare Inc,14,"[('XMHQ', 0.0425), ('GREK', 0.037100002), ('XMMO', 0.0279), ('RWK', 0.0161), ('FSMO', 0.012)]"
OVV,Ovintiv Inc,14,"[('PXI', 0.044099998), ('VAMO', 0.016900001), ('AVUV', 0.0093), ('FNY', 0.0088), ('VUSE', 0.0083)]"
HON,Honeywell International Inc,14,"[('DIVO', 0.0551), ('DIA', 0.0418), ('UTRN', 0.0403), ('VSL', 0.0396), ('FIDU', 0.0372)]"
UNP,Union Pacific Corp,14,"[('TPOR', 0.0701), ('VNSE', 0.0505), ('INFR', 0.050100002), ('FTXR', 0.039100002), ('FIDU', 0.036)]"
PXD,Pioneer Natural Resources Co,14,"[('FRAK', 0.066700004), ('RYE', 0.0463), ('IEO', 0.044), ('FCG', 0.0423), ('JHME', 0.041500002)]"
LIN.L,Linde PLC,14,"[('FMAT', 0.121300004), ('DAX', 0.1017), ('HEDJ', 0.0653), ('JHMA', 0.0619), ('MXI', 0.056799997)]"
OXY,Occidental Petroleum Corp,14,"[('FRAK', 0.0596), ('RDIV', 0.053400002), ('RYE', 0.0512), ('FCG', 0.0478), ('FTLB', 0.0304)]"
