Bigram,Name,NumAppearances
"('FGTXX', 'FTIXX')","('Goldman Sachs FS Government Instl', 'Goldman Sachs FS Treasury Intms Instl')",20
"('AAPL', 'CSCO')","('Apple Inc', 'Cisco Systems Inc')",20
"('GOOGL', 'MA')","('Alphabet Inc A', 'Mastercard Inc A')",20
"('AAPL', 'MA')","('Apple Inc', 'Mastercard Inc A')",20
"('005930.KS', '09988')","('Samsung Electronics Co Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",19
"('AZN.L', 'NOVO B')","('AstraZeneca PLC ADR', 'Novo Nordisk A/S B')",19
"('PG', 'VZ')","('Procter & Gamble Co', 'Verizon Communications Inc')",19
"('00700', '02318')","('Tencent Holdings Ltd', 'Ping An Insurance (Group) Co. of China Ltd Class H')",19
"('NOVN', 'NOVO B')","('Novartis AG', 'Novo Nordisk A/S B')",19
"('2330.TW', 'NPN.JO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Naspers Ltd Class N')",19
"('ADBE', 'AMZN')","('Adobe Inc', 'Amazon.com Inc')",19
"('JPM', 'PG')","('JPMorgan Chase & Co', 'Procter & Gamble Co')",19
"('T', 'VZ')","('AT&T Inc', 'Verizon Communications Inc')",19
"('JPM', 'V')","('JPMorgan Chase & Co', 'Visa Inc Class A')",19
"('005930.KS', '03690')","('Samsung Electronics Co Ltd', 'Meituan')",18
"('CSCO', 'JPM')","('Cisco Systems Inc', 'JPMorgan Chase & Co')",18
"('JPM', 'VZ')","('JPMorgan Chase & Co', 'Verizon Communications Inc')",18
"('01299.HK', 'ROG')","('AIA Group Ltd', 'Roche Holding AG')",18
"('7203', 'AZN.L')","('Toyota Motor Corp', 'AstraZeneca PLC ADR')",18
"('01299.HK', 'NESN')","('AIA Group Ltd', 'Nestle SA')",18
"('2330.TW', 'VALE3.SA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Vale SA')",18
"('03690', 'NIO')","('Meituan', 'NIO Inc ADR')",18
"('JPM', 'UNH')","('JPMorgan Chase & Co', 'UnitedHealth Group Inc')",18
"('JPM', 'WFC')","('JPMorgan Chase & Co', 'Wells Fargo & Co')",18
"('HD', 'TSLA')","('The Home Depot Inc', 'Tesla Inc')",18
"('MA', 'NVDA')","('Mastercard Inc A', 'NVIDIA Corp')",18
"('HD', 'NVDA')","('The Home Depot Inc', 'NVIDIA Corp')",18
"('ADBE', 'PYPL')","('Adobe Inc', 'PayPal Holdings Inc')",18
"('005930.KS', 'INFY.BO')","('Samsung Electronics Co Ltd', 'Infosys Ltd')",17
"('03690', 'INFY.BO')","('Meituan', 'Infosys Ltd')",17
"('FB', 'HD')","('Facebook Inc A', 'The Home Depot Inc')",17
"('NOVO B', 'ULVR.L')","('Novo Nordisk A/S B', 'Unilever PLC')",17
"('NOVO B', 'SAP.DE')","('Novo Nordisk A/S B', 'SAP SE')",17
"('01299.HK', '7203')","('AIA Group Ltd', 'Toyota Motor Corp')",17
"('7203', 'SAP.DE')","('Toyota Motor Corp', 'SAP SE')",17
"('03690', 'NPN.JO')","('Meituan', 'Naspers Ltd Class N')",17
"('JPM', 'XOM')","('JPMorgan Chase & Co', 'Exxon Mobil Corp')",17
"('JNJ', 'MRK')","('Johnson & Johnson', 'Merck & Co Inc')",17
"('INTC', 'JNJ')","('Intel Corp', 'Johnson & Johnson')",17
"('HD', 'PG')","('The Home Depot Inc', 'Procter & Gamble Co')",17
"('PYPL', 'V')","('PayPal Holdings Inc', 'Visa Inc Class A')",17
"('005930.KS', '00939')","('Samsung Electronics Co Ltd', 'China Construction Bank Corp Class H')",16
"('2330.TW', 'RELIANCE.B')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Reliance Industries Ltd Shs Dematerialised')",16
"('CSCO', 'PFE')","('Cisco Systems Inc', 'Pfizer Inc')",16
"('BABA', 'JD')","('Alibaba Group Holding Ltd ADR', 'JD.com Inc ADR')",16
"('CRM', 'GOOGL')","('Salesforce.com Inc', 'Alphabet Inc A')",16
"('PFE', 'VZ')","('Pfizer Inc', 'Verizon Communications Inc')",16
"('00939', '02318')","('China Construction Bank Corp Class H', 'Ping An Insurance (Group) Co. of China Ltd Class H')",16
"('MC.PA', 'NOVO B')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novo Nordisk A/S B')",16
"('01299.HK', 'MC.PA')","('AIA Group Ltd', 'LVMH Moet Hennessy Louis Vuitton SE')",16
"('00700', 'NPN.JO')","('Tencent Holdings Ltd', 'Naspers Ltd Class N')",16
"('INFY.BO', 'NPN.JO')","('Infosys Ltd', 'Naspers Ltd Class N')",16
"('00700', 'NIO')","('Tencent Holdings Ltd', 'NIO Inc ADR')",16
"('JNJ', 'XOM')","('Johnson & Johnson', 'Exxon Mobil Corp')",16
"('02318', '03690')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Meituan')",16
"('HD', 'V')","('The Home Depot Inc', 'Visa Inc Class A')",16
"('DAPXX', 'FGTXX')","('Dreyfus Government Secs Cash Mgmt Admin', 'Goldman Sachs FS Government Instl')",16
"('MA', 'PYPL')","('Mastercard Inc A', 'PayPal Holdings Inc')",16
"('BAC', 'XOM')","('Bank of America Corp', 'Exxon Mobil Corp')",16
"('00700', 'RELIANCE.B')","('Tencent Holdings Ltd', 'Reliance Industries Ltd Shs Dematerialised')",15
"('AAPL', 'TGT')","('Apple Inc', 'Target Corp')",15
"('JD', 'NIO')","('JD.com Inc ADR', 'NIO Inc ADR')",15
"('BIDU', 'JD')","('Baidu Inc ADR', 'JD.com Inc ADR')",15
"('MSFT', 'ORCL')","('Microsoft Corp', 'Oracle Corp')",15
"('CRM', 'NVDA')","('Salesforce.com Inc', 'NVIDIA Corp')",15
"('ADBE', 'CRM')","('Adobe Inc', 'Salesforce.com Inc')",15
"('INTC', 'JPM')","('Intel Corp', 'JPMorgan Chase & Co')",15
"('01299.HK', 'AZN.L')","('AIA Group Ltd', 'AstraZeneca PLC ADR')",15
"('01299.HK', 'SAP.DE')","('AIA Group Ltd', 'SAP SE')",15
"('00939', 'NIO')","('China Construction Bank Corp Class H', 'NIO Inc ADR')",15
"('GOOGL', 'PG')","('Alphabet Inc A', 'Procter & Gamble Co')",15
"('ASML', 'OR.PA')","('ASML Holding NV ADR', ""L'Oreal SA"")",15
"('HD', 'UNH')","('The Home Depot Inc', 'UnitedHealth Group Inc')",15
"('GSK.L', 'ROG')","('GlaxoSmithKline PLC', 'Roche Holding AG')",15
"('03690', 'BABA')","('Meituan', 'Alibaba Group Holding Ltd ADR')",15
"('BRK.B', 'WFC')","('Berkshire Hathaway Inc Class B', 'Wells Fargo & Co')",15
"('BAC', 'MSFT')","('Bank of America Corp', 'Microsoft Corp')",15
"('09988', 'INFY.BO')","('Alibaba Group Holding Ltd Ordinary Shares', 'Infosys Ltd')",14
"('CRM', 'FB')","('Salesforce.com Inc', 'Facebook Inc A')",14
"('PEP', 'PG')","('PepsiCo Inc', 'Procter & Gamble Co')",14
"('NESN', 'RY.TO')","('Nestle SA', 'Royal Bank of Canada')",14
"('INTC', 'NVDA')","('Intel Corp', 'NVIDIA Corp')",14
"('AAPL', 'VZ')","('Apple Inc', 'Verizon Communications Inc')",14
"('ENB.TO', 'TRP.TO')","('Enbridge Inc', 'TC Energy Corp')",14
"('SAP.DE', 'SIE.DE')","('SAP SE', 'Siemens AG')",14
"('7203', 'ULVR.L')","('Toyota Motor Corp', 'Unilever PLC')",14
"('01299.HK', 'NOVN')","('AIA Group Ltd', 'Novartis AG')",14
"('ADBE', 'V')","('Adobe Inc', 'Visa Inc Class A')",14
"('NVDA', 'UNH')","('NVIDIA Corp', 'UnitedHealth Group Inc')",14
"('02318', '09988')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",14
"('AMZN', 'BABA')","('Amazon.com Inc', 'Alibaba Group Holding Ltd ADR')",14
"('BAC', 'VZ')","('Bank of America Corp', 'Verizon Communications Inc')",14
"('SAN.PA', 'ULVR.L')","('Sanofi SA', 'Unilever PLC')",14
"('GSK.L', 'ULVR.L')","('GlaxoSmithKline PLC', 'Unilever PLC')",14
"('COP', 'XOM')","('ConocoPhillips', 'Exxon Mobil Corp')",14
"('C', 'WFC')","('Citigroup Inc', 'Wells Fargo & Co')",14
"('BAC', 'C')","('Bank of America Corp', 'Citigroup Inc')",14
"('AAPL', 'BAC')","('Apple Inc', 'Bank of America Corp')",14
"('COP', 'EOG')","('ConocoPhillips', 'EOG Resources Inc')",14
"('FB', 'NFLX')","('Facebook Inc A', 'Netflix Inc')",14
"('BRK.B', 'VZ')","('Berkshire Hathaway Inc Class B', 'Verizon Communications Inc')",14
"('VZ', 'XOM')","('Verizon Communications Inc', 'Exxon Mobil Corp')",14
"('BRK.B', 'XOM')","('Berkshire Hathaway Inc Class B', 'Exxon Mobil Corp')",14
"('005930.KS', 'NESN')","('Samsung Electronics Co Ltd', 'Nestle SA')",13
"('MSFT', 'TXN')","('Microsoft Corp', 'Texas Instruments Inc')",13
"('00700', 'BIDU')","('Tencent Holdings Ltd', 'Baidu Inc ADR')",13
"('MSFT', 'VZ')","('Microsoft Corp', 'Verizon Communications Inc')",13
"('AVB', 'PSA')","('AvalonBay Communities Inc', 'Public Storage')",13
"('AVB', 'PLD')","('AvalonBay Communities Inc', 'Prologis Inc')",13
"('DLR', 'EQIX')","('Digital Realty Trust Inc', 'Equinix Inc')",13
"('EQIX', 'PLD')","('Equinix Inc', 'Prologis Inc')",13
"('PLD', 'PSA')","('Prologis Inc', 'Public Storage')",13
"('00939', 'NPN.JO')","('China Construction Bank Corp Class H', 'Naspers Ltd Class N')",13
"('INFY.BO', 'VALE3.SA')","('Infosys Ltd', 'Vale SA')",13
"('09988', 'NIO')","('Alibaba Group Holding Ltd Ordinary Shares', 'NIO Inc ADR')",13
"('PG', 'TSLA')","('Procter & Gamble Co', 'Tesla Inc')",13
"('AMT', 'CCI')","('American Tower Corp', 'Crown Castle International Corp')",13
"('ALV.DE', 'SIE.DE')","('Allianz SE', 'Siemens AG')",13
"('GSK.L', 'RIO.L')","('GlaxoSmithKline PLC', 'Rio Tinto PLC')",13
"('GOOGL', 'INTC')","('Alphabet Inc A', 'Intel Corp')",13
"('INFY.BO', 'TCS.BO')","('Infosys Ltd', 'Tata Consultancy Services Ltd')",13
"('CSCO', 'PG')","('Cisco Systems Inc', 'Procter & Gamble Co')",13
"('BAC', 'INTC')","('Bank of America Corp', 'Intel Corp')",13
"('NVDA', 'QCOM')","('NVIDIA Corp', 'Qualcomm Inc')",13
"('AAPL', 'CRM')","('Apple Inc', 'Salesforce.com Inc')",13
"('HD', 'LOW')","('The Home Depot Inc', ""Lowe's Companies Inc"")",13
"('AMZN', 'CRM')","('Amazon.com Inc', 'Salesforce.com Inc')",13
"('AAPL', 'LLY')","('Apple Inc', 'Eli Lilly and Co')",13
"('FB', 'MA')","('Facebook Inc A', 'Mastercard Inc A')",13
"('AAPL', 'WMT')","('Apple Inc', 'Walmart Inc')",13
"('03690', 'RELIANCE.B')","('Meituan', 'Reliance Industries Ltd Shs Dematerialised')",12
"('CMCSA', 'GOOGL')","('Comcast Corp Class A', 'Alphabet Inc A')",12
"('TGT', 'WMT')","('Target Corp', 'Walmart Inc')",12
"('ROG', 'RY.TO')","('Roche Holding AG', 'Royal Bank of Canada')",12
"('MSFT', 'WMT')","('Microsoft Corp', 'Walmart Inc')",12
"('00700', 'NTES')","('Tencent Holdings Ltd', 'NetEase Inc ADR')",12
"('01299.HK', 'ULVR.L')","('AIA Group Ltd', 'Unilever PLC')",12
"('6758', '6861')","('Sony Group Corp', 'Keyence Corp')",12
"('PSA', 'WELL')","('Public Storage', 'Welltower Inc')",12
"('EQIX', 'PSA')","('Equinix Inc', 'Public Storage')",12
"('00700', 'VALE3.SA')","('Tencent Holdings Ltd', 'Vale SA')",12
"('00939', 'VALE3.SA')","('China Construction Bank Corp Class H', 'Vale SA')",12
"('00939', 'JD')","('China Construction Bank Corp Class H', 'JD.com Inc ADR')",12
"('CMCSA', 'UNH')","('Comcast Corp Class A', 'UnitedHealth Group Inc')",12
"('MRK', 'PFE')","('Merck & Co Inc', 'Pfizer Inc')",12
"('ABBV', 'PFE')","('AbbVie Inc', 'Pfizer Inc')",12
"('ABBV', 'JNJ')","('AbbVie Inc', 'Johnson & Johnson')",12
"('DHR', 'TMO')","('Danaher Corp', 'Thermo Fisher Scientific Inc')",12
"('CMCSA', 'VZ')","('Comcast Corp Class A', 'Verizon Communications Inc')",12
"('ROG', 'SAN.PA')","('Roche Holding AG', 'Sanofi SA')",12
"('GSK.L', 'SAN.PA')","('GlaxoSmithKline PLC', 'Sanofi SA')",12
"('GS', 'WFC')","('Goldman Sachs Group Inc', 'Wells Fargo & Co')",12
"('BAC', 'JNJ')","('Bank of America Corp', 'Johnson & Johnson')",12
"('CGNX', 'FICO')","('Cognex Corp', 'Fair Isaac Corp')",12
"('CGNX', 'TECH')","('Cognex Corp', 'Bio-Techne Corp')",12
"('GME', 'SAIA')","('GameStop Corp Class A', 'Saia Inc')",12
"('BABA', 'GOOGL')","('Alibaba Group Holding Ltd ADR', 'Alphabet Inc A')",12
"('AAPL', 'NKE')","('Apple Inc', 'Nike Inc B')",12
"('AMZN', 'MA')","('Amazon.com Inc', 'Mastercard Inc A')",12
"('AMD', 'NVDA')","('Advanced Micro Devices Inc', 'NVIDIA Corp')",12
"('PG', 'XOM')","('Procter & Gamble Co', 'Exxon Mobil Corp')",12
"('JNJ', 'LLY')","('Johnson & Johnson', 'Eli Lilly and Co')",12
"('LLY', 'MSFT')","('Eli Lilly and Co', 'Microsoft Corp')",12
"('AVGO', 'TXN')","('Broadcom Inc', 'Texas Instruments Inc')",12
"('INTC', 'VZ')","('Intel Corp', 'Verizon Communications Inc')",12
"('005930.KS', 'RELIANCE.B')","('Samsung Electronics Co Ltd', 'Reliance Industries Ltd Shs Dematerialised')",11
"('00939', 'RELIANCE.B')","('China Construction Bank Corp Class H', 'Reliance Industries Ltd Shs Dematerialised')",11
"('MRK', 'VZ')","('Merck & Co Inc', 'Verizon Communications Inc')",11
"('005930.KS', 'ROG')","('Samsung Electronics Co Ltd', 'Roche Holding AG')",11
"('2330.TW', 'ROG')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Roche Holding AG')",11
"('005930.KS', '7203')","('Samsung Electronics Co Ltd', 'Toyota Motor Corp')",11
"('PYPL', 'SQ')","('PayPal Holdings Inc', 'Square Inc A')",11
"('ASML', 'SIE.DE')","('ASML Holding NV ADR', 'Siemens AG')",11
"('7203', '8306')","('Toyota Motor Corp', 'Mitsubishi UFJ Financial Group Inc')",11
"('6861', '9984')","('Keyence Corp', 'SoftBank Group Corp')",11
"('7203', '9984')","('Toyota Motor Corp', 'SoftBank Group Corp')",11
"('6758', '9984')","('Sony Group Corp', 'SoftBank Group Corp')",11
"('AVB', 'EQIX')","('AvalonBay Communities Inc', 'Equinix Inc')",11
"('DLR', 'PSA')","('Digital Realty Trust Inc', 'Public Storage')",11
